,Open,High,Low,Close,Volume,Adj Close
2018-07-20,1565,1605,1530,1545,1292218,1545
2018-07-23,1540,1555,1455,1470,1650668,1470
2018-07-24,1475,1610,1475,1575,2620990,1575
2018-07-25,1575,1620,1530,1535,1373252,1535
2018-07-26,1530,1635,1530,1615,2431244,1615
2018-07-27,1650,1660,1605,1640,2284182,1640
2018-07-30,1625,1690,1620,1650,1715597,1650
2018-07-31,1675,1690,1580,1595,2487701,1595
2018-08-01,1615,1650,1595,1640,1434098,1640
2018-08-02,1640,1680,1630,1670,1289880,1670
2018-08-03,1675,1700,1635,1685,1392918,1685
2018-08-06,1670,1695,1660,1685,923763,1685
2018-08-07,1680,1695,1650,1655,823828,1655
2018-08-08,1660,1720,1655,1675,1822604,1675
2018-08-09,1675,1695,1665,1685,677239,1685
2018-08-10,1735,1735,1680,1695,1823985,1695
2018-08-13,1705,1745,1590,1605,2595136,1605
2018-08-14,1610,1685,1610,1670,1038736,1670
2018-08-16,1680,1730,1635,1730,1791447,1730
2018-08-17,1720,1735,1690,1720,1380221,1720
2018-08-20,1710,1740,1695,1715,910402,1715
2018-08-21,1725,1730,1705,1715,719070,1715
2018-08-22,1715,1725,1675,1715,1109860,1715
2018-08-23,1725,1750,1705,1735,1026273,1735
2018-08-24,1745,1760,1710,1740,926276,1740
2018-08-27,1660,1675,1645,1645,1283152,1645
2018-08-28,1655,1675,1635,1635,464327,1635
2018-08-29,1625,1645,1615,1625,442673,1625
2018-08-30,1630,1670,1630,1645,631659,1645
2018-08-31,1635,1645,1600,1615,871293,1615
2018-09-03,1635,1640,1610,1635,530700,1635
2018-09-04,1625,1765,1615,1715,4188695,1715
2018-09-05,1710,1715,1680,1690,1025531,1690
2018-09-06,1770,2110,1630,1910,57329553,1910
2018-09-07,1955,1975,1815,1855,12440266,1855
2018-09-10,1880,2000,1850,1990,11049236,1990
2018-09-11,1990,2000,1900,1915,6590417,1915
2018-09-12,1950,1955,1855,1930,3252797,1930
2018-09-13,1910,1935,1875,1905,1927633,1905
2018-09-14,1900,1955,1875,1935,3872533,1935
2018-09-17,1970,2060,1920,1975,11603878,1975
2018-09-18,1975,2015,1870,1885,4646179,1885
2018-09-19,1890,2030,1770,1790,9351066,1790
2018-09-20,1840,1870,1745,1760,3082126,1760
2018-09-21,1745,1835,1745,1800,2496840,1800
2018-09-27,1810,1815,1755,1760,1444376,1760
2018-09-28,1765,1770,1690,1705,2749342,1705
2018-10-01,1715,1725,1680,1710,1498078,1710
2018-10-02,1710,1750,1695,1720,1361326,1720
2018-10-04,1740,1795,1740,1745,3464900,1745
2018-10-05,1725,1770,1705,1710,1313181,1710
2018-10-08,1705,1770,1705,1745,1662751,1745
2018-10-10,1730,1750,1550,1550,2708232,1550
2018-10-11,1450,1535,1445,1470,2560907,1470
2018-10-12,1430,1515,1430,1505,1579995,1505
2018-10-15,1490,1560,1490,1535,1032458,1535
2018-10-16,1545,1580,1530,1545,907401,1545
2018-10-17,1590,1630,1560,1580,1776067,1580
2018-10-18,1595,1620,1555,1565,865847,1565
2018-10-19,1550,1595,1515,1580,2187617,1580
2018-10-22,1555,1570,1530,1540,1144304,1540
2018-10-23,1555,1625,1470,1470,4048966,1470
2018-10-24,1485,1510,1430,1430,1574420,1430
2018-10-25,1390,1435,1370,1400,1547349,1400
2018-10-26,1415,1435,1320,1330,2020581,1330
2018-10-29,1310,1360,1200,1200,2776433,1200
2018-10-30,1175,1275,1165,1260,3071338,1260
2018-10-31,1270,1285,1230,1265,1441367,1265
2018-11-01,1290,1345,1285,1315,1713672,1315
2018-11-02,1335,1370,1330,1365,1552895,1365
2018-11-05,1360,1365,1325,1355,1105428,1355
2018-11-06,1370,1395,1335,1350,990235,1350
2018-11-07,1360,1420,1285,1315,2071583,1315
2018-11-08,1345,1410,1340,1400,1812426,1400
2018-11-09,1400,1400,1350,1370,964630,1370
2018-11-12,1350,1375,1345,1355,555802,1355
2018-11-13,1330,1345,1280,1320,1047089,1320
2018-11-14,1330,1355,1315,1320,721152,1320
2018-11-15,1310,1350,1305,1345,912490,1345
2018-11-16,1360,1375,1345,1360,757134,1360
2018-11-19,1390,1400,1360,1380,994167,1380
2018-11-20,1355,1375,1350,1375,731696,1375
2018-11-21,1360,1400,1345,1385,870748,1385
2018-11-22,1405,1430,1360,1360,1537596,1360
2018-11-23,1370,1405,1370,1380,895528,1380
2018-11-26,1400,1405,1380,1385,676703,1385
2018-11-27,1390,1420,1375,1415,862744,1415
2018-11-28,1420,1425,1375,1405,960222,1405
2018-11-29,1415,1440,1400,1415,1646970,1415
2018-11-30,1420,1420,1375,1385,791295,1385
2018-12-03,1400,1460,1390,1450,1572038,1450
2018-12-04,1440,1510,1430,1490,2441675,1490
2018-12-05,1470,1490,1450,1470,1058711,1470
2018-12-06,1465,1465,1375,1395,1365092,1395
2018-12-07,1405,1495,1405,1490,2085235,1490
2018-12-10,1450,1480,1410,1420,1537134,1420
2018-12-11,1435,1435,1375,1380,715770,1380
2018-12-12,1375,1410,1370,1380,622482,1380
2018-12-13,1385,1460,1385,1400,1532282,1400
2018-12-14,1405,1410,1370,1380,729896,1380
2018-12-17,1380,1390,1330,1335,978643,1335
2018-12-18,1320,1345,1310,1330,469086,1330
2018-12-19,1330,1360,1325,1340,572112,1340
2018-12-20,1340,1430,1335,1375,2385450,1375
2018-12-21,1390,1420,1370,1380,1032912,1380
2018-12-24,1385,1390,1360,1360,465913,1360
2018-12-26,1335,1350,1310,1310,974814,1310
2018-12-27,1335,1370,1320,1350,749424,1350
2018-12-28,1370,1375,1355,1370,369732,1370
2019-01-02,1390,1395,1330,1330,646386,1330
2019-01-03,1335,1375,1320,1350,590731,1350
2019-01-04,1340,1355,1315,1340,451126,1340
2019-01-07,1355,1385,1350,1385,803992,1385
2019-01-08,1385,1445,1385,1425,1583242,1425
2019-01-09,1430,1445,1410,1425,1023682,1425
2019-01-10,1430,1430,1400,1415,519872,1415
2019-01-11,1420,1470,1410,1455,1452599,1455
2019-01-14,1485,1530,1465,1515,3021448,1515
2019-01-15,1580,1735,1550,1550,24384070,1550
2019-01-16,1580,1630,1535,1610,5725366,1610
2019-01-17,1615,1625,1540,1550,2487284,1550
2019-01-18,1545,1595,1530,1575,1831408,1575
2019-01-21,1590,1590,1545,1565,1211913,1565
2019-01-22,1595,1640,1550,1560,4443143,1560
2019-01-23,1550,1575,1545,1565,1024076,1565
2019-01-24,1575,1620,1575,1605,2542169,1605
2019-01-25,1600,1615,1580,1595,1390166,1595
2019-01-28,1595,1605,1575,1600,1222072,1600
2019-01-29,1600,1650,1555,1560,6092159,1560
2019-01-30,1560,1610,1555,1595,1522116,1595
2019-01-31,1605,1615,1565,1590,806164,1590
2019-02-01,1615,1650,1600,1650,3426154,1650
2019-02-07,1670,1675,1615,1655,2168703,1655
2019-02-08,1645,1665,1635,1665,1370202,1665
2019-02-11,1670,1670,1605,1610,1386465,1610
2019-02-12,1600,1650,1590,1630,1477922,1630
2019-02-13,1645,1650,1610,1630,960116,1630
2019-02-14,1635,1640,1595,1605,968172,1605
2019-02-15,1605,1625,1590,1600,575653,1600
2019-02-18,1610,1615,1585,1590,733886,1590
2019-02-19,1590,1610,1585,1600,599253,1600
2019-02-20,1610,1610,1545,1555,1385177,1555
