Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1352,1385,1338,1361,505302,0
2017-12-19,1390,1390,1319,1357,766715,0
2017-12-21,1438,1452,1371,1376,879016,0
2017-12-22,1385,1609,1361,1514,8203076,0
2017-12-26,1485,1557,1476,1500,1941791,0
2017-12-27,1510,1610,1435,1460,2370060,0
2017-12-28,1535,1600,1475,1480,3539523,0
2018-01-01,1480,1480,1480,1480,0,0
2018-01-02,1475,1485,1450,1475,654553,0
2018-01-03,1480,1485,1430,1430,697795,0
2018-01-04,1440,1485,1430,1485,714238,0
2018-01-05,1495,1500,1455,1480,701457,0
2018-01-08,1485,1505,1450,1490,620077,0
2018-01-09,1535,1640,1510,1580,5770445,0
2018-01-10,1575,1575,1515,1555,1110990,0
2018-01-11,1550,1585,1530,1560,953384,0
2018-01-12,1550,1585,1490,1495,886627,0
2018-01-15,1475,1515,1470,1505,449793,0
2018-01-16,1515,1515,1480,1500,378986,0
2018-01-17,1500,1540,1475,1530,774146,0
2018-01-18,1540,1560,1500,1550,786200,0
2018-01-19,1550,1565,1530,1565,429644,0
2018-01-22,1570,1600,1525,1530,773947,0
2018-01-23,1540,1550,1515,1535,364511,0
2018-01-24,1540,1540,1495,1500,435833,0
2018-01-25,1510,1520,1460,1475,840153,0
2018-01-26,1485,1540,1470,1530,689414,0
2018-01-29,1540,1550,1510,1520,485477,0
2018-01-30,1515,1530,1490,1495,403901,0
2018-01-31,1490,1520,1480,1520,461486,0
2018-02-01,1530,1560,1525,1545,856554,0
2018-02-02,1545,1550,1500,1515,571760,0
2018-02-05,1480,1490,1435,1450,812895,0
2018-02-06,1370,1415,1330,1400,617005,0
2018-02-07,1425,1430,1390,1390,320216,0
2018-02-08,1390,1425,1385,1415,171781,0
2018-02-09,1360,1400,1355,1370,271803,0
2018-02-12,1360,1400,1355,1375,106575,0
2018-02-13,1360,1390,1345,1365,287651,0
2018-02-14,1365,1380,1350,1370,222135,0
2018-02-19,1370,1405,1365,1390,178324,0
2018-02-20,1400,1420,1385,1400,165065,0
2018-02-21,1410,1445,1395,1440,345760,0
2018-02-22,1440,1455,1405,1420,218543,0
2018-02-23,1430,1435,1410,1420,256797,0
2018-02-26,1425,1475,1425,1455,622112,0
2018-02-27,1465,1465,1410,1445,408147,0
2018-02-28,1440,1450,1410,1425,135748,0
2018-03-02,1410,1415,1390,1410,148571,0
2018-03-05,1400,1415,1380,1380,130236,0
2018-03-06,1385,1410,1370,1390,151667,0
2018-03-08,1355,1395,1350,1375,176646,0
2018-03-09,1375,1435,1375,1420,351973,0
2018-03-12,1435,1445,1415,1415,190093,0
2018-03-13,1430,1455,1410,1455,249940,0
2018-03-14,1460,1470,1435,1455,209857,0
2018-03-15,1455,1460,1420,1430,231284,0
2018-03-16,1435,1445,1420,1430,108150,0
2018-03-19,1430,1435,1415,1415,158237,0
2018-03-20,1410,1445,1395,1445,284759,0
2018-03-21,1490,1495,1400,1400,850026,0
2018-03-22,1400,1415,1370,1400,278610,0
2018-03-23,1365,1385,1330,1330,517938,0
2018-03-26,1305,1365,1275,1340,451219,0
2018-03-27,1360,1370,1340,1345,119095,0
2018-03-28,1325,1390,1325,1385,412198,0
2018-03-29,1385,1385,1355,1380,105494,0
2018-03-30,1380,1380,1360,1380,171929,0
2018-04-02,1370,1385,1350,1350,159668,0
2018-04-03,1335,1360,1330,1355,68325,0
2018-04-04,1350,1360,1315,1335,178194,0
2018-04-05,1330,1345,1325,1340,114002,0
2018-04-06,1325,1345,1315,1315,175268,0
2018-04-09,1305,1330,1305,1320,152105,0
