Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2400,2430,2370,2405,452254,0
2017-12-19,2425,2425,2380,2400,401747,0
2017-12-21,2370,2440,2360,2360,568765,0
2017-12-22,2395,2425,2345,2425,554966,0
2017-12-26,2400,2440,2370,2400,573193,0
2017-12-27,2400,2400,2330,2365,763689,0
2017-12-28,2365,2370,2340,2350,408763,0
2018-01-01,2350,2350,2350,2350,0,0
2018-01-02,2340,2370,2330,2345,549421,0
2018-01-03,2345,2445,2345,2390,1129926,0
2018-01-04,2385,2390,2330,2345,957381,0
2018-01-05,2345,2355,2320,2335,819148,0
2018-01-08,2325,2355,2270,2325,1991616,0
2018-01-09,2345,2350,2280,2285,1329817,0
2018-01-10,2285,2320,2265,2315,675937,0
2018-01-11,2330,2330,2275,2305,638629,0
2018-01-12,2305,2305,2245,2285,937391,0
2018-01-15,2255,2275,2220,2250,758831,0
2018-01-16,2230,2310,2230,2300,764531,0
2018-01-17,2310,2345,2285,2345,732687,0
2018-01-18,2370,2425,2345,2365,1049590,0
2018-01-19,2385,2415,2365,2390,752236,0
2018-01-22,2400,2415,2365,2400,635534,0
2018-01-23,2410,2410,2365,2405,514960,0
2018-01-24,2410,2415,2385,2410,529819,0
2018-01-25,2400,2580,2395,2580,2449161,0
2018-01-26,2620,2785,2615,2675,5763969,0
2018-01-29,2690,2690,2575,2600,1556938,0
2018-01-30,2590,2600,2460,2465,2212241,0
2018-01-31,2470,2535,2455,2520,1064181,0
2018-02-01,2510,2590,2480,2585,831439,0
2018-02-02,2580,2585,2475,2520,882090,0
2018-02-05,2415,2480,2380,2390,1445419,0
2018-02-06,2295,2425,2220,2420,2135269,0
2018-02-07,2455,2485,2405,2410,1399897,0
2018-02-08,2415,2605,2415,2605,2969575,0
2018-02-09,2530,2545,2475,2490,1106983,0
2018-02-12,2530,2545,2475,2490,524676,0
2018-02-13,2505,2520,2390,2390,1061937,0
2018-02-14,2395,2515,2395,2515,583868,0
2018-02-19,2570,2580,2515,2570,566938,0
2018-02-20,2605,2650,2575,2580,1260216,0
2018-02-21,2605,2645,2565,2630,912189,0
2018-02-22,2610,2640,2585,2600,553032,0
2018-02-23,2605,2660,2595,2645,906136,0
2018-02-26,2665,2665,2560,2575,731793,0
2018-02-27,2575,2610,2520,2530,406581,0
2018-02-28,2510,2585,2475,2540,549794,0
2018-03-02,2500,2535,2455,2530,490707,0
2018-03-05,2530,2575,2465,2510,534692,0
2018-03-06,2545,2600,2535,2600,504373,0
2018-03-08,2565,2615,2555,2575,502964,0
2018-03-09,2610,2645,2555,2560,725181,0
2018-03-12,2570,2610,2570,2605,410309,0
2018-03-13,2630,2730,2595,2710,2688009,0
2018-03-14,2680,2730,2675,2725,1261856,0
2018-03-15,2720,2720,2640,2660,1004096,0
2018-03-16,2655,2675,2595,2650,765468,0
2018-03-19,2695,2695,2600,2600,497962,0
2018-03-20,2600,2645,2580,2625,430947,0
2018-03-21,2645,2645,2540,2550,693266,0
2018-03-22,2570,2615,2505,2540,600303,0
2018-03-23,2475,2530,2400,2400,875832,0
2018-03-26,2400,2495,2380,2495,515721,0
2018-03-27,2480,2510,2440,2475,406177,0
2018-03-28,2430,2465,2390,2425,657367,0
2018-03-29,2415,2505,2400,2500,459979,0
2018-03-30,2500,2515,2440,2515,443938,0
2018-04-02,2545,2545,2455,2470,340374,0
2018-04-03,2465,2495,2430,2470,353761,0
2018-04-04,2455,2495,2390,2395,711924,0
2018-04-05,2395,2435,2370,2395,580449,0
2018-04-06,2425,2425,2315,2330,842808,0
2018-04-09,2320,2355,2280,2305,585248,0
2018-04-10,2305,2350,2270,2350,455885,0
2018-04-11,2355,2395,2345,2375,345702,0
2018-04-12,2390,2390,2330,2365,472574,0
2018-04-13,2390,2405,2360,2395,324288,0
2018-04-16,2390,2455,2385,2400,253935,0
2018-04-17,2400,2425,2375,2405,378522,0
2018-04-18,2450,2450,2385,2390,357934,0
2018-04-19,2420,2465,2390,2465,533707,0
2018-04-20,2475,2480,2415,2450,417947,0
2018-04-23,2445,2470,2395,2435,486468,0
2018-04-24,2435,2450,2380,2395,421177,0
2018-04-25,2395,2430,2385,2410,362290,0
2018-04-26,2400,2445,2390,2425,334800,0
2018-04-27,2425,2435,2395,2430,284627,0
2018-04-30,2430,2445,2350,2360,489314,0
2018-05-02,2360,2405,2350,2355,540752,0
2018-05-03,2355,2380,2330,2350,427118,0
2018-05-04,2350,2385,2325,2325,509403,0
2018-05-08,2340,2390,2315,2315,558938,0
2018-05-09,2355,2390,2295,2355,549986,0
2018-05-10,2355,2370,2325,2330,459209,0
2018-05-11,2330,2365,2330,2365,264738,0
2018-05-14,2360,2370,2320,2320,373596,0
2018-05-15,2320,2345,2310,2320,273842,0
2018-05-16,2310,2325,2280,2280,597545,0
2018-05-17,2285,2325,2285,2315,140030,0
2018-05-18,2325,2350,2300,2345,288557,0
2018-05-21,2335,2350,2315,2315,270891,0
2018-05-23,2315,2355,2300,2310,422957,0
2018-05-24,2310,2330,2260,2300,495457,0
2018-05-25,2280,2280,2195,2200,1753366,0
2018-05-28,2210,2240,2205,2235,456400,0
2018-05-29,2220,2245,2200,2215,631741,0
2018-05-30,2210,2220,2095,2155,879251,0
2018-05-31,2180,2180,2105,2110,559095,0
2018-06-01,2125,2165,2110,2135,235504,0
2018-06-04,2120,2175,2120,2175,354567,0
2018-06-05,2175,2250,2175,2195,248581,0
2018-06-07,2195,2215,2175,2210,285109,0
2018-06-08,2210,2220,2180,2190,222599,0
2018-06-11,2235,2240,2125,2130,914283,0
2018-06-12,2130,2150,2055,2065,1181960,0
2018-06-14,2050,2100,1900,1930,4101203,0
2018-06-15,1940,2020,1935,2010,852603,0
2018-06-18,2010,2025,1945,1950,662577,0
2018-06-19,1950,1980,1900,1915,583026,0
2018-06-20,1905,1945,1905,1940,283190,0
2018-06-21,1930,1950,1895,1900,230298,0
2018-06-22,1910,1920,1860,1870,452542,0
2018-06-25,1860,1950,1860,1950,243289,0
2018-06-26,1930,1940,1880,1915,129686,0
2018-06-27,1940,1945,1905,1905,96976,0
2018-06-28,1940,1940,1885,1890,198187,0
2018-06-29,1890,2010,1890,1915,551730,0
2018-07-02,1965,1965,1885,1905,258293,0
2018-07-03,1905,1935,1860,1890,307258,0
2018-07-04,1880,1915,1840,1885,122374,0
2018-07-05,1885,1905,1820,1820,288379,0
2018-07-06,1845,1880,1810,1865,202259,0
2018-07-09,1865,1920,1865,1895,125920,0
2018-07-10,1890,1985,1890,1975,273485,0
2018-07-11,1960,1980,1920,1925,171658,0
2018-07-12,1920,1950,1910,1930,101240,0
2018-07-13,1955,1965,1915,1960,165408,0
2018-07-16,1945,1965,1945,1960,154695,0
2018-07-17,1955,1970,1940,1965,71081,0
2018-07-18,1965,2025,1950,2020,440897,0
2018-07-19,2020,2025,1960,1980,222528,0
