Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2650,2965,2645,2830,829835,0
2017-12-19,2840,2940,2650,2765,608595,0
2017-12-21,2715,2745,2610,2625,112821,0
2017-12-22,2600,2690,2600,2620,78708,0
2017-12-26,2665,3050,2615,2720,2707393,0
2017-12-27,2720,2755,2680,2730,339269,0
2017-12-28,2745,2940,2685,2825,406995,0
2018-01-01,2825,2825,2825,2825,0,0
2018-01-02,2825,2870,2740,2810,244962,0
2018-01-03,2820,2920,2805,2850,351019,0
2018-01-04,2860,2905,2815,2815,149464,0
2018-01-05,2795,2825,2730,2795,159594,0
2018-01-08,2795,2820,2775,2790,115521,0
2018-01-09,2770,2935,2770,2935,344710,0
2018-01-10,2890,2930,2870,2870,188686,0
2018-01-11,2890,2965,2790,2800,260018,0
2018-01-12,2815,2850,2770,2790,94138,0
2018-01-15,2785,2870,2780,2825,102433,0
2018-01-16,2830,2865,2795,2850,102309,0
2018-01-17,2855,3230,2830,3025,2101750,0
2018-01-18,3025,3165,2975,3060,817355,0
2018-01-19,3060,3105,2995,3075,218741,0
2018-01-22,3090,3255,3040,3040,455701,0
2018-01-23,3060,3075,3010,3050,143132,0
2018-01-24,3050,3110,3030,3070,121492,0
2018-01-25,3095,3110,3050,3100,120134,0
2018-01-26,3175,3195,3100,3195,222931,0
2018-01-29,3240,3240,3130,3145,190954,0
2018-01-30,3155,3155,3040,3100,81343,0
2018-01-31,3110,3110,3010,3040,92228,0
2018-02-01,3020,3140,3020,3135,84468,0
2018-02-02,3145,3145,3030,3050,98206,0
2018-02-05,3020,3020,2860,2915,120956,0
2018-02-06,2800,2895,2725,2825,200029,0
2018-02-07,2860,2920,2820,2820,72986,0
2018-02-08,2820,2935,2780,2895,41405,0
2018-02-09,2770,2865,2730,2815,95141,0
2018-02-12,2770,2865,2730,2800,46337,0
2018-02-13,2850,2875,2760,2805,55327,0
2018-02-14,2815,2815,2780,2800,17763,0
2018-02-19,2800,2855,2785,2840,28067,0
2018-02-20,2850,2900,2835,2880,79116,0
2018-02-21,2885,2955,2885,2925,94834,0
2018-02-22,2975,2975,2890,2905,97845,0
2018-02-23,2890,3060,2860,2960,102216,0
2018-02-26,2990,3000,2940,2950,50739,0
2018-02-27,2980,2980,2900,2920,38933,0
2018-02-28,2950,2950,2835,2860,38566,0
2018-03-02,2830,2895,2800,2810,40979,0
2018-03-05,2835,2880,2790,2855,75965,0
2018-03-06,2855,2935,2855,2915,32567,0
2018-03-08,2880,2935,2825,2900,42025,0
2018-03-09,2900,2950,2850,2950,70795,0
2018-03-12,2950,2970,2925,2950,85139,0
2018-03-13,2955,2970,2925,2960,41228,0
2018-03-14,2950,3075,2950,3000,186188,0
2018-03-15,3055,3055,2980,2980,71306,0
2018-03-16,3000,3030,2975,2985,56402,0
2018-03-19,2995,3030,2920,2990,167688,0
2018-03-20,2990,3000,2945,2970,71364,0
2018-03-21,2970,3030,2900,2950,127601,0
2018-03-22,2960,2960,2850,2850,77298,0
2018-03-23,2840,2840,2660,2660,222390,0
2018-03-26,2635,2715,2615,2695,48656,0
2018-03-27,2715,2800,2680,2720,43959,0
2018-03-28,2720,2735,2635,2690,60824,0
2018-03-29,2690,2690,2640,2670,38137,0
2018-03-30,2725,2750,2680,2745,49529,0
2018-04-02,2760,2760,2690,2695,42575,0
2018-04-03,2670,2670,2640,2650,37412,0
2018-04-04,2650,2685,2560,2565,92387,0
2018-04-05,2565,2620,2535,2535,39287,0
2018-04-06,2535,2560,2525,2525,28392,0
2018-04-09,2525,2530,2490,2525,55111,0
2018-04-10,2525,2525,2400,2470,74470,0
2018-04-11,2470,2570,2465,2495,57535,0
2018-04-12,2520,2530,2485,2505,17303,0
2018-04-13,2530,2540,2500,2500,44314,0
2018-04-16,2505,2600,2500,2565,45115,0
2018-04-17,2565,2610,2540,2595,36888,0
2018-04-18,2610,2640,2580,2600,51338,0
2018-04-19,2625,2650,2520,2550,132249,0
2018-04-20,2550,2635,2535,2605,37285,0
2018-04-23,2585,2675,2580,2610,69363,0
2018-04-24,2625,2685,2600,2620,89591,0
2018-04-25,2615,2675,2580,2620,53260,0
2018-04-26,2635,2660,2605,2620,29949,0
2018-04-27,2645,2740,2640,2670,109173,0
2018-04-30,2690,2690,2560,2620,213934,0
2018-05-02,2620,2650,2580,2635,89606,0
2018-05-03,2665,2850,2630,2710,262855,0
2018-05-04,2715,2765,2670,2685,78658,0
2018-05-08,2710,2710,2625,2625,51222,0
2018-05-09,2625,2675,2560,2630,81900,0
2018-05-10,2630,2690,2615,2665,69334,0
2018-05-11,2665,2730,2630,2645,40712,0
2018-05-14,2675,2685,2615,2645,63296,0
2018-05-15,2645,2815,2635,2680,365483,0
2018-05-16,2685,2685,2620,2630,102729,0
2018-05-17,2665,2685,2615,2645,70089,0
2018-05-18,2690,2690,2645,2660,40460,0
2018-05-21,2680,2690,2635,2685,57983,0
2018-05-23,2720,2720,2640,2640,52370,0
2018-05-24,2640,2695,2620,2620,30046,0
2018-05-25,2555,2600,2545,2600,55792,0
2018-05-28,2600,2650,2600,2620,90473,0
2018-05-29,2610,2615,2600,2600,52021,0
2018-05-30,2625,2625,2555,2575,62836,0
2018-05-31,2580,2610,2575,2580,56005,0
2018-06-01,2580,2610,2570,2590,64124,0
2018-06-04,2595,2640,2590,2625,30280,0
2018-06-05,2610,2685,2610,2655,90946,0
2018-06-07,2645,2700,2645,2685,43962,0
2018-06-08,2690,2700,2645,2650,51815,0
2018-06-11,2670,2670,2645,2645,36998,0
2018-06-12,2640,2675,2635,2635,58351,0
2018-06-14,2670,2670,2600,2615,60793,0
2018-06-15,2640,2655,2565,2565,31437,0
2018-06-18,2585,2585,2450,2450,90476,0
2018-06-19,2450,2585,2395,2395,67230,0
2018-06-20,2395,2490,2395,2445,16558,0
2018-06-21,2410,2530,2410,2485,102320,0
