Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-01,1630,1740,1630,1700,7331877,0
2019-02-07,1700,1775,1690,1770,7076272,0
2019-02-08,1820,1830,1705,1725,5995468,0
2019-02-11,1710,1710,1605,1605,3640693,0
2019-02-12,1615,1640,1590,1630,1799685,0
2019-02-13,1610,1640,1605,1615,1240735,0
2019-02-14,1625,1635,1555,1575,1492273,0
2019-02-15,1590,1610,1540,1565,1604242,0
2019-02-18,1570,1580,1540,1550,745367,0
2019-02-19,1545,1565,1530,1545,982273,0
2019-02-20,1545,1555,1455,1470,1604198,0
2019-02-21,1470,1480,1375,1380,2915999,0
2019-02-22,1390,1410,1370,1380,1358973,0
2019-02-25,1390,1455,1370,1420,1425054,0
2019-02-26,1430,1465,1425,1430,1279419,0
2019-02-27,1445,1485,1405,1480,1228348,0
2019-02-28,1490,1490,1365,1395,1345715,0
2019-03-04,1400,1445,1400,1425,553667,0
2019-03-05,1410,1475,1400,1445,789809,0
2019-03-06,1455,1470,1430,1445,334621,0
2019-03-07,1455,1470,1400,1400,522368,0
2019-03-08,1390,1440,1385,1410,466243,0
2019-03-11,1405,1420,1370,1385,386793,0
2019-03-12,1385,1415,1380,1395,444279,0
2019-03-13,1400,1450,1400,1420,858048,0
2019-03-14,1430,1460,1425,1445,366025,0
2019-03-15,1440,1460,1405,1430,512778,0
2019-03-18,1430,1475,1410,1460,717640,0
2019-03-19,1450,1475,1445,1450,447456,0
2019-03-20,1440,1450,1420,1440,445775,0
2019-03-21,1430,1445,1425,1425,412441,0
2019-03-22,1415,1435,1375,1380,532211,0
2019-03-25,1360,1405,1360,1360,462720,0
2019-03-26,1365,1375,1345,1375,424286,0
2019-03-27,1375,1405,1365,1375,458257,0
2019-03-28,1365,1385,1325,1330,440592,0
2019-03-29,1340,1360,1310,1345,447880,1345
2019-04-01,1330,1385,1330,1385,351519,1385
2019-04-02,1390,1425,1370,1420,378925,1420
2019-04-03,1420,1455,1420,1430,280499,1430
2019-04-04,1435,1435,1385,1395,411080,1395
2019-04-05,1400,1420,1395,1400,203651,1400
2019-04-08,1405,1415,1390,1395,206655,1395
2019-04-09,1395,1485,1395,1480,1499667,1480
2019-04-10,1565,1570,1430,1455,4248464,1455
2019-04-11,1460,1490,1445,1460,616060,1460
2019-04-12,1465,1490,1445,1455,625897,1455
2019-04-15,1455,1475,1430,1440,433234,1440
2019-04-16,1440,1450,1330,1405,722067,1405
2019-04-17,1405,1430,1385,1420,438363,1420
2019-04-18,1405,1420,1355,1375,1015792,1375
2019-04-19,1375,1400,1370,1400,436578,1400
2019-04-22,1400,1415,1380,1380,417661,1380
2019-04-23,1380,1455,1360,1430,1309112,1430
2019-04-24,1430,1460,1405,1410,916988,1410
2019-04-25,1400,1430,1380,1395,564269,1395
2019-04-26,1380,1410,1370,1400,455199,1400
2019-04-29,1395,1415,1365,1375,315143,1375
2019-04-30,1370,1385,1340,1345,463137,1345
2019-05-02,1350,1380,1350,1360,308223,1360
2019-05-03,1360,1370,1345,1350,189452,1350
2019-05-07,1330,1350,1325,1330,367686,1330
2019-05-08,1315,1345,1315,1325,228864,1325
2019-05-09,1340,1350,1260,1280,651752,1280
2019-05-10,1290,1295,1230,1260,522650,1260
2019-05-13,1260,1290,1245,1245,295036,1245
2019-05-14,1215,1275,1210,1250,364878,1250
2019-05-15,1285,1340,1265,1325,950635,1325
2019-05-16,1345,1440,1315,1390,2515877,1390
2019-05-17,1380,1400,1355,1370,513951,1370
2019-05-20,1365,1455,1355,1405,2474301,1405
2019-05-21,1400,1445,1385,1395,889725,1395
2019-05-22,1400,1425,1350,1410,743005,1410
2019-05-23,1405,1420,1375,1395,409789,1395
2019-05-24,1380,1410,1295,1305,675659,1305
2019-05-27,1310,1340,1285,1290,346526,1290
2019-05-28,1310,1345,1290,1345,295234,1345
2019-05-29,1330,1355,1300,1315,224624,1315
2019-05-31,1355,1390,1320,1335,578586,1335
2019-06-03,1335,1345,1310,1335,158723,1335
2019-06-04,1320,1380,1320,1360,566684,1360
2019-06-05,1360,1395,1355,1370,449825,1370
2019-06-07,1390,1390,1360,1370,263632,1370
2019-06-10,1380,1420,1365,1420,816201,1420
2019-06-11,1415,1470,1405,1465,1291243,1465
