Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2766,2888,2762,2878,701798,0
2017-12-19,2888,2936,2839,2873,809277,0
2017-12-21,2766,2791,2674,2689,302405,0
2017-12-22,2694,2762,2669,2733,344437,0
2017-12-26,2766,2781,2728,2747,298133,0
2017-12-27,2790,2870,2750,2820,242863,0
2017-12-28,2825,2960,2825,2945,361443,0
2018-01-02,2990,2990,2920,2945,322785,0
2018-01-03,2960,3060,2925,3050,851729,0
2018-01-04,3060,3110,2980,2985,895470,0
2018-01-05,2970,3100,2970,3020,627234,0
2018-01-08,3080,3085,3035,3070,828934,0
2018-01-09,3070,3075,3015,3050,586613,0
2018-01-10,3075,3075,2970,3060,619731,0
2018-01-11,3080,3280,3045,3175,2367078,0
2018-01-12,3220,3260,3115,3160,898475,0
2018-01-15,3130,3190,3010,3035,885776,0
2018-01-16,3090,3135,3040,3130,696996,0
2018-01-17,3200,3345,3140,3170,2305286,0
2018-01-18,3200,3345,3150,3305,1504588,0
2018-01-19,3310,3330,3220,3310,575491,0
2018-01-22,3320,3350,3150,3195,931002,0
2018-01-23,3190,3285,3165,3245,440810,0
2018-01-24,3245,3305,3200,3255,592219,0
2018-01-25,3250,3275,3170,3255,423942,0
2018-01-26,3280,3280,3215,3260,465118,0
2018-01-29,3270,3380,3245,3350,1114540,0
2018-01-30,3375,3450,3280,3415,1437688,0
2018-01-31,3405,3480,3330,3470,1130682,0
2018-02-01,3480,3545,3425,3440,945522,0
2018-02-02,3460,3500,3325,3460,881633,0
2018-02-05,3385,3460,3330,3370,813413,0
2018-02-06,3200,3285,3110,3245,1159250,0
2018-02-07,3305,3450,3175,3175,1132007,0
2018-02-08,3235,3800,3150,3420,8257602,0
2018-02-09,3280,3450,3245,3270,1714108,0
2018-02-12,3280,3450,3245,3295,978863,0
2018-02-13,3310,3350,3200,3200,788373,0
2018-02-14,3220,3240,3150,3195,472189,0
2018-02-19,3205,3325,3205,3270,371566,0
2018-02-20,3310,3320,3250,3295,297023,0
2018-02-21,3285,3490,3270,3300,1444545,0
2018-02-22,3300,3310,3205,3205,428855,0
2018-02-23,3205,3240,3110,3190,732337,0
2018-02-26,3240,3290,3175,3185,588299,0
2018-02-27,3230,3230,3160,3170,290652,0
2018-02-28,3140,3180,3010,3030,784523,0
2018-03-02,2990,3005,2925,2960,647189,0
2018-03-05,2945,3000,2890,2890,395385,0
2018-03-06,2915,3010,2915,2970,307199,0
2018-03-08,2915,2940,2885,2925,207472,0
2018-03-09,2915,2950,2915,2950,219142,0
2018-03-12,2970,3045,2970,3015,314806,0
2018-03-13,3015,3045,2990,3005,255689,0
2018-03-14,2995,3010,2960,2980,254513,0
2018-03-15,2960,3050,2960,2980,246940,0
2018-03-16,2980,3000,2925,2935,243647,0
2018-03-19,2930,2955,2895,2910,253602,0
2018-03-20,2910,2940,2870,2885,219255,0
2018-03-21,2885,2915,2820,2885,408224,0
2018-03-22,2885,2890,2830,2875,224039,0
2018-03-23,2840,2925,2710,2750,687801,0
2018-03-26,2750,2800,2710,2760,338127,0
2018-03-27,2810,2810,2750,2755,329462,0
2018-03-28,2740,2745,2700,2700,283780,0
2018-03-29,2745,2745,2670,2695,205158,0
2018-03-30,2700,2840,2700,2815,237851,0
2018-04-02,2845,2845,2740,2755,301459,0
2018-04-03,2745,2775,2705,2750,110401,0
2018-04-04,2750,2770,2640,2680,398830,0
2018-04-05,2685,2690,2640,2640,335336,0
2018-04-06,2635,3290,2610,2915,6803156,0
2018-04-09,2880,2985,2860,2895,870579,0
2018-04-10,2895,3000,2820,2915,760400,0
2018-04-11,2970,3045,2930,3000,1054818,0
2018-04-12,3015,3070,2965,3000,634147,0
2018-04-13,3010,3135,3000,3080,872629,0
2018-04-16,3100,3135,3035,3070,595194,0
2018-04-17,3075,3100,3050,3095,450981,0
2018-04-18,3115,3120,2970,2990,768069,0
2018-04-19,2990,3095,2890,2995,607785,0
2018-04-20,2995,3045,2930,3025,351200,0
2018-04-23,3010,3010,2940,2980,593321,0
2018-04-24,2995,3075,2955,2985,828081,0
2018-04-25,2985,3045,2930,2960,497571,0
2018-04-26,2965,3045,2965,3020,340233,0
2018-04-27,3030,3040,2965,3000,428634,0
2018-04-30,2970,3155,2920,3130,1612024,0
2018-05-02,3150,3190,3070,3135,1221402,0
2018-05-03,3090,3270,3090,3220,1715481,0
2018-05-04,3210,3250,3150,3150,902907,0
2018-05-08,3180,3310,3155,3190,1643684,0
2018-05-09,3195,3245,3060,3170,1120867,0
2018-05-10,3165,3200,3110,3130,434646,0
2018-05-11,3170,3180,3105,3130,420273,0
2018-05-14,3120,3125,3045,3100,490254,0
2018-05-15,3100,3115,2980,3000,871040,0
2018-05-16,2995,3030,2840,2880,832169,0
2018-05-17,2850,2930,2850,2880,329433,0
2018-05-18,2880,2950,2860,2940,217611,0
2018-05-21,2980,2980,2920,2935,154611,0
2018-05-23,2945,2950,2860,2905,278692,0
2018-05-24,2930,2930,2855,2880,262513,0
2018-05-25,2810,2885,2800,2830,368219,0
2018-05-28,2800,2860,2700,2855,412584,0
2018-05-29,2875,2875,2755,2780,356267,0
2018-05-30,2760,2790,2695,2735,311149,0
2018-05-31,2750,2805,2725,2775,205523,0
2018-06-01,2760,2870,2760,2815,360223,0
2018-06-04,2915,3145,2840,2970,1679378,0
2018-06-05,3035,3045,2945,2965,492563,0
2018-06-07,2995,3000,2915,2960,331542,0
2018-06-08,2965,3020,2945,2960,258326,0
2018-06-11,2960,2990,2875,2890,308963,0
2018-06-12,2900,2950,2740,2855,374673,0
2018-06-14,2860,2950,2830,2920,282226,0
