Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3135,4075,3135,4075,2967071,0
2017-12-19,4085,5290,4075,5290,28126679,0
2017-12-21,4390,4425,3470,3640,9844045,0
2017-12-22,3735,4000,3370,3605,6777282,0
2017-12-26,3625,3715,3365,3365,2716406,0
2017-12-27,3380,3630,3370,3530,3756562,0
2017-12-28,3505,3950,3115,3320,9100690,0
2018-01-01,3320,3320,3320,3320,0,0
2018-01-02,3325,3565,3210,3540,2376805,0
2018-01-03,3665,4150,3395,3830,6944701,0
2018-01-04,3770,4930,3720,4660,19546507,0
2018-01-05,4895,5200,4525,4685,9756831,0
2018-01-08,4735,4970,4635,4730,7397592,0
2018-01-09,4665,4670,4125,4180,3945484,0
2018-01-10,4160,5430,4160,5430,11958678,0
2018-01-11,5140,6400,3880,4005,47424812,0
2018-01-12,4730,4850,3920,4295,18341820,0
2018-01-15,4405,5230,4185,4730,16849857,0
2018-01-16,4685,4770,4220,4310,5017910,0
2018-01-17,3895,3955,3330,3490,8839760,0
2018-01-18,3660,3800,3435,3505,5698587,0
2018-01-19,3505,3820,3440,3550,5091288,0
2018-01-22,3550,4550,3520,4280,17711069,0
2018-01-23,4200,4580,4105,4230,10973522,0
2018-01-24,4235,4300,4000,4020,3420595,0
2018-01-25,4050,4985,3975,4355,16372077,0
2018-01-26,4770,5660,4705,5660,30965086,0
2018-01-29,6000,6850,5580,5800,44758308,0
2018-01-30,5920,6100,5340,5500,13303214,0
2018-01-31,5700,6440,5600,5840,28411046,0
2018-02-01,5650,5800,5090,5460,10267409,0
2018-02-02,5280,5390,4755,4990,4822460,0
2018-02-05,4500,4925,4500,4520,2626128,0
2018-02-06,4150,4285,3745,4260,2518054,0
2018-02-07,4440,4835,4200,4200,3486910,0
2018-02-08,4200,4435,4120,4305,1096933,0
2018-02-09,4120,4530,4080,4210,1193680,0
2018-02-12,4120,4570,4080,4300,1210278,0
2018-02-13,4350,4720,4320,4395,2037056,0
2018-02-14,4450,4505,4215,4300,838500,0
2018-02-19,4450,4840,4345,4645,3515976,0
2018-02-20,4600,4665,4460,4505,1210976,0
2018-02-21,4680,5200,4565,4795,9130626,0
2018-02-22,4835,5030,4655,4670,2205255,0
2018-02-23,4595,4615,4350,4375,1432187,0
2018-02-26,4335,5180,4295,4725,7263906,0
2018-02-27,4650,4655,4410,4410,2084351,0
2018-02-28,4450,4590,4370,4370,1259836,0
2018-03-02,4310,4440,4200,4340,633267,0
2018-03-05,4340,4420,4185,4225,546286,0
2018-03-06,4280,4300,4055,4270,691146,0
2018-03-08,4000,4090,3975,4015,712187,0
2018-03-09,4050,4065,3880,4005,1012334,0
2018-03-12,4045,4320,4045,4260,1086089,0
2018-03-13,4335,4340,4090,4100,596338,0
2018-03-14,4130,4205,4030,4070,356620,0
2018-03-15,4055,4060,3830,3870,754034,0
2018-03-16,3895,3950,3840,3900,446280,0
2018-03-19,3850,3940,3705,3710,559643,0
2018-03-20,3830,4045,3710,3720,1091014,0
2018-03-21,3770,3830,3690,3750,465028,0
2018-03-22,3765,3770,3605,3615,527872,0
2018-03-23,3570,3665,3430,3450,604707,0
2018-03-26,3485,3675,3380,3620,499110,0
2018-03-27,3650,3685,3580,3665,324554,0
2018-03-28,3665,3715,3470,3560,480830,0
2018-03-29,3690,3855,3625,3670,910423,0
2018-03-30,3770,4230,3670,3760,4461814,0
2018-04-02,3780,3780,3495,3520,989083,0
2018-04-03,3560,3720,3460,3545,716263,0
2018-04-04,3590,3590,3345,3370,530900,0
2018-04-05,3405,3505,3350,3375,70,0
2018-04-06,3375,3395,3175,3200,616724,0
2018-04-09,3175,3325,3165,3200,496170,0
2018-04-10,3210,4140,3100,3700,10233613,0
2018-04-11,3700,3850,3560,3625,2924565,0
2018-04-12,3625,3835,3475,3710,2945215,0
2018-04-13,3815,3950,3670,3675,1660800,0
2018-04-16,3775,3900,3740,3840,1375930,0
2018-04-17,3920,4990,3890,4990,14941273,0
2018-04-18,5230,5860,4730,4785,15451702,0
2018-04-19,4980,5520,4780,5000,10129945,0
2018-04-20,5350,5660,5050,5160,4621080,0
2018-04-23,5160,5290,4840,4920,1680098,0
2018-04-24,4820,5560,4815,5410,6477477,0
2018-04-25,5410,5570,5050,5100,3127100,0
2018-04-26,5190,5320,5050,5250,1951404,0
2018-04-27,5400,5530,5130,5230,2991538,0
2018-04-30,5170,5320,5050,5110,1338192,0
2018-05-02,5150,5170,4790,4790,1278288,0
