,Open,High,Low,Close,Volume,Adj Close
2018-03-30,4330,4645,4305,4500,1053637,4500
2018-04-02,4605,5290,4605,4755,2378004,4755
2018-04-03,4755,4940,4600,4805,1250161,4805
2018-04-04,4875,5350,4515,4800,2743900,4800
2018-04-06,4580,4810,4105,4180,5491956,4180
2018-04-09,4290,4300,3870,4020,1343914,4020
2018-04-10,4075,4480,3960,4340,1468828,4340
2018-04-11,4270,4385,4110,4235,805075,4235
2018-04-12,4155,4200,4000,4030,749703,4030
2018-04-13,4020,4190,3990,4125,773535,4125
2018-04-16,4175,4350,4080,4340,1057402,4340
2018-04-17,4400,4400,4255,4325,536680,4325
2018-04-18,4300,4340,3985,4010,1668287,4010
2018-04-19,4000,4000,3785,3840,822610,3840
2018-04-20,3780,3985,3760,3970,388588,3970
2018-04-23,4015,4020,3880,3970,399012,3970
2018-04-24,4130,4130,3960,3990,808878,3990
2018-04-25,4040,4040,3840,3910,360126,3910
2018-04-26,3955,4115,3895,4095,765090,4095
2018-04-27,4110,4200,3925,4065,451608,4065
2018-04-30,4015,4065,3850,3910,438820,3910
2018-05-02,3815,3940,3650,3840,419729,3840
2018-05-03,4005,4085,3840,3960,653906,3960
2018-05-04,3995,4025,3800,3865,346412,3865
2018-05-08,3865,3995,3700,3850,342822,3850
2018-05-09,3900,4005,3790,3980,283990,3980
2018-05-10,3980,4035,3855,3885,363921,3885
2018-05-11,3975,3980,3800,3875,246263,3875
2018-05-14,3910,3925,3725,3910,472087,3910
2018-05-15,3920,3930,3825,3860,338906,3860
2018-05-16,3820,3845,3590,3730,547836,3730
2018-05-17,3760,3810,3480,3565,566484,3565
2018-05-18,3505,3640,3400,3600,280638,3600
2018-05-21,3600,3765,3600,3710,245220,3710
2018-05-23,3750,3760,3520,3560,402583,3560
2018-05-24,3590,4060,3440,3780,4003959,3780
2018-05-25,3725,3735,3250,3520,2143681,3520
2018-05-28,3440,3555,3370,3445,665232,3445
2018-05-29,3445,3770,3295,3415,2982883,3415
2018-05-30,3450,3505,3115,3255,1958785,3255
2018-05-31,3205,3245,3015,3125,1400647,3125
2018-06-01,3200,3265,3130,3205,629108,3205
2018-06-04,3210,3230,3095,3175,475984,3175
2018-06-05,3235,3270,3095,3150,365149,3150
2018-06-07,3170,3195,3100,3145,323536,3145
2018-06-08,3145,3255,3115,3185,512358,3185
2018-06-11,3230,3230,3080,3110,430894,3110
2018-06-12,3110,3120,2935,2990,615575,2990
2018-06-14,2935,3045,2910,2910,294027,2910
2018-06-15,2910,2975,2880,2920,203600,2920
2018-06-18,2930,2930,2775,2775,339217,2775
2018-06-19,2770,2780,2650,2650,353396,2650
2018-06-20,2550,3380,2550,3040,1940003,3040
2018-06-21,3005,3045,2750,2890,559149,2890
2018-06-22,2880,2880,2755,2810,182394,2810
2018-06-25,2785,2890,2760,2885,106779,2885
2018-06-26,2885,3165,2800,2935,903268,2935
2018-06-27,2910,3065,2875,2980,295470,2980
2018-06-28,2960,2960,2850,2855,196034,2855
2018-06-29,2820,2910,2760,2805,169559,2805
2018-07-02,2805,2855,2680,2685,177714,2685
2018-07-03,2650,2800,2620,2680,162401,2680
2018-07-04,2685,2775,2675,2720,84916,2720
2018-07-05,2780,2780,2615,2650,139698,2650
2018-07-06,2655,2675,2520,2620,206534,2620
2018-07-09,2620,2720,2600,2630,119641,2630
2018-07-10,2630,2680,2620,2660,102454,2660
2018-07-11,2670,2735,2585,2610,152975,2610
2018-07-12,2580,2650,2580,2640,91767,2640
2018-07-13,2705,2880,2670,2740,362669,2740
2018-07-16,2840,2990,2790,2935,608966,2935
2018-07-17,2965,3020,2845,2890,266619,2890
2018-07-18,2890,3670,2840,3425,13414296,3425
2018-07-19,3545,3600,3070,3160,3437281,3160
2018-07-20,3145,3145,2900,3030,1550348,3030
2018-07-23,3030,3050,2855,2860,631956,2860
2018-07-24,2835,2880,2630,2715,1023825,2715
2018-07-26,2660,2745,2550,2730,581377,2730
2018-07-27,2715,2830,2610,2755,558631,2755
2018-07-30,2735,2810,2705,2775,313997,2775
2018-07-31,2725,2875,2725,2810,375517,2810
2018-08-01,2795,2950,2790,2895,451193,2895
2018-08-02,2855,2945,2810,2880,297316,2880
2018-08-03,2860,2930,2860,2900,132605,2900
2018-08-07,2975,2975,2765,2770,742245,2770
2018-08-09,2650,2675,2625,2670,292207,2670
2018-08-10,2680,2685,2465,2500,1720072,2500
2018-08-14,2355,2430,2320,2370,186011,2370
2018-08-16,2370,2370,2175,2215,502308,2215
2018-08-17,2150,2300,2145,2295,335927,2295
2018-08-20,2300,2355,2265,2295,168749,2295
2018-08-21,2350,2350,2220,2285,212352,2285
2018-08-22,2275,2315,2260,2275,173208,2275
2018-08-23,2300,2380,2250,2260,259759,2260
2018-08-24,2270,2280,2200,2260,239587,2260
2018-08-27,2330,2350,2225,2265,196351,2265
2018-08-28,2270,2310,2215,2290,219768,2290
2018-08-29,2290,2465,2250,2405,934204,2405
2018-08-30,2395,2550,2350,2405,442880,2405
2018-08-31,2405,2440,2365,2430,183109,2430
2018-09-03,2430,2480,2360,2360,231434,2360
2018-09-04,2365,2420,2355,2395,178937,2395
2018-09-05,2405,2495,2405,2470,534194,2470
2018-09-06,2535,3050,2515,2800,7891237,2800
2018-09-07,2765,3220,2700,2945,5043500,2945
2018-09-10,2885,2920,2730,2760,1339580,2760
2018-09-11,2745,3095,2680,3070,3791464,3070
2018-09-12,3100,3100,2865,2885,2113737,2885
2018-09-13,2885,3000,2815,2890,856972,2890
2018-09-14,2890,2970,2810,2825,639982,2825
2018-09-17,2825,2870,2700,2730,641910,2730
2018-09-18,2740,2995,2705,2915,2111988,2915
2018-09-19,2910,2910,2695,2730,1536186,2730
2018-09-20,2705,2895,2635,2785,1170331,2785
2018-09-21,2800,2820,2675,2765,496167,2765
2018-09-27,2775,2895,2745,2755,516235,2755
2018-09-28,2630,2690,2325,2550,1300726,2550
2018-10-01,2640,2640,2425,2465,507385,2465
2018-10-02,2490,2500,2350,2390,578911,2390
2018-10-04,2390,2450,2335,2335,284463,2335
2018-10-05,2335,2405,2275,2335,176814,2335
2018-10-08,2335,2470,2335,2360,292436,2360
2018-10-10,2350,2355,2145,2165,696038,2165
2018-10-11,2050,2085,1885,1910,1635723,1910
2018-10-12,1880,1950,1830,1930,550282,1930
2018-10-15,2025,2030,1790,1805,643727,1805
2018-10-16,1840,1920,1795,1900,480387,1900
2018-10-17,2025,2210,1955,2015,1240683,2015
2018-10-18,2040,2615,2040,2615,6266508,2615
2018-10-19,2720,3095,2695,2925,17999013,2925
2018-10-22,2845,3000,2770,2965,4049866,2965
2018-10-23,2845,2885,2680,2875,2444089,2875
2018-10-24,2860,3045,2750,2830,2456051,2830
2018-10-25,2680,2780,2605,2690,1062652,2690
2018-10-26,2755,2795,2300,2430,1821556,2430
2018-10-29,2300,2400,1825,1890,2954905,1890
2018-10-30,1745,2060,1620,1835,3135675,1835
2018-10-31,1910,1995,1780,1935,1832537,1935
2018-11-01,1995,2515,1935,2280,8010955,2280
2018-11-02,2290,2665,2275,2390,6156998,2390
2018-11-05,2390,2465,2290,2355,1344168,2355
2018-11-06,2340,2395,2210,2240,915400,2240
2018-11-07,2245,2475,2205,2370,2026773,2370
2018-11-08,2445,2485,2335,2400,1586055,2400
2018-11-09,2445,2455,2205,2430,2222460,2430
2018-11-12,2465,2470,2235,2270,1595646,2270
2018-11-13,2075,2540,2050,2540,4623961,2540
2018-11-14,2595,2775,2540,2690,5905129,2690
2018-11-15,2610,2720,2435,2530,3223005,2530
2018-11-16,2600,2640,2525,2600,2041908,2600
2018-11-19,2600,2645,2540,2565,1308626,2565
2018-11-20,2505,2530,2465,2480,850218,2480
2018-11-21,2510,2775,2500,2740,5473358,2740
2018-11-22,2855,3010,2800,2930,7080017,2930
2018-11-23,2870,3140,2735,2735,9507746,2735
2018-11-26,2740,2760,2580,2675,2303516,2675
2018-11-27,2765,2775,2645,2660,1786914,2660
2018-11-28,2620,2655,2475,2530,3197798,2530
2018-11-29,2565,2610,2445,2460,2112521,2460
2018-11-30,2510,2525,2180,2300,2679611,2300
2018-12-03,2320,2395,2235,2300,1471866,2300
2018-12-04,2300,2365,2280,2345,839533,2345
2018-12-05,2300,2350,2255,2345,882323,2345
2018-12-06,2395,2395,2175,2205,1402394,2205
2018-12-07,2195,2635,2065,2400,4970466,2400
2018-12-10,2350,2435,2250,2250,1566437,2250
2018-12-11,2265,2265,2095,2100,1450891,2100
2018-12-12,2130,2145,2065,2110,678268,2110
2018-12-13,2110,2170,2085,2120,446055,2120
2018-12-14,2125,2135,1995,2045,744608,2045
2018-12-17,2000,2040,1945,1975,655783,1975
2018-12-18,1970,2125,1855,1980,1112586,1980
2018-12-19,2005,2040,1960,1960,734283,1960
2018-12-20,1955,1965,1880,1930,385307,1930
2018-12-21,1930,2045,1930,1950,546003,1950
2018-12-24,1940,1955,1890,1895,380312,1895
2018-12-26,1800,1875,1795,1810,537237,1810
2018-12-27,1870,1945,1840,1890,479322,1890
2018-12-28,1895,2045,1895,2000,1023154,2000
2019-01-02,2000,2040,1900,1900,569494,1900
2019-01-03,1800,1960,1800,1830,587078,1830
