Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,6590,6650,6310,6570,26201,0
2017-12-19,6640,6690,6370,6370,18655,0
2017-12-21,6370,6370,5990,6050,57431,0
2017-12-22,6060,6320,6060,6290,51951,0
2017-12-26,6360,6400,6030,6030,55706,0
2017-12-27,6150,6260,6030,6180,30090,0
2017-12-28,6170,6380,6110,6180,11041,0
2018-01-02,6250,6300,6100,6230,4811,0
2018-01-03,6390,6390,6120,6200,10834,0
2018-01-04,6380,6380,6090,6090,8320,0
2018-01-05,6090,6280,5940,6060,32952,0
2018-01-08,6190,6230,5930,5950,9684,0
2018-01-09,6000,6000,5700,5800,16243,0
2018-01-10,5820,5950,5700,5940,9842,0
2018-01-11,5820,5990,5800,5970,7842,0
2018-01-12,6190,6190,5890,6020,21881,0
2018-01-15,6180,6180,5990,6070,14487,0
2018-01-16,6070,6170,5850,6080,6220,0
2018-01-17,5800,6080,5770,6000,40959,0
2018-01-18,5980,5980,5660,5660,40454,0
2018-01-19,5830,5850,5630,5800,12678,0
2018-01-22,5800,5820,5610,5810,11506,0
2018-01-23,5840,6170,5840,6120,49042,0
2018-01-24,6190,6200,6100,6190,11369,0
2018-01-25,6220,6480,6050,6430,29204,0
2018-01-26,6500,6650,6440,6630,31928,0
2018-01-29,6750,6750,6440,6540,16911,0
2018-01-30,6650,6650,6300,6550,14882,0
2018-01-31,6540,6600,6350,6600,14141,0
2018-02-01,6650,6650,6600,6650,56760,0
2018-02-02,6670,6730,6650,6700,19527,0
2018-02-05,6650,6650,6540,6590,6966,0
2018-02-06,6280,6550,6100,6500,17243,0
2018-02-07,6740,6740,6240,6490,7880,0
2018-02-08,6240,6490,6210,6300,10091,0
2018-02-09,6000,6400,6000,6360,19584,0
2018-02-12,6000,6400,6000,6360,5315,0
2018-02-13,6280,6370,6200,6300,9812,0
2018-02-14,6300,6390,6230,6390,5402,0
2018-02-19,6490,6560,6310,6490,7078,0
2018-02-20,6370,6500,6320,6440,5625,0
2018-02-21,6340,6600,6330,6540,23289,0
2018-02-22,6550,6550,6320,6440,12597,0
2018-02-23,6540,6540,6320,6350,4728,0
2018-02-26,6330,6500,6330,6390,50724,0
2018-02-27,6490,6490,6300,6390,12007,0
2018-02-28,6310,6380,6250,6290,3141,0
2018-03-02,6250,6550,6130,6500,15183,0
2018-03-05,6410,6540,6410,6540,9203,0
2018-03-06,6540,6690,6510,6660,25903,0
2018-03-08,6460,6650,6440,6510,4422,0
2018-03-09,6540,6540,6200,6250,18746,0
2018-03-12,6440,6440,6200,6260,8641,0
2018-03-13,6260,6430,6200,6420,10289,0
2018-03-14,6440,6600,6330,6460,30596,0
2018-03-15,6460,6580,6310,6500,9396,0
2018-03-16,6610,6610,6300,6530,20976,0
2018-03-19,6380,6520,6360,6480,5143,0
2018-03-20,6480,6500,6340,6490,53647,0
2018-03-21,6500,6500,6370,6380,23902,0
2018-03-22,6310,6440,6290,6380,6784,0
2018-03-23,6060,6450,6060,6220,19627,0
2018-03-26,6300,6370,6200,6300,9047,0
2018-03-27,6320,6320,6090,6190,20515,0
2018-03-28,6150,6170,6000,6000,13766,0
2018-03-29,6000,6060,5940,6000,12525,0
2018-03-30,5800,6100,5800,5880,8261,0
2018-04-02,6100,6370,6010,6180,75989,0
2018-04-03,6150,6150,5940,6130,15388,0
2018-04-04,6130,6250,6080,6130,4034,0
2018-04-05,6050,6210,6050,6120,2609,0
2018-04-06,6120,6120,5840,5950,24945,0
2018-04-09,5950,5950,5670,5920,14397,0
2018-04-10,5890,5920,5830,5900,4418,0
2018-04-11,5950,6000,5860,5920,1714,0
2018-04-12,6040,6040,5770,5890,15723,0
2018-04-13,6040,6600,5910,6470,113835,0
2018-04-16,6470,6470,6130,6260,37827,0
2018-04-17,6270,6330,6200,6310,7850,0
2018-04-18,6310,6440,6290,6350,23626,0
2018-04-19,6350,6350,6250,6320,6065,0
2018-04-20,6290,6320,6260,6300,13030,0
2018-04-23,6300,6300,6060,6240,13338,0
