Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,2960,3050,2945,3010,136294,0
2018-01-03,3010,3055,2985,3015,77738,0
2018-01-04,3030,3030,2980,3000,107235,0
2018-01-05,3000,3010,2980,3000,61402,0
2018-01-08,3015,3015,2945,2945,159117,0
2018-01-09,2935,2980,2920,2940,94285,0
2018-01-10,2920,2970,2920,2950,93062,0
2018-01-11,2950,3000,2930,2940,64228,0
2018-01-12,2940,2970,2915,2915,93189,0
2018-01-15,2915,2945,2880,2920,157660,0
2018-01-16,2920,2935,2870,2905,97772,0
2018-01-17,2905,2935,2890,2900,68696,0
2018-01-18,2900,2945,2900,2935,108717,0
2018-01-19,2915,2975,2915,2960,103997,0
2018-01-22,2960,2975,2930,2950,64989,0
2018-01-23,2945,2970,2930,2960,83268,0
2018-01-24,2970,3000,2965,2990,84001,0
2018-01-25,2995,3015,2975,3005,104117,0
2018-01-26,3005,3125,3000,3100,381489,0
2018-01-29,3080,3100,3050,3055,158797,0
2018-01-30,3055,3110,3035,3110,201051,0
2018-01-31,3085,3115,3050,3085,125700,0
2018-02-01,3070,3095,3055,3065,74957,0
2018-02-02,3065,3075,2995,3015,127394,0
2018-02-05,3000,3000,2920,2980,107392,0
2018-02-06,2885,3030,2825,2955,466808,0
2018-02-07,2970,3000,2900,2925,112009,0
2018-02-08,2950,2970,2915,2920,87099,0
2018-02-09,2900,2935,2880,2895,96049,0
2018-02-12,2895,2915,2850,2875,109363,0
2018-02-13,2885,2895,2840,2840,102490,0
2018-02-14,2840,2865,2825,2835,81121,0
2018-02-19,2840,2905,2840,2900,71501,0
2018-02-20,2925,3310,2910,3100,3643894,0
2018-02-21,3070,3175,3050,3140,740308,0
2018-02-22,3160,3170,3085,3085,297924,0
2018-02-23,3060,3150,3050,3080,221740,0
2018-02-26,3110,3185,3085,3120,489983,0
2018-02-27,3150,3170,3040,3055,199985,0
2018-02-28,3040,3140,3035,3125,231440,0
2018-03-02,3150,3265,3120,3160,825312,0
2018-03-05,3200,3205,3095,3110,362227,0
2018-03-06,3125,3170,3085,3100,333237,0
2018-03-07,3095,3115,3050,3065,262567,0
2018-03-08,3090,3235,3070,3220,609213,0
2018-03-09,3220,3320,3170,3285,1128980,0
2018-03-12,3280,3320,3190,3320,439367,0
2018-03-13,3300,3315,3240,3250,188127,0
2018-03-14,3225,3310,3200,3205,234926,0
2018-03-15,3260,3260,3150,3180,195449,0
2018-03-16,3190,3275,3185,3260,215902,0
2018-03-19,3270,3285,3160,3265,266922,0
2018-03-20,3260,3280,3200,3215,122620,0
2018-03-21,3235,3240,3160,3195,142446,0
2018-03-22,3195,3200,3095,3095,190934,0
2018-03-23,3035,3105,2980,2985,169395,0
2018-03-26,2980,3040,2980,3005,128010,0
2018-03-27,3025,3145,3010,3130,143107,0
2018-03-28,3130,3165,3065,3165,201717,0
2018-03-29,3170,3280,3130,3190,355790,0
2018-03-30,3195,3250,3140,3195,298678,0
2018-04-02,3220,3230,3130,3175,170669,0
2018-04-03,3175,3210,3125,3200,114598,0
2018-04-04,3200,3220,3090,3130,176923,0
2018-04-05,3130,3145,3065,3080,186556,0
2018-04-06,3080,3125,3070,3080,117672,0
2018-04-09,3095,3105,3050,3080,85435,0
2018-04-10,3055,3095,3040,3070,71365,0
2018-04-11,3090,3090,3045,3050,82471,0
2018-04-12,3060,3075,3010,3010,116914,0
2018-04-13,3015,3045,3010,3045,73709,0
2018-04-16,3025,3070,3020,3065,59791,0
2018-04-17,3065,3095,3050,3085,100688,0
2018-04-18,3100,3170,3050,3170,261432,0
2018-04-19,3200,3200,3130,3155,316850,0
2018-04-20,3165,3765,3155,3495,8100825,0
2018-04-23,3625,3630,3380,3535,1965711,0
2018-04-24,3535,3540,3385,3400,758912,0
2018-04-25,3380,3430,3305,3330,532955,0
2018-04-26,3350,3465,3330,3460,462647,0
2018-04-27,3495,3495,3390,3430,341374,0
2018-04-30,3430,3770,3360,3580,2636393,0
2018-05-02,3710,4650,3610,4565,14409147,0
2018-05-03,4350,4395,4040,4050,4064649,0
2018-05-04,4035,4170,4000,4120,1306253,0
2018-05-08,4000,4035,3815,3825,981524,0
2018-05-09,3900,3940,3610,3820,816149,0
2018-05-10,3900,3995,3860,3945,709963,0
2018-05-11,4000,4180,3980,4055,1874980,0
2018-05-14,4150,4150,4040,4150,965635,0
2018-05-15,4210,4215,4040,4110,785687,0
2018-05-16,3750,3910,3640,3655,977168,0
2018-05-17,3655,3840,3600,3670,537396,0
2018-05-18,3755,3810,3635,3810,372861,0
2018-05-21,3845,3880,3670,3765,352994,0
2018-05-23,3705,3730,3555,3650,410980,0
2018-05-24,3680,3705,3480,3530,432389,0
2018-05-25,3105,3400,3070,3260,1122765,0
2018-05-28,3550,3880,3455,3765,2379163,0
2018-05-29,3700,3710,3505,3545,572521,0
2018-05-30,3560,3650,3450,3455,366901,0
2018-05-31,3495,3780,3430,3650,1501434,0
2018-06-01,4130,4280,3545,3545,5424462,0
2018-06-04,3650,4020,3610,3700,5832844,0
2018-06-05,3685,3700,3490,3540,1297049,0
2018-06-07,3530,3615,3430,3460,748931,0
2018-06-08,3450,3650,3345,3455,1261845,0
2018-06-11,3500,3665,3475,3630,1609424,0
2018-06-12,3650,3655,3440,3495,695873,0
2018-06-14,3405,3410,3275,3275,514769,0
2018-06-15,3270,3595,3260,3415,1230661,0
2018-06-18,3400,3695,3320,3535,2259894,0
2018-06-19,3535,3960,3355,3365,5632574,0
2018-06-20,3315,3430,3275,3405,610517,0
2018-06-21,3415,3620,3415,3460,1689347,0
2018-06-22,3485,3540,3375,3455,564323,0
2018-06-25,3405,3485,3380,3425,376866,0
2018-06-26,3375,3400,3240,3250,478984,0
2018-06-27,3270,3300,3075,3100,622324,0
2018-06-28,3025,3190,3025,3080,416424,0
2018-06-29,3105,3145,3040,3135,208074,0
2018-07-02,3170,3175,2950,2950,331818,0
2018-07-03,2950,3110,2900,2995,755213,0
2018-07-04,2940,3070,2940,2995,161279,0
2018-07-05,2990,3150,2975,3035,621202,0
2018-07-06,3200,3375,3100,3150,3424012,0
2018-07-09,3210,3640,3125,3475,3725169,0
2018-07-10,3420,3425,3285,3345,1147143,0
2018-07-11,3315,3440,3275,3275,973759,0
2018-07-12,3285,3375,3260,3260,1123241,0
2018-07-13,3260,3380,3210,3325,620217,0
2018-07-16,3340,3340,3255,3255,326751,0
2018-07-17,3225,3295,3185,3250,284002,0
2018-07-18,3250,3265,3070,3070,407876,0
2018-07-19,3070,3115,3010,3035,232653,0
2018-07-20,3015,3100,3015,3040,165084,0
2018-07-23,3100,3100,2895,2905,311211,0
2018-07-24,2905,3050,2905,3000,262202,0
2018-07-25,3015,3020,2930,2945,166673,0
2018-07-26,2945,3110,2940,3055,639774,0
2018-07-27,3075,3075,3010,3070,173062,0
2018-07-30,3090,3110,3065,3080,176854,0
2018-07-31,3100,3100,2995,3020,187815,0
2018-08-01,3030,3080,3030,3050,162678,0
2018-08-02,3065,3075,3030,3060,105664,0
2018-08-03,3100,3125,3060,3065,110006,0
2018-08-06,3065,3150,3040,3100,130281,0
2018-08-07,3095,3130,3085,3110,89037,0
2018-08-08,3100,3220,3100,3150,231512,0
2018-08-09,3155,3160,3110,3140,92277,0
2018-08-10,3215,3215,3135,3150,166386,0
2018-08-13,3145,3175,2995,3000,194886,0
2018-08-14,2960,3085,2960,3070,145716,0
2018-08-16,3070,3135,3010,3135,132027,0
2018-08-17,3095,3180,3095,3140,136670,0
2018-08-20,3145,3170,3110,3135,75718,0
2018-08-21,3130,3170,3130,3150,100411,0
2018-08-22,3150,3175,3115,3150,105361,0
