Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,5580,5580,5380,5450,251072,0
2017-12-19,5470,5570,5360,5360,332603,0
2017-12-21,5310,5440,5300,5300,288826,0
2017-12-22,5310,5550,5310,5470,290749,0
2017-12-26,5480,5540,5390,5450,113680,0
2017-12-27,5380,5480,5380,5480,107656,0
2017-12-28,5430,5580,5430,5540,76623,0
2018-01-02,5560,5570,5190,5200,237838,0
2018-01-03,5230,5300,5210,5280,74913,0
2018-01-04,5250,5370,5180,5200,67772,0
2018-01-05,5200,5300,5150,5300,102320,0
2018-01-08,5240,5290,5000,5060,141464,0
2018-01-09,5100,5160,5000,5100,102022,0
2018-01-10,5070,5140,4980,5050,115130,0
2018-01-11,5040,5160,4960,5160,86534,0
2018-01-12,5000,5180,4830,4875,202575,0
2018-01-15,4875,4920,4750,4800,51286,0
2018-01-16,4800,4815,4690,4795,296654,0
2018-01-17,4795,4825,4670,4705,169550,0
2018-01-18,4730,4730,4610,4660,84576,0
2018-01-19,4695,4695,4600,4635,143641,0
2018-01-22,4650,4650,3890,3900,1316498,0
2018-01-23,3945,4035,3900,4005,483195,0
2018-01-24,4025,4055,3970,4035,153073,0
2018-01-25,4005,4065,3960,4050,461724,0
2018-01-26,4045,4180,4010,4175,412727,0
2018-01-29,4165,4230,4140,4205,290571,0
2018-01-30,4200,4205,4140,4180,144358,0
2018-01-31,4180,4205,4130,4200,204163,0
2018-02-01,4220,4255,4185,4225,190978,0
2018-02-02,4220,4220,4125,4170,484458,0
2018-02-05,4095,4115,4030,4070,207983,0
2018-02-06,3935,4020,3860,4015,182894,0
2018-02-07,4025,4100,4005,4040,160256,0
2018-02-08,4025,4150,4010,4130,237456,0
2018-02-09,4065,4080,4015,4065,98900,0
2018-02-12,4065,4080,3990,4000,67034,0
2018-02-13,4015,4045,3910,3935,48386,0
2018-02-14,3935,3970,3890,3955,38537,0
2018-02-19,3965,4050,3960,4045,48461,0
2018-02-20,4045,4070,4015,4030,25626,0
2018-02-21,4030,4085,3990,4075,64554,0
2018-02-22,4060,4075,3985,4010,155748,0
2018-02-23,4005,4030,3915,3915,98942,0
2018-02-26,3920,3940,3900,3925,53911,0
2018-02-27,3930,3935,3870,3935,73358,0
2018-02-28,3920,3990,3840,3860,74290,0
2018-03-02,3840,3855,3785,3800,63223,0
2018-03-05,3825,3825,3725,3740,84060,0
2018-03-06,3785,3815,3745,3770,24498,0
2018-03-08,3700,3785,3700,3755,19137,0
2018-03-09,3770,3785,3730,3770,56000,0
2018-03-12,3800,3830,3795,3830,38925,0
2018-03-13,3830,3850,3785,3800,33170,0
2018-03-14,3795,3840,3790,3795,36779,0
2018-03-15,3790,3815,3750,3815,23241,0
2018-03-16,3815,3825,3760,3805,21031,0
2018-03-19,3805,3815,3760,3770,34435,0
2018-03-20,3760,3760,3685,3700,81522,0
2018-03-21,3715,3775,3695,3750,28643,0
2018-03-22,3720,3760,3500,3630,177968,0
2018-03-23,3590,3595,3420,3430,110290,0
2018-03-26,3430,3430,3320,3370,84918,0
2018-03-27,3415,3455,3375,3450,60893,0
2018-03-28,3445,3450,3395,3445,30506,0
2018-03-29,3445,3460,3400,3460,28381,0
2018-03-30,3460,3475,3420,3435,39191,0
2018-04-02,3435,3455,3405,3435,61069,0
2018-04-03,3430,3440,3375,3385,41395,0
2018-04-04,3420,3445,3390,3410,79855,0
2018-04-05,3410,3470,3390,3450,57039,0
2018-04-06,3450,3510,3410,3505,80342,0
2018-04-09,3505,3550,3470,3505,52023,0
2018-04-10,3500,3500,3430,3435,40532,0
2018-04-11,3435,3480,3435,3480,38763,0
2018-04-12,3510,3590,3430,3575,109537,0
2018-04-13,3575,3575,3465,3490,63641,0
2018-04-16,3480,3610,3475,3610,158985,0
2018-04-17,3580,3630,3580,3610,25164,0
2018-04-18,3630,3710,3610,3675,92605,0
2018-04-19,3675,3675,3590,3620,39638,0
2018-04-20,3620,3640,3580,3595,33929,0
2018-04-23,3595,3600,3535,3590,51065,0
2018-04-24,3560,3595,3550,3590,32649,0
2018-04-25,3550,3620,3545,3595,66444,0
2018-04-26,3590,3650,3555,3650,103539,0
2018-04-27,3650,3690,3605,3635,52708,0
2018-04-30,3645,3645,3565,3590,33455,0
2018-05-02,3560,3650,3560,3650,68304,0
2018-05-03,3640,3725,3640,3700,75511,0
2018-05-04,3700,3740,3635,3690,43152,0
2018-05-08,3700,3725,3650,3695,59390,0
2018-05-09,3705,3705,3525,3625,155533,0
2018-05-10,3625,3650,3610,3650,45223,0
2018-05-11,3650,3690,3630,3675,60251,0
2018-05-14,3675,3695,3645,3675,41182,0
2018-05-15,3675,3680,3600,3645,89027,0
2018-05-16,3590,3590,3410,3450,174780,0
2018-05-17,3450,3485,3380,3415,53532,0
2018-05-18,3415,3440,3375,3400,76017,0
2018-05-21,3400,3460,3390,3440,51751,0
2018-05-23,3440,3470,3430,3465,39474,0
2018-05-24,3495,3520,3470,3505,69831,0
2018-05-25,3505,3510,3340,3420,68921,0
2018-05-28,3420,3500,3385,3500,41552,0
2018-05-29,3515,3670,3515,3560,130285,0
2018-05-30,3560,3560,3450,3520,77625,0
2018-05-31,3520,3525,3485,3490,38170,0
2018-06-01,3490,3550,3485,3535,146294,0
2018-06-04,3535,3650,3535,3610,189774,0
2018-06-05,3625,3675,3615,3665,133094,0
2018-06-07,3695,3705,3650,3690,102482,0
2018-06-08,3685,3720,3670,3695,128498,0
2018-06-11,3695,3695,3620,3635,38384,0
2018-06-12,3630,3645,3600,3635,49778,0
2018-06-14,3635,3655,3565,3610,36938,0
2018-06-15,3610,3645,3480,3605,112660,0
2018-06-18,3520,3590,3365,3430,211084,0
2018-06-19,3395,3445,3290,3305,156725,0
2018-06-20,3300,3365,3300,3320,28349,0
2018-06-21,3330,3365,3295,3305,21936,0
2018-06-22,3320,3370,3265,3305,103592,0
2018-06-25,3320,3320,3245,3300,42162,0
2018-06-26,3300,3300,3230,3295,50140,0
2018-06-27,3295,3300,3210,3235,56323,0
2018-06-28,3170,3260,3170,3215,31187,0
2018-06-29,3215,3215,3100,3130,67394,0
2018-07-02,3120,3120,2985,3080,107671,0
2018-07-03,3065,3065,2965,3015,83534,0
2018-07-04,3015,3015,2915,2945,26553,0
2018-07-05,2945,3005,2935,2950,51131,0
2018-07-06,2950,3010,2940,2990,18144,0
2018-07-09,3020,3045,2960,3005,25024,0
2018-07-10,3065,3065,3000,3040,21085,0
2018-07-11,3070,3075,3020,3040,16226,0
2018-07-12,3040,3095,3020,3065,22212,0
2018-07-13,3080,3105,3055,3100,18942,0
2018-07-16,3100,3370,3100,3220,647675,0
2018-07-17,3220,3255,3140,3180,127108,0
2018-07-18,3180,3215,3095,3120,134316,0
2018-07-19,3260,3575,3070,3120,1272836,0
2018-07-20,3120,3170,3100,3150,99702,0
2018-07-23,3180,3180,3025,3025,96102,0
2018-07-24,3015,3060,2985,3015,58551,0
2018-07-26,2900,2970,2885,2945,45699,0
2018-07-27,2945,2965,2905,2955,15405,0
2018-07-30,2970,2970,2905,2955,16204,0
2018-07-31,2955,2975,2920,2960,40785,0
2018-08-01,2990,3115,2965,3105,83132,0
2018-08-02,3100,3100,3025,3045,30295,0
2018-08-03,3025,3120,3010,3100,52805,0
2018-08-06,3135,3140,3070,3070,22107,0
2018-08-07,3060,3130,3050,3105,60439,0
2018-08-08,3105,3130,3055,3090,77059,0
2018-08-09,3120,3280,3075,3100,422677,0
2018-08-10,3135,3135,3045,3090,42145,0
2018-08-13,3040,3095,2955,2970,46590,0
2018-08-14,3030,3030,2940,2970,28507,0
2018-08-16,2970,3110,2900,2970,47471,0
2018-08-17,2970,2990,2940,2970,23100,0
2018-08-20,2970,3025,2970,2990,26216,0
2018-08-21,2990,3020,2990,3010,17507,0
2018-08-22,3065,3065,3000,3025,6197,0
2018-08-23,3060,3060,2970,3000,38501,0
2018-08-24,3025,3025,2960,2970,51174,0
2018-08-27,2970,3035,2945,3010,14848,0
2018-08-28,3010,3035,2975,2980,26955,0
2018-08-29,2980,3005,2970,2995,14167,0
2018-08-30,2995,3020,2975,3000,19125,0
2018-08-31,3000,3060,2990,3040,25266,0
2018-09-03,3005,3270,3005,3055,1051265,0
2018-09-04,3055,3065,3005,3030,113005,0
2018-09-05,3040,3095,3030,3060,95054,0
2018-09-06,3055,3085,3010,3045,80525,0
2018-09-07,3045,3045,3005,3010,42357,0
2018-09-10,3010,3045,2975,3020,110691,0
2018-09-11,3000,3045,3000,3020,24906,0
2018-09-12,3020,3045,3010,3035,83723,0
2018-09-13,3045,3060,3015,3020,53748,0
2018-09-14,3030,3070,3030,3070,110621,0
2018-09-17,3070,3130,3065,3095,135050,0
2018-09-18,3095,3130,3060,3120,140870,0
2018-09-19,3100,3135,3070,3070,72738,0
2018-09-20,3060,3095,3040,3070,102723,0
2018-09-21,3070,3080,3025,3025,78592,0
2018-09-27,3025,3060,3015,3030,33824,0
2018-09-28,3025,3070,2985,3020,55797,0
2018-10-01,3005,3020,2990,3020,38958,0
2018-10-02,3000,3040,2985,3030,31124,0
2018-10-04,3000,3040,2885,2905,94457,0
2018-10-05,2880,2930,2780,2825,85061,0
2018-10-08,2830,2845,2780,2780,32751,0
2018-10-10,2795,2795,2655,2695,86731,0
2018-10-11,2555,2670,2540,2555,127693,0
2018-10-12,2500,2580,2440,2570,39285,0
2018-10-15,2565,2595,2540,2560,19841,0
2018-10-16,2560,2620,2555,2590,4492,0
2018-10-17,2590,2690,2590,2630,21404,0
2018-10-18,2645,2645,2575,2590,24067,0
2018-10-19,2580,2650,2550,2600,42965,0
2018-10-22,2580,2680,2530,2610,79829,0
2018-10-23,2565,2605,2490,2525,41552,0
2018-10-24,2525,2580,2350,2435,129829,0
2018-10-25,2360,2395,2255,2345,89001,0
2018-10-26,2395,2395,2255,2295,33105,0
2018-10-29,2330,2345,2125,2170,108793,0
2018-10-30,2070,2235,2050,2235,99265,0
2018-10-31,2285,2355,2155,2320,18099,0
2018-11-01,2395,2395,2290,2320,20906,0
2018-11-02,2330,2400,2330,2380,66846,0
2018-11-05,2400,2415,2305,2415,45931,0
2018-11-06,2415,2505,2365,2480,76809,0
2018-11-07,2480,2550,2435,2515,61296,0
2018-11-08,2535,2600,2515,2555,22404,0
2018-11-09,2600,2600,2510,2560,16818,0
2018-11-12,2515,2570,2515,2555,21977,0
2018-11-13,2500,2550,2425,2545,66298,0
