Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1455,1750,1455,1615,4309258,0
2017-12-19,1620,1715,1560,1575,2481680,0
2017-12-21,1435,1460,1335,1405,409475,0
2017-12-22,1375,1415,1350,1385,274769,0
2017-12-26,1390,1440,1335,1345,245452,0
2017-12-27,1385,1445,1365,1445,182932,0
2017-12-28,1490,1490,1415,1475,182058,0
2018-01-01,1475,1475,1475,1475,0,0
2018-01-02,1455,1480,1395,1450,542885,0
2018-01-03,1425,1445,1390,1405,573609,0
2018-01-04,1400,1480,1375,1460,653922,0
2018-01-05,1460,1560,1430,1535,850481,0
2018-01-08,1565,1615,1550,1610,552069,0
2018-01-09,1650,1690,1615,1615,701118,0
2018-01-10,1655,1655,1545,1625,325361,0
2018-01-11,1650,1650,1580,1600,284840,0
2018-01-12,1625,1625,1540,1570,211240,0
2018-01-15,1620,1620,1535,1595,299513,0
2018-01-16,1615,1625,1555,1585,151082,0
2018-01-17,1565,1665,1555,1570,566385,0
2018-01-18,1585,1665,1565,1650,1113377,0
2018-01-19,1680,1735,1610,1660,837539,0
2018-01-22,1665,1700,1605,1700,730751,0
2018-01-23,1685,1695,1560,1595,1685438,0
2018-01-24,1610,1640,1550,1580,498250,0
2018-01-25,1580,1615,1565,1610,252260,0
2018-01-26,1630,1630,1580,1600,299517,0
2018-01-29,1610,1610,1530,1580,1837397,0
2018-01-30,1600,1600,1540,1560,847489,0
2018-01-31,1560,1580,1525,1530,261673,0
2018-02-01,1560,1605,1540,1590,289383,0
2018-02-02,1600,1650,1595,1640,538244,0
2018-02-05,1640,1790,1605,1670,1605103,0
2018-02-06,1600,1635,1550,1625,343163,0
2018-02-07,1645,1650,1550,1580,350635,0
2018-02-08,1595,1625,1555,1620,164361,0
2018-02-09,1570,1605,1560,1575,181350,0
2018-02-12,1570,1605,1550,1550,194238,0
2018-02-13,1555,1585,1540,1555,134572,0
2018-02-14,1585,1585,1525,1560,182189,0
2018-02-19,1590,1600,1560,1585,117125,0
2018-02-20,1585,1630,1535,1570,143242,0
2018-02-21,1570,1575,1540,1550,160854,0
2018-02-22,1550,1615,1540,1605,276338,0
2018-02-23,1635,1635,1580,1590,167963,0
2018-02-26,1600,1715,1600,1700,1016779,0
2018-02-27,1735,1735,1655,1710,395301,0
2018-02-28,1720,1770,1685,1725,376836,0
2018-03-02,1720,1900,1675,1850,1568778,0
2018-03-05,1920,1985,1865,1960,909053,0
2018-03-06,1940,2020,1920,1985,569764,0
2018-03-08,2130,2140,2045,2090,900916,0
2018-03-09,2090,2090,1900,2055,1328624,0
2018-03-12,2090,2090,2010,2080,473739,0
2018-03-13,2050,2115,2045,2090,418417,0
2018-03-14,2095,2145,2080,2145,337605,0
2018-03-15,2115,2275,2100,2235,860407,0
2018-03-16,2250,2280,2185,2275,469796,0
2018-03-19,2280,2445,2055,2160,1658281,0
2018-03-20,2160,2165,2050,2070,558197,0
2018-03-21,2150,2300,2025,2180,1411177,0
2018-03-22,2250,2540,2225,2495,3474370,0
2018-03-23,2450,2600,2350,2495,1590268,0
2018-03-26,2550,2550,2425,2495,677197,0
2018-03-27,2560,2585,2450,2525,816807,0
2018-03-28,2530,2535,2330,2400,688864,0
2018-03-29,2430,2450,2330,2450,992221,0
2018-03-30,2385,2670,2380,2620,1582875,0
2018-04-02,2660,2665,2480,2500,661856,0
2018-04-03,2500,2570,2450,2545,276856,0
2018-04-04,2545,2590,2370,2520,805166,0
2018-04-05,2590,2830,2540,2700,2211780,0
2018-04-06,2670,2790,2630,2665,675106,0
2018-04-09,2650,2700,2570,2640,466892,0
2018-04-10,2620,2660,2455,2600,645776,0
2018-04-11,2650,2655,2535,2540,287598,0
2018-04-12,2545,2560,2395,2525,654461,0
2018-04-13,2520,2695,2430,2695,903852,0
2018-04-16,2705,2710,2600,2660,436368,0
2018-04-17,2670,2670,2590,2610,394387,0
2018-04-18,2700,2820,2610,2705,1317241,0
2018-04-19,2715,2745,2585,2715,856825,0
2018-04-20,2715,2720,2600,2635,500988,0
2018-04-23,2630,2655,2470,2480,799656,0
2018-04-24,2480,2590,2350,2490,680843,0
2018-04-25,2490,2540,2460,2510,272435,0
2018-04-26,2560,2560,2470,2515,194475,0
2018-04-27,2560,2560,2485,2500,183195,0
2018-04-30,2500,2550,2415,2520,391655,0
2018-05-02,2535,2565,2405,2440,607882,0
2018-05-03,2440,2465,2250,2330,649869,0
2018-05-04,2315,2400,2220,2390,844327,0
2018-05-08,2410,2410,2200,2360,417631,0
2018-05-09,2365,2365,2230,2360,308051,0
2018-05-10,2360,2455,2275,2435,430039,0
2018-05-11,2430,2610,2375,2535,910890,0
2018-05-14,2535,2590,2455,2500,623409,0
2018-05-15,2480,2510,2310,2510,419176,0
2018-05-16,2490,2495,2375,2460,296072,0
2018-05-17,2430,2450,2355,2430,359705,0
2018-05-18,2420,2440,2245,2425,375186,0
2018-05-21,2400,2455,2365,2420,309489,0
2018-05-23,2380,2380,2285,2290,517188,0
2018-05-24,2280,2345,2250,2330,233365,0
2018-05-25,2255,2345,2255,2340,221655,0
2018-05-28,2330,2330,2205,2280,367663,0
2018-05-29,2265,2315,2155,2285,602603,0
2018-05-30,2285,2330,2260,2285,185387,0
2018-05-31,2300,2390,2285,2285,330466,0
2018-06-01,2245,2700,2180,2410,3670307,0
2018-06-04,2360,2400,2315,2365,433680,0
2018-06-05,2420,2595,2390,2560,2754724,0
2018-06-07,2565,2605,2360,2395,1972950,0
2018-06-08,2415,2445,2350,2395,473647,0
2018-06-11,2410,2435,2345,2360,325425,0
2018-06-12,2335,2390,2285,2330,394200,0
2018-06-14,2330,2375,2255,2320,234670,0
2018-06-15,2320,2340,2195,2310,552691,0
2018-06-18,2305,2335,2220,2260,246587,0
2018-06-19,2285,2285,2170,2230,217436,0
2018-06-20,2190,2245,2150,2220,326392,0
2018-06-21,2230,2410,2215,2220,976559,0
2018-06-22,2225,2310,2190,2260,188050,0
2018-06-25,2260,2360,2230,2325,304466,0
2018-06-26,2295,2340,2265,2320,254179,0
2018-06-27,2365,2365,2270,2270,150698,0
2018-06-28,2270,2350,2230,2245,280695,0
2018-06-29,2320,2320,2180,2245,241624,0
