Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,3440,3440,3440,3440,0,0
2018-01-02,3440,3505,3415,3425,273101,0
2018-01-03,3460,3730,3435,3730,967423,0
2018-01-04,3750,3950,3635,3825,1130251,0
2018-01-05,3840,4090,3840,3925,1451627,0
2018-01-08,3995,4020,3820,3865,478146,0
2018-01-09,3870,3960,3800,3895,314231,0
2018-01-10,3965,4020,3845,3985,413378,0
2018-01-11,3980,3980,3885,3885,301445,0
2018-01-12,3885,3975,3830,3870,274264,0
2018-01-15,3900,3900,3735,3770,289148,0
2018-01-16,3810,3830,3730,3750,181227,0
2018-01-17,3780,3935,3725,3910,390166,0
2018-01-18,3910,3950,3875,3920,237645,0
2018-01-19,3920,4190,3910,4140,895652,0
2018-01-22,4170,4360,4145,4300,1080657,0
2018-01-23,4330,4500,4240,4465,960625,0
2018-01-24,4475,4525,4370,4390,471154,0
2018-01-25,4365,4600,4360,4555,692426,0
2018-01-26,4540,4600,4455,4550,538018,0
2018-01-29,4600,4715,4200,4430,844116,0
2018-01-30,4440,4600,4435,4555,568035,0
2018-01-31,4555,4580,4395,4445,493155,0
2018-02-01,4440,4470,4295,4420,510835,0
2018-02-02,4415,4430,4200,4250,585994,0
2018-02-05,4045,4180,3945,3985,621440,0
2018-02-06,3800,4320,3800,4305,911352,0
2018-02-07,4350,4380,4160,4250,442629,0
2018-02-08,4250,4315,4170,4255,216523,0
2018-02-09,4180,4190,4050,4150,173185,0
2018-02-12,4090,4150,3980,3990,207539,0
2018-02-13,4030,4070,3940,3950,126181,0
2018-02-14,3950,4005,3810,3900,268732,0
2018-02-15,3900,3900,3900,3900,0,0
2018-02-16,3900,3900,3900,3900,0,0
2018-02-19,3850,4030,3850,3985,151524,0
2018-02-20,4020,4025,3870,3985,127431,0
2018-02-21,4010,4010,3895,3905,276082,0
2018-02-22,3915,3975,3860,3900,180053,0
2018-02-23,3910,4500,3910,4320,2655297,0
2018-02-26,4395,4480,4315,4450,988315,0
