Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3485,3490,3370,3440,122135,0
2017-12-19,3435,3435,3330,3375,78653,0
2017-12-21,3335,3370,3260,3360,84158,0
2017-12-22,3300,3370,3250,3370,98470,0
2017-12-26,3365,3385,3295,3340,120551,0
2017-12-27,3250,3305,3230,3305,61783,0
2017-12-28,3290,3360,3260,3330,42085,0
2018-01-02,3325,3400,3305,3400,89021,0
2018-01-03,3400,3450,3340,3415,76079,0
2018-01-04,3420,3460,3385,3450,130244,0
2018-01-05,3440,3465,3405,3450,54135,0
2018-01-08,3460,3465,3420,3445,73083,0
2018-01-09,3455,3470,3425,3470,85957,0
2018-01-10,3455,3495,3420,3495,86756,0
2018-01-11,3495,3635,3470,3620,280131,0
2018-01-12,3620,3645,3575,3635,161655,0
2018-01-15,3625,3630,3550,3600,123138,0
2018-01-16,3600,3600,3530,3590,146688,0
2018-01-17,3600,3615,3550,3600,132810,0
2018-01-18,3595,3725,3590,3715,273548,0
2018-01-19,3770,3770,3660,3715,118935,0
2018-01-22,3675,3710,3600,3650,124290,0
2018-01-23,3675,3675,3605,3670,78310,0
2018-01-24,3670,3680,3600,3625,71006,0
2018-01-25,3605,3680,3580,3675,81512,0
2018-01-26,3680,3695,3645,3680,124695,0
2018-01-29,3700,3810,3680,3760,233829,0
2018-01-30,3765,3800,3725,3785,100913,0
2018-01-31,3780,3795,3635,3795,155234,0
2018-02-01,3810,3870,3760,3840,189802,0
2018-02-02,3840,3840,3710,3775,107346,0
2018-02-05,3700,3745,3635,3700,86796,0
2018-02-06,3600,3720,3475,3690,195464,0
2018-02-07,3725,3730,3630,3685,110978,0
2018-02-08,3695,3735,3635,3720,106941,0
2018-02-09,3670,3670,3605,3645,81068,0
2018-02-12,3670,3780,3605,3775,124740,0
2018-02-13,3795,3795,3730,3750,98916,0
2018-02-14,3750,3750,3705,3740,47073,0
2018-02-19,3740,3880,3740,3855,172541,0
2018-02-20,3855,3900,3840,3900,77313,0
2018-02-21,3920,4120,3905,4120,424725,0
2018-02-22,4115,4170,4010,4100,314901,0
2018-02-23,4150,4165,4045,4105,173068,0
2018-02-26,4135,4160,4020,4080,107224,0
2018-02-27,4090,4120,4025,4095,98505,0
2018-02-28,4070,4595,4065,4270,1247580,0
2018-03-02,4300,4495,4240,4360,428463,0
2018-03-05,4390,4490,4300,4395,243833,0
2018-03-06,4450,4455,4345,4400,167479,0
2018-03-08,4320,4360,4275,4350,114918,0
2018-03-09,4350,4375,4245,4345,126821,0
2018-03-12,4345,4365,4200,4250,84343,0
2018-03-13,4260,4330,4220,4285,73706,0
2018-03-14,4295,4295,4165,4270,111025,0
2018-03-15,4270,4270,4095,4200,103869,0
2018-03-16,4200,4210,3980,3995,179442,0
2018-03-19,3995,4000,3910,3990,100097,0
2018-03-20,3950,4220,3950,4220,240879,0
2018-03-21,4220,4255,4140,4235,112209,0
2018-03-22,4235,4280,4125,4280,117768,0
2018-03-23,4100,4230,4040,4150,110533,0
2018-03-26,4155,4220,4060,4215,182482,0
2018-03-27,4255,4350,4225,4330,144654,0
2018-03-28,4315,4540,4225,4480,250038,0
2018-03-29,4500,4520,4270,4445,150111,0
2018-03-30,4445,4445,4255,4390,142993,0
2018-04-02,4390,4435,4260,4280,111837,0
2018-04-03,4225,4250,3995,4115,309718,0
2018-04-04,4110,4125,3905,3990,244749,0
2018-04-05,3990,4045,3960,4020,100,0
2018-04-06,4010,4010,3910,3965,74055,0
2018-04-09,3930,4015,3900,4015,77474,0
2018-04-10,4010,4010,3920,4005,30627,0
2018-04-11,4025,4050,3915,4000,63201,0
2018-04-12,4000,4020,3915,3985,41113,0
2018-04-13,3985,4050,3955,4050,25174,0
2018-04-16,4050,4120,4015,4105,94936,0
2018-04-17,4135,4260,4075,4230,210311,0
2018-04-18,4290,4290,4075,4170,215570,0
2018-04-19,4170,4175,4080,4145,117129,0
2018-04-20,4145,4195,4095,4180,116041,0
2018-04-23,4015,4195,4015,4150,117762,0
2018-04-24,4150,4160,4000,4115,132299,0
