Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,6910,6910,6910,6910,0,0
2018-01-02,6910,6940,6830,6850,787670,0
2018-01-03,6810,7060,6810,6950,1656541,0
2018-01-04,6960,7020,6910,6950,744643,0
2018-01-05,7040,7040,6930,7000,1136430,0
2018-01-08,7040,7040,6880,6930,565372,0
2018-01-09,6910,6920,6780,6860,1403023,0
2018-01-10,6860,7150,6830,7090,2376203,0
2018-01-11,7140,7250,7120,7160,1354885,0
2018-01-12,7150,7220,7110,7150,1164194,0
2018-01-15,7150,7460,7150,7380,2531500,0
2018-01-16,7390,7430,7180,7310,1256032,0
2018-01-17,7260,7350,7250,7330,1298405,0
2018-01-18,7280,7380,7220,7240,611377,0
2018-01-19,7200,7400,7200,7340,1090534,0
2018-01-22,7320,7380,7110,7220,1311350,0
2018-01-23,7240,7380,7180,7350,1176839,0
2018-01-24,7430,7430,7270,7290,839283,0
2018-01-25,7250,7310,7130,7160,1290223,0
2018-01-26,7150,7200,7030,7070,1538883,0
2018-01-29,7060,7210,7030,7110,1881489,0
2018-01-30,7130,7390,7120,7230,2551952,0
2018-01-31,7240,7510,7150,7510,2429708,0
2018-02-01,7490,7510,7360,7410,1050525,0
2018-02-02,7420,7490,7270,7280,1109140,0
2018-02-05,7300,7350,7160,7270,1525612,0
2018-02-06,7250,7250,6990,7050,1429839,0
2018-02-07,7060,7200,6990,7050,1548215,0
2018-02-08,7050,7110,6920,6960,1700486,0
2018-02-09,6850,6970,6540,6620,2128024,0
2018-02-12,6650,6760,6560,6660,1100536,0
2018-02-13,6680,6760,6570,6610,1221653,0
2018-02-14,6600,6670,6480,6520,1421779,0
2018-02-15,6520,6520,6520,6520,0,0
2018-02-16,6520,6520,6520,6520,0,0
2018-02-19,6620,6780,6610,6740,999236,0
2018-02-20,6700,6730,6600,6620,505106,0
2018-02-21,6630,6640,6550,6620,873370,0
2018-02-22,6600,6680,6550,6650,859535,0
2018-02-23,6670,6790,6610,6790,1295807,0
2018-02-26,6860,6880,6750,6810,1258271,0
2018-02-27,6780,6860,6670,6770,1945941,0
2018-02-28,6730,6800,6700,6710,1217017,0
2018-03-02,6680,6700,6570,6650,1422593,0
2018-03-05,6590,6670,6560,6560,577056,0
2018-03-06,6600,6620,6480,6530,1081178,0
2018-03-07,6500,6530,6220,6230,2527646,0
2018-03-08,6180,6490,6180,6420,2225133,0
2018-03-09,6400,6580,6320,6520,1391145,0
2018-03-12,6560,6700,6530,6660,1130209,0
2018-03-13,6590,6670,6530,6580,1218571,0
2018-03-14,6520,6590,6510,6530,946326,0
2018-03-15,6590,6600,6500,6520,671616,0
2018-03-16,6570,6720,6420,6420,2366407,0
2018-03-19,6450,6470,6350,6370,1168118,0
2018-03-20,6360,6480,6330,6430,711050,0
2018-03-21,6420,6500,6370,6440,1070749,0
2018-03-22,6530,6610,6440,6450,1622882,0
2018-03-23,6380,6420,6260,6280,1432531,0
2018-03-26,6220,6350,6160,6220,1504134,0
2018-03-27,6260,6340,6200,6260,911138,0
2018-03-28,6220,6270,6160,6210,942538,0
2018-03-29,6220,6280,6160,6280,1023751,0
2018-03-30,6320,6320,6160,6190,1296873,0
2018-04-02,6210,6280,6180,6200,484081,0
2018-04-03,6150,6220,6050,6070,1505563,0
2018-04-04,6070,6100,5940,5950,1611732,0
2018-04-05,5970,6050,5940,5950,889513,0
2018-04-06,5980,5990,5900,5980,984956,0
2018-04-09,5980,5980,5900,5930,766853,0
2018-04-10,5900,6010,5890,5980,871352,0
2018-04-11,5950,6040,5940,5980,779823,0
2018-04-12,5980,6010,5940,5960,943099,0
2018-04-13,5960,5980,5910,5930,979256,0
2018-04-16,5930,6230,5930,6170,2310861,0
2018-04-17,6150,6200,6080,6110,1037118,0
2018-04-18,6160,6200,6100,6160,788286,0
2018-04-19,6140,6170,6030,6050,970845,0
2018-04-20,6080,6100,6040,6100,861109,0
2018-04-23,6100,6140,6040,6080,1307453,0
2018-04-24,6080,6320,6070,6250,1879808,0
2018-04-25,6240,6300,6170,6220,927897,0
2018-04-26,6240,6310,6180,6270,940050,0
2018-04-27,6250,6300,6170,6190,711767,0
2018-04-30,6200,6230,6150,6230,645653,0
2018-05-02,6190,6210,6090,6130,822089,0
2018-05-03,6100,6130,6060,6090,858357,0
2018-05-04,6070,6090,6010,6010,934846,0
2018-05-08,6030,6050,5970,5970,961250,0
2018-05-09,5960,6000,5920,5950,987763,0
2018-05-10,5940,6080,5940,6010,1110645,0
2018-05-11,6000,6130,5980,6080,918035,0
2018-05-14,6080,6200,6080,6160,1009199,0
2018-05-15,6140,6170,6040,6070,1357726,0
2018-05-16,6020,6050,5930,5970,2021699,0
2018-05-17,5960,5980,5900,5910,1523845,0
2018-05-18,5910,5970,5860,5870,1265133,0
2018-05-21,5910,6070,5880,6050,1543714,0
2018-05-23,5990,6010,5930,5970,1318867,0
2018-05-24,5940,5960,5840,5850,1602085,0
2018-05-25,5850,5880,5790,5790,1286694,0
2018-05-28,5820,5850,5750,5760,1133350,0
2018-05-29,5770,5870,5770,5860,1002415,0
2018-05-30,5810,5820,5690,5720,2144985,0
2018-05-31,5740,5750,5570,5570,5518793,0
2018-06-01,5580,5610,5470,5570,1719374,0
2018-06-04,5630,5700,5600,5670,1023048,0
2018-06-05,5690,5700,5620,5660,775923,0
2018-06-07,5650,5730,5630,5710,1120320,0
2018-06-08,5690,5710,5630,5630,884577,0
2018-06-11,5650,5750,5630,5740,988397,0
2018-06-12,5750,5760,5680,5740,3379485,0
2018-06-14,5700,5760,5640,5710,1394545,0
2018-06-15,5680,5710,5570,5620,1790671,0
2018-06-18,5610,5680,5580,5630,758033,0
2018-06-19,5590,5750,5570,5670,1530945,0
2018-06-20,5660,5730,5610,5700,894548,0
2018-06-21,5640,5680,5490,5500,1814416,0
2018-06-22,5460,5570,5450,5530,834507,0
2018-06-25,5480,5530,5430,5470,889449,0
2018-06-26,5420,5480,5410,5410,1102466,0
2018-06-27,5400,5440,5280,5290,1626243,0
2018-06-28,5310,5340,5270,5330,707711,0
2018-06-29,5350,5350,5240,5300,981495,0
2018-07-02,5270,5280,5120,5160,1097665,0
2018-07-03,5170,5170,5080,5140,937534,0
2018-07-04,5080,5140,5060,5130,572127,0
2018-07-05,5090,5180,5090,5110,724686,0
2018-07-06,5110,5270,5110,5220,951121,0
2018-07-09,5200,5270,5140,5220,616149,0
2018-07-10,5220,5260,5190,5210,538924,0
2018-07-11,5130,5200,5010,5180,968356,0
2018-07-12,5160,5190,5100,5100,1258112,0
2018-07-13,5110,5220,5050,5100,1048422,0
2018-07-16,5100,5140,5070,5110,584382,0
2018-07-17,5100,5110,5040,5060,804448,0
2018-07-18,5060,5130,4995,5010,1379385,0
2018-07-19,4995,5000,4830,4870,1943203,0
2018-07-20,4860,4925,4855,4920,735545,0
2018-07-23,4930,5110,4930,5100,1269667,0
2018-07-24,5100,5120,5020,5080,614115,0
2018-07-25,5070,5150,5020,5070,784773,0
2018-07-26,5150,5150,5000,5000,769842,0
2018-07-27,5050,5150,5010,5130,635829,0
2018-07-30,5130,5140,5070,5110,640213,0
2018-07-31,5130,5170,5110,5170,770077,0
2018-08-01,5170,5290,5170,5240,1062845,0
2018-08-02,5180,5230,5090,5130,865496,0
2018-08-03,5110,5170,5040,5110,865774,0
2018-08-06,5090,5300,5090,5250,1692767,0
2018-08-07,5250,5260,5100,5150,1270828,0
2018-08-08,5130,5170,5110,5120,671988,0
2018-08-09,5110,5190,5110,5150,711246,0
2018-08-10,5160,5210,5110,5110,779503,0
2018-08-13,5100,5110,4960,4975,1414739,0
2018-08-14,4995,5020,4950,4965,1043236,0
2018-08-16,4960,5000,4835,4870,1416867,0
2018-08-17,4870,4900,4810,4875,834004,0
2018-08-20,4900,4925,4835,4840,744101,0
2018-08-21,4835,4930,4815,4925,1182692,0
2018-08-22,4900,4935,4850,4860,853756,0
2018-08-23,4875,4905,4830,4840,696795,0
2018-08-24,4830,4865,4795,4805,1448366,0
2018-08-27,4825,4835,4765,4765,1067985,0
2018-08-28,4775,4830,4765,4830,878848,0
2018-08-29,4835,4900,4835,4860,858390,0
2018-08-30,4860,4875,4825,4870,685868,0
2018-08-31,4870,4890,4820,4850,1070795,0
2018-09-03,4830,4875,4825,4860,816921,0
2018-09-04,4860,4875,4810,4810,871651,0
2018-09-05,4810,4845,4810,4825,960772,0
2018-09-06,4825,4895,4815,4890,977793,0
2018-09-07,4920,5040,4860,4885,1196210,0
2018-09-10,4870,4900,4840,4880,577196,0
2018-09-11,4855,4895,4850,4865,529739,0
2018-09-12,4880,4885,4815,4840,867037,0
2018-09-13,4805,4860,4790,4845,1707111,0
2018-09-14,4865,4915,4860,4915,1137359,0
2018-09-17,4915,4920,4875,4900,663065,0
2018-09-18,4880,4890,4840,4860,789758,0
2018-09-19,4865,4935,4860,4920,864834,0
2018-09-20,4930,5030,4905,5010,1161755,0
2018-09-21,5050,5110,5010,5070,1952266,0
2018-09-27,5050,5270,5040,5220,2082136,0
2018-09-28,5200,5300,5180,5290,1298052,0
2018-10-01,5300,5400,5240,5290,1050866,0
2018-10-02,5240,5300,5220,5260,714528,0
2018-10-04,5260,5300,5180,5270,1168153,0
2018-10-05,5270,5280,5160,5220,1220750,0
2018-10-08,5230,5300,5170,5180,604804,0
2018-10-10,5140,5150,4995,5010,1279275,0
2018-10-11,4880,4955,4785,4795,1974208,0
2018-10-12,4700,4835,4700,4745,1579811,0
2018-10-15,4730,4735,4645,4685,1374672,0
2018-10-16,4700,4715,4655,4670,836927,0
2018-10-17,4715,4755,4670,4680,793778,0
2018-10-18,4680,4730,4570,4640,1134746,0
2018-10-19,4610,4620,4565,4615,1325328,0
2018-10-22,4595,4685,4570,4680,717465,0
2018-10-23,4660,4695,4565,4605,1011917,0
2018-10-24,4640,4735,4610,4730,981011,0
2018-10-25,4645,4700,4620,4680,1160619,0
2018-10-26,4690,4775,4580,4610,1435477,0
2018-10-29,4630,4705,4585,4605,1106461,0
2018-10-30,4595,4600,4430,4440,1681801,0
2018-10-31,4440,4520,4385,4485,1157341,0
2018-11-01,4465,4495,4410,4410,1132064,0
2018-11-02,4440,4560,4435,4550,897676,0
2018-11-05,4510,4530,4415,4450,1152114,0
2018-11-06,4455,4510,4445,4510,847044,0
2018-11-07,4510,4575,4495,4530,1059425,0
2018-11-08,4565,4640,4540,4550,1449809,0
2018-11-09,4545,4625,4515,4580,1086345,0
2018-11-12,4580,4645,4545,4595,747316,0
2018-11-13,4550,4555,4470,4540,807419,0
2018-11-14,4545,4600,4525,4560,755147,0
2018-11-15,4530,4545,4470,4515,804648,0
2018-11-16,4520,4600,4500,4600,931297,0
2018-11-19,4600,4645,4520,4545,866933,0
2018-11-20,4545,4570,4500,4540,650473,0
2018-11-21,4520,4525,4460,4470,993054,0
2018-11-22,4470,4475,4350,4390,1640798,0
2018-11-23,4390,4400,4270,4305,1109065,0
2018-11-26,4335,4365,4315,4355,736302,0
2018-11-27,4360,4400,4330,4380,804642,0
2018-11-28,4400,4410,4340,4405,738041,0
2018-11-29,4415,4490,4400,4490,963959,0
2018-11-30,4475,4495,4380,4440,1617985,0
2018-12-03,4460,4465,4425,4450,716659,0
2018-12-04,4465,4470,4360,4395,1029545,0
2018-12-05,4370,4415,4345,4395,487786,0
2018-12-06,4415,4415,4275,4290,1005171,0
2018-12-07,4300,4315,4260,4260,728516,0
2018-12-10,4215,4285,4190,4285,843408,0
2018-12-11,4295,4295,4190,4215,1039832,0
2018-12-12,4235,4260,4210,4255,1441384,0
2018-12-13,4265,4320,4255,4275,1649336,0
2018-12-14,4290,4355,4265,4330,895909,0
2018-12-17,4335,4385,4320,4330,846039,0
2018-12-18,4330,4355,4225,4260,1251097,0
2018-12-19,4285,4405,4270,4395,969890,0
2018-12-20,4385,4400,4325,4400,573614,4400
2018-12-21,4390,4405,4320,4385,1221739,4385
2018-12-24,4355,4395,4345,4370,457810,4370
2018-12-26,4325,4360,4270,4295,883279,4295
2018-12-27,4240,4280,4190,4225,950055,4225
2018-12-28,4230,4245,4210,4220,586007,4220
2019-01-02,4220,4255,4190,4215,714353,4215
2019-01-03,4225,4230,4140,4155,1041000,4155
2019-01-04,4175,4215,4140,4150,937201,4150
2019-01-07,4200,4245,4165,4190,786011,4190
2019-01-08,4215,4215,4145,4155,651005,4155
2019-01-09,4160,4200,4135,4175,730573,4175
2019-01-10,4170,4180,4140,4175,1440741,4175
2019-01-11,4180,4230,4155,4215,727019,4215
2019-01-14,4220,4235,4165,4195,707817,4195
2019-01-15,4195,4235,4170,4220,727272,4220
2019-01-16,4215,4235,4180,4190,899527,4190
2019-01-17,4185,4295,4185,4255,1782929,4255
2019-01-18,4275,4290,4235,4245,1204183,4245
2019-01-21,4285,4325,4245,4305,1097149,4305
2019-01-22,4325,4350,4300,4305,875266,4305
2019-01-23,4285,4330,4280,4310,936345,4310
2019-01-24,4295,4320,4270,4320,1402508,4320
2019-01-25,4300,4330,4285,4310,1033284,4310
2019-01-28,4320,4350,4290,4290,953083,4290
2019-01-29,4290,4310,4280,4310,1080811,4310
2019-01-30,4325,4325,4285,4305,1025827,4305
2019-01-31,4320,4335,4290,4300,2230666,4300
2019-02-01,4300,4350,4295,4335,1291327,4335
2019-02-07,4345,4365,4295,4320,1027017,0
2019-02-08,4320,4320,4265,4285,1056725,0
2019-02-11,4300,4300,4180,4185,2010912,0
2019-02-12,4210,4260,4185,4250,1320264,0
2019-02-13,4260,4280,4195,4220,1492166,0
2019-02-14,4215,4255,4190,4230,2047771,0
2019-02-15,4215,4250,4210,4250,1085918,0
2019-02-18,4265,4320,4255,4285,1280462,0
2019-02-19,4290,4310,4265,4275,630862,0
2019-02-20,4290,4300,4260,4295,1133695,0
2019-02-21,4290,4355,4280,4335,1269001,0
2019-02-22,4310,4335,4305,4325,967853,0
2019-02-25,4325,4330,4240,4270,1292761,0
2019-02-26,4255,4255,4220,4225,1315160,0
2019-02-27,4230,4235,4190,4230,1376297,0
2019-02-28,4230,4235,4170,4170,2000944,0
2019-03-04,4200,4225,4170,4175,1393718,0
2019-03-05,4180,4195,4125,4135,1411799,0
2019-03-06,4150,4150,4100,4130,944164,0
2019-03-07,4135,4135,4065,4085,1845901,0
2019-03-08,4070,4080,4000,4010,2360806,0
2019-03-11,4005,4030,3985,4005,913383,0
2019-03-12,4020,4030,3995,4010,835874,0
2019-03-13,3990,4025,3990,4015,646461,0
2019-03-14,4030,4045,4000,4020,1987713,0
2019-03-15,4025,4205,4020,4205,4556458,0
2019-03-18,4220,4220,4140,4180,1468401,0
2019-03-19,4190,4190,4145,4190,770988,0
2019-03-20,4175,4200,4095,4150,1197143,0
2019-03-21,4120,4160,4085,4110,1047724,0
2019-03-22,4085,4130,4060,4070,892971,0
2019-03-25,4045,4065,3930,3935,2538311,0
2019-03-26,3940,4015,3935,3955,1298151,0
2019-03-27,3960,3970,3935,3960,914551,0
2019-03-28,3945,4000,3940,3955,546948,0
2019-03-29,3965,4010,3955,4000,1111043,4000
2019-04-02,3965,4005,3970,4000,947802,4000
2019-04-03,3985,4020,3985,4005,1236570,4005
2019-04-04,4005,4025,3995,4015,792048,4015
2019-04-05,4025,4025,4000,4015,597303,4015
2019-04-08,4025,4025,3995,3995,821352,3995
2019-04-09,4005,4020,3980,3985,859367,3985
2019-04-10,3980,3985,3935,3970,1431471,3970
2019-04-11,3980,4000,3965,3965,1433453,3965
2019-04-12,3960,4005,3960,4005,970734,4005
2019-04-15,4005,4115,3995,4040,2630472,4040
2019-04-16,4035,4035,4005,4025,1235985,4025
2019-04-17,4030,4035,3970,4020,649809,4020
2019-04-18,4010,4020,3960,3965,1159161,3965
2019-04-19,3975,3980,3950,3965,840883,3965
2019-04-22,3955,3980,3940,3960,717017,3960
2019-04-23,3965,3965,3935,3950,758908,3950
2019-04-24,3950,3955,3915,3920,1063561,3920
2019-04-25,3920,3945,3900,3935,995696,3935
2019-04-26,3940,3960,3910,3930,1074659,3930
2019-04-29,3940,3990,3930,3990,626511,3990
2019-04-30,3985,4045,3980,3990,1284707,3990
2019-05-02,3970,4000,3955,3960,979917,3960
2019-05-03,3955,3970,3945,3955,693178,3955
2019-05-07,3910,3920,3875,3880,1419538,3880
2019-05-08,3855,3870,3820,3830,1474574,3830
2019-05-09,3830,3835,3680,3680,3120911,3680
2019-05-10,3690,3730,3670,3695,1351897,3695
2019-05-13,3695,3700,3575,3590,1743472,3590
2019-05-14,3550,3660,3530,3635,1481125,3635
2019-05-15,3615,3675,3575,3600,1229932,3600
2019-05-16,0,0,0,0,0,0
2019-05-17,3530,3540,3420,3430,1967363,3430
2019-05-20,3430,3455,3385,3405,1101395,3405
2019-05-21,3375,3480,3375,3440,1109633,3440
2019-05-22,3425,3460,3340,3370,1437219,3370
2019-05-23,3345,3410,3300,3385,1036153,3385
2019-05-24,3340,3395,3340,3375,803682,3375
2019-05-27,3375,3380,3300,3350,678259,3350
2019-05-28,3350,3385,3275,3275,2655523,3275
2019-05-29,3280,3295,3185,3190,6444611,3190
2019-05-30,3190,3210,3180,3205,1728483,3205
2019-05-31,3180,3225,3180,3210,1689109,3210
2019-06-03,3180,3285,3160,3275,1948574,3275
2019-06-04,3270,3275,3220,3255,1355505,3255
2019-06-05,3260,3270,3180,3185,1444201,3185
2019-06-07,3210,3250,3170,3215,1205464,3215
2019-06-10,3245,3245,3190,3210,1211179,3210
2019-06-11,3210,3280,3205,3270,1137588,3270
2019-06-12,3270,3275,3240,3270,883110,3270
2019-06-13,3265,3275,3200,3220,2524228,3220
2019-06-14,3220,3235,3200,3225,1682138,3225
2019-06-17,3235,3250,3220,3240,1062557,3240
2019-06-18,3250,3275,3230,3275,1226232,3275
2019-06-19,3290,3330,3260,3315,2067332,3315
2019-06-20,3350,3380,3285,3290,1375153,3290
2019-06-21,3300,3325,3245,3255,1325057,3255
2019-06-24,3275,3285,3245,3275,813357,3275
2019-06-25,3260,3310,3245,3250,1096742,3250
2019-06-26,3250,3310,3230,3300,1007068,3300
2019-06-27,3280,3325,3260,3320,846510,3320
2019-06-28,3315,3340,3275,3275,477885,3275
2019-07-01,3305,3305,3240,3260,729732,3260
2019-07-02,3260,3260,3170,3190,1909903,3190
2019-07-03,3190,3190,3070,3070,2368501,3070
2019-07-04,3070,3085,3010,3045,1543168,3045
2019-07-05,3050,3085,3035,3050,1141118,3050
2019-07-08,3050,3080,3000,3025,1830583,3025
2019-07-09,3030,3055,2990,2995,1289577,2995
2019-07-10,2990,3020,2980,2990,1024970,2990
2019-07-11,2995,3035,2995,2995,1357174,2995
2019-07-12,3000,3055,2985,3035,822389,3035
2019-07-15,3025,3030,2995,3000,604396,3000
2019-07-16,2990,2995,2815,2845,3811546,2845
2019-07-17,2850,2850,2735,2750,2699940,2750
2019-07-18,2750,2770,2700,2725,2099186,2725
2019-07-19,2735,2790,2720,2780,1403146,2780
2019-07-22,2765,2785,2745,2760,987829,2760
2019-07-23,2745,2800,2730,2750,1466832,2750
2019-07-24,2745,2770,2670,2675,2064738,2675
2019-07-25,2680,2685,2620,2620,2397033,2620
2019-07-26,2610,2645,2575,2590,2765694,2590
2019-07-29,2585,2610,2505,2510,2274791,2510
2019-07-30,2500,2565,2500,2540,1335211,2540
2019-07-31,2530,2660,2530,2625,2691080,2625
2019-08-01,2620,2625,2515,2515,1513987,2515
2019-08-02,2500,2510,2450,2470,1913878,2470
2019-08-05,2450,2460,2330,2345,3419554,2345
2019-08-06,2240,2415,2235,2325,4736298,2325
2019-08-07,2320,2355,2285,2335,2490020,2335
2019-08-08,2335,2400,2310,2345,2471154,2345
2019-08-09,2350,2365,2260,2265,2946517,2265
2019-08-12,2270,2270,2205,2205,2335552,2205
2019-08-13,2175,2250,2165,2215,2556001,2215
2019-08-14,2230,2245,2185,2190,1736681,2190
2019-08-16,2165,2170,2125,2145,2730327,2145
2019-08-19,2155,2335,2150,2320,2810295,2320
2019-08-20,2320,2380,2260,2365,2720041,2365
2019-08-21,2330,2390,2325,2390,1321580,2390
2019-08-22,2395,2450,2380,2420,2161716,2420
2019-08-23,2400,2465,2375,2440,1527465,2440
