Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2505,2635,2470,2585,1351144,0
2017-12-19,2575,2580,2340,2390,1541062,0
2017-12-21,2305,2345,2205,2220,785172,0
2017-12-22,2245,2265,2170,2245,736877,0
2017-12-26,2245,2295,2235,2245,443204,0
2017-12-27,2235,2310,2235,2265,346797,0
2017-12-28,2275,2300,2250,2260,299784,0
2018-01-02,2270,2340,2260,2310,559899,0
2018-01-03,2340,2370,2300,2320,584323,0
2018-01-04,2330,2340,2275,2285,637396,0
2018-01-05,2300,2320,2280,2290,389885,0
2018-01-08,2295,2315,2205,2205,696971,0
2018-01-09,2200,2245,2195,2215,257194,0
2018-01-10,2220,2255,2210,2255,433047,0
2018-01-11,2280,2280,2225,2235,379114,0
2018-01-12,2230,2260,2190,2205,553979,0
2018-01-15,2185,2240,2150,2220,608475,0
2018-01-16,2205,2250,2205,2235,287679,0
2018-01-17,2245,2465,2220,2365,2923291,0
2018-01-18,2365,2450,2325,2440,1077567,0
2018-01-19,2435,2475,2405,2440,1037434,0
2018-01-22,2445,2540,2435,2460,1333969,0
2018-01-23,2460,2490,2430,2460,556161,0
2018-01-24,2425,2485,2425,2455,552780,0
2018-01-25,2450,2470,2440,2450,344064,0
2018-01-26,2435,2540,2435,2535,880122,0
2018-01-29,2545,2545,2480,2500,545902,0
2018-01-30,2500,2510,2455,2475,473328,0
2018-01-31,2435,2485,2415,2480,390053,0
2018-02-01,2475,2530,2460,2510,620802,0
2018-02-02,2545,2740,2480,2500,10093366,0
2018-02-05,2395,2445,2280,2290,1896796,0
2018-02-06,2150,2245,2125,2220,1134236,0
2018-02-07,2275,2275,2115,2120,902986,0
2018-02-08,2115,2205,2115,2185,526642,0
2018-02-09,2100,2150,2090,2140,430519,0
2018-02-12,2100,2150,2125,2125,293625,0
2018-02-13,2140,2170,2120,2125,225081,0
2018-02-14,2125,2150,2115,2135,243690,0
2018-02-19,2155,2230,2135,2175,363503,0
2018-02-20,2220,2220,2160,2160,259972,0
