,Open,High,Low,Close,Volume,Adj Close
2018-07-04,2030,2065,1975,2030,63677,2030
2018-07-05,2010,2015,1925,1940,45822,1940
2018-07-06,1930,1935,1835,1890,24621,1890
2018-07-09,1885,1990,1850,1925,20968,1925
2018-07-10,1895,2250,1885,2250,446328,2250
2018-07-11,2210,2250,2020,2140,320270,2140
2018-07-12,2140,2140,2035,2055,125268,2055
2018-07-13,2055,2085,2035,2035,57740,2035
2018-07-16,2020,2045,1975,2010,55852,2010
2018-07-17,2005,2100,1995,2100,48531,2100
2018-07-18,2080,2080,1985,1985,33203,1985
2018-07-19,1975,2040,1970,2005,33449,2005
2018-07-20,1980,2030,1915,1955,21545,1955
2018-07-23,1920,1955,1860,1870,41066,1870
2018-07-24,1820,1995,1810,1945,73800,1945
2018-07-25,1930,1980,1920,1930,13498,1930
2018-07-26,1915,2000,1910,1945,10066,1945
2018-07-27,1945,1995,1945,1980,4251,1980
2018-07-30,1945,1980,1910,1930,17310,1930
2018-07-31,1930,1975,1920,1970,4153,1970
2018-08-01,1970,1970,1935,1950,5023,1950
2018-08-02,1950,1950,1880,1915,16506,1915
2018-08-03,1915,1970,1890,1950,4220,1950
2018-08-06,1930,1970,1930,1970,5961,1970
2018-08-07,1965,1975,1940,1970,9176,1970
2018-08-08,1945,1980,1945,1975,10718,1975
2018-08-09,1940,2030,1940,2025,20087,2025
2018-08-10,1995,2010,1960,1995,11697,1995
2018-08-13,1995,1995,1905,1910,4998,1910
2018-08-14,1880,1945,1880,1910,9246,1910
2018-08-16,1895,2015,1880,1925,15554,1925
2018-08-17,1915,1950,1910,1925,6071,1925
2018-08-20,1900,1995,1900,1960,6951,1960
2018-08-21,2005,2005,1960,1960,6680,1960
2018-08-22,1965,1990,1950,1980,11804,1980
2018-08-23,2020,2020,1950,1965,5132,1965
2018-08-24,1965,2050,1965,2025,17582,2025
2018-08-27,1995,2025,1995,2005,5151,2005
2018-08-28,1990,2005,1985,1990,3747,1990
2018-08-29,1990,2045,1990,2035,8317,2035
2018-08-30,2055,2320,1975,1995,814953,1995
2018-08-31,1995,2030,1960,2000,46144,2000
2018-09-03,2005,2015,1935,1985,39888,1985
2018-09-04,1995,2005,1975,1995,20224,1995
2018-09-05,1995,2020,1980,2020,23582,2020
2018-09-06,2020,2025,1970,1990,31465,1990
2018-09-07,1990,2000,1965,1970,20467,1970
2018-09-10,1930,1965,1925,1950,19002,1950
2018-09-11,1935,2020,1935,1995,37601,1995
2018-09-12,1995,2020,1980,1995,13918,1995
2018-09-13,1995,2185,1970,2060,218215,2060
2018-09-14,2060,2145,2040,2100,90561,2100
2018-09-17,2100,2185,2090,2185,81652,2185
2018-09-18,2185,2200,2120,2125,40415,2125
2018-09-19,2125,2250,2050,2100,61875,2100
2018-09-20,2100,2195,2020,2020,12314,2020
2018-09-21,2020,2125,2020,2095,15688,2095
2018-09-27,2090,2125,2075,2095,21564,2095
2018-09-28,2130,2130,2075,2095,15837,2095
2018-10-01,2075,2110,2030,2035,13839,2035
2018-10-02,2035,2100,2030,2060,22336,2060
2018-10-04,2060,2105,2030,2095,26795,2095
2018-10-05,2085,2130,2065,2085,41149,2085
2018-10-08,2070,2150,2070,2130,24802,2130
2018-10-10,2100,2160,2070,2160,44611,2160
2018-10-11,2070,2160,2000,2100,26740,2100
2018-10-12,2050,2085,2010,2065,16005,2065
2018-10-15,2065,2140,2045,2105,14461,2105
2018-10-16,2085,2280,2085,2235,114433,2235
2018-10-17,2260,2260,2200,2245,26881,2245
2018-10-18,2245,2245,2165,2200,34957,2200
2018-10-19,2200,2665,2120,2230,2171426,2230
2018-10-22,2220,2230,2135,2155,168278,2155
2018-10-23,2135,2170,2035,2035,129961,2035
2018-10-24,2035,2085,1955,2060,103760,2060
2018-10-25,1985,2105,1960,2005,78912,2005
2018-10-26,2000,2035,1880,1880,39585,1880
2018-10-29,1800,1860,1760,1760,41343,1760
2018-10-30,1510,1800,1430,1650,118739,1650
2018-10-31,1650,1715,1650,1680,25811,1680
2018-11-01,1685,1820,1685,1715,49399,1715
2018-11-02,1720,1780,1720,1780,27351,1780
2018-11-05,1780,1840,1705,1770,39085,1770
2018-11-06,1770,1920,1760,1905,44094,1905
2018-11-07,1940,1940,1860,1895,14368,1895
2018-11-08,1915,1915,1810,1890,27195,1890
2018-11-09,1895,1905,1860,1905,8897,1905
2018-11-12,1910,1920,1830,1840,9996,1840
2018-11-13,1860,1860,1750,1860,20639,1860
2018-11-14,1860,1955,1845,1915,21123,1915
2018-11-15,1915,1915,1850,1885,6871,1885
2018-11-16,1885,1990,1865,1880,13019,1880
2018-11-19,1885,1925,1850,1905,16339,1905
2018-11-20,1900,1915,1860,1905,6000,1905
2018-11-21,1905,1905,1840,1880,4601,1880
2018-11-22,1885,1895,1860,1895,8697,1895
2018-11-23,1895,1900,1855,1890,8176,1890
2018-11-26,1890,1905,1830,1860,20387,1860
2018-11-27,1860,1915,1845,1910,9868,1910
2018-11-28,1950,1985,1880,1915,50172,1915
2018-11-29,1980,2150,1910,2020,95544,2020
2018-11-30,2025,2400,1965,2130,901982,2130
2018-12-03,2130,2240,2105,2240,216974,2240
2018-12-04,2240,2400,2160,2200,192125,2200
2018-12-05,2170,2740,2115,2650,2353400,2650
2018-12-06,2690,2690,2360,2375,660828,2375
2018-12-07,2375,2505,2100,2135,898279,2135
2018-12-10,2100,2190,2040,2160,295159,2160
2018-12-11,2160,2190,2060,2085,168161,2085
2018-12-12,2100,2190,2015,2150,264033,2150
2018-12-13,2190,2240,2070,2115,318422,2115
2018-12-14,2090,2260,2085,2225,269818,2225
2018-12-17,2230,2395,2230,2290,405850,2290
2018-12-18,2255,2305,2145,2160,162481,2160
2018-12-19,2150,2230,2100,2225,141787,2225
2018-12-20,2160,2300,2115,2195,92739,2195
2018-12-21,2195,2240,2155,2165,82737,2165
2018-12-24,2160,2190,2085,2085,100823,2085
2018-12-26,2020,2150,2010,2105,105292,2105
2018-12-27,2075,2160,2075,2110,39054,2110
2018-12-28,2085,2265,2085,2245,116256,2245
2019-01-02,2260,2345,2225,2345,143232,2345
2019-01-03,2335,2350,2175,2210,137100,2210
2019-01-04,2205,2265,2130,2260,77214,2260
2019-01-07,2255,2350,2230,2285,76828,2285
2019-01-08,2285,2340,2200,2265,74186,2265
2019-01-09,2225,2325,2220,2310,46981,2310
2019-01-10,2310,2310,2215,2250,53893,2250
2019-01-11,2250,2295,2250,2290,21578,2290
2019-01-14,2290,2450,2250,2450,208521,2450
2019-01-15,2450,2940,2415,2915,2619289,2915
2019-01-16,2920,3365,2740,2830,3455640,2830
2019-01-17,2760,2800,2570,2660,482333,2660
2019-01-18,2635,2730,2500,2690,225244,2690
2019-01-21,2690,2720,2600,2670,190399,2670
2019-01-22,2675,3030,2650,2800,1590635,2800
2019-01-23,2775,2820,2710,2785,192826,2785
