Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,972,1030,972,1015,3113904,0
2017-12-19,999,1010,962,970,1357765,0
2017-12-21,991,1050,966,966,3845247,0
2017-12-22,995,1030,978,980,3265462,0
2017-12-26,979,992,933,933,1380041,0
2017-12-27,933,944,926,940,916958,0
2017-12-28,939,950,924,934,693881,0
2018-01-02,931,965,930,965,892371,0
2018-01-03,976,1015,972,989,2650316,0
2018-01-04,1015,1150,998,1120,23661350,0
2018-01-05,1100,1120,1065,1090,4458510,0
2018-01-08,1090,1130,1070,1090,4042952,0
2018-01-09,1110,1165,1025,1045,6999524,0
2018-01-10,1065,1110,1020,1105,3099036,0
2018-01-11,1095,1120,1035,1090,3887539,0
2018-01-12,1095,1095,1020,1030,2317077,0
2018-01-15,1040,1080,1030,1070,2326260,0
2018-01-16,1070,1090,1055,1055,1511982,0
2018-01-17,1055,1110,1050,1095,1998320,0
2018-01-18,1085,1140,1085,1140,3866499,0
2018-01-19,1175,1450,1165,1340,59310245,0
2018-01-22,1335,1475,1285,1335,23611927,0
2018-01-23,1330,1380,1295,1340,9120607,0
2018-01-24,1365,1380,1310,1325,5616814,0
2018-01-25,1310,1320,1265,1300,4243110,0
2018-01-26,1310,1330,1285,1300,3659098,0
2018-01-29,1300,1325,1280,1300,2900865,0
2018-01-30,1310,1425,1310,1390,17020868,0
2018-01-31,1370,1475,1350,1415,11489816,0
2018-02-01,1420,1650,1380,1520,34947230,0
2018-02-02,1520,1635,1395,1450,18031065,0
2018-02-05,1395,1440,1300,1320,5300085,0
2018-02-06,1275,1310,1205,1300,5461643,0
2018-02-07,1320,1385,1190,1190,6672039,0
2018-02-08,1320,1345,1255,1255,7873227,0
2018-02-09,1200,1275,1190,1205,3454448,0
2018-02-12,1200,1275,1150,1165,2513555,0
2018-02-13,1165,1220,1145,1150,3225525,0
2018-02-14,1160,1190,1150,1155,1773904,0
2018-02-19,1185,1205,1165,1180,1624678,0
2018-02-20,1185,1220,1175,1175,2255482,0
2018-02-21,1195,1325,1185,1325,4288987,0
2018-02-22,1305,1315,1250,1255,5408096,0
2018-02-23,1265,1275,1215,1225,1979816,0
2018-02-26,1255,1265,1195,1200,2278433,0
2018-02-27,1200,1220,1180,1205,1005869,0
2018-02-28,1200,1200,1150,1150,1588192,0
2018-03-02,1130,1145,1090,1095,2278897,0
2018-03-05,1100,1125,1075,1080,2277170,0
2018-03-06,1085,1095,1045,1085,2097181,0
2018-03-08,1045,1080,1045,1065,1836591,0
2018-03-09,1075,1095,1055,1065,1716828,0
2018-03-12,1075,1105,1065,1105,1750567,0
2018-03-13,1105,1110,1075,1095,1419346,0
2018-03-14,1100,1130,1075,1080,2159307,0
2018-03-15,1075,1085,1055,1055,1501755,0
2018-03-16,1065,1090,1060,1090,1088649,0
2018-03-19,1085,1090,1060,1060,797424,0
2018-03-20,1050,1085,1050,1070,1365356,0
2018-03-21,1075,1080,1045,1055,892939,0
2018-03-22,1055,1065,1005,1035,1755205,0
2018-03-23,1015,1030,984,989,2044824,0
2018-03-26,963,1025,963,1005,1101724,0
2018-03-27,1020,1020,998,1000,536749,0
2018-03-28,996,1005,981,982,801607,0
2018-03-29,980,1030,980,1000,1079704,0
2018-03-30,1010,1030,990,1030,836979,0
2018-04-02,1030,1040,998,999,868450,0
2018-04-03,995,1010,992,1000,662531,0
2018-04-04,1010,1025,995,995,884452,0
2018-04-05,996,1005,993,1000,454583,0
2018-04-06,1000,1005,988,988,674110,0
2018-04-09,988,1005,983,997,545961,0
2018-04-10,997,1045,980,1025,3135843,0
2018-04-11,1040,1070,1030,1030,2505407,0
2018-04-12,1030,1045,1015,1035,951228,0
2018-04-13,1035,1060,1025,1025,1044882,0
2018-04-16,1025,1055,1020,1035,801065,0
2018-04-17,1035,1060,1025,1050,1519404,0
2018-04-18,1055,1100,1050,1065,2986739,0
2018-04-19,1065,1080,1040,1040,931148,0
2018-04-20,1040,1070,1030,1050,1037419,0
2018-04-23,1050,1080,1020,1025,1987143,0
2018-04-24,1030,1090,1020,1090,2506544,0
2018-04-25,1090,1090,1030,1045,1847930,0
2018-04-26,1045,1095,1045,1065,1016848,0
2018-04-27,1080,1120,1065,1065,2400280,0
2018-04-30,1070,1075,1010,1025,2189061,0
2018-05-02,1020,1020,990,999,2090578,0
2018-05-03,1010,1035,1000,1010,1041028,0
2018-05-04,1010,1020,995,1005,821917,0
2018-05-08,1010,1010,972,972,1984519,0
2018-05-09,973,1040,973,1005,2519306,0
2018-05-10,1005,1015,999,1000,627650,0
2018-05-11,1010,1010,999,1005,522143,0
2018-05-14,1000,1010,987,989,1299447,0
2018-05-15,991,1005,991,994,482581,0
2018-05-16,1005,1010,991,992,853274,0
2018-05-17,997,1010,993,994,697264,0
2018-05-18,1000,1020,994,1005,823453,0
2018-05-21,1015,1070,1010,1050,3915337,0
2018-05-23,1060,1070,1030,1040,2314044,0
