Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3010,3100,3000,3075,165851,0
2017-12-19,3065,3100,3010,3075,268928,0
2017-12-21,3080,3200,3050,3060,865965,0
2017-12-22,3060,3085,2980,2995,278149,0
2017-12-26,2995,3030,2975,2980,183949,0
2017-12-27,2970,3030,2950,2980,122284,0
2017-12-28,2980,3060,2980,3005,141785,0
2018-01-02,3010,3060,2990,3005,215128,0
2018-01-03,3005,3115,3005,3110,276124,0
2018-01-04,3130,3215,3080,3205,1058783,0
2018-01-05,3210,3860,3140,3505,13578948,0
2018-01-08,3555,3650,3515,3625,2608617,0
2018-01-09,3625,3680,3470,3670,2083810,0
2018-01-10,3700,3870,3535,3610,3114998,0
2018-01-11,3555,3785,3410,3550,2377325,0
2018-01-12,3545,3555,3390,3480,1023562,0
2018-01-15,3460,4520,3460,4400,23865501,0
2018-01-16,4485,4900,4290,4595,10308874,0
2018-01-17,4595,5800,4500,4895,30537848,0
2018-01-18,4860,5000,4740,4800,2109454,0
2018-01-19,4945,4945,4750,4880,1120998,0
2018-01-22,5060,5140,4940,5080,1808877,0
2018-01-23,5050,5740,4810,4865,9020645,0
2018-01-24,4830,4965,4635,4750,2616116,0
2018-01-25,4845,5080,4685,4810,3632268,0
2018-01-26,4855,5110,4780,4985,3313480,0
2018-01-29,5250,5490,5100,5100,5520965,0
2018-01-30,5050,5130,4935,4975,1327871,0
2018-01-31,4935,5650,4820,5200,8711766,0
2018-02-01,5170,5300,5100,5300,2038781,0
2018-02-02,5390,5390,5000,5030,1429916,0
2018-02-05,4810,4960,4710,4720,1106283,0
2018-02-06,4450,4720,4380,4680,1750353,0
2018-02-07,4750,4875,4310,4310,988070,0
2018-02-08,4400,5000,4370,4710,4542751,0
2018-02-09,4530,4680,4450,4520,623707,0
2018-02-12,4530,4680,4505,4505,976743,0
2018-02-13,4545,4760,4490,4505,1130456,0
2018-02-14,4560,4690,4495,4595,590630,0
2018-02-19,4595,4725,4595,4670,553818,0
2018-02-20,4675,4730,4585,4600,475321,0
2018-02-21,4600,4950,4600,4675,1334274,0
2018-02-22,4695,4715,4620,4655,334395,0
2018-02-23,4705,4835,4660,4685,733360,0
2018-02-26,4705,4805,4655,4670,535060,0
2018-02-27,4775,4920,4680,4710,1267997,0
2018-02-28,4650,4700,4490,4505,663453,0
2018-03-02,4400,4515,4355,4490,340524,0
2018-03-05,4450,4535,4425,4450,197969,0
2018-03-06,4450,4645,4450,4625,442368,0
