Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,921,940,905,929,298962,0
2017-12-19,929,938,871,878,326209,0
2017-12-21,834,834,800,821,124917,0
2017-12-22,821,1065,809,1010,5188158,0
2017-12-26,939,1225,933,1095,5381779,0
2017-12-27,1135,1150,1020,1050,1680430,0
2017-12-28,1070,1100,1025,1050,815332,0
2018-01-02,1090,1135,1030,1075,1725278,0
2018-01-03,1085,1090,1005,1030,1017666,0
2018-01-04,1045,1290,1030,1185,5575875,0
2018-01-05,1175,1175,1090,1120,1585268,0
2018-01-08,1105,1425,1085,1215,9445375,0
2018-01-09,1200,1255,1140,1175,1726033,0
2018-01-10,1175,1185,1120,1130,813427,0
2018-01-11,1105,1130,1005,1040,1013688,0
2018-01-12,1060,1085,1035,1065,700646,0
2018-01-15,1080,1105,1045,1070,515408,0
2018-01-16,1055,1080,1040,1070,246336,0
2018-01-17,1070,1075,1015,1030,357741,0
2018-01-18,1030,1085,1020,1085,433971,0
2018-01-19,1105,1150,1050,1075,1147944,0
2018-01-22,1080,1105,1060,1070,567506,0
2018-01-23,1070,1105,1050,1085,560094,0
2018-01-24,1085,1095,1060,1060,258409,0
2018-01-25,1055,1065,1035,1045,580623,0
2018-01-26,1055,1080,1050,1075,372210,0
2018-01-29,1075,1115,1065,1105,968869,0
2018-01-30,1105,1130,1080,1090,556128,0
2018-01-31,1075,1090,1055,1075,391940,0
2018-02-01,1075,1090,1055,1075,331979,0
2018-02-02,1080,1100,1055,1070,458683,0
2018-02-05,1055,1065,1015,1015,313921,0
2018-02-06,970,1005,968,1000,348933,0
2018-02-07,1025,1025,980,985,260824,0
2018-02-08,985,1015,985,995,142450,0
2018-02-09,954,986,940,975,179375,0
2018-02-12,954,986,956,960,156325,0
2018-02-13,963,974,921,939,249297,0
2018-02-14,939,947,910,916,131049,0
2018-02-19,921,965,915,949,80568,0
2018-02-20,949,992,944,977,115082,0
2018-02-21,977,993,971,990,125711,0
2018-02-22,990,998,981,995,91526,0
2018-02-23,998,998,985,989,67229,0
2018-02-26,989,994,925,954,127179,0
2018-02-27,961,970,946,958,100157,0
2018-02-28,958,969,931,937,68769,0
2018-03-02,937,949,930,937,88864,0
2018-03-05,940,970,940,947,96063,0
2018-03-06,951,960,936,945,91166,0
2018-03-08,928,942,919,935,72698,0
2018-03-09,930,939,916,927,92976,0
2018-03-12,935,948,928,943,90991,0
2018-03-13,947,990,943,976,234019,0
2018-03-14,975,983,957,967,79764,0
2018-03-15,968,985,959,983,147987,0
2018-03-16,982,983,963,975,54384,0
2018-03-19,975,976,915,940,174735,0
2018-03-20,940,940,918,920,139699,0
2018-03-21,935,935,912,918,223848,0
2018-03-22,918,918,875,876,301790,0
2018-03-23,825,873,825,835,124113,0
2018-03-26,835,875,816,848,142566,0
2018-03-27,846,866,834,846,129550,0
2018-03-28,846,846,819,820,128263,0
2018-03-29,820,827,807,825,133696,0
2018-03-30,826,880,826,861,145424,0
2018-04-02,861,880,849,861,125387,0
2018-04-03,860,860,831,840,57135,0
2018-04-04,840,877,837,852,203212,0
2018-04-05,852,871,841,852,85359,0
2018-04-06,837,866,837,854,75271,0
2018-04-09,844,854,833,846,77467,0
2018-04-10,846,865,831,850,97601,0
2018-04-11,850,860,832,852,96948,0
2018-04-12,864,987,854,890,872803,0
2018-04-13,934,945,890,919,330499,0
2018-04-16,923,956,897,947,275524,0
2018-04-17,947,971,945,962,221395,0
2018-04-18,962,965,903,940,148541,0
2018-04-19,954,954,936,940,133946,0
2018-04-20,918,959,915,947,140381,0
2018-04-23,947,952,934,949,150762,0
2018-04-24,949,950,938,946,114931,0
2018-04-25,946,946,933,933,91273,0
2018-04-26,934,947,925,930,79587,0
2018-04-27,922,945,920,944,78564,0
2018-04-30,944,961,910,913,261032,0
2018-05-02,916,929,915,927,116656,0
2018-05-03,927,1015,927,928,2279535,0
2018-05-04,930,951,922,934,388482,0
2018-05-08,931,966,927,927,504731,0
2018-05-09,924,933,900,921,266190,0
2018-05-10,921,945,913,925,290954,0
2018-05-11,939,939,920,926,107334,0
2018-05-14,917,923,901,920,200759,0
2018-05-15,924,924,901,917,212345,0
2018-05-16,917,960,881,881,299186,0
2018-05-17,881,914,881,881,59121,0
2018-05-18,881,906,881,902,109109,0
2018-05-21,902,905,893,900,41787,0
2018-05-23,900,900,885,892,71839,0
2018-05-24,892,909,890,890,77159,0
2018-05-25,890,890,866,873,117127,0
2018-05-28,873,890,866,879,31312,0
2018-05-29,871,896,865,890,130186,0
2018-05-30,890,896,860,862,114709,0
2018-05-31,862,889,860,873,65161,0
2018-06-01,875,882,861,862,47770,0
2018-06-04,860,869,852,853,87964,0
2018-06-05,853,859,829,843,143671,0
2018-06-07,843,852,829,841,84311,0
