Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1500,1500,1420,1460,430104,0
2017-12-19,1470,1470,1395,1440,202498,0
2017-12-21,1400,1405,1300,1310,246250,0
2017-12-22,1320,1380,1300,1360,152926,0
2017-12-26,1360,1510,1315,1415,1403884,0
2017-12-27,1420,1420,1360,1385,328569,0
2017-12-28,1415,1520,1380,1505,1544858,0
2018-01-02,1505,1545,1485,1505,356397,0
2018-01-03,1505,1605,1480,1550,868216,0
2018-01-04,1550,1560,1480,1500,345019,0
2018-01-05,1490,1505,1455,1470,315118,0
2018-01-08,1475,1540,1465,1505,308418,0
2018-01-09,1550,1825,1540,1715,9284741,0
2018-01-10,1720,1765,1645,1700,1613526,0
2018-01-11,1685,1850,1650,1765,2221345,0
2018-01-12,1795,1825,1710,1760,817773,0
2018-01-15,1775,1835,1765,1770,1024759,0
2018-01-16,1755,1770,1690,1750,530491,0
2018-01-17,1750,1755,1620,1665,761318,0
2018-01-18,1665,1695,1625,1680,408990,0
2018-01-19,1695,1735,1655,1685,411736,0
2018-01-22,1685,1700,1625,1700,289264,0
2018-01-23,1700,1700,1650,1685,273753,0
2018-01-24,1680,1680,1645,1655,267996,0
2018-01-25,1670,1730,1665,1730,335076,0
2018-01-26,1750,1750,1705,1735,407751,0
2018-01-29,1725,1730,1675,1700,471980,0
2018-01-30,1730,1730,1670,1705,370095,0
2018-01-31,1680,1695,1620,1680,336073,0
2018-02-01,1680,1690,1625,1680,227523,0
2018-02-02,1655,1670,1595,1610,429779,0
2018-02-05,1590,1600,1495,1500,372514,0
2018-02-06,1460,1520,1355,1505,397255,0
2018-02-07,1555,1560,1470,1500,215814,0
2018-02-08,1525,1560,1460,1555,140697,0
2018-02-09,1510,1540,1500,1535,67901,0
2018-02-12,1510,1540,1500,1515,84044,0
2018-02-13,1520,1645,1505,1550,518264,0
2018-02-14,1550,1610,1540,1605,173081,0
2018-02-19,1645,1645,1590,1610,87665,0
2018-02-20,1615,1695,1580,1655,531471,0
2018-02-21,1655,1775,1645,1720,847175,0
2018-02-22,1725,1800,1665,1700,692140,0
2018-02-23,1700,1745,1670,1695,268698,0
2018-02-26,1735,1750,1680,1710,171547,0
2018-02-27,1710,1725,1650,1705,275017,0
2018-02-28,1700,1700,1610,1650,293481,0
2018-03-02,1635,1635,1605,1625,90123,0
2018-03-05,1625,1625,1540,1590,153175,0
2018-03-06,1575,1640,1565,1610,198512,0
2018-03-08,1530,1560,1485,1515,288244,0
2018-03-09,1530,1565,1500,1545,266948,0
2018-03-12,1560,1585,1530,1570,269717,0
2018-03-13,1555,1595,1535,1560,164400,0
2018-03-14,1560,1585,1520,1530,166979,0
2018-03-15,1520,1535,1500,1535,162860,0
2018-03-16,1530,1540,1500,1520,133161,0
2018-03-19,1545,1585,1525,1560,223122,0
2018-03-20,1560,1580,1495,1505,306676,0
2018-03-21,1525,1565,1505,1520,215451,0
2018-03-22,1515,1520,1445,1450,436133,0
2018-03-23,1415,1470,1400,1400,282805,0
2018-03-26,1370,1450,1330,1410,110876,0
2018-03-27,1450,1450,1410,1425,87346,0
2018-03-28,1445,1500,1405,1440,190379,0
2018-03-29,1450,1460,1400,1445,106345,0
2018-03-30,1425,1450,1415,1440,98509,0
2018-04-02,1435,1450,1400,1430,198910,0
2018-04-03,1430,1435,1410,1425,78000,0
2018-04-04,1425,1425,1360,1380,148237,0
2018-04-05,1425,1470,1415,1430,356922,0
2018-04-06,1430,1435,1395,1425,152983,0
2018-04-09,1425,1425,1390,1400,111830,0
2018-04-10,1395,1450,1365,1440,268904,0
2018-04-11,1470,1485,1430,1475,219936,0
2018-04-12,1470,1640,1460,1570,856843,0
2018-04-13,1570,1590,1520,1565,207599,0
2018-04-16,1545,1580,1525,1570,138835,0
2018-04-17,1570,1640,1560,1605,320157,0
2018-04-18,1645,1645,1540,1580,382806,0
2018-04-19,1580,1615,1515,1555,298407,0
2018-04-20,1555,1595,1540,1565,140379,0
2018-04-23,1590,1605,1565,1595,199111,0
2018-04-24,1625,1870,1625,1680,4948071,0
2018-04-25,1660,1815,1655,1815,2539287,0
2018-04-26,1920,1950,1730,1755,2829077,0
2018-04-27,1745,1855,1730,1790,1403737,0
2018-04-30,1765,1780,1680,1695,665139,0
2018-05-02,1670,1830,1610,1800,1089680,0
2018-05-03,1815,1820,1730,1770,668660,0
2018-05-04,1775,1845,1710,1800,1062110,0
2018-05-08,1805,1820,1645,1690,588136,0
2018-05-09,1665,1790,1630,1755,369748,0
2018-05-10,1760,1785,1705,1745,214670,0
2018-05-11,1745,1775,1700,1715,301449,0
2018-05-14,1730,1735,1685,1710,250613,0
2018-05-15,1725,1730,1675,1715,285658,0
2018-05-16,1670,1700,1620,1630,396667,0
2018-05-17,1625,1660,1620,1655,173511,0
2018-05-18,1665,1675,1610,1665,225865,0
