Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,3655,3655,3655,3655,0,0
2018-01-02,3700,3795,3655,3765,26345,0
2018-01-03,3765,3875,3655,3870,17311,0
2018-01-04,3940,3940,3805,3910,15278,0
2018-01-05,3950,4000,3900,3945,42111,0
2018-01-08,4045,4045,3855,4010,54267,0
2018-01-09,4050,4090,3945,3965,50017,0
2018-01-10,4075,4075,3900,4025,41451,0
2018-01-11,4050,4050,3905,3970,16872,0
2018-01-12,3815,4030,3815,3900,12057,0
2018-01-15,3900,4000,3815,3950,15540,0
2018-01-16,3950,3995,3880,3915,21014,0
2018-01-17,3915,3920,3850,3895,4838,0
2018-01-18,3895,3895,3800,3890,7948,0
2018-01-19,3950,3950,3855,3920,5044,0
2018-01-22,3920,3980,3840,3890,5374,0
2018-01-23,3895,3905,3785,3890,8820,0
2018-01-24,3900,3900,3815,3885,6393,0
2018-01-25,3880,3880,3775,3820,8041,0
2018-01-26,3805,3895,3800,3855,32098,0
2018-01-29,3900,3900,3755,3765,36553,0
2018-01-30,3765,3830,3640,3680,63082,0
2018-01-31,3630,3680,3560,3575,43515,0
2018-02-01,3550,3610,3525,3575,35425,0
2018-02-02,3575,3615,3540,3585,33812,0
2018-02-05,3550,3580,3440,3570,32320,0
2018-02-06,3530,3565,3430,3550,57545,0
2018-02-07,3550,3590,3450,3530,11424,0
2018-02-08,3465,3550,3465,3545,3754,0
2018-02-09,3545,3545,3385,3440,29761,0
2018-02-12,3450,3495,3390,3445,16166,0
2018-02-13,3400,3490,3340,3385,11520,0
2018-02-14,3385,3390,3200,3355,25930,0
2018-02-15,3355,3355,3355,3355,0,0
2018-02-16,3355,3355,3355,3355,0,0
2018-02-19,3355,3570,3275,3540,39428,0
2018-02-20,3590,3650,3540,3630,58545,0
2018-02-21,3645,3665,3620,3635,23636,0
2018-02-22,3640,3790,3625,3735,40352,0
2018-02-23,3700,3790,3700,3750,10197,0
2018-02-26,3890,3890,3700,3720,10693,0
2018-02-27,3720,3775,3640,3690,4873,0
2018-02-28,3745,3745,3615,3650,6787,0
2018-03-02,3650,3665,3595,3640,18470,0
2018-03-05,3640,3685,3580,3650,7795,0
2018-03-06,1850,1897,1810,1827,15448,0
2018-03-07,1827,1840,1800,1802,3090,0
2018-03-08,1887,1887,1795,1840,9956,0
2018-03-09,1852,1852,1805,1837,4670,0
2018-03-12,1842,2225,1815,2085,1618036,0
2018-03-13,2092,2102,1970,2032,318394,0
2018-03-14,2032,2060,1992,2022,207248,0
2018-03-15,2022,2540,2000,2265,2261796,0
2018-03-16,2265,2300,2175,2200,447376,0
2018-03-19,2172,2585,2172,2430,1554590,0
2018-03-20,2327,2430,2307,2395,261774,0
2018-03-21,2402,3045,2402,2805,2397010,0
2018-03-22,2825,3145,2650,2760,1467190,0
2018-03-23,2745,2980,2655,2800,652522,0
2018-03-26,2815,2955,2660,2900,434342,0
2018-03-27,2990,3070,2905,2950,621116,0
2018-03-28,0,0,0,0,0,0
2018-03-29,3050,3080,2860,2970,90976,0
2018-03-30,2925,3105,2885,3005,120085,0
2018-04-02,3070,3070,2845,2855,88799,0
2018-04-03,2855,2950,2800,2915,70240,0
2018-04-04,2915,2940,2830,2890,37237,0
2018-04-05,2900,2900,2765,2800,91288,0
2018-04-06,2810,2950,2685,2715,97612,0
2018-04-09,2760,3525,2720,3360,1652432,0
2018-04-10,3340,3340,2875,2945,680641,0
2018-04-11,2860,2925,2775,2810,478453,0
2018-04-12,2790,2845,2660,2720,340005,0
2018-04-13,2725,2765,2675,2730,170553,0
2018-04-16,2735,2820,2665,2690,179724,0
2018-04-17,2710,2710,2525,2625,249755,0
2018-04-18,2630,2630,2380,2415,397682,0
2018-04-19,2430,2455,2300,2365,324614,0
2018-04-20,2410,2410,2310,2365,153686,0
2018-04-23,2400,2405,2300,2335,158011,0
2018-04-24,2310,2400,2310,2345,63255,0
2018-04-25,2380,2420,2310,2350,91560,0
2018-04-26,2360,2395,2345,2345,64436,0
2018-04-27,2350,2390,2310,2370,74163,0
2018-04-30,2370,2500,2320,2400,139051,0
2018-05-02,2400,2415,2295,2335,108582,0
2018-05-03,2335,2440,2300,2380,137287,0
2018-05-04,2375,2430,2355,2400,80440,0
2018-05-08,2430,2430,2345,2395,104281,0
2018-05-09,2425,2530,2300,2370,319673,0
2018-05-10,2375,2465,2340,2385,63480,0
2018-05-11,2385,2480,2385,2475,108257,0
2018-05-14,2465,2550,2455,2550,238125,0
2018-05-15,2570,2590,2425,2580,289886,0
2018-05-16,2510,2525,2440,2475,131423,0
2018-05-17,2460,2550,2435,2475,186907,0
2018-05-18,2500,2500,2450,2495,37769,0
2018-05-21,2505,2505,2410,2440,64814,0
2018-05-23,2435,2435,2320,2350,124011,0
2018-05-24,2310,2365,2310,2335,39514,0
2018-05-25,2330,2330,2150,2230,143345,0
2018-05-28,2175,2320,2165,2170,209560,0
2018-05-29,2170,2385,2160,2280,160776,0
2018-05-30,2255,2290,2215,2280,52150,0
2018-05-31,2255,2260,2125,2165,179922,0
2018-06-01,2150,2210,2145,2195,118078,0
2018-06-04,2190,2240,2165,2195,42622,0
2018-06-05,2200,2270,2155,2245,76593,0
2018-06-07,2265,2460,2245,2310,457187,0
2018-06-08,2330,2390,2230,2335,162155,0
2018-06-11,2345,2650,2345,2650,1264938,0
2018-06-12,2600,2855,2580,2750,1098389,0
2018-06-14,2715,3020,2710,2965,794550,0
2018-06-15,3045,3485,2970,3420,3214783,0
2018-06-18,3520,3760,2950,3055,2018761,0
2018-06-19,3055,3115,2820,2930,607042,0
2018-06-20,2860,3250,2630,2695,1783641,0
2018-06-21,2770,2775,2400,2445,827084,0
2018-06-22,2390,2530,2360,2490,396435,0
2018-06-25,2400,2490,2300,2395,296789,0
2018-06-26,2380,2380,2245,2295,246008,0
2018-06-27,2250,2360,2200,2200,404034,0
2018-06-28,2200,2255,2100,2100,249980,0
2018-06-29,2070,2545,2070,2425,1447623,0
2018-07-02,2475,2565,2195,2210,623403,0
2018-07-03,2210,2270,2030,2140,313488,0
2018-07-04,2140,2275,2130,2190,240914,0
2018-07-05,2160,2240,2070,2150,237313,0
2018-07-06,2150,2170,2080,2140,133852,0
2018-07-09,2135,2220,2100,2155,165967,0
2018-07-10,2225,2225,2155,2200,128198,0
2018-07-11,2200,2255,2160,2240,84140,0
2018-07-12,2200,2255,2150,2170,118788,0
2018-07-13,2225,2225,2150,2180,87649,0
2018-07-16,2210,2220,2155,2180,58605,0
2018-07-17,2195,2230,2175,2190,48389,0
2018-07-18,2190,2200,2085,2085,159458,0
2018-07-19,2060,2150,2060,2125,78851,0
2018-07-20,2125,2195,2090,2125,118411,0
2018-07-23,2160,2160,1990,1990,121029,0
2018-07-24,1990,2050,1970,1990,123304,0
2018-07-25,2070,2070,1940,2000,66929,0
2018-07-26,2000,2050,1970,2010,301271,0
2018-07-27,2000,2000,1910,1975,259500,0
2018-07-30,1990,1995,1925,1960,51027,0
2018-07-31,1990,1990,1915,1935,65697,0
2018-08-01,1935,1985,1910,1945,143475,0
2018-08-02,1975,1975,1920,1960,51613,0
2018-08-03,1960,1990,1940,1945,63285,0
2018-08-06,1955,1970,1930,1950,50939,0
2018-08-07,1985,1985,1910,1915,92613,0
2018-08-08,1940,1940,1880,1905,113328,0
2018-08-09,1905,1920,1850,1870,79026,0
2018-08-10,1870,1890,1800,1860,117939,0
2018-08-13,1810,1870,1720,1730,137942,0
2018-08-14,1715,1815,1680,1810,98585,0
2018-08-16,1755,1820,1745,1805,79005,0
2018-08-17,1785,1885,1785,1835,96765,0
2018-08-20,1850,2280,1835,2050,1229962,0
2018-08-21,2050,2055,1985,2000,250264,0
2018-08-22,1995,2060,1920,1960,252596,0
2018-08-23,1965,2050,1955,1970,168417,0
2018-08-24,1935,1970,1885,1930,222589,0
2018-08-27,1940,1975,1850,1855,157624,0
2018-08-28,1900,1905,1840,1870,122571,0
2018-08-29,1915,1920,1845,1895,144191,0
2018-08-30,1870,1940,1870,1910,93079,0
2018-08-31,1960,1960,1890,1925,36034,0
2018-09-03,1970,1990,1925,1945,65462,0
2018-09-04,1970,1985,1935,1960,66444,0
2018-09-05,1970,1990,1940,1990,93319,0
2018-09-06,2010,2010,1955,1980,45855,0
2018-09-07,1950,1975,1880,1925,132071,0
2018-09-10,1880,1925,1880,1920,79838,0
2018-09-11,1920,1940,1890,1900,67445,0
2018-09-12,1960,1960,1880,1930,65681,0
2018-09-13,1915,1945,1870,1900,119450,0
2018-09-14,1905,2160,1890,2020,667741,0
2018-09-17,2030,2150,2000,2000,212480,0
2018-09-18,2000,2060,1970,2005,100400,0
2018-09-19,2005,2050,1960,2015,94276,0
2018-09-20,2015,2035,1960,1965,88196,0
2018-09-21,1965,2030,1960,2010,61486,0
2018-09-27,2010,2125,1980,2030,175898,0
2018-09-28,2030,2055,1955,2015,72052,0
2018-10-01,2005,2065,1960,2025,41004,0
2018-10-02,2025,2055,1910,1970,126477,0
2018-10-04,1975,2015,1965,1985,58310,0
2018-10-05,1985,2010,1935,1940,49825,0
2018-10-08,1965,1990,1940,1950,21628,0
2018-10-10,1930,1975,1855,1900,77945,0
2018-10-11,1715,1900,1715,1790,87551,0
2018-10-12,1770,1890,1725,1850,42766,0
2018-10-15,1850,1940,1800,1825,24679,0
2018-10-16,1800,1880,1775,1880,35981,0
2018-10-17,1935,1960,1865,1940,38376,0
2018-10-18,2000,2000,1815,1930,71785,0
2018-10-19,1905,1905,1850,1880,36756,0
2018-10-22,1855,1935,1840,1860,17964,0
2018-10-23,1845,1920,1800,1800,19430,0
2018-10-24,1800,1885,1755,1755,20216,0
2018-10-25,1615,1710,1610,1640,407379,0
2018-10-26,1670,1695,1510,1590,55829,0
2018-10-29,1590,1720,1410,1480,70969,0
2018-10-30,1355,1540,1355,1520,55687,0
2018-10-31,1520,1595,1520,1570,32045,0
2018-11-01,1570,1650,1570,1635,51272,0
2018-11-02,1635,1685,1630,1680,11088,0
2018-11-05,1655,1700,1650,1675,32637,0
2018-11-06,1700,1700,1645,1665,31317,0
2018-11-07,1665,1710,1585,1600,38056,0
2018-11-08,1655,1750,1645,1695,35329,0
2018-11-09,1700,1700,1630,1695,16616,0
2018-11-12,1755,1755,1605,1650,28880,0
2018-11-13,1590,1645,1550,1600,70695,0
2018-11-14,1630,1630,1505,1555,39729,0
2018-11-15,1555,1615,1535,1615,39137,0
2018-11-16,1615,1640,1565,1635,19173,0
2018-11-19,1675,1675,1610,1615,30137,0
2018-11-20,1615,1635,1600,1630,22765,0
2018-11-21,1630,1740,1570,1670,41057,0
2018-11-22,1690,1735,1655,1720,54531,0
2018-11-23,1770,1770,1670,1690,20180,0
2018-11-26,1690,1700,1630,1700,38576,0
2018-11-27,1765,1765,1705,1720,16863,0
2018-11-28,1720,1725,1680,1680,38811,0
2018-11-29,1685,1725,1680,1695,12683,0
2018-11-30,1670,1700,1650,1690,12864,0
2018-12-03,1690,1710,1655,1690,21059,0
2018-12-04,1715,1735,1690,1720,26819,0
2018-12-05,1715,1720,1685,1720,28222,0
2018-12-06,1690,1720,1645,1680,16608,0
2018-12-07,1650,1700,1650,1700,15198,0
2018-12-10,1680,1785,1650,1715,11452,0
2018-12-11,1715,1725,1640,1725,45837,0
2018-12-12,1725,1730,1680,1730,20725,0
2018-12-13,1720,1720,1670,1710,19086,0
2018-12-14,1680,1710,1640,1670,15625,0
2018-12-17,1645,1685,1585,1600,28177,0
2018-12-18,1595,1600,1545,1550,46724,0
2018-12-19,1550,1575,1515,1565,22370,0
2018-12-20,1525,1615,1520,1615,23844,1615
2018-12-21,1600,1605,1500,1605,62848,1605
2018-12-24,1605,1605,1525,1555,44136,1555
2018-12-26,1545,1545,1420,1420,67144,1420
2018-12-27,1435,1500,1435,1480,14479,1480
2018-12-28,1460,1525,1445,1495,14225,1495
2019-01-02,1500,1565,1500,1530,22690,1530
2019-01-03,1550,1555,1520,1545,9456,1545
2019-01-04,1575,1575,1485,1550,21319,1550
2019-01-07,1550,1580,1510,1565,45979,1565
2019-01-08,1565,1570,1525,1570,30249,1570
2019-01-09,1540,1595,1535,1595,30399,1595
2019-01-10,1590,1600,1540,1590,30957,1590
2019-01-11,1590,1615,1565,1615,39711,1615
2019-01-14,1610,1645,1570,1630,47695,1630
2019-01-15,1630,1690,1630,1680,38598,1680
2019-01-16,1680,1680,1600,1665,57278,1665
2019-01-17,1665,1690,1610,1690,39693,1690
2019-01-18,1665,1690,1640,1685,19330,1685
2019-01-21,1685,1695,1630,1695,44673,1695
2019-01-22,1700,1700,1615,1655,58904,1655
2019-01-23,1630,1650,1630,1645,13031,1645
2019-01-24,1645,1700,1630,1695,45931,1695
2019-01-25,1670,1695,1620,1695,54374,1695
2019-01-28,1700,1770,1660,1745,87807,1745
2019-01-29,1765,1765,1665,1750,52404,1750
2019-01-30,1745,1750,1680,1720,55560,1720
2019-01-31,1735,1735,1680,1700,18890,1700
2019-02-01,1685,1740,1680,1735,30539,1735
2019-02-07,1735,1735,1685,1720,35231,0
2019-02-08,1695,1710,1675,1700,32356,0
2019-02-11,1700,1700,1640,1665,47961,0
2019-02-12,1670,1720,1660,1695,38268,0
2019-02-13,1695,1715,1685,1715,44249,0
2019-02-14,1710,1730,1690,1730,8761,0
2019-02-15,1730,1730,1690,1720,17998,0
2019-02-18,1720,1750,1720,1750,37518,0
2019-02-19,1725,1800,1725,1765,25859,0
2019-02-20,1785,1790,1740,1740,43590,0
2019-02-21,1740,1760,1730,1760,32654,0
2019-02-22,1750,1775,1745,1775,27018,0
2019-02-25,1775,1800,1750,1800,31857,0
2019-02-26,1790,1820,1790,1815,42328,0
2019-02-27,1835,2275,1805,1950,1013708,0
2019-02-28,1965,1980,1860,1860,372360,0
2019-03-04,1860,1910,1805,1875,150737,0
2019-03-05,1870,1895,1830,1890,55749,0
2019-03-06,1890,1995,1880,1920,129965,0
2019-03-07,1940,1940,1865,1880,47904,0
2019-03-08,1860,1955,1825,1830,29227,0
2019-03-11,1850,1850,1770,1780,32277,0
2019-03-12,1770,1820,1770,1815,48703,0
2019-03-13,1860,1860,1785,1840,38179,0
2019-03-14,1840,1855,1790,1855,26798,0
2019-03-15,1850,1850,1780,1780,89063,0
2019-03-18,1780,1805,1765,1780,19006,0
2019-03-19,1800,1800,1720,1790,40502,0
2019-03-20,1790,1790,1740,1760,42599,0
2019-03-21,1770,1770,1705,1750,98926,0
2019-03-22,1770,1770,1720,1740,26651,0
2019-03-25,1750,1750,1695,1710,34837,0
2019-03-26,1680,1735,1680,1720,23161,0
2019-03-27,1740,1740,1670,1695,32084,0
2019-03-28,1670,1705,1585,1585,74866,0
2019-03-29,1640,1640,1565,1610,20034,0
2019-04-01,1625,1655,1615,1655,18742,1655
2019-04-02,1650,1655,1620,1640,26086,1640
2019-04-03,1655,1800,1640,1690,49024,1690
2019-04-04,1745,1770,1690,1720,25507,1720
2019-04-05,1720,1730,1695,1710,12906,1710
2019-04-08,1710,1740,1680,1705,29892,1705
2019-04-09,1700,1710,1630,1650,99870,1650
2019-04-10,1660,1660,1595,1625,75773,1625
2019-04-11,1630,1700,1625,1665,62628,1665
2019-04-12,1670,1835,1670,1740,80577,1740
2019-04-15,1770,1770,1725,1745,34876,1745
2019-04-16,1745,1760,1715,1760,39720,1760
2019-04-17,1760,1790,1745,1780,28129,1780
2019-04-18,1780,1800,1705,1705,42310,1705
2019-04-19,1700,1750,1700,1735,26770,1735
2019-04-22,1770,1790,1745,1755,28449,1755
2019-04-23,1760,1900,1755,1860,210299,1860
2019-04-24,1860,1935,1825,1925,192600,1925
2019-04-25,1920,1925,1830,1830,66187,1830
2019-04-26,1790,1930,1790,1930,82080,1930
2019-04-29,1900,1975,1850,1895,70645,1895
2019-04-30,1875,1930,1875,1890,52378,1890
2019-05-02,1940,1970,1890,1950,134103,1950
2019-05-03,1940,2030,1935,1960,204268,1960
2019-05-07,1940,1955,1870,1925,67086,1925
2019-05-08,1870,1950,1840,1840,66265,1840
2019-05-09,1840,1885,1730,1735,73198,1735
2019-05-10,1740,1820,1735,1790,28194,1790
2019-05-13,1815,1815,1700,1720,39011,1720
2019-05-14,1670,1760,1650,1685,47583,1685
2019-05-15,1685,1775,1675,1760,66726,1760
2019-05-16,0,0,0,0,0,0
2019-05-17,1750,1780,1700,1700,26913,1700
2019-05-20,1675,1705,1595,1625,126583,1625
2019-05-21,1605,1645,1550,1600,72225,1600
2019-05-22,1600,1650,1595,1650,16552,1650
2019-05-23,1670,1670,1600,1620,24033,1620
2019-05-24,1620,1650,1570,1620,45665,1620
2019-05-27,1620,1645,1575,1580,26412,1580
2019-05-28,1600,1665,1555,1640,56003,1640
2019-05-29,1625,1650,1560,1570,47528,1570
2019-05-30,1550,1585,1550,1555,13654,1555
2019-05-31,1555,1565,1535,1555,34640,1555
2019-06-03,1550,1590,1550,1580,19906,1580
2019-06-04,1580,1580,1550,1580,24942,1580
