Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-14,3435,3495,3330,3375,30931,0
2018-06-15,3385,3385,3290,3340,18694,0
2018-06-18,3355,3355,3150,3200,45437,0
2018-06-19,3155,3230,3130,3205,31408,0
2018-06-20,3225,3290,3165,3270,12308,0
2018-06-21,3290,3330,3220,3220,17100,0
2018-06-22,3215,3270,3160,3205,43619,0
2018-06-25,3240,3240,3100,3120,35762,0
2018-06-26,3150,3180,3000,3045,77486,0
2018-06-27,3025,3130,3000,3125,23655,0
2018-06-28,3115,3125,3005,3040,15405,0
2018-06-29,3110,3145,3040,3100,13693,0
2018-07-02,3095,3135,3000,3010,19442,0
2018-07-03,3005,3075,2990,3030,10531,0
2018-07-04,3005,3070,3000,3005,5081,0
2018-07-05,3035,3040,2960,3040,28194,0
2018-07-06,3015,3080,3015,3050,4662,0
2018-07-09,3050,3100,2960,3035,18193,0
2018-07-10,3035,3095,3010,3050,4417,0
2018-07-11,3035,3050,2980,3015,44730,0
2018-07-12,3015,3045,2970,3015,62589,0
2018-07-13,3045,3070,3005,3060,9475,0
2018-07-16,3060,3110,3050,3110,8562,0
2018-07-17,3110,3205,3105,3205,20519,0
2018-07-18,3205,3240,3195,3205,9880,0
2018-07-19,3230,3300,3145,3185,30857,0
2018-07-20,3180,3495,3160,3240,81206,0
2018-07-23,3250,3280,3100,3100,33265,0
2018-07-24,3125,3200,3120,3155,36202,0
2018-07-25,3150,3190,3150,3160,15538,0
2018-07-26,3145,3200,3145,3195,18116,0
2018-07-27,3200,3200,3135,3160,22463,0
2018-07-30,3190,3195,3130,3190,14701,0
2018-07-31,3195,3195,3125,3170,10061,0
2018-08-01,3170,3195,3110,3140,12897,0
2018-08-02,3140,3140,3100,3115,12352,0
2018-08-03,3115,3175,3100,3135,6335,0
2018-08-06,3135,3215,3130,3200,19869,0
2018-08-07,3220,3250,3145,3205,8136,0
2018-08-08,3230,3230,3165,3190,8342,0
2018-08-09,3205,3220,3145,3190,7090,0
2018-08-10,3215,3215,3130,3195,3413,0
2018-08-13,3205,3205,3100,3160,15080,0
2018-08-14,3165,3165,3120,3150,2589,0
2018-08-16,3165,3165,3080,3125,11630,0
2018-08-17,3140,3140,3020,3045,42328,0
2018-08-20,3045,3070,2990,3040,33891,0
2018-08-21,3020,3050,3020,3035,18600,0
2018-08-22,3040,3040,2970,3020,49242,0
2018-08-23,3030,3050,3000,3000,19322,0
2018-08-24,3000,3030,2990,3010,27483,0
2018-08-27,2995,3035,2950,2965,33085,0
2018-08-28,3005,3005,2975,3000,19240,0
2018-08-29,3005,3005,2980,2990,15828,0
2018-08-30,2980,3015,2960,2965,46487,0
2018-08-31,2965,2980,2940,2970,28215,0
2018-09-03,2980,2990,2960,2985,26026,0
2018-09-04,3000,3005,2955,3005,30100,0
2018-09-05,3005,3020,2970,2995,21196,0
2018-09-06,3010,3095,2975,3050,17366,0
2018-09-07,3090,3125,3020,3050,19031,0
2018-09-10,3070,3085,2975,3000,13746,0
2018-09-11,3045,3045,2985,3005,6321,0
2018-09-12,3005,3090,2975,3030,10119,0
2018-09-13,3005,3035,3000,3025,4591,0
2018-09-14,3050,3090,3010,3075,16227,0
2018-09-17,3100,3100,3050,3080,11601,0
2018-09-18,3085,3090,3040,3080,10706,0
2018-09-19,3090,3090,3000,3020,12386,0
2018-09-20,3030,3040,2990,2995,17711,0
2018-09-21,3020,3050,2985,3040,13999,0
2018-09-27,3100,3130,3055,3125,66968,0
2018-09-28,3105,3130,3030,3090,12503,0
2018-10-01,3075,3115,3000,3050,26371,0
2018-10-02,3035,3105,3035,3065,12655,0
2018-10-04,3095,3120,3030,3040,22507,0
2018-10-05,3045,3045,2995,3035,22956,0
2018-10-08,3050,3060,3000,3000,27999,0
2018-10-10,3035,3065,2955,3020,48833,0
2018-10-11,2980,3015,2940,2985,50067,0
2018-10-12,2940,3010,2915,2985,41129,0
2018-10-15,2975,3000,2955,2985,28006,0
2018-10-16,2995,3000,2915,2930,42207,0
2018-10-17,2995,2995,2915,2945,17309,0
2018-10-18,2975,2975,2885,2920,35999,0
2018-10-19,2915,2915,2800,2855,18999,0
2018-10-22,2870,2870,2800,2835,15625,0
2018-10-23,2850,2850,2710,2765,40209,0
2018-10-24,2800,2805,2730,2760,20444,0
2018-10-25,2720,2765,2600,2660,48016,0
2018-10-26,2700,2700,2540,2600,21075,0
2018-10-29,2670,2670,2490,2490,33751,0
2018-10-30,2400,2525,2370,2405,76931,0
2018-10-31,2450,2500,2350,2500,51870,0
2018-11-01,2550,2600,2520,2590,5740,0
2018-11-02,2650,2670,2580,2660,13943,0
2018-11-05,2660,2660,2585,2595,29622,0
2018-11-06,2630,2685,2595,2650,5898,0
2018-11-07,2670,2685,2525,2605,19224,0
2018-11-08,2690,2690,2585,2610,13085,0
2018-11-09,2600,2645,2560,2595,27930,0
2018-11-12,2595,2610,2565,2590,3157,0
2018-11-13,2585,2585,2510,2560,7536,0
2018-11-14,2600,2600,2515,2575,1120,0
2018-11-15,2585,2615,2525,2605,13947,0
2018-11-16,2680,2680,2605,2630,6193,0
2018-11-19,2630,2660,2590,2655,5523,0
2018-11-20,2655,2655,2590,2615,12673,0
2018-11-21,2660,2660,2590,2620,1649,0
2018-11-22,2640,2650,2595,2615,11807,0
2018-11-23,2650,2650,2565,2620,2909,0
2018-11-26,2670,2670,2570,2610,8331,0
2018-11-27,2645,2645,2565,2600,6454,0
2018-11-28,2635,2635,2555,2595,6719,0
2018-11-29,2600,2630,2560,2585,11219,0
2018-11-30,2585,2585,2550,2570,23345,0
2018-12-03,2555,2625,2555,2610,12095,0
2018-12-04,2655,2655,2570,2600,11798,0
2018-12-05,2565,2600,2555,2560,18963,0
2018-12-06,2580,2580,2530,2555,4867,0
2018-12-07,2590,2590,2540,2580,2389,0
2018-12-10,2600,2600,2525,2550,3058,0
2018-12-11,2580,2580,2520,2565,3219,0
2018-12-12,2570,2590,2530,2590,19481,0
2018-12-13,2590,2590,2535,2570,11530,0
2018-12-14,2570,2575,2540,2570,3288,0
2018-12-17,2590,2590,2510,2520,9775,0
2018-12-18,2520,2520,2480,2505,9084,0
2018-12-19,2525,2530,2495,2515,3837,0
2018-12-20,2525,2525,2465,2515,12893,2515
2018-12-21,2510,2525,2455,2515,11744,2515
2018-12-24,2510,2510,2470,2490,40199,2490
2018-12-26,2470,2490,2410,2455,39824,2455
2018-12-27,2470,2490,2415,2480,19770,2480
2018-12-28,2500,2530,2455,2480,6315,2480
2019-01-02,2510,2530,2480,2500,2149,2500
2019-01-03,2500,2550,2490,2540,12350,2540
2019-01-04,2540,2580,2500,2570,4777,2570
2019-01-07,2570,2590,2535,2590,14178,2590
2019-01-08,2590,2605,2560,2605,6926,2605
2019-01-09,2605,2610,2595,2610,2129,2610
2019-01-10,2630,2630,2590,2625,13150,2625
2019-01-11,2625,2630,2595,2630,8721,2630
2019-01-14,2640,2670,2630,2670,8560,2670
2019-01-15,2680,2750,2680,2730,30269,2730
2019-01-16,2735,2760,2690,2735,14222,2735
2019-01-17,2745,2745,2720,2740,3425,2740
2019-01-18,2745,2745,2720,2735,3857,2735
2019-01-21,2745,2755,2735,2740,9129,2740
2019-01-22,2735,2810,2730,2800,9233,2800
2019-01-23,2795,2830,2760,2825,8146,2825
2019-01-24,2850,2930,2830,2885,20437,2885
2019-01-25,2890,2915,2855,2890,19213,2890
2019-01-28,2890,2900,2845,2855,13334,2855
2019-01-29,2890,2890,2825,2855,27187,2855
2019-01-30,2835,2885,2805,2830,13855,2830
2019-01-31,2830,2870,2815,2835,16939,2835
2019-02-01,2860,2860,2820,2825,9878,2825
2019-02-07,2860,2870,2830,2855,14396,0
2019-02-08,2865,2925,2860,2885,12574,0
2019-02-11,2900,2990,2860,2880,7618,0
2019-02-12,2935,2935,2880,2895,26028,0
2019-02-13,2925,2925,2875,2920,16392,0
2019-02-14,2930,2980,2880,2925,33702,0
2019-02-15,2920,2925,2865,2900,11439,0
2019-02-18,2900,2970,2880,2900,14296,0
2019-02-19,2920,2965,2870,2905,18375,0
2019-02-20,2915,2920,2850,2895,32353,0
2019-02-21,2880,2905,2840,2895,22353,0
2019-02-22,2905,2905,2700,2875,21368,0
2019-02-25,2875,2900,2825,2855,13225,0
2019-02-26,2890,2890,2805,2830,19102,0
2019-02-27,2875,2925,2815,2835,12295,0
2019-02-28,2880,2895,2770,2840,29193,0
2019-03-04,2745,2835,2745,2795,25978,0
2019-03-05,2820,2820,2700,2760,60191,0
2019-03-06,2765,2765,2680,2730,29080,0
2019-03-07,2745,2745,2715,2735,7969,0
2019-03-08,2735,2770,2670,2670,16679,0
2019-03-11,2710,2770,2630,2735,37842,0
2019-03-12,2735,2795,2730,2760,18633,0
2019-03-13,2770,2795,2720,2775,16165,0
2019-03-14,2790,2800,2745,2785,13175,0
2019-03-15,2790,3550,2765,2980,1050758,0
2019-03-18,2990,3715,2945,3475,3341761,0
2019-03-19,3460,3655,3330,3410,809732,0
2019-03-20,3400,3405,3190,3315,313953,0
2019-03-21,3315,3335,3185,3200,200393,0
2019-03-22,3210,3480,3095,3170,650856,0
2019-03-25,3120,3125,3020,3050,126912,0
2019-03-26,3100,3100,2995,3020,80737,0
2019-03-27,3010,3135,3000,3030,103275,0
2019-03-28,3030,3160,3015,3095,117078,0
2019-03-29,3070,3095,3050,3090,47572,0
2019-04-01,3095,3135,3080,3120,46887,3120
2019-04-02,3110,3145,3080,3110,58833,3110
2019-04-03,3065,3115,3050,3100,35594,3100
2019-04-04,3080,3135,3055,3110,41835,3110
2019-04-05,3110,3185,3075,3165,94905,3165
2019-04-08,3210,3460,3175,3315,677601,3315
2019-04-09,3335,3350,3260,3320,66413,3320
2019-04-10,3315,3350,3240,3320,98382,3320
2019-04-11,3345,3355,3270,3355,85529,3355
2019-04-12,3355,3570,3345,3445,200710,3445
2019-04-15,3440,3525,3430,3460,53151,3460
2019-04-16,3500,3505,3295,3400,127321,3400
2019-04-17,3390,3390,3290,3345,42793,3345
2019-04-18,3320,3385,3300,3370,32619,3370
2019-04-19,3370,3405,3340,3395,24330,3395
2019-04-22,3390,3620,3390,3620,143429,3620
2019-04-23,3595,3605,3505,3555,80911,3555
2019-04-24,3555,3570,3445,3450,33729,3450
2019-04-25,3450,3470,3290,3350,67503,3350
2019-04-26,3350,3405,3290,3360,31930,3360
2019-04-29,3320,3490,3305,3455,46722,3455
2019-04-30,3540,3540,3255,3290,81307,3290
2019-05-02,3300,3310,3260,3290,19583,3290
2019-05-03,3290,3320,3265,3320,19421,3320
2019-05-07,3320,3320,3250,3255,27750,3255
2019-05-08,3255,3260,3160,3220,45561,3220
2019-05-09,3220,3260,3170,3250,131780,3250
2019-05-10,3285,3355,3190,3345,86486,3345
2019-05-13,3315,3385,3315,3390,45167,3390
2019-05-14,3385,3490,3255,3420,50129,3420
2019-05-15,3440,3475,3380,3390,44533,3390
2019-05-16,0,0,0,0,0,0
2019-05-17,3280,3370,3250,3250,54594,3250
2019-05-20,3320,3320,3220,3255,33252,3255
2019-05-21,3255,3255,3155,3240,30959,3240
2019-05-22,3235,3245,3145,3160,37929,3160
2019-05-23,3170,3170,3110,3140,19565,3140
2019-05-24,3135,3160,3080,3155,37489,3155
2019-05-27,3150,3170,3100,3150,29785,3150
2019-05-28,3070,3200,3070,3200,35265,3200
2019-05-29,3195,3210,3055,3095,28257,3095
2019-05-30,3110,3130,3030,3090,28791,3090
2019-05-31,3090,3090,3010,3090,19486,3090
2019-06-03,3090,3100,3000,3085,27386,3085
2019-06-04,3035,3095,3035,3090,29996,3090
2019-06-05,3090,3175,3090,3105,20156,3105
2019-06-07,3105,3245,3065,3185,27506,3185
2019-06-10,3200,3235,3175,3230,13013,3230
2019-06-11,3225,3300,3220,3285,22153,3285
2019-06-12,3280,3305,3245,3290,28168,3290
2019-06-13,3260,3330,3255,3310,35731,3310
2019-06-14,3330,3350,3220,3225,45937,3225
2019-06-17,3210,3295,3210,3255,18884,3255
2019-06-18,3260,3320,3225,3310,59399,3310
2019-06-19,3345,3350,3275,3315,33030,3315
2019-06-20,3340,3380,3295,3335,41359,3335
2019-06-21,3335,3350,3290,3345,17474,3345
2019-06-24,3365,3365,3275,3335,13467,3335
2019-06-25,3280,3340,3270,3320,25338,3320
2019-06-26,3280,3335,3260,3320,49177,3320
2019-06-27,3320,3365,3280,3335,26382,3335
2019-06-28,3350,3360,3285,3335,21466,3335
2019-07-01,3345,3350,3295,3305,6286,3305
2019-07-02,3340,3350,3280,3340,20226,3340
2019-07-03,3340,3380,3300,3360,57569,3360
2019-07-04,3335,3400,3285,3355,80454,3355
2019-07-05,3340,3355,3280,3355,50861,3355
2019-07-08,3350,3350,3205,3225,71796,3225
2019-07-09,3315,3315,3125,3170,58083,3170
2019-07-10,3140,3600,3125,3210,192790,3210
2019-07-11,3220,3305,3160,3275,32982,3275
2019-07-12,3275,3315,3210,3215,26012,3215
2019-07-15,3200,3210,3130,3170,17508,3170
2019-07-16,3165,3200,3115,3165,14029,3165
2019-07-17,3190,3190,3090,3170,12164,3170
2019-07-18,3150,3185,3085,3130,7248,3130
2019-07-19,3130,3175,3100,3135,10379,3135
2019-07-22,3090,3150,3040,3050,22019,3050
2019-07-23,3060,3060,2950,2990,29477,2990
2019-07-24,2990,2995,2910,2915,32424,2915
2019-07-25,2900,2915,2820,2880,58852,2880
2019-07-26,2840,2915,2840,2855,15904,2855
2019-07-29,2855,2905,2705,2740,27109,2740
2019-07-30,2740,2790,2670,2790,20978,2790
2019-07-31,2790,2910,2745,2745,15191,2745
2019-08-01,2740,2960,2725,2855,50655,2855
2019-08-02,2855,3045,2845,3035,58909,3035
2019-08-05,3035,3335,2820,2900,183592,2900
2019-08-06,2895,3005,2695,2795,77762,2795
2019-08-07,2795,2890,2755,2785,13569,2785
2019-08-08,2840,2845,2740,2845,26585,2845
2019-08-09,2840,2880,2815,2835,17694,2835
2019-08-12,2835,2835,2750,2815,30133,2815
2019-08-13,2785,2795,2735,2735,41685,2735
2019-08-14,2740,2815,2690,2815,43819,2815
2019-08-16,2805,2805,2580,2615,71721,2615
2019-08-19,2615,2630,2470,2495,105570,2495
2019-08-20,2500,2555,2475,2505,35305,2505
2019-08-21,2530,2540,2435,2480,59508,2480
2019-08-22,2515,2595,2465,2515,74061,2515
2019-08-23,2525,2530,2460,2460,87839,2460
2019-08-26,2400,2430,2290,2370,132625,2370
2019-08-27,2370,2455,2365,2385,27760,2385
2019-08-28,2400,2445,2360,2405,24488,2405
2019-08-29,2445,2470,2390,2390,47750,2390
2019-08-30,2440,2445,2400,2415,20643,2415
2019-09-02,2415,2425,2385,2405,21565,2405
2019-09-03,2425,2440,2385,2410,32942,2410
2019-09-04,2410,2415,2390,2400,11871,2400
2019-09-05,2415,2460,2340,2375,148586,2375
2019-09-06,2400,2400,2365,2380,19560,2380
2019-09-09,2370,2445,2370,2405,35932,2405
2019-09-10,2400,2460,2400,2425,26456,2425
2019-09-11,2420,2485,2420,2460,10453,2460
2019-09-16,2455,2500,2455,2490,23206,2490
2019-09-17,2490,2540,2470,2510,28943,2510
2019-09-18,2495,2545,2495,2520,14904,2520
2019-09-19,2535,2540,2505,2520,17128,2520
2019-09-20,2520,2540,2505,2530,13586,2530
2019-09-23,2510,2700,2510,2585,65117,2585
2019-09-24,2700,2700,2575,2600,22042,2600
2019-09-25,2600,2605,2470,2505,39108,2505
2019-09-26,2505,2590,2470,2505,18912,2505
2019-09-27,2520,2520,2455,2480,16398,2480
2019-09-30,2435,2485,2410,2465,10962,2465
2019-10-01,2510,2510,2420,2460,23733,2460
2019-10-02,2460,2470,2430,2445,13072,2445
2019-10-04,2440,2440,2375,2420,22159,2420
2019-10-07,2440,2440,2375,2390,17079,2390
2019-10-08,2390,2425,2365,2415,10164,2415
2019-10-10,2420,2425,2385,2405,9097,2405
2019-10-11,2385,2415,2305,2330,89192,2330
2019-10-14,2340,2370,2330,2365,26416,2365
2019-10-15,2360,2375,2350,2360,22454,2360
2019-10-16,2360,2430,2360,2415,24479,2415
2019-10-17,2415,2450,2385,2420,17251,2420
2019-10-18,2450,2475,2415,2440,5796,2440
2019-10-21,2430,2440,2410,2420,25297,2420
2019-10-22,2410,2430,2400,2430,8570,2430
2019-10-23,2445,2465,2385,2415,28417,2415
2019-10-24,2415,2435,2370,2390,21649,2390
2019-10-25,2410,2410,2365,2395,17730,2395
2019-10-28,2440,2440,2350,2430,7895,2430
2019-10-29,2445,2450,2395,2435,6625,2435
2019-10-30,2430,2440,2380,2435,10498,2435
2019-10-31,2445,2480,2385,2460,15795,2460
2019-11-01,2455,2465,2410,2455,15544,2455
2019-11-04,2455,2560,2455,2540,34144,2540
2019-11-05,2540,2575,2505,2550,10991,2550
2019-11-06,2550,2600,2550,2580,28597,2580
2019-11-07,2550,2585,2535,2545,19053,2545
2019-11-08,2540,2560,2540,2555,14567,2555
2019-11-11,2510,2555,2485,2555,16078,2555
2019-11-12,2525,2570,2525,2550,13803,2550
