Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,5250,5250,5250,5250,0,0
2018-01-02,5240,5240,5110,5160,374830,0
2018-01-03,5170,5250,5150,5240,247290,0
2018-01-04,5270,5270,5170,5170,156259,0
2018-01-05,5220,5220,5120,5160,199821,0
2018-01-08,5120,5160,5060,5080,351060,0
2018-01-09,5090,5170,5050,5150,327683,0
2018-01-10,5160,5430,5100,5400,558930,0
2018-01-11,5400,5410,5290,5330,205615,0
2018-01-12,5330,5360,5210,5290,217981,0
2018-01-15,5290,5480,5250,5450,420487,0
2018-01-16,5500,5500,5390,5470,214777,0
2018-01-17,5470,5480,5350,5430,167845,0
2018-01-18,5400,5410,5300,5330,330111,0
2018-01-19,5330,5430,5270,5430,275887,0
2018-01-22,5430,5440,5270,5370,328434,0
2018-01-23,5350,5470,5320,5430,291690,0
2018-01-24,5430,5570,5430,5540,398120,0
2018-01-25,5490,5550,5410,5490,317457,0
2018-01-26,5490,5490,5380,5420,234462,0
2018-01-29,5420,5500,5410,5490,298575,0
2018-01-30,5500,5520,5430,5470,246657,0
2018-01-31,5440,5480,5380,5400,337839,0
2018-02-01,5410,5700,5410,5670,799383,0
2018-02-02,5660,5670,5570,5640,382819,0
2018-02-05,5590,5610,5450,5540,384507,0
2018-02-06,5370,5450,5240,5350,390576,0
2018-02-07,5400,5490,5250,5280,260442,0
2018-02-08,5290,5370,5240,5290,228030,0
2018-02-09,5130,5220,5110,5170,310351,0
2018-02-12,5200,5250,5160,5190,223127,0
2018-02-13,5210,5270,5110,5130,292089,0
2018-02-14,5140,5160,5110,5150,189620,0
2018-02-15,5150,5150,5150,5150,0,0
2018-02-16,5150,5150,5150,5150,0,0
2018-02-19,5250,5300,5190,5260,232498,0
2018-02-20,5260,5270,5180,5230,134020,0
2018-02-21,5250,5270,5200,5250,148983,0
2018-02-22,5260,5380,5260,5320,265479,0
2018-02-23,5360,5370,5260,5320,200953,0
2018-02-26,5320,5330,5200,5270,175431,0
2018-02-27,5280,5280,5160,5240,214343,0
2018-02-28,5240,5270,5160,5230,219184,0
2018-03-02,5200,5240,5150,5200,197112,0
2018-03-05,5220,5230,5090,5140,215863,0
2018-03-06,5160,5170,5100,5120,240250,0
2018-03-07,5160,5160,5060,5070,149135,0
2018-03-08,5070,5140,5040,5130,165316,0
2018-03-09,5130,5200,5090,5180,154141,0
2018-03-12,5180,5240,5160,5200,242789,0
2018-03-13,5200,5210,5110,5140,245850,0
2018-03-14,5120,5140,5060,5080,147826,0
2018-03-15,5080,5150,5030,5150,310329,0
2018-03-16,5150,5220,5140,5150,205712,0
2018-03-19,5160,5190,5080,5110,175795,0
2018-03-20,5080,5110,5050,5080,230336,0
2018-03-21,5120,5120,5050,5080,171871,0
2018-03-22,5090,5160,5050,5130,310235,0
2018-03-23,5080,5090,4980,4980,369286,0
2018-03-26,4980,4995,4930,4960,226041,0
2018-03-27,5000,5120,4995,5120,217259,0
2018-03-28,5090,5090,5000,5030,70027,0
2018-03-29,5050,5060,4985,5000,92366,0
2018-03-30,5010,5030,4985,5030,116443,0
2018-04-02,5010,5050,4980,4990,147034,0
2018-04-03,4965,4995,4930,4960,211055,0
2018-04-04,4985,4995,4945,4960,166033,0
2018-04-05,4965,5030,4965,5020,148382,0
2018-04-06,5020,5070,4990,5040,158329,0
2018-04-09,5020,5040,4950,4950,145078,0
2018-04-10,4960,4965,4865,4880,228620,0
2018-04-11,4935,4970,4900,4910,82966,0
