Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1040,1050,1035,1045,312751,0
2017-12-19,1040,1045,998,1000,1003599,0
2017-12-21,1000,1005,950,960,616323,0
2017-12-22,950,990,870,937,1467472,0
2017-12-26,925,981,925,980,596960,0
2017-12-27,978,981,968,977,208326,0
2017-12-28,973,986,969,976,76688,0
2018-01-02,976,977,961,972,192458,0
2018-01-03,972,979,961,970,194997,0
2018-01-04,973,976,961,972,165817,0
2018-01-05,967,980,936,953,406034,0
2018-01-08,947,965,906,917,872051,0
2018-01-09,917,930,901,905,509342,0
2018-01-10,913,922,900,920,262421,0
2018-01-11,917,921,907,917,275330,0
2018-01-12,920,921,905,918,247263,0
2018-01-15,918,918,899,902,373200,0
2018-01-16,903,912,859,870,1561939,0
2018-01-17,870,880,863,879,355629,0
2018-01-18,882,908,880,903,487725,0
2018-01-19,903,915,895,901,248330,0
2018-01-22,904,959,898,935,791319,0
2018-01-23,924,940,920,930,260662,0
2018-01-24,930,943,920,940,174054,0
2018-01-25,940,948,930,937,211696,0
2018-01-26,938,947,925,946,344023,0
2018-01-29,946,1010,946,966,1547423,0
2018-01-30,966,983,966,972,428423,0
2018-01-31,975,975,955,963,211165,0
2018-02-01,979,979,958,971,201563,0
2018-02-02,990,992,963,982,641472,0
2018-02-05,990,990,957,965,727375,0
2018-02-06,951,960,916,940,659881,0
2018-02-07,942,958,938,938,500620,0
2018-02-08,940,950,931,940,351147,0
2018-02-09,937,945,925,939,529556,0
2018-02-12,937,957,925,954,155761,0
2018-02-13,954,970,954,965,222592,0
2018-02-14,966,978,954,970,197723,0
2018-02-19,970,982,970,975,186554,0
2018-02-20,980,980,970,973,252603,0
2018-02-21,975,979,972,974,214077,0
2018-02-22,974,979,961,968,307871,0
2018-02-23,970,972,953,969,195725,0
2018-02-26,975,976,966,969,186802,0
2018-02-27,974,977,966,968,154298,0
2018-02-28,969,975,959,959,311388,0
2018-03-02,959,1050,939,939,2432285,0
2018-03-05,945,948,938,941,209675,0
2018-03-06,958,958,939,947,112109,0
2018-03-08,945,952,940,945,201682,0
2018-03-09,949,954,943,954,156565,0
2018-03-12,957,960,945,957,351324,0
2018-03-13,957,979,956,969,587001,0
2018-03-14,968,973,958,963,270780,0
2018-03-15,963,963,948,957,263870,0
2018-03-16,951,962,950,959,111093,0
2018-03-19,959,961,945,946,210049,0
2018-03-20,950,956,922,941,507966,0
2018-03-21,937,950,932,937,111563,0
2018-03-22,934,946,905,905,406640,0
2018-03-23,910,910,832,850,1018185,0
2018-03-26,850,855,815,820,914424,0
2018-03-27,829,837,821,825,261168,0
2018-03-28,825,845,819,833,509170,0
2018-03-29,842,842,825,838,151318,0
2018-03-30,841,842,830,837,229629,0
2018-04-02,843,880,837,854,338440,0
2018-04-03,848,848,834,840,194609,0
2018-04-04,849,849,829,835,273141,0
2018-04-05,835,855,828,848,178582,0
2018-04-06,848,848,798,825,221822,0
2018-04-09,830,830,795,809,512456,0
2018-04-10,802,802,680,701,5130591,0
2018-04-11,734,800,729,751,3386215,0
2018-04-12,752,870,748,810,2796294,0
2018-04-13,799,802,772,789,1151460,0
2018-04-16,800,800,772,777,706392,0
2018-04-17,781,809,772,798,682728,0
2018-04-18,808,840,799,815,914665,0
2018-04-19,822,827,803,824,488768,0
2018-04-20,828,832,814,825,345391,0
2018-04-23,825,828,812,814,469950,0
2018-04-24,816,848,814,834,640382,0
2018-04-25,833,839,813,818,308747,0
2018-04-26,818,822,800,800,445576,0
2018-04-27,804,812,793,803,210546,0
2018-04-30,802,813,780,790,460645,0
2018-05-02,789,795,730,795,593204,0
2018-05-03,798,804,780,796,423461,0
2018-05-04,800,804,791,800,282200,0
2018-05-08,806,824,801,808,381439,0
2018-05-09,807,816,781,802,238034,0
2018-05-10,801,806,786,795,368274,0
2018-05-11,798,800,780,794,543198,0
2018-05-14,808,808,778,790,382597,0
2018-05-15,796,800,785,792,440452,0
2018-05-16,796,796,772,786,376437,0
2018-05-17,796,800,776,781,291903,0
2018-05-18,781,793,779,787,421073,0
2018-05-21,786,801,782,792,324295,0
2018-05-23,795,799,782,788,245802,0
2018-05-24,788,796,763,777,365029,0
2018-05-25,777,779,755,769,472167,0
2018-05-28,761,774,760,768,227768,0
2018-05-29,765,768,730,737,508661,0
2018-05-30,740,801,698,722,931863,0
2018-05-31,723,732,716,729,268645,0
2018-06-01,730,730,711,727,284009,0
2018-06-04,730,736,723,726,164177,0
2018-06-05,723,732,716,724,173922,0
2018-06-07,728,733,721,723,216606,0
2018-06-08,721,782,720,734,732713,0
2018-06-11,735,743,689,724,466101,0
2018-06-12,725,729,713,718,200983,0
2018-06-14,720,723,690,702,586769,0
2018-06-15,693,701,692,696,196358,0
2018-06-18,700,700,647,673,877963,0
2018-06-19,670,676,654,660,456019,0
2018-06-20,657,680,651,665,310931,0
2018-06-21,665,668,655,655,282691,0
2018-06-22,655,659,637,644,475829,0
2018-06-25,653,653,640,643,221230,0
2018-06-26,639,645,628,644,311955,0
2018-06-27,647,648,635,640,148392,0
2018-06-28,640,641,618,624,346781,0
2018-06-29,620,624,576,604,1758060,0
2018-07-02,605,608,584,591,321366,0
2018-07-03,609,609,565,578,687672,0
2018-07-04,570,589,566,577,390244,0
2018-07-05,577,579,549,563,1120606,0
2018-07-06,554,562,547,554,564847,0
2018-07-09,547,553,526,531,1223173,0
2018-07-10,531,596,528,567,2682925,0
2018-07-11,563,577,550,573,280998,0
2018-07-12,573,625,570,588,548648,0
2018-07-13,596,628,582,611,1628728,0
2018-07-16,610,614,595,612,237453,0
2018-07-17,620,620,602,609,267882,0
2018-07-18,618,618,578,599,412300,0
2018-07-19,600,604,579,590,283681,0
2018-07-20,598,598,584,590,164532,0
2018-07-23,589,598,558,564,288025,0
2018-07-24,560,578,556,576,186206,0
2018-07-26,579,586,570,582,134317,0
2018-07-27,582,585,573,585,83885,0
2018-07-30,588,589,582,588,126504,0
2018-07-31,590,595,583,595,151804,0
2018-08-01,597,597,590,597,140080,0
2018-08-02,597,599,593,598,105509,0
2018-08-03,597,605,596,602,79071,0
2018-08-06,601,610,600,607,198302,0
2018-08-07,607,610,601,607,87843,0
2018-08-08,609,610,600,608,72463,0
2018-08-09,609,610,603,607,144310,0
2018-08-10,609,610,599,607,202629,0
2018-08-13,607,611,585,605,445941,0
2018-08-14,604,610,598,608,427756,0
2018-08-16,608,608,588,607,441350,0
2018-08-17,604,612,600,607,281135,0
2018-08-20,607,610,604,609,279117,0
2018-08-21,609,613,602,613,288692,0
2018-08-22,615,617,608,617,261871,0
2018-08-23,619,710,616,634,3840365,0
2018-08-24,630,640,618,640,527083,0
2018-08-27,665,722,648,721,7713045,0
2018-08-28,713,728,690,720,2123619,0
2018-08-29,719,743,710,741,1170845,0
2018-08-30,739,837,723,770,5129040,0
2018-08-31,760,824,749,765,3580491,0
2018-09-03,752,784,750,779,717098,0
2018-09-04,779,779,760,778,377599,0
2018-09-05,778,780,766,775,277390,0
2018-09-06,776,776,754,760,399029,0
2018-09-07,760,773,754,758,227008,0
2018-09-10,765,790,741,781,413083,0
2018-09-11,770,800,765,781,484061,0
2018-09-12,783,788,762,773,279712,0
2018-09-13,766,781,766,781,220318,0
2018-09-14,782,802,781,793,578606,0
2018-09-17,795,795,780,786,265180,0
2018-09-18,786,794,778,787,193384,0
2018-09-19,785,790,777,783,220633,0
2018-09-20,787,787,757,770,745707,0
2018-09-21,767,775,708,718,810462,0
2018-09-27,715,745,715,740,215755,0
2018-09-28,733,746,733,744,92003,0
2018-10-01,744,753,740,749,100381,0
2018-10-02,738,744,727,730,186404,0
2018-10-04,736,737,713,730,293018,0
2018-10-05,744,746,708,720,258302,0
2018-10-08,720,730,711,720,162202,0
2018-10-10,729,729,706,713,239296,0
2018-10-11,701,701,656,667,420917,0
2018-10-12,650,704,650,704,432138,0
2018-10-15,706,729,704,720,147046,0
2018-10-16,711,740,711,737,221971,0
2018-10-17,737,745,729,734,203393,0
2018-10-18,738,743,727,739,249377,0
2018-10-19,739,760,612,621,9063400,0
2018-10-22,621,621,586,605,1270320,0
2018-10-23,611,613,590,592,806330,0
2018-10-24,589,608,589,592,591463,0
2018-10-25,592,605,580,600,679329,0
2018-10-26,600,630,590,605,761114,0
2018-10-29,600,618,591,597,519342,0
2018-10-30,470,569,470,568,1955248,0
2018-10-31,566,620,551,600,608407,0
2018-11-01,596,627,596,615,685153,0
2018-11-02,630,642,625,640,521797,0
2018-11-05,643,643,619,642,249813,0
2018-11-06,645,654,628,648,528495,0
2018-11-07,650,666,619,650,604177,0
2018-11-08,653,670,643,661,374792,0
2018-11-09,664,670,649,669,355159,0
2018-11-12,670,673,652,667,259584,0
2018-11-13,657,667,648,667,209000,0
2018-11-14,667,669,660,667,146003,0
2018-11-15,668,703,667,685,680579,0
2018-11-16,689,711,687,703,288546,0
2018-11-19,703,704,693,698,203123,0
2018-11-20,694,704,689,692,189812,0
2018-11-21,687,691,662,689,315613,0
2018-11-22,689,696,684,688,184771,0
2018-11-23,688,690,684,689,51833,0
2018-11-26,683,689,675,680,127629,0
2018-11-27,685,686,674,677,76320,0
2018-11-28,680,689,675,683,106634,0
2018-11-29,680,688,675,683,274134,0
2018-11-30,673,682,663,676,63812,0
2018-12-03,676,684,645,655,376022,0
2018-12-04,657,665,635,638,172912,0
2018-12-05,636,636,624,631,111125,0
2018-12-06,631,639,610,618,99962,0
2018-12-07,618,627,616,623,36188,0
2018-12-10,621,623,601,617,128142,0
2018-12-11,617,624,600,602,83722,0
2018-12-12,600,615,600,612,82447,0
2018-12-13,615,642,612,619,93811,0
2018-12-14,619,626,609,624,156731,0
2018-12-17,624,628,605,616,80621,0
2018-12-18,619,619,600,606,98870,0
2018-12-19,606,611,588,598,193731,0
2018-12-20,578,598,577,590,176866,0
2018-12-21,590,598,585,597,72545,0
2018-12-24,597,600,577,580,87432,0
2018-12-26,580,580,550,562,258853,0
2018-12-27,551,560,540,550,174646,0
2018-12-28,545,575,545,565,118600,0
2019-01-02,570,574,550,565,102495,0
2019-01-03,565,569,543,553,83869,0
2019-01-04,560,560,546,555,69631,0
2019-01-07,550,564,541,551,110210,0
2019-01-08,554,563,548,549,109679,0
2019-01-09,549,561,549,560,151693,0
2019-01-10,564,586,559,564,322503,0
2019-01-11,570,570,551,560,86874,0
2019-01-14,563,570,543,550,189234,0
2019-01-15,552,562,548,555,103645,0
2019-01-16,558,562,553,561,252623,0
2019-01-17,563,565,555,560,129446,0
2019-01-18,564,564,552,563,133905,0
2019-01-21,564,588,563,580,147773,0
2019-01-22,581,585,572,572,162834,0
2019-01-23,564,576,563,571,82608,0
2019-01-24,572,579,564,574,53637,0
2019-01-25,574,578,568,577,44717,0
2019-01-28,578,580,565,568,145784,0
2019-01-29,568,571,556,561,182055,0
2019-01-30,563,565,555,560,155843,0
2019-01-31,558,559,545,552,208567,0
2019-02-01,552,554,538,547,223271,0
2019-02-07,553,554,540,548,112948,0
2019-02-08,548,551,540,547,140654,0
2019-02-11,550,551,528,534,185604,0
2019-02-12,534,543,531,542,180628,0
2019-02-13,545,545,539,544,79975,0
2019-02-14,545,545,536,542,90306,0
2019-02-15,545,545,537,541,105480,0
2019-02-18,542,563,530,544,1041103,0
2019-02-19,544,549,538,544,203190,0
2019-02-20,547,622,544,592,4085636,0
2019-02-21,621,647,600,624,2736120,0
2019-02-22,624,662,604,611,4217948,0
