Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3620,3620,3420,3510,31134,0
2017-12-19,3510,3595,3455,3455,24000,0
2017-12-21,3375,3430,3295,3330,38993,0
2017-12-22,3330,3350,3300,3325,12029,0
2017-12-26,3325,3335,3300,3330,17434,0
2017-12-27,3300,3350,3205,3270,88192,0
2017-12-28,3320,3320,3245,3290,7772,0
2018-01-01,3290,3290,3290,3290,0,0
2018-01-02,3290,3345,3275,3305,24973,0
2018-01-03,3320,3420,3275,3335,18601,0
2018-01-04,3335,3365,3315,3355,28951,0
2018-01-05,3355,3355,3290,3310,18759,0
2018-01-08,3285,3320,3230,3265,27948,0
2018-01-09,3220,3275,3200,3235,40392,0
2018-01-10,3235,3250,3215,3230,13535,0
2018-01-11,3230,3260,3135,3225,22521,0
2018-01-12,3225,3280,3195,3235,48610,0
2018-01-15,3240,3270,3235,3265,30627,0
2018-01-16,3265,3300,3230,3275,11295,0
2018-01-17,3280,3290,3250,3270,16142,0
2018-01-18,3230,3370,3230,3370,65174,0
2018-01-19,3370,3385,3345,3365,12405,0
2018-01-22,3370,3415,3350,3380,16780,0
2018-01-23,3350,3400,3350,3380,15424,0
2018-01-24,3390,3395,3340,3395,54481,0
2018-01-25,3410,3440,3390,3435,22598,0
2018-01-26,3435,3605,3435,3590,110252,0
2018-01-29,3600,3625,3465,3490,84073,0
2018-01-30,3485,3500,3440,3490,29523,0
2018-01-31,3500,3510,3420,3490,55436,0
2018-02-01,3490,3490,3435,3470,20783,0
2018-02-02,3470,3480,3360,3445,45349,0
2018-02-05,3440,3445,3400,3415,31133,0
2018-02-06,3255,3410,3255,3400,30770,0
2018-02-07,3420,3420,3290,3290,39780,0
2018-02-08,3290,3400,3290,3390,15140,0
2018-02-09,3255,3340,3255,3285,23857,0
2018-02-12,3255,3340,3275,3280,10618,0
2018-02-13,3280,3310,3260,3280,12904,0
2018-02-14,3235,3315,3235,3300,8218,0
2018-02-19,3270,3335,3270,3330,16017,0
2018-02-20,3330,3340,3200,3290,24379,0
2018-02-21,3285,3340,3265,3305,17271,0
2018-02-22,3305,3390,3290,3340,15101,0
2018-02-23,3370,3370,3305,3370,15335,0
2018-02-26,3370,3400,3335,3375,11093,0
2018-02-27,3375,3375,3295,3320,16243,0
2018-02-28,3320,3340,3275,3290,17135,0
