Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2215,2240,2185,2225,679587,0
2017-12-19,2225,2225,2115,2140,676138,0
2017-12-21,2085,2130,1970,1995,705475,0
2017-12-22,2010,2055,1965,2040,458656,0
2017-12-26,2045,2065,2015,2030,208781,0
2017-12-27,2020,2055,1995,2055,280588,0
2017-12-28,2070,2195,2050,2190,732745,0
2018-01-02,2245,2320,2210,2295,991539,0
2018-01-03,2295,2310,2240,2310,399787,0
2018-01-04,2320,2325,2245,2285,487252,0
2018-01-05,2295,2310,2250,2300,364326,0
2018-01-08,2325,2330,2260,2275,305471,0
2018-01-09,2290,2290,2190,2190,471046,0
2018-01-10,2200,2260,2175,2260,349743,0
2018-01-11,2250,2260,2190,2205,354584,0
2018-01-12,2245,2465,2195,2285,2115576,0
2018-01-15,2285,2350,2260,2300,1422607,0
2018-01-16,2310,2350,2265,2320,659281,0
2018-01-17,2330,2330,2270,2275,502745,0
2018-01-18,2255,2320,2255,2280,516708,0
2018-01-19,2280,2365,2275,2350,1019152,0
2018-01-22,2375,2375,2295,2300,664241,0
2018-01-23,2305,2325,2280,2300,469988,0
2018-01-24,2295,2370,2285,2370,725246,0
2018-01-25,2380,2430,2350,2390,909653,0
2018-01-26,2395,2405,2345,2390,513303,0
2018-01-29,2400,2400,2325,2330,642766,0
2018-01-30,2330,2345,2235,2270,1162565,0
2018-01-31,2240,2260,2155,2240,580269,0
2018-02-01,2260,2260,2180,2205,431419,0
2018-02-02,2220,2285,2195,2280,539040,0
2018-02-05,2245,2250,2130,2160,879939,0
2018-02-06,2085,2175,2050,2160,601042,0
2018-02-07,2230,2230,2110,2110,683123,0
2018-02-08,2170,2230,2080,2230,400814,0
2018-02-09,2135,2235,2135,2175,416111,0
2018-02-12,2135,2235,2130,2135,248989,0
2018-02-13,2160,2165,2100,2100,201719,0
2018-02-14,2110,2175,2100,2150,190026,0
2018-02-19,2160,2250,2150,2230,393696,0
2018-02-20,2230,2270,2220,2220,261238,0
2018-02-21,2220,2250,2205,2240,151375,0
2018-02-22,2245,2290,2240,2275,508823,0
2018-02-23,2300,2300,2235,2235,224169,0
2018-02-26,2265,2290,2240,2260,266640,0
2018-02-27,2290,2290,2240,2265,210475,0
2018-02-28,2260,2270,2185,2220,334231,0
2018-03-02,2160,2235,2160,2210,236281,0
2018-03-05,2215,2235,2175,2195,234258,0
2018-03-06,2220,2220,2190,2210,199060,0
2018-03-08,2160,2175,2015,2040,778672,0
2018-03-09,2040,2110,2040,2110,324094,0
2018-03-12,2110,2170,2105,2130,281670,0
2018-03-13,2110,2165,2085,2165,281162,0
2018-03-14,2165,2165,2100,2130,252164,0
2018-03-15,2105,2135,2090,2110,357069,0
2018-03-16,2105,2120,2060,2100,292406,0
2018-03-19,2110,2155,2085,2090,194661,0
2018-03-20,2095,2120,2090,2115,201501,0
2018-03-21,2115,2130,2085,2095,195400,0
2018-03-22,2120,2120,2065,2095,222386,0
2018-03-23,2070,2080,2015,2040,354755,0
2018-03-26,2025,2080,1995,2075,172491,0
2018-03-27,2080,2080,2010,2020,240566,0
2018-03-28,2020,2065,2015,2060,180343,0
2018-03-29,2045,2085,2040,2080,179887,0
2018-03-30,2070,2150,2065,2140,559468,0
2018-04-02,2140,2370,2125,2260,3928011,0
2018-04-03,2270,2280,2220,2265,1478685,0
2018-04-04,2265,2270,2195,2265,863639,0
2018-04-05,2295,2345,2250,2345,1668934,0
2018-04-06,2355,2445,2310,2335,5651956,0
2018-04-09,2320,2350,2265,2270,1207357,0
2018-04-10,2265,2290,2215,2230,922849,0
2018-04-11,2245,2315,2240,2300,1358768,0
2018-04-12,2300,2470,2280,2460,3528518,0
2018-04-13,2460,2605,2400,2565,3804200,0
2018-04-16,2575,2650,2530,2625,2016831,0
2018-04-17,2620,2670,2575,2620,1054775,0
2018-04-18,2630,2640,2510,2615,1155519,0
2018-04-19,2605,2645,2530,2645,1191894,0
2018-04-20,2655,2680,2560,2580,2409815,0
2018-04-23,2575,2795,2575,2790,2984480,0
2018-04-24,2790,2820,2680,2685,1722189,0
2018-04-25,2660,2710,2585,2610,1077208,0
