Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2425,2425,2350,2380,55725,0
2017-12-19,2355,2380,2255,2290,127468,0
2017-12-21,2325,2355,2255,2295,101886,0
2017-12-22,2295,2330,2275,2315,59036,0
2017-12-26,2315,2350,2275,2305,29014,0
2017-12-27,2305,2350,2305,2335,48194,0
2017-12-28,2310,2420,2310,2415,86701,0
2018-01-02,2415,2475,2395,2470,53396,0
2018-01-03,2470,2495,2430,2465,31033,0
2018-01-04,2470,2550,2465,2510,84108,0
2018-01-05,2530,2530,2440,2480,71606,0
2018-01-08,2495,2495,2380,2410,86570,0
2018-01-09,2400,2430,2370,2390,43788,0
2018-01-10,2390,2390,2310,2335,135741,0
2018-01-11,2335,2395,2335,2395,92343,0
2018-01-12,2400,2440,2385,2400,83454,0
2018-01-15,2420,2420,2330,2365,77313,0
2018-01-16,2400,2400,2300,2350,136168,0
2018-01-17,2350,2375,2295,2320,107329,0
2018-01-18,2320,2425,2300,2390,89966,0
2018-01-19,2405,2440,2350,2420,74287,0
2018-01-22,2420,2445,2380,2425,54842,0
2018-01-23,2445,2445,2385,2415,57899,0
2018-01-24,2435,2510,2405,2470,142510,0
2018-01-25,2500,2530,2440,2515,117472,0
2018-01-26,2525,2555,2505,2545,94394,0
2018-01-29,2560,2680,2545,2665,293055,0
2018-01-30,2660,2670,2610,2650,102256,0
2018-01-31,2630,2675,2610,2670,106695,0
2018-02-01,2670,2670,2610,2660,75850,0
2018-02-02,2630,2665,2585,2615,86994,0
2018-02-05,2580,2580,2500,2555,63823,0
2018-02-06,2450,2510,2295,2480,161661,0
2018-02-07,2480,2495,2420,2420,95514,0
2018-02-08,2420,2465,2415,2460,42825,0
2018-02-09,2360,2410,2310,2330,200638,0
2018-02-12,2360,2410,2310,2330,96791,0
2018-02-13,2330,2350,2290,2325,79656,0
2018-02-14,2325,2345,2275,2290,62350,0
2018-02-19,2300,2355,2300,2355,70461,0
2018-02-20,2370,2380,2335,2360,28641,0
2018-02-21,2360,2405,2350,2400,57307,0
2018-02-22,2410,2430,2375,2380,54853,0
2018-02-23,2420,2420,2365,2365,49506,0
2018-02-26,2390,2395,2345,2350,59927,0
2018-02-27,2350,2370,2220,2285,220061,0
2018-02-28,2285,2315,2230,2235,147228,0
2018-03-02,2235,2260,2200,2250,111675,0
2018-03-05,2230,2255,2170,2200,141219,0
2018-03-06,2205,2230,2155,2205,103507,0
2018-03-08,2130,2150,2110,2145,52613,0
