Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,807,807,807,807,0,0
2018-01-02,807,824,803,810,80172,0
2018-01-03,810,817,804,808,99019,0
2018-01-04,810,817,800,816,287534,0
2018-01-05,816,816,800,810,103729,0
2018-01-08,810,830,808,809,168751,0
2018-01-09,809,829,803,812,195956,0
2018-01-10,812,817,807,813,75968,0
2018-01-11,817,823,811,822,71504,0
2018-01-12,822,824,813,820,212347,0
2018-01-15,825,829,811,811,103793,0
2018-01-16,818,819,808,817,325095,0
2018-01-17,818,825,815,819,124267,0
2018-01-18,816,822,812,820,119373,0
2018-01-19,820,820,812,817,79936,0
2018-01-22,813,819,810,818,113382,0
2018-01-23,818,828,814,828,74435,0
2018-01-24,828,832,820,821,80009,0
2018-01-25,830,830,816,821,62975,0
2018-01-26,823,838,815,824,198633,0
2018-01-29,829,835,822,828,199367,0
2018-01-30,838,838,825,828,63191,0
2018-01-31,826,829,820,827,88270,0
2018-02-01,825,841,824,840,380151,0
2018-02-02,836,839,819,822,315698,0
2018-02-05,812,818,805,814,86350,0
2018-02-06,786,803,783,795,140847,0
2018-02-07,800,811,792,796,119887,0
2018-02-08,795,814,791,805,69629,0
2018-02-09,805,820,786,787,108857,0
2018-02-12,798,801,785,793,96093,0
2018-02-13,800,813,789,798,81436,0
2018-02-14,800,800,786,793,141206,0
2018-02-19,793,815,792,806,85892,0
2018-02-20,807,814,799,807,17212,0
2018-02-21,807,811,800,810,69551,0
2018-02-22,818,818,800,805,84731,0
2018-02-23,805,810,797,808,62239,0
2018-02-26,807,815,801,812,72823,0
2018-02-27,811,825,800,825,113745,0
2018-02-28,824,825,810,821,79239,0
2018-03-02,820,820,803,811,75508,0
2018-03-05,808,824,793,804,154106,0
2018-03-06,805,820,801,815,108272,0
2018-03-07,814,828,809,818,36995,0
2018-03-08,817,828,810,824,116226,0
2018-03-09,823,842,821,834,171593,0
2018-03-12,833,843,829,834,73152,0
2018-03-13,820,843,820,834,53950,0
2018-03-14,833,844,832,839,50289,0
2018-03-15,844,845,831,839,97232,0
2018-03-16,838,850,835,841,135030,0
2018-03-19,840,845,838,842,52022,0
2018-03-20,844,850,832,844,93031,0
2018-03-21,843,850,840,850,96986,0
2018-03-22,849,852,837,845,91421,0
2018-03-23,844,845,821,824,114036,0
2018-03-26,805,828,805,820,145802,0
2018-03-27,820,832,814,819,39885,0
2018-03-28,819,825,811,813,107536,0
2018-03-29,812,836,790,828,201524,0
2018-03-30,828,843,821,843,102426,0
2018-04-02,842,850,840,847,109115,0
2018-04-03,836,848,832,845,130259,0
2018-04-04,845,850,823,841,112006,0
2018-04-05,840,850,833,845,87766,0
2018-04-06,845,848,830,839,112082,0
2018-04-09,845,849,829,839,144912,0
2018-04-10,839,844,806,825,258063,0
2018-04-11,836,837,822,832,63862,0
2018-04-12,831,845,825,839,62316,0
2018-04-13,839,845,835,845,44840,0
2018-04-16,851,851,837,846,57726,0
2018-04-17,845,849,840,846,130907,0
2018-04-18,847,861,846,849,124386,0
2018-04-19,855,870,844,870,232366,0
2018-04-20,871,912,863,903,489138,0
2018-04-23,917,918,882,883,184552,0
2018-04-24,883,907,879,892,73757,0
2018-04-25,891,924,885,909,318380,0
2018-04-26,911,918,899,910,110130,0
2018-04-27,904,914,896,910,83207,0
2018-04-30,916,916,882,903,95006,0
2018-05-02,920,933,910,933,279986,0
2018-05-03,933,956,932,941,257295,0
2018-05-04,941,955,932,944,131537,0
2018-05-08,957,957,944,945,156710,0
2018-05-09,944,950,912,919,168702,0
2018-05-10,919,930,915,928,92659,0
2018-05-11,928,930,917,929,95065,0
2018-05-14,929,947,921,940,121540,0
2018-05-15,942,949,929,929,89755,0
2018-05-16,939,939,901,923,209439,0
2018-05-17,911,922,904,919,82632,0
2018-05-18,916,928,912,928,89646,0
2018-05-21,928,956,917,951,318042,0
2018-05-23,958,970,949,964,278716,0
2018-05-24,964,974,938,953,214839,0
2018-05-25,947,949,919,939,131899,0
2018-05-28,944,958,939,947,90644,0
2018-05-29,959,959,932,934,126360,0
2018-05-30,934,934,909,918,137218,0
2018-05-31,930,1115,911,1025,8360558,0
2018-06-01,1015,1025,975,979,1681860,0
2018-06-04,979,999,967,980,624455,0
2018-06-05,981,1015,967,979,738452,0
2018-06-07,1005,1015,987,994,607653,0
2018-06-08,995,1005,973,983,315522,0
2018-06-11,983,1000,970,974,230376,0
2018-06-12,974,1005,968,968,252818,0
2018-06-14,968,983,950,965,203627,0
