Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-30,3580,3580,3500,3500,320078,0
2018-05-31,3515,3545,3490,3530,237557,0
2018-06-01,3505,3545,3505,3525,174112,0
2018-06-04,3525,3555,3510,3535,188939,0
2018-06-05,3530,3570,3530,3570,196520,0
2018-06-07,3590,3600,3545,3580,188936,0
2018-06-08,3580,3670,3570,3660,411877,0
2018-06-11,3620,3650,3560,3565,423507,0
2018-06-12,3565,3600,3490,3510,405406,0
2018-06-14,3490,3520,3400,3415,397456,0
2018-06-15,3425,3480,3425,3465,141029,0
2018-06-18,3445,3480,3365,3400,209839,0
2018-06-19,3385,3445,3260,3260,360997,0
2018-06-20,3195,3345,3195,3310,244913,0
2018-06-21,3330,3375,3300,3335,118926,0
2018-06-22,3335,3340,3275,3315,159833,0
2018-06-25,3380,3385,3330,3350,137089,0
2018-06-26,3340,3355,3270,3315,151321,0
2018-06-27,3300,3345,3295,3315,137230,0
2018-06-28,3310,3335,3225,3285,232380,0
2018-06-29,3285,3300,3210,3285,155140,0
2018-07-02,3310,3355,3150,3155,226408,0
2018-07-03,3250,3250,3100,3130,288025,0
2018-07-04,3105,3220,3100,3220,152614,0
2018-07-05,3375,3470,3190,3220,608327,0
2018-07-06,3235,3235,3135,3195,131839,0
2018-07-09,3195,3280,3170,3220,104722,0
2018-07-10,3295,3295,3230,3250,116473,0
2018-07-11,3230,3260,3210,3225,117076,0
2018-07-12,3215,3275,3215,3240,67207,0
2018-07-13,3260,3310,3260,3285,98681,0
2018-07-16,3285,3350,3285,3315,112274,0
2018-07-17,3310,3335,3260,3305,88071,0
2018-07-18,3330,3330,3260,3275,152896,0
2018-07-19,3300,3300,3245,3265,84298,0
2018-07-20,3280,3345,3270,3290,146326,0
2018-07-23,3300,3305,3140,3160,169084,0
2018-07-24,3080,3165,3080,3165,161570,0
2018-07-26,3075,3190,3070,3150,101873,0
2018-07-27,3130,3255,3130,3195,107804,0
2018-07-30,3195,3260,3160,3255,75538,0
2018-07-31,3420,3615,3255,3255,3054710,0
2018-08-01,3260,3275,3210,3250,195945,0
2018-08-02,3250,3270,3205,3210,177281,0
2018-08-03,3240,3350,3235,3290,336562,0
2018-08-06,3280,3320,3265,3290,141247,0
2018-08-07,3270,3325,3245,3265,186271,0
2018-08-08,3265,3345,3255,3310,159374,0
2018-08-09,3310,3330,3290,3310,111047,0
2018-08-10,3340,3340,3300,3315,168358,0
2018-08-13,3260,3285,3165,3170,272742,0
2018-08-14,3175,3230,3150,3170,136644,0
2018-08-16,3150,3160,3085,3140,186650,0
2018-08-17,3145,3215,3135,3200,102590,0
2018-08-20,3210,3275,3180,3275,162806,0
2018-08-21,3280,3380,3280,3370,428500,0
2018-08-22,3435,3455,3360,3450,585305,0
2018-08-23,3530,3535,3365,3375,700040,0
2018-08-24,3300,3305,3220,3270,544995,0
2018-08-27,3325,3410,3270,3365,457602,0
2018-08-28,3370,3405,3335,3365,289436,0
2018-08-29,3380,3420,3350,3380,132722,0
2018-08-30,3380,3455,3380,3410,300774,0
2018-08-31,3415,3460,3405,3420,227848,0
2018-09-03,3430,3455,3400,3445,173419,0
2018-09-04,3445,3510,3405,3510,380030,0
2018-09-05,3500,3525,3470,3505,279178,0
2018-09-06,3505,3530,3460,3505,334725,0
2018-09-07,3535,3535,3475,3510,267594,0
2018-09-10,4100,4345,3880,3945,14258232,0
2018-09-11,3750,3755,3570,3600,3838279,0
2018-09-12,3650,3655,3480,3480,1839493,0
2018-09-13,3450,3525,3430,3475,686265,0
2018-09-14,3490,3495,3390,3410,998750,0
2018-09-17,3375,3380,3295,3305,858100,0
2018-09-18,3275,3375,3275,3350,475277,0
2018-09-19,3410,3540,3295,3365,1518517,0
2018-09-20,3380,3450,3350,3390,518758,0
2018-09-21,3395,3440,3385,3400,400640,0
2018-09-27,3400,3445,3390,3405,290597,0
2018-09-28,3395,3410,3350,3400,294303,0
2018-10-01,3400,3475,3395,3420,378023,0
2018-10-02,3420,3440,3350,3360,363977,0
2018-10-04,3370,3400,3325,3330,234026,0
2018-10-05,3330,3350,3215,3295,365990,0
2018-10-08,3365,3390,3325,3350,325573,0
2018-10-10,3330,3350,3230,3295,438118,0
2018-10-11,3180,3240,3080,3080,478892,0
2018-10-12,2950,3165,2950,3165,321493,0
2018-10-15,3140,3200,3120,3120,189000,0
2018-10-16,3105,3200,3105,3165,132460,0
2018-10-17,3200,3285,3200,3255,179022,0
2018-10-18,3295,3385,3240,3385,472628,0
2018-10-19,3280,3380,3265,3370,269469,0
2018-10-22,3350,3370,3290,3300,254213,0
2018-10-23,3300,3305,3175,3205,310122,0
2018-10-24,3220,3260,3120,3130,281414,0
2018-10-25,3010,3130,2840,2840,924060,0
2018-10-26,2840,2890,2640,2695,655466,0
2018-10-29,2690,2775,2485,2485,715098,0
2018-10-30,2155,2615,2155,2555,1032273,0
2018-10-31,2575,2700,2460,2665,491945,0
2018-11-01,2715,2755,2665,2685,297942,0
2018-11-02,2700,2855,2700,2850,339894,0
2018-11-05,2840,2860,2780,2845,260380,0
2018-11-06,2850,2875,2785,2820,253982,0
2018-11-07,2860,2960,2745,2820,556847,0
2018-11-08,2850,2900,2820,2880,341648,0
2018-11-09,2885,2900,2825,2885,180270,0
2018-11-12,2850,2875,2800,2810,181577,0
2018-11-13,2765,2820,2710,2780,242537,0
2018-11-14,2780,2820,2770,2790,209314,0
2018-11-15,2775,2780,2455,2545,986452,0
2018-11-16,2580,2710,2575,2710,426423,0
2018-11-19,2735,2840,2720,2750,261996,0
2018-11-20,2740,2765,2680,2765,142297,0
2018-11-21,2830,2945,2775,2815,1058295,0
2018-11-22,2820,2850,2800,2830,204406,0
2018-11-23,2825,2830,2775,2795,186290,0
2018-11-26,2800,2855,2790,2850,265187,0
2018-11-27,2885,2890,2830,2855,263790,0
2018-11-28,2860,2885,2815,2885,302391,0
2018-11-29,2885,2890,2860,2875,233402,0
2018-11-30,2850,2880,2840,2865,163747,0
2018-12-03,2875,2950,2860,2925,358199,0
2018-12-04,2920,2955,2895,2950,232853,0
2018-12-05,2920,3065,2895,3005,595839,0
2018-12-06,3020,3060,2885,2900,399575,0
2018-12-07,2955,2980,2895,2950,231817,0
2018-12-10,2890,2940,2855,2900,238836,0
2018-12-11,2860,2910,2780,2835,256580,0
2018-12-12,2810,2870,2800,2850,140332,0
2018-12-13,2855,2945,2850,2930,241029,0
2018-12-14,2910,2930,2815,2855,299885,0
2018-12-17,2820,2845,2730,2740,395251,0
2018-12-18,2715,2745,2640,2685,285929,0
2018-12-19,2695,3050,2670,2815,1216321,0
2018-12-20,2815,2840,2755,2755,265411,0
2018-12-21,2755,2800,2735,2740,143962,0
2018-12-24,2755,2810,2680,2680,256669,0
2018-12-26,2625,2650,2570,2620,284465,0
2018-12-27,2645,2675,2620,2635,154673,0
2018-12-28,2635,2750,2630,2750,169199,0
2019-01-02,2720,2730,2665,2690,147426,0
2019-01-03,2690,2710,2610,2625,196331,0
2019-01-04,2580,2650,2525,2620,181132,0
2019-01-07,2625,2645,2605,2640,149700,0
2019-01-08,2640,2665,2635,2655,116279,0
2019-01-09,2645,2705,2635,2690,148566,0
2019-01-10,2670,2690,2635,2670,131266,0
2019-01-11,2665,2715,2660,2700,148106,0
2019-01-14,2685,2700,2665,2700,136161,0
2019-01-15,2705,2715,2660,2695,181887,0
2019-01-16,2705,2765,2685,2745,293393,0
2019-01-17,2765,2765,2700,2705,197285,0
2019-01-18,2710,2755,2690,2735,204437,0
2019-01-21,2765,2885,2735,2885,783008,0
2019-01-22,2915,2920,2815,2850,475890,0
2019-01-23,2825,2880,2805,2815,299577,0
2019-01-24,2815,2840,2800,2810,158016,0
2019-01-25,2830,2895,2800,2875,394226,0
2019-01-28,2945,2945,2855,2870,896704,0
2019-01-29,3185,3225,2930,3040,7795208,0
2019-01-30,3065,3070,2930,2930,1355139,0
2019-01-31,2950,3035,2885,2950,2522422,0
2019-02-01,3000,3010,2845,2845,1456928,0
2019-02-07,2805,2810,2720,2725,847797,0
2019-02-08,2710,2760,2705,2735,284190,0
2019-02-11,2745,2745,2695,2740,336490,0
2019-02-12,2715,2735,2705,2725,224122,0
2019-02-13,2740,2740,2675,2690,319807,0
2019-02-14,2695,2710,2650,2675,236120,0
2019-02-15,2680,2700,2665,2685,140700,0
2019-02-18,2680,2685,2650,2685,157286,0
2019-02-19,2680,2685,2645,2650,175102,0
2019-02-20,2655,2680,2650,2675,148852,0
2019-02-21,2685,2685,2650,2655,148853,0
2019-02-22,2655,2665,2635,2635,142189,0
2019-02-25,2655,2685,2615,2670,268467,0
2019-02-26,2675,2675,2630,2655,151905,0
2019-02-27,2650,2665,2630,2660,180864,0
2019-02-28,2660,2685,2565,2600,333982,0
2019-03-04,2610,2630,2585,2620,206455,0
2019-03-05,2640,2645,2575,2610,156975,0
2019-03-06,2600,2615,2570,2590,177982,0
2019-03-07,2590,2590,2530,2540,204967,0
2019-03-08,2515,2565,2500,2535,124732,0
2019-03-11,2510,2535,2455,2470,161713,0
2019-03-12,2490,2505,2465,2495,105321,0
2019-03-13,2475,2500,2470,2480,71646,0
2019-03-14,2455,2515,2455,2515,90096,0
2019-03-15,2520,2530,2470,2510,102375,0
2019-03-18,2505,2505,2450,2490,90729,0
2019-03-19,2470,2525,2455,2510,162717,0
2019-03-20,2500,2510,2455,2505,128883,0
2019-03-21,2495,2495,2450,2450,162642,0
2019-03-22,2420,2460,2420,2455,124917,0
2019-03-25,2435,2435,2380,2405,139846,0
2019-03-26,2410,2410,2350,2405,161186,0
2019-03-27,2405,2440,2360,2440,146240,0
2019-03-28,2440,2445,2385,2410,81970,0
2019-03-29,2385,2415,2370,2405,117386,2405
2019-04-02,2440,2455,2415,2450,76327,2450
2019-04-03,2450,2495,2430,2495,139916,2495
2019-04-04,2495,2575,2475,2565,308100,2565
2019-04-05,2560,2565,2520,2540,125581,2540
2019-04-08,2565,2565,2475,2525,132953,2525
2019-04-09,2520,2540,2485,2540,151070,2540
2019-04-10,2620,2710,2565,2580,1555875,2580
2019-04-11,2575,2590,2525,2550,327572,2550
2019-04-12,2550,2595,2520,2590,215180,2590
2019-04-15,2595,2600,2550,2590,168750,2590
2019-04-16,2580,2600,2530,2565,129045,2565
2019-04-17,2565,2635,2530,2565,350952,2565
2019-04-18,2560,2730,2525,2585,3148977,2585
2019-04-19,2615,2615,2540,2550,532587,2550
2019-04-22,2580,2600,2525,2530,261111,2530
2019-04-23,2525,2550,2500,2535,250681,2535
2019-04-24,2570,2615,2520,2555,393598,2555
2019-04-25,2630,2635,2525,2540,416059,2540
2019-04-26,2545,2550,2500,2525,155420,2525
2019-04-29,2575,2580,2510,2520,180376,2520
2019-04-30,2550,2550,2500,2535,124562,2535
2019-05-02,2535,2550,2500,2550,169232,2550
2019-05-03,2550,2575,2505,2530,203836,2530
2019-05-07,2490,2530,2485,2505,171733,2505
2019-05-08,2450,2510,2450,2490,177525,2490
2019-05-09,2520,2520,2380,2390,292967,2390
2019-05-10,2395,2460,2355,2460,222739,2460
2019-05-13,2455,2530,2440,2440,168510,2440
2019-05-14,2375,2460,2375,2415,137702,2415
2019-05-15,2415,2470,2400,2460,60760,2460
2019-05-16,2425,2485,2425,2465,202734,2465
2019-05-17,2490,2505,2455,2490,105337,2490
2019-05-20,2480,2505,2435,2460,134977,2460
2019-05-21,2455,2495,2425,2460,111969,2460
2019-05-22,2465,2490,2445,2480,98184,2480
2019-05-23,2480,2570,2470,2560,438396,2560
2019-05-24,2590,2590,2515,2535,158227,2535
2019-05-27,2590,2590,2495,2515,184085,2515
2019-05-28,2530,2550,2480,2520,107188,2520
2019-05-29,2540,2540,2485,2505,71937,2505
2019-05-31,2580,2710,2520,2580,4153596,2580
2019-06-03,2605,2635,2560,2575,862604,2575
2019-06-04,2640,2715,2570,2715,1416360,2715
2019-06-05,2720,2720,2605,2605,885860,2605
2019-06-07,2610,2620,2520,2555,358947,2555
2019-06-10,2610,3050,2610,2685,13502512,2685
2019-06-11,2675,2755,2595,2755,1901227,2755
