Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,4755,4770,4685,4705,13664,0
2018-01-03,4705,4705,4655,4665,7589,0
2018-01-04,4665,4665,4570,4600,12525,0
2018-01-05,4600,4650,4600,4630,6237,0
2018-01-08,4630,4640,4605,4625,7181,0
2018-01-09,4625,4635,4620,4620,5122,0
2018-01-10,4620,4680,4620,4660,2382,0
2018-01-11,4660,4700,4620,4660,2839,0
2018-01-12,4650,4650,4615,4620,2865,0
2018-01-15,4570,4620,4535,4535,5861,0
2018-01-16,4500,4545,4450,4480,15582,0
2018-01-17,4480,4525,4445,4460,5424,0
2018-01-18,4460,4695,4445,4525,16737,0
2018-01-19,4550,4550,4520,4540,9602,0
2018-01-22,4540,4540,4475,4525,11391,0
2018-01-23,4550,4585,4490,4580,4778,0
2018-01-24,4545,4600,4520,4590,13643,0
2018-01-25,4600,4640,4575,4615,7903,0
2018-01-26,4625,4680,4615,4655,6965,0
2018-01-29,4660,4740,4655,4730,19730,0
2018-01-30,4695,4740,4670,4675,13516,0
2018-01-31,4670,4695,4620,4690,8691,0
2018-02-01,4690,4715,4650,4655,6491,0
2018-02-02,4705,4705,4625,4655,11974,0
2018-02-05,4655,4655,4595,4630,5370,0
2018-02-06,4560,4615,4525,4590,6058,0
2018-02-07,4590,4630,4590,4605,5175,0
2018-02-08,4605,4625,4540,4620,4519,0
2018-02-09,4565,4620,4550,4560,6447,0
2018-02-12,4560,4630,4520,4580,7778,0
2018-02-13,4580,4600,4565,4595,3005,0
2018-02-14,4585,4630,4560,4595,7648,0
2018-02-19,4615,4615,4565,4595,1817,0
2018-02-20,4625,4625,4555,4620,9515,0
2018-02-21,4625,4625,4590,4610,8647,0
2018-02-22,4630,4630,4555,4625,1373,0
2018-02-23,4620,4620,4410,4525,31010,0
2018-02-26,4525,4550,4485,4540,5554,0
2018-02-27,4500,4530,4490,4530,5944,0
2018-02-28,4500,4555,4475,4525,7739,0
2018-03-02,4500,4500,4460,4490,3748,0
2018-03-05,4500,4500,4425,4480,3353,0
2018-03-06,4500,4500,4430,4480,6997,0
2018-03-07,4480,4480,4435,4470,1974,0
2018-03-08,4470,4470,4440,4470,2837,0
2018-03-09,4500,4600,4450,4460,7862,0
2018-03-12,4460,4505,4450,4480,2796,0
2018-03-13,4500,4505,4465,4485,2881,0
2018-03-14,4510,4510,4455,4500,8416,0
2018-03-15,4500,4575,4445,4490,8350,0
2018-03-16,4495,4510,4430,4470,6156,0
2018-03-19,4470,4540,4425,4445,4711,0
2018-03-20,4445,4450,4425,4450,4613,0
2018-03-21,4420,4450,4400,4435,9089,0
2018-03-22,4435,4435,4385,4410,5738,0
2018-03-23,4410,4410,4345,4380,6033,0
2018-03-26,4380,4380,4350,4375,2312,0
2018-03-27,4375,4575,4375,4445,2145,0
2018-03-28,4445,4460,4430,4450,2678,0
2018-03-29,4475,4480,4430,4435,1814,0
2018-03-30,4440,4440,4400,4410,2758,0
2018-04-02,4410,4445,4315,4375,5260,0
2018-04-03,4320,4395,4310,4395,2444,0
