Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-11,2660,2840,2660,2760,107609,0
2018-04-12,2770,2940,2760,2890,112707,0
2018-04-13,2895,2940,2850,2935,93023,0
2018-04-16,2935,2955,2815,2925,79656,0
2018-04-17,2955,2955,2850,2905,48660,0
2018-04-18,2900,2935,2805,2860,124388,0
2018-04-19,2860,2885,2755,2840,165756,0
2018-04-20,2805,2940,2780,2865,241845,0
2018-04-23,2825,2825,2700,2750,160444,0
2018-04-24,2750,2790,2730,2735,99326,0
2018-04-25,2735,2765,2710,2725,51348,0
2018-04-26,2725,2925,2725,2900,133875,0
2018-04-27,2920,2925,2845,2850,27101,0
2018-04-30,2850,2870,2750,2835,46028,0
2018-05-02,2830,2950,2750,2940,109978,0
2018-05-03,2940,3150,2880,3020,146839,0
2018-05-04,3025,3145,2965,3025,120328,0
2018-05-08,3025,3025,2880,2965,67207,0
2018-05-09,2955,3085,2825,2950,105700,0
2018-05-10,2950,3070,2925,3050,57347,0
2018-05-11,3050,3100,2985,3065,72664,0
2018-05-14,3065,3065,2815,3050,53640,0
2018-05-15,3050,3080,2950,2965,99045,0
2018-05-16,2965,3020,2855,2860,40544,0
2018-05-17,2845,3015,2820,2895,76448,0
2018-05-18,2895,3000,2880,2915,57099,0
2018-05-21,2890,2915,2850,2850,71616,0
2018-05-23,2855,2980,2855,2860,82798,0
2018-05-24,2860,2960,2860,2900,56913,0
2018-05-25,2900,2970,2870,2940,31199,0
2018-05-28,2920,3020,2920,2980,77747,0
2018-05-29,2990,3275,2990,3265,616297,0
2018-05-30,3265,3360,3220,3305,509236,0
2018-05-31,3340,3400,3180,3275,190563,0
2018-06-01,3250,3325,3170,3205,113836,0
2018-06-04,3200,3270,3110,3205,47221,0
2018-06-05,3210,3255,3165,3255,50859,0
2018-06-07,3230,3310,3220,3245,97903,0
2018-06-08,3205,3270,3180,3210,49730,0
2018-06-11,3210,3275,3180,3200,35903,0
2018-06-12,3200,3250,3130,3240,43195,0
2018-06-14,3210,3270,3115,3215,30992,0
2018-06-15,3170,3210,3100,3180,33347,0
2018-06-18,3180,3180,3000,3020,62693,0
2018-06-19,3020,3140,2840,2845,198997,0
2018-06-20,2850,2890,2780,2800,151132,0
2018-06-21,2860,3045,2800,3000,68843,0
2018-06-22,2975,3025,2910,3010,46704,0
2018-06-25,3010,3085,2970,3000,41126,0
2018-06-26,2970,3010,2925,2995,17571,0
2018-06-27,2955,3055,2955,3030,41026,0
2018-06-28,3025,3285,3000,3220,132484,0
2018-06-29,3220,3265,3140,3175,48932,0
2018-07-02,3175,3175,2940,3000,72785,0
2018-07-03,2950,3070,2880,3065,83252,0
2018-07-04,3010,3170,3010,3090,44568,0
2018-07-05,3055,3165,3010,3040,12888,0
2018-07-06,3010,3200,3010,3130,75508,0
2018-07-09,3130,3150,3075,3130,61331,0
2018-07-10,3130,3345,3100,3200,212036,0
2018-07-11,3200,3390,3165,3335,210527,0
2018-07-12,3265,3365,3240,3265,146969,0
2018-07-13,3265,3375,3060,3265,180749,0
2018-07-16,3340,3340,3175,3220,56715,0
2018-07-17,3180,3320,3055,3320,93756,0
2018-07-18,3390,3395,2975,3070,254121,0
2018-07-19,3100,3100,2900,3065,66820,0
2018-07-20,3010,3065,2980,3060,27795,0
2018-07-23,3010,3075,2780,2780,83075,0
2018-07-24,2850,2940,2790,2900,68950,0
2018-07-26,2800,2880,2700,2830,95016,0
2018-07-27,2805,2835,2710,2800,68963,0
2018-07-30,2745,2790,2710,2770,58791,0
2018-07-31,2770,2855,2725,2850,28695,0
2018-08-01,2855,2935,2855,2900,39054,0
2018-08-02,2900,2940,2855,2890,12510,0
2018-08-03,2890,2975,2855,2960,27849,0
2018-08-06,2950,2985,2920,2960,12710,0
2018-08-07,2960,3030,2905,2970,13843,0
2018-08-08,2970,3030,2945,3015,32189,0
2018-08-09,3015,3015,2955,3015,62756,0
2018-08-10,3015,3085,2905,2965,78420,0
2018-08-13,3060,3060,2845,2900,25661,0
2018-08-14,2900,2915,2615,2820,99697,0
2018-08-16,2820,2935,2755,2895,56502,0
2018-08-17,2895,2995,2895,2985,49632,0
2018-08-20,2960,2995,2945,2960,47820,0
2018-08-21,2960,3240,2960,3150,591528,0
2018-08-22,3150,3320,3150,3200,305629,0
2018-08-23,3155,3265,3155,3200,66105,0
2018-08-24,3250,3250,3125,3200,35765,0
2018-08-27,3245,3340,3195,3300,185180,0
2018-08-28,3270,3450,3235,3395,260372,0
2018-08-29,3395,3405,3235,3275,125209,0
2018-08-30,3275,3280,3175,3240,69146,0
2018-08-31,3240,3280,3190,3200,76856,0
2018-09-03,3200,3270,3200,3255,38280,0
2018-09-04,3250,3320,3155,3310,110602,0
2018-09-05,3310,3310,3155,3180,68956,0
2018-09-06,3175,3285,3050,3160,77338,0
2018-09-07,3160,3240,3115,3185,43995,0
2018-09-10,3185,3260,3140,3260,36523,0
2018-09-11,3260,3280,3215,3230,29937,0
2018-09-12,3230,3230,3155,3200,36839,0
2018-09-13,3200,3240,3170,3190,20459,0
2018-09-14,3235,3235,3075,3115,99822,0
2018-09-17,3115,3115,3045,3085,41273,0
2018-09-18,3085,3085,3020,3080,29768,0
2018-09-19,3080,3085,3050,3055,30456,0
2018-09-20,3050,3145,3020,3055,38822,0
2018-09-21,3050,3100,2970,3090,33211,0
2018-09-27,3090,3100,2965,2980,86007,0
2018-09-28,3050,3050,2940,2970,38835,0
2018-10-01,2965,2970,2860,2910,46477,0
2018-10-02,2920,3000,2910,2970,29883,0
2018-10-04,3000,3030,2930,2930,18650,0
2018-10-05,2890,2950,2850,2950,17912,0
2018-10-08,2975,2975,2860,2895,14344,0
2018-10-10,2895,2895,2735,2785,53728,0
2018-10-11,2760,2760,2540,2585,87328,0
2018-10-12,2540,2780,2470,2700,61646,0
2018-10-15,2675,2850,2655,2795,47885,0
2018-10-16,2795,2890,2700,2805,38064,0
2018-10-17,2780,2860,2780,2860,14028,0
2018-10-18,2835,2920,2770,2800,15141,0
2018-10-19,2800,2875,2640,2860,11881,0
2018-10-22,2860,3145,2835,2970,246677,0
2018-10-23,2925,2975,2765,2775,91944,0
2018-10-24,2760,2765,2585,2610,94317,0
2018-10-25,2600,2600,2360,2530,59718,0
2018-10-26,2530,2580,2365,2520,63538,0
2018-10-29,2435,2560,2300,2365,62288,0
2018-10-30,2425,2425,2220,2410,63200,0
2018-10-31,2390,2635,2365,2590,77641,0
2018-11-01,2600,2725,2565,2635,51480,0
2018-11-02,2625,2700,2600,2695,28729,0
2018-11-05,2695,2730,2600,2720,16608,0
2018-11-06,2695,2740,2570,2655,38018,0
2018-11-07,2650,2670,2580,2635,29788,0
2018-11-08,2630,2705,2570,2640,19061,0
2018-11-09,2700,2700,2580,2650,17166,0
2018-11-12,2650,2695,2550,2695,23693,0
2018-11-13,2580,2800,2580,2800,61679,0
2018-11-14,2775,2890,2760,2850,58666,0
2018-11-15,2820,2865,2700,2845,45281,0
2018-11-16,2845,2870,2700,2710,58929,0
2018-11-19,2700,2730,2570,2625,116651,0
2018-11-20,2610,2850,2530,2790,81332,0
2018-11-21,2770,2770,2690,2690,40371,0
2018-11-22,2680,2830,2650,2650,32481,0
2018-11-23,2815,2815,2620,2625,34354,0
2018-11-26,2605,2695,2580,2590,26079,0
2018-11-27,2590,2640,2545,2565,35607,0
2018-11-28,2565,2565,2500,2530,22362,0
2018-11-29,2570,2710,2515,2600,63202,0
2018-11-30,2630,2630,2550,2580,40443,0
2018-12-03,2580,2615,2530,2610,34168,0
2018-12-04,2625,2750,2590,2690,108781,0
2018-12-05,2690,2700,2595,2615,48859,0
2018-12-06,2640,2690,2520,2610,96769,0
2018-12-07,2610,2690,2580,2610,28099,0
2018-12-10,2680,2680,2540,2600,47779,0
2018-12-11,2575,2615,2530,2565,43912,0
2018-12-12,2565,2635,2555,2585,16630,0
2018-12-13,2585,2640,2585,2640,21469,0
2018-12-14,2630,2695,2580,2630,26713,0
2018-12-17,2630,2630,2470,2580,54671,0
2018-12-18,2580,2595,2490,2525,33579,0
2018-12-19,2510,2570,2450,2555,47682,0
2018-12-20,2530,2585,2470,2485,35305,0
2018-12-21,2480,2500,2445,2500,20280,0
2018-12-24,2500,2620,2475,2495,38914,0
2018-12-26,2485,2485,2415,2415,27172,0
2018-12-27,2470,2500,2420,2490,18884,0
2018-12-28,2490,2560,2445,2550,33023,0
2019-01-02,2550,2600,2485,2595,10237,0
2019-01-03,2590,2590,2495,2500,25260,0
2019-01-04,2515,2560,2480,2560,13464,0
2019-01-07,2575,2595,2470,2515,28262,0
2019-01-08,2520,2525,2450,2495,24660,0
2019-01-09,2510,2545,2485,2540,24316,0
2019-01-10,2540,2560,2530,2530,7995,0
2019-01-11,2500,2560,2400,2525,26688,0
2019-01-14,2550,2800,2550,2610,100433,0
2019-01-15,2610,2705,2600,2650,31877,0
2019-01-16,2650,2690,2590,2650,23477,0
2019-01-17,2650,2675,2615,2650,15141,0
2019-01-18,2620,2670,2610,2670,29210,0
2019-01-21,2675,2720,2650,2695,20562,0
2019-01-22,2690,2720,2660,2690,10192,0
2019-01-23,2640,2690,2610,2625,33224,0
2019-01-24,2630,2890,2620,2740,76862,0
2019-01-25,2730,2845,2730,2825,62225,0
2019-01-28,2830,2925,2830,2900,81595,0
2019-01-29,2900,3120,2860,2990,216290,0
2019-01-30,2985,3075,2985,3000,47018,0
2019-01-31,3060,3085,2930,2930,53330,0
2019-02-01,2930,3220,2930,3150,126870,0
2019-02-07,3140,3195,3095,3105,96711,0
2019-02-08,3105,3105,3055,3055,30514,0
2019-02-11,3100,3100,2925,2940,87631,0
2019-02-12,2955,3050,2945,3010,121995,0
2019-02-13,3005,3185,2970,3065,69294,0
2019-02-14,3045,3140,3005,3070,75031,0
2019-02-15,3065,3065,2900,2900,109501,0
2019-02-18,2920,2990,2920,2970,52885,0
2019-02-19,3035,3035,2910,2970,75334,0
2019-02-20,2980,3130,2975,3075,82503,0
2019-02-21,3095,3175,3055,3100,80228,0
2019-02-22,3070,3165,3005,3160,55804,0
2019-02-25,3160,3160,3100,3150,29167,0
2019-02-26,3150,3165,3000,3000,57597,0
2019-02-27,3090,3090,2995,3090,20939,0
2019-02-28,3025,3090,2910,2910,49210,0
2019-03-04,3015,3085,2890,2940,48023,0
2019-03-05,2940,3050,2870,2875,68794,0
2019-03-06,2915,2915,2860,2900,40140,0
2019-03-07,2900,2950,2800,2850,31026,0
2019-03-08,2850,2965,2795,2830,49309,0
2019-03-11,2820,2830,2720,2730,54349,0
2019-03-12,2730,2825,2730,2790,34693,0
2019-03-13,2790,2835,2690,2790,12782,0
2019-03-14,2790,2830,2725,2790,26809,0
2019-03-15,2820,2835,2770,2835,30724,0
2019-03-18,2840,2890,2785,2840,34768,0
2019-03-19,2890,2890,2805,2845,21311,0
2019-03-20,2780,2840,2745,2800,39015,0
2019-03-21,2925,2925,2805,2805,44558,0
2019-03-22,2850,2850,2750,2810,27331,0
2019-03-25,2765,2920,2765,2895,54112,0
2019-03-26,2890,2955,2870,2900,25253,0
2019-03-27,2950,2950,2800,2925,59659,0
2019-03-28,2945,3185,2945,3135,553619,0
2019-03-29,3090,3540,3090,3425,1258893,0
2019-04-01,3425,3450,3220,3400,595510,3400
2019-04-02,3365,3850,3290,3840,1143068,3840
2019-04-03,3810,4190,3720,3805,1175034,3805
2019-04-04,3785,4140,3700,4080,788912,4080
2019-04-05,4060,4330,4040,4200,730714,4200
2019-04-08,4175,4930,4010,4755,1462335,4755
