Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1935,1940,1865,1880,23308,0
2017-12-19,1880,1900,1860,1900,14507,0
2017-12-21,1850,1875,1770,1815,46741,0
2017-12-22,1815,1825,1785,1820,2830,0
2017-12-26,1790,1830,1770,1810,11251,0
2017-12-27,1810,1810,1765,1805,5040,0
2017-12-28,1805,1810,1785,1805,15040,0
2018-01-02,1805,1815,1800,1800,18274,0
2018-01-03,1800,1815,1795,1815,11788,0
2018-01-04,1815,1845,1800,1825,35111,0
2018-01-05,1825,1910,1825,1895,36602,0
2018-01-08,1895,1900,1825,1890,21890,0
2018-01-09,1890,1905,1850,1860,27487,0
2018-01-10,1860,1885,1845,1870,20888,0
2018-01-11,1870,1875,1830,1845,40729,0
2018-01-12,1845,1850,1825,1840,11658,0
2018-01-15,1840,1840,1805,1815,21576,0
2018-01-16,1815,1820,1790,1810,24432,0
2018-01-17,1810,1850,1790,1850,10819,0
2018-01-18,1820,1910,1805,1900,40286,0
2018-01-19,1890,1900,1865,1900,11201,0
2018-01-22,1900,1900,1835,1870,13106,0
2018-01-23,1865,1870,1840,1850,20117,0
2018-01-24,1850,1905,1850,1875,31067,0
2018-01-25,1870,1885,1860,1885,15888,0
2018-01-26,1885,1970,1875,1965,39994,0
2018-01-29,1950,1970,1910,1970,79327,0
2018-01-30,1970,1990,1930,1950,31605,0
2018-01-31,1950,1980,1915,1960,38990,0
2018-02-01,1960,1985,1950,1985,37073,0
2018-02-02,1985,2520,1980,2125,4448919,0
2018-02-05,2100,2445,2090,2165,1812018,0
2018-02-06,2100,2375,1980,2235,712164,0
2018-02-07,2300,2360,2165,2170,361287,0
2018-02-08,2170,2240,2080,2165,185305,0
2018-02-09,2100,2180,2100,2115,94058,0
2018-02-12,2100,2180,2025,2025,152737,0
2018-02-13,2045,2095,2000,2085,117591,0
2018-02-14,2060,2100,2020,2065,77954,0
2018-02-19,2060,2210,2035,2105,159197,0
2018-02-20,2110,2150,2095,2135,75874,0
2018-02-21,2135,2170,2115,2115,44374,0
2018-02-22,2140,2160,2115,2140,21749,0
2018-02-23,2140,2160,2100,2105,105424,0
2018-02-26,2130,2130,2085,2095,73480,0
2018-02-27,2100,2180,2090,2170,106304,0
2018-02-28,2170,2170,2100,2135,104985,0
2018-03-02,2135,2135,2050,2115,54607,0
2018-03-05,2115,2125,2085,2115,48336,0
2018-03-06,2115,2170,2090,2170,61085,0
2018-03-08,2065,2120,2065,2085,129827,0
2018-03-09,2110,2120,2065,2095,55275,0
2018-03-12,2105,2150,2085,2140,60408,0
2018-03-13,2140,2195,2130,2180,60035,0
2018-03-14,2175,2195,2100,2190,87749,0
2018-03-15,2190,2200,2135,2175,83738,0
2018-03-16,2175,2205,2145,2175,71291,0
2018-03-19,2185,2185,2130,2160,60391,0
2018-03-20,2160,2175,2130,2130,41614,0
2018-03-21,2135,2170,1925,2120,114242,0
2018-03-22,2110,2125,2075,2115,35676,0
2018-03-23,2115,2115,2000,2060,87218,0
2018-03-26,2060,2080,2030,2065,22143,0
2018-03-27,2065,2190,2050,2080,54606,0
2018-03-28,2055,2100,2055,2080,20852,0
2018-03-29,2080,2120,2045,2080,41545,0
2018-03-30,2070,2105,2000,2050,99058,0
2018-04-02,2035,2040,2000,2020,83382,0
2018-04-03,2020,2040,1970,2030,90199,0
2018-04-04,2030,2030,1980,1985,85554,0
2018-04-05,1985,2060,1965,2060,126604,0
2018-04-06,2060,2080,2005,2065,31884,0
2018-04-09,2060,2115,2045,2070,38336,0
2018-04-10,2070,2115,2050,2080,80048,0
2018-04-11,2085,2275,2085,2275,747506,0
2018-04-12,2275,2285,2195,2230,232891,0
2018-04-13,2250,2345,2230,2275,419324,0
2018-04-16,2280,2415,2270,2315,343084,0
2018-04-17,2320,2345,2225,2300,102172,0
2018-04-18,2300,2300,2190,2215,281219,0
2018-04-19,2225,2275,2185,2250,154783,0
2018-04-20,2250,2300,2235,2295,119421,0
2018-04-23,2290,2400,2240,2280,175220,0
2018-04-24,2300,2335,2255,2305,115983,0
2018-04-25,2330,2340,2225,2250,81429,0
2018-04-26,2250,2295,2220,2240,81098,0
2018-04-27,2275,2285,2210,2245,59098,0
2018-04-30,2280,2315,2235,2300,75882,0
2018-05-02,2280,2350,2255,2350,181047,0
2018-05-03,2345,2375,2280,2285,154367,0
2018-05-04,2300,2350,2245,2315,105845,0
2018-05-08,2325,2495,2305,2305,230413,0
2018-05-09,2335,2350,2235,2335,77526,0
2018-05-10,2330,2615,2325,2515,948833,0
2018-05-11,2500,2520,2440,2450,152704,0
2018-05-14,2450,2470,2385,2470,162029,0
2018-05-15,2490,2520,2410,2515,155654,0
2018-05-16,2450,2460,2345,2375,180668,0
2018-05-17,2390,2430,2340,2340,68013,0
2018-05-18,2370,2415,2340,2380,63595,0
2018-05-21,2395,2505,2380,2485,148610,0
2018-05-23,2490,2490,2415,2425,77642,0
2018-05-24,2440,2440,2310,2325,103920,0
2018-05-25,2250,2300,2245,2250,86232,0
2018-05-28,2425,2425,2230,2290,106732,0
2018-05-29,2300,2310,2245,2265,63278,0
2018-05-30,2265,2270,2180,2245,70613,0
2018-05-31,2245,2340,2205,2305,59357,0
2018-06-01,2340,2340,2300,2325,40365,0
2018-06-04,2315,2360,2315,2345,36150,0
2018-06-05,2345,2355,2210,2340,69326,0
2018-06-07,2340,2350,2275,2345,41478,0
2018-06-08,2345,2345,2290,2300,45258,0
2018-06-11,2300,2300,2245,2250,50645,0
2018-06-12,2250,2250,2140,2150,62290,0
2018-06-14,2150,2185,2130,2165,22758,0
2018-06-15,2165,2215,2140,2215,16369,0
2018-06-18,2210,2230,2160,2160,30355,0
2018-06-19,2160,2180,2015,2015,56185,0
2018-06-20,2015,2070,2010,2050,21040,0
2018-06-21,2060,2085,2030,2070,28899,0
2018-06-22,2060,2120,2020,2095,67861,0
2018-06-25,2090,2470,2090,2245,1027262,0
2018-06-26,2220,2320,2200,2255,86423,0
2018-06-27,2250,2285,2190,2190,101133,0
2018-06-28,2190,2190,2110,2110,57882,0
2018-06-29,2110,2150,1975,2040,53932,0
2018-07-02,2040,2080,2030,2040,34487,0
2018-07-03,2040,2090,1985,2050,51187,0
2018-07-04,2010,2075,2010,2075,17756,0
2018-07-05,2025,2100,2025,2075,36954,0
2018-07-06,2045,2090,2040,2090,21644,0
2018-07-09,2090,2105,2070,2100,33373,0
2018-07-10,2100,2125,2085,2125,16246,0
2018-07-11,2105,2125,2060,2080,33797,0
2018-07-12,2075,2110,2070,2110,13622,0
2018-07-13,2110,2170,2090,2170,19375,0
2018-07-16,2170,2175,2150,2165,5448,0
2018-07-17,2175,2180,2110,2125,40315,0
2018-07-18,2150,2160,2065,2065,28671,0
2018-07-19,2065,2085,2000,2030,37258,0
2018-07-20,2000,2050,1950,1955,49719,0
2018-07-23,1955,1975,1875,1875,42560,0
2018-07-24,1875,1930,1840,1895,72181,0
2018-07-26,1865,1950,1865,1950,9535,0
2018-07-27,1945,1960,1905,1925,13751,0
2018-07-30,1925,1965,1925,1960,1593,0
2018-07-31,1960,1960,1910,1935,14759,0
2018-08-01,1945,1960,1910,1960,14461,0
2018-08-02,1960,1960,1925,1945,11688,0
2018-08-03,1945,1965,1935,1965,8159,0
2018-08-06,1930,1965,1930,1960,18297,0
2018-08-07,1970,1995,1950,1960,33811,0
2018-08-08,1980,1990,1960,1975,8790,0
2018-08-09,1975,2100,1970,2100,38502,0
2018-08-10,2060,2075,2010,2015,33260,0
2018-08-13,2010,2010,1970,1975,14534,0
2018-08-14,1950,2000,1945,1965,6253,0
2018-08-16,1965,2020,1965,2005,10991,0
2018-08-17,1980,2030,1980,2005,26608,0
2018-08-20,1990,2100,1990,2030,24874,0
2018-08-21,2080,2080,1975,2045,51955,0
2018-08-22,2040,2055,1990,2010,21099,0
2018-08-23,2000,2030,1990,2000,22399,0
2018-08-24,1990,2060,1990,2005,20627,0
2018-08-27,2025,2025,1980,1985,13523,0
2018-08-28,1985,2015,1980,2010,17072,0
2018-08-29,1990,2015,1990,2015,7417,0
2018-08-30,2035,2040,2005,2030,9603,0
2018-08-31,2010,2040,2000,2030,19512,0
2018-09-03,2030,2045,2015,2035,8232,0
2018-09-04,2010,2030,1990,2010,39704,0
2018-09-05,2010,2045,1995,2025,13328,0
2018-09-06,2045,2060,2015,2030,9502,0
2018-09-07,2025,2040,2010,2025,4824,0
2018-09-10,2020,2040,2000,2010,11806,0
2018-09-11,2005,2025,1980,1985,29671,0
2018-09-12,1995,2035,1995,2010,9240,0
2018-09-13,1995,2025,1990,1995,11101,0
2018-09-14,1995,2030,1975,2000,42486,0
2018-09-17,2000,2020,1985,2000,68531,0
2018-09-18,1990,2000,1970,1985,27897,0
2018-09-19,1975,2000,1950,1955,53395,0
2018-09-20,1955,1975,1915,1930,25180,0
2018-09-21,1910,1965,1890,1950,25031,0
2018-09-27,1945,1980,1935,1960,26951,0
2018-09-28,1930,1980,1920,1940,15058,0
2018-10-01,1930,1945,1905,1915,35435,0
2018-10-02,1915,1925,1895,1905,21626,0
2018-10-04,1895,1925,1890,1915,8917,0
2018-10-05,1875,1925,1870,1925,10237,0
2018-10-08,1890,1930,1885,1885,20575,0
2018-10-10,1870,1885,1780,1820,54464,0
2018-10-11,1730,1775,1705,1740,39863,0
2018-10-12,1680,1810,1660,1810,57016,0
2018-10-15,1770,1800,1730,1730,23589,0
2018-10-16,1710,1770,1710,1750,24994,0
2018-10-17,1745,1790,1740,1750,16406,0
2018-10-18,1780,1780,1735,1760,5171,0
2018-10-19,1740,1790,1710,1740,11534,0
2018-10-22,1740,1740,1705,1725,11778,0
2018-10-23,1715,1735,1690,1700,23277,0
2018-10-24,1700,1720,1665,1700,18754,0
2018-10-25,1610,1690,1600,1690,44540,0
2018-10-26,1655,1735,1640,1685,11105,0
2018-10-29,1620,1665,1505,1505,26115,0
2018-10-30,1250,1700,1250,1690,175713,0
2018-10-31,1690,1800,1660,1730,59741,0
2018-11-01,1730,1790,1720,1745,16825,0
2018-11-02,1710,1745,1615,1700,73438,0
2018-11-05,1740,1755,1700,1745,37046,0
