Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1170,1170,1115,1125,140543,0
2017-12-19,1130,1240,1125,1205,891247,0
2017-12-21,1215,1245,1155,1215,383722,0
2017-12-22,1235,1245,1195,1205,199901,0
2017-12-26,1235,1235,1160,1165,151406,0
2017-12-27,1140,1205,1140,1175,468329,0
2017-12-28,1195,1235,1160,1210,107864,0
2018-01-01,1210,1210,1210,1210,0,0
2018-01-02,1225,1250,1200,1240,97028,0
2018-01-03,1240,1325,1220,1260,344897,0
2018-01-04,1250,1295,1170,1205,264428,0
2018-01-05,1185,1240,1185,1235,57733,0
2018-01-08,1245,1250,1200,1230,108635,0
2018-01-09,1230,1245,1190,1230,264991,0
2018-01-10,1255,1360,1230,1300,582110,0
2018-01-11,1300,1310,1255,1285,212228,0
2018-01-12,1320,1350,1240,1260,296216,0
2018-01-15,1290,1290,1220,1250,262720,0
2018-01-16,1250,1290,1185,1255,579491,0
2018-01-17,1230,1290,1230,1265,186863,0
2018-01-18,1285,1285,1230,1265,236706,0
2018-01-19,1265,1315,1260,1285,322192,0
2018-01-22,1290,1290,1230,1255,143613,0
2018-01-23,1265,1365,1255,1365,619244,0
2018-01-24,1400,1760,1370,1530,4488893,0
2018-01-25,1505,1670,1505,1620,2124990,0
2018-01-26,1585,1655,1570,1615,608404,0
2018-01-29,1620,1645,1540,1605,848372,0
2018-01-30,1605,1650,1570,1650,420217,0
2018-01-31,1655,1655,1600,1625,263443,0
2018-02-01,1650,1650,1600,1625,346842,0
2018-02-02,1630,1630,1565,1580,385766,0
2018-02-05,1525,1540,1465,1495,377416,0
2018-02-06,1425,1465,1380,1460,517498,0
2018-02-07,1460,1505,1430,1490,247753,0
2018-02-08,1490,1540,1485,1495,218627,0
2018-02-09,1455,1475,1420,1475,169652,0
2018-02-12,1455,1475,1360,1395,291257,0
2018-02-13,1405,1440,1390,1400,183714,0
2018-02-14,1400,1445,1375,1445,162786,0
2018-02-19,1470,1470,1420,1460,254826,0
2018-02-20,1475,1665,1465,1585,1193090,0
2018-02-21,1585,1600,1510,1565,523364,0
2018-02-22,1550,1560,1505,1530,221575,0
2018-02-23,1500,1530,1490,1525,163829,0
2018-02-26,1500,1525,1450,1480,397213,0
2018-02-27,1480,1550,1480,1520,311121,0
2018-02-28,1520,1530,1480,1525,297529,0
2018-03-02,1525,1535,1490,1535,236094,0
2018-03-05,1520,1540,1490,1540,223106,0
2018-03-06,1540,1555,1500,1550,437578,0
2018-03-08,1555,1555,1500,1500,344187,0
2018-03-09,1500,1520,1485,1510,192163,0
2018-03-12,1510,1520,1480,1490,288967,0
2018-03-13,1485,1500,1450,1480,222880,0
2018-03-14,1500,1515,1460,1460,278356,0
2018-03-15,1460,1490,1400,1430,420903,0
2018-03-16,1420,1545,1405,1515,445981,0
2018-03-19,1525,1675,1505,1600,1354591,0
2018-03-20,1600,1655,1575,1580,573804,0
2018-03-21,1585,1600,1525,1535,395970,0
2018-03-22,1545,1560,1510,1530,217611,0
2018-03-23,1510,1535,1470,1515,208819,0
2018-03-26,1535,1535,1470,1515,311057,0
2018-03-27,1540,1660,1500,1620,878855,0
2018-03-28,1630,1700,1585,1600,486830,0
2018-03-29,1595,1640,1580,1635,249396,0
2018-03-30,1645,1755,1620,1715,1728920,0
2018-04-02,1740,1785,1685,1745,922536,0
2018-04-03,1740,1755,1715,1745,354163,0
2018-04-04,1745,1795,1725,1745,384295,0
2018-04-05,1755,1775,1595,1715,1027331,0
2018-04-06,1715,1745,1630,1730,388616,0
2018-04-09,1720,1760,1685,1720,333101,0
2018-04-10,1745,1745,1690,1730,226679,0
2018-04-11,1730,1830,1725,1820,1027080,0
2018-04-12,1820,1850,1785,1790,330833,0
2018-04-13,1815,1955,1785,1920,1249609,0
2018-04-16,1930,2125,1930,2090,2999278,0
2018-04-17,2060,2115,2055,2075,598193,0
2018-04-18,2095,2495,2065,2345,2162672,0
2018-04-19,2355,2515,2345,2370,1472576,0
2018-04-20,2380,2450,2260,2345,518060,0
2018-04-23,2345,2430,2290,2290,562409,0
