Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,1430,1455,1400,1425,84921,0
2018-01-03,1450,1450,1410,1430,135934,0
2018-01-04,1450,1450,1405,1410,135627,0
2018-01-05,1425,1445,1410,1445,110487,0
2018-01-08,1450,1450,1420,1430,127135,0
2018-01-09,1430,1435,1390,1405,267736,0
2018-01-10,1400,1420,1395,1410,96633,0
2018-01-11,1425,1425,1385,1420,110784,0
2018-01-12,1430,1430,1395,1415,85685,0
2018-01-15,1430,1430,1395,1395,130848,0
2018-01-16,1410,1410,1315,1345,899500,0
2018-01-17,1360,1375,1345,1375,230050,0
2018-01-18,1395,1395,1360,1370,83122,0
2018-01-19,1375,1385,1345,1385,237113,0
2018-01-22,1390,1405,1375,1405,165529,0
2018-01-23,1405,1435,1400,1425,230301,0
2018-01-24,1420,1450,1410,1445,197469,0
2018-01-25,1450,1505,1450,1485,398676,0
2018-01-26,1495,1505,1480,1495,140834,0
2018-01-29,1505,1540,1505,1520,239029,0
2018-01-30,1520,1535,1505,1530,91517,0
2018-01-31,1525,1540,1490,1505,277029,0
2018-02-01,1505,1545,1500,1530,219380,0
2018-02-02,1530,1535,1495,1505,226508,0
2018-02-05,1500,1500,1440,1440,209314,0
2018-02-06,1435,1435,1350,1420,382710,0
2018-02-07,1430,1460,1420,1420,124512,0
2018-02-08,1450,1450,1415,1425,76168,0
2018-02-09,1405,1440,1390,1440,61313,0
2018-02-12,1430,1485,1420,1425,599328,0
2018-02-13,1430,1450,1415,1420,113048,0
2018-02-14,1450,1450,1405,1420,54848,0
2018-02-15,1420,1420,1420,1420,0,0
2018-02-16,1420,1420,1420,1420,0,0
2018-02-19,1430,1435,1420,1425,66462,0
2018-02-20,1455,1455,1430,1450,62891,0
2018-02-21,1450,1455,1430,1445,135793,0
2018-02-22,1480,1505,1465,1495,264540,0
2018-02-23,1505,1510,1480,1495,93579,0
2018-02-26,1495,1505,1455,1480,97068,0
2018-02-27,1505,1505,1445,1450,118305,0
2018-02-28,1450,1465,1440,1450,49223,0
2018-03-02,1450,1450,1430,1445,73603,0
2018-03-05,1445,1450,1415,1425,54615,0
2018-03-06,1425,1430,1410,1425,68464,0
2018-03-07,1430,1430,1405,1420,59791,0
2018-03-08,1425,1425,1410,1420,31521,0
2018-03-09,1420,1455,1410,1435,119694,0
2018-03-12,1445,1450,1425,1445,93595,0
2018-03-13,1445,1485,1435,1480,106575,0
2018-03-14,1485,1485,1450,1465,109015,0
2018-03-15,1450,1460,1430,1460,115551,0
2018-03-16,1455,1465,1425,1430,105937,0
2018-03-19,1455,1455,1425,1430,79889,0
2018-03-20,1420,1445,1410,1445,60324,0
2018-03-21,1430,1450,1430,1440,86011,0
2018-03-22,1450,1450,1410,1415,139977,0
2018-03-23,1435,1435,1375,1385,160568,0
2018-03-26,1405,1405,1345,1390,112584,0
2018-03-27,1395,1405,1385,1395,54827,0
2018-03-28,1405,1410,1385,1395,51386,0
2018-03-29,1385,1405,1385,1395,76228,0
2018-03-30,1405,1440,1395,1420,91097,0
2018-04-02,1420,1480,1420,1460,267866,0
2018-04-03,1445,1510,1445,1475,182713,0
2018-04-04,1475,1490,1455,1480,154828,0
2018-04-05,1490,1490,1465,1480,92159,0
2018-04-06,1525,1675,1480,1495,2587507,0
2018-04-09,1495,1535,1495,1515,290790,0
2018-04-10,1510,1545,1490,1510,235751,0
2018-04-11,1510,1545,1500,1520,157470,0
2018-04-12,1535,1535,1480,1485,216229,0
2018-04-13,1495,1500,1455,1480,138010,0
2018-04-16,1475,1490,1455,1485,227657,0
2018-04-17,1485,1515,1465,1515,161315,0
2018-04-18,1510,1535,1495,1510,195140,0
2018-04-19,1520,1565,1495,1565,681852,0
2018-04-20,1570,1615,1540,1600,875971,0
2018-04-23,1615,1720,1535,1590,2081668,0
2018-04-24,1590,1650,1570,1610,657040,0
2018-04-25,1620,1630,1570,1570,468985,0
2018-04-26,1575,1600,1565,1590,199507,0
