Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,652,661,646,648,181257,0
2018-01-03,653,655,643,649,218257,0
2018-01-04,655,655,640,641,113896,0
2018-01-05,639,645,639,640,206084,0
2018-01-08,640,645,634,640,273528,0
2018-01-09,643,643,632,639,320353,0
2018-01-10,639,652,639,646,393839,0
2018-01-11,646,653,645,647,133341,0
2018-01-12,651,655,639,647,199923,0
2018-01-15,647,648,639,648,170793,0
2018-01-16,645,649,642,648,164589,0
2018-01-17,641,653,641,651,234080,0
2018-01-18,651,654,647,651,117966,0
2018-01-19,658,664,648,663,413530,0
2018-01-22,665,679,662,671,636801,0
2018-01-23,676,688,670,673,408333,0
2018-01-24,674,674,665,668,185596,0
2018-01-25,670,676,668,675,295372,0
2018-01-26,687,687,674,680,244801,0
2018-01-29,674,685,672,678,247137,0
2018-01-30,678,682,671,671,222324,0
2018-01-31,675,684,660,679,565999,0
2018-02-01,680,690,677,687,525968,0
2018-02-02,690,690,680,687,346182,0
2018-02-05,687,697,675,693,498557,0
2018-02-06,680,691,671,675,576966,0
2018-02-07,677,695,669,681,451644,0
2018-02-08,681,694,679,681,413706,0
2018-02-09,780,833,706,707,15622578,0
2018-02-12,710,712,680,696,2178016,0
2018-02-13,703,710,682,684,1032703,0
2018-02-14,681,696,680,687,489019,0
2018-02-15,687,687,687,687,0,0
2018-02-16,687,687,687,687,0,0
2018-02-19,696,698,685,697,571279,0
2018-02-20,701,705,695,698,809639,0
2018-02-21,700,709,696,705,501660,0
2018-02-22,705,709,699,701,556122,0
2018-02-23,703,704,696,700,321314,0
2018-02-26,701,708,692,703,402480,0
2018-02-27,707,745,707,719,3108412,0
2018-02-28,726,730,707,712,1390840,0
2018-03-02,712,724,710,723,582662,0
2018-03-05,725,745,718,737,1254783,0
2018-03-06,740,745,733,744,501202,0
2018-03-07,744,752,718,728,1360325,0
2018-03-08,731,738,716,725,674075,0
2018-03-09,725,758,718,758,1502917,0
2018-03-12,768,774,751,759,727693,0
2018-03-13,759,762,749,751,460765,0
2018-03-14,751,758,745,758,299503,0
2018-03-15,757,760,744,750,422069,0
2018-03-16,749,776,745,758,598134,0
2018-03-19,745,760,739,740,815028,0
2018-03-20,739,753,738,753,343659,0
2018-03-21,753,756,744,748,271127,0
2018-03-22,749,749,736,747,316846,0
2018-03-23,738,738,719,719,692920,0
2018-03-26,715,737,710,737,281238,0
2018-03-27,752,753,737,746,405514,0
2018-03-28,742,746,738,741,225252,0
2018-03-29,748,748,729,743,346515,0
2018-03-30,743,762,735,758,543648,0
2018-04-02,758,758,746,754,496715,0
2018-04-03,755,765,746,765,544433,0
2018-04-04,763,780,758,766,739444,0
2018-04-05,773,795,767,782,1535089,0
2018-04-06,778,788,776,778,520386,0
2018-04-09,780,795,770,784,448800,0
2018-04-10,784,791,766,783,581898,0
2018-04-11,780,788,775,780,268611,0
2018-04-12,780,789,775,780,661097,0
2018-04-13,780,786,774,780,321622,0
2018-04-16,780,795,780,792,827741,0
2018-04-17,796,799,780,794,524375,0
2018-04-18,792,796,787,793,608171,0
2018-04-19,790,824,782,818,1705199,0
2018-04-20,820,850,819,837,2891548,0
2018-04-23,843,843,799,810,1748488,0
