Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1435,1460,1375,1385,541264,0
2017-12-19,1380,1380,1250,1280,738346,0
2017-12-21,1220,1255,1165,1185,569998,0
2017-12-22,1190,1205,1135,1195,576359,0
2017-12-26,1180,1220,1180,1195,171006,0
2017-12-27,1195,1220,1180,1205,255509,0
2017-12-28,1205,1250,1150,1165,731150,0
2018-01-02,1165,1220,1165,1195,575271,0
2018-01-03,1195,1235,1190,1230,472333,0
2018-01-04,1245,1245,1200,1205,524087,0
2018-01-05,1205,1230,1200,1210,271951,0
2018-01-08,1210,1210,1180,1195,223932,0
2018-01-09,1190,1205,1155,1170,444502,0
2018-01-10,1175,1190,1155,1185,356091,0
2018-01-11,1190,1220,1175,1200,514944,0
2018-01-12,1195,1235,1185,1185,579554,0
2018-01-15,1185,1195,1180,1190,174856,0
2018-01-16,1190,1210,1190,1210,153142,0
2018-01-17,1205,1245,1190,1245,567394,0
2018-01-18,1235,1245,1220,1230,208388,0
2018-01-19,1225,1240,1220,1225,207936,0
2018-01-22,1225,1260,1220,1250,281869,0
2018-01-23,1250,1335,1235,1250,1297671,0
2018-01-24,1250,1260,1240,1260,204928,0
2018-01-25,1265,1270,1250,1260,221130,0
2018-01-26,1265,1275,1245,1265,213853,0
2018-01-29,1280,1300,1260,1295,378935,0
2018-01-30,1300,1345,1280,1315,699312,0
2018-01-31,1300,1315,1260,1285,281836,0
2018-02-01,1275,1315,1265,1290,340147,0
2018-02-02,1290,1300,1250,1250,249174,0
2018-02-05,1220,1240,1200,1220,208520,0
2018-02-06,1175,1195,1150,1195,302933,0
2018-02-07,1200,1220,1185,1190,134772,0
2018-02-08,1195,1220,1185,1220,57024,0
2018-02-09,1195,1300,1180,1215,499614,0
2018-02-12,1195,1245,1180,1235,103468,0
2018-02-13,1240,1260,1215,1240,119181,0
2018-02-14,1245,1245,1215,1230,90034,0
2018-02-19,1230,1240,1215,1225,106926,0
2018-02-20,1225,1270,1210,1250,227813,0
2018-02-21,1255,1280,1245,1275,252186,0
2018-02-22,1260,1385,1260,1360,2463760,0
2018-02-23,1355,1490,1345,1400,3685886,0
2018-02-26,1400,1420,1370,1370,493077,0
2018-02-27,1375,1380,1315,1370,511625,0
2018-02-28,1370,1395,1325,1360,383403,0
2018-03-02,1350,1440,1330,1365,812070,0
2018-03-05,1390,1395,1320,1360,290665,0
2018-03-06,1415,1420,1335,1360,441235,0
2018-03-08,1390,1430,1375,1395,542281,0
2018-03-09,1395,1395,1360,1385,385806,0
2018-03-12,1395,1425,1385,1405,334661,0
2018-03-13,1410,1420,1370,1370,264052,0
2018-03-14,1375,1385,1355,1355,164005,0
2018-03-15,1355,1370,1310,1315,416491,0
2018-03-16,1320,1450,1315,1395,2153976,0
2018-03-19,1400,1430,1375,1415,373196,0
2018-03-20,1410,1420,1385,1410,234857,0
2018-03-21,1400,1420,1350,1350,373987,0
2018-03-22,1350,1405,1350,1355,296293,0
2018-03-23,1350,1350,1260,1280,344977,0
2018-03-26,1265,1275,1220,1270,171361,0
2018-03-28,1335,1365,1305,1355,265694,0
2018-03-29,1355,1370,1325,1355,136796,0
2018-03-30,1350,1385,1345,1360,200361,0
2018-04-02,1370,1435,1370,1385,871665,0
2018-04-03,1390,1390,1345,1385,197096,0
2018-04-04,1375,1445,1370,1420,638243,0
2018-04-05,1445,1480,1405,1405,1051041,0
2018-04-06,1405,1430,1365,1365,233305,0
2018-04-09,1355,1375,1335,1335,205680,0
2018-04-10,1335,1350,1285,1345,272541,0
2018-04-11,1345,1380,1330,1375,218555,0
2018-04-12,1375,1375,1325,1330,190747,0
2018-04-13,1335,1410,1335,1390,341398,0
2018-04-16,1405,1420,1390,1420,428739,0
2018-04-17,1430,1440,1385,1405,265300,0
2018-04-18,1405,1435,1390,1400,433413,0
2018-04-19,1390,1480,1385,1465,901496,0
2018-04-20,1490,1515,1440,1470,688176,0
2018-04-23,1500,1510,1435,1440,545519,0
2018-04-24,1450,1470,1430,1460,299055,0
2018-04-25,1450,1490,1410,1420,325171,0
2018-04-26,1425,1465,1420,1450,336461,0
2018-04-27,1485,1500,1420,1450,327505,0
2018-04-30,1450,1470,1400,1410,253705,0
2018-05-02,1430,1515,1370,1490,937838,0
2018-05-03,1510,1545,1465,1465,696876,0
2018-05-04,1465,1490,1435,1475,246868,0
2018-05-08,1470,1510,1375,1385,538684,0
2018-05-09,1385,1400,1330,1370,291602,0
2018-05-10,1365,1370,1340,1370,173410,0
2018-05-11,1375,1550,1360,1425,1703151,0
2018-05-14,1425,1470,1415,1470,306764,0
2018-05-15,1470,1470,1420,1440,172753,0
2018-05-16,1405,1425,1380,1385,367521,0
2018-05-17,1395,1425,1380,1380,122810,0
2018-05-18,1395,1420,1380,1415,141964,0
2018-05-21,1420,1455,1395,1410,100895,0
2018-05-23,1410,1445,1390,1400,85445,0
2018-05-24,1400,1405,1355,1355,232175,0
2018-05-25,1350,1350,1285,1295,300528,0
2018-05-28,1300,1375,1295,1355,233450,0
2018-05-29,1340,1360,1305,1320,146422,0
2018-05-30,1320,1320,1265,1275,235034,0
2018-05-31,1280,1380,1280,1315,131395,0
2018-06-01,1325,1325,1265,1300,188912,0
2018-06-04,1300,1305,1285,1300,78239,0
2018-06-05,1295,1300,1270,1275,111734,0
2018-06-07,1275,1285,1220,1265,245632,0
2018-06-08,1270,1270,1240,1265,66054,0
2018-06-11,1250,1285,1250,1260,162749,0
2018-06-12,1255,1265,1235,1235,135782,0
2018-06-14,1235,1260,1205,1210,145582,0
2018-06-15,1210,1230,1200,1200,126243,0
2018-06-18,1195,1210,1135,1135,257457,0
2018-06-19,1140,1190,1135,1150,116754,0
2018-06-20,1135,1200,1135,1190,67356,0
2018-06-21,1170,1195,1155,1180,48191,0
2018-06-22,1180,1180,1135,1155,97241,0
2018-06-25,1150,1175,1140,1155,45908,0
2018-06-26,1140,1165,1135,1165,64802,0
2018-06-27,1165,1185,1150,1170,43168,0
2018-06-28,1145,1200,1145,1160,51982,0
2018-06-29,1140,1165,1135,1160,90605,0
2018-07-02,1145,1175,1115,1120,107275,0
2018-07-03,1100,1160,1045,1070,275557,0
2018-07-04,1045,1105,1045,1075,112234,0
2018-07-05,1085,1085,1035,1040,141239,0
2018-07-06,1040,1065,1005,1065,64527,0
2018-07-09,1055,1060,1035,1035,58753,0
2018-07-10,1020,1050,1000,1050,107581,0
2018-07-11,1050,1090,1035,1090,82825,0
2018-07-12,1090,1100,1060,1075,62363,0
2018-07-13,1090,1110,1065,1090,41605,0
2018-07-16,1085,1210,1085,1110,1014750,0
2018-07-17,1110,1120,1090,1110,80812,0
2018-07-18,1120,1120,1080,1095,91625,0
2018-07-19,1110,1110,1065,1090,47699,0
2018-07-20,1090,1100,1050,1080,28797,0
2018-07-23,1075,1075,1000,1005,118498,0
2018-07-24,990,1030,990,1000,98619,0
2018-07-26,1020,1020,1000,1020,52323,0
2018-07-27,1020,1050,1015,1030,27184,0
