Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1890,2250,1850,2210,18287757,0
2017-12-19,2010,2135,1630,1795,10481260,0
2017-12-21,1670,1940,1670,1815,7327577,0
2017-12-22,2050,2135,1755,1830,10675928,0
2017-12-26,1880,1920,1700,1700,2475210,0
2017-12-27,1735,1810,1710,1770,2019945,0
2017-12-28,1740,1850,1680,1695,2633513,0
2018-01-01,1695,1695,1695,1695,0,0
2018-01-02,1695,1775,1690,1770,954013,0
2018-01-03,1815,1815,1720,1735,1014794,0
2018-01-04,1755,1945,1730,1840,5379909,0
2018-01-05,1860,1890,1795,1890,2522750,0
2018-01-08,1910,1980,1850,1950,3552762,0
2018-01-09,1940,1940,1840,1875,1405069,0
2018-01-10,1845,1865,1790,1805,918266,0
2018-01-11,1735,1765,1600,1670,1479726,0
2018-01-12,1730,1735,1630,1675,653943,0
2018-01-15,1710,1790,1690,1785,771320,0
2018-01-16,1795,1845,1745,1780,619796,0
2018-01-17,1780,1780,1705,1765,423542,0
2018-01-18,1775,1900,1750,1900,1991551,0
2018-01-19,1920,2075,1880,2025,3080758,0
2018-01-22,2050,2080,1990,2025,1141944,0
2018-01-23,2050,2190,1960,2020,1583832,0
2018-01-24,2045,2170,2020,2025,1226561,0
2018-01-25,2025,2125,2025,2075,919985,0
2018-01-26,2105,2250,2000,2050,3205177,0
2018-01-29,2085,2240,2080,2185,1765437,0
2018-01-30,2150,2175,2080,2170,1265579,0
2018-01-31,2155,2455,2115,2330,3768127,0
2018-02-01,2350,2370,2255,2310,1316191,0
2018-02-02,2300,2300,2075,2180,891479,0
2018-02-05,2075,2150,1885,1985,937664,0
2018-02-06,1870,2065,1820,2045,1393783,0
2018-02-07,2130,2430,2095,2245,3145097,0
2018-02-08,2135,2915,2030,2915,12773560,0
2018-02-09,3110,3650,2900,3650,40408376,0
2018-02-12,3110,3650,3400,3650,9033853,0
2018-02-13,3735,3820,3465,3585,6433828,0
2018-02-14,3455,3535,3300,3425,3928080,0
2018-02-19,3575,4050,3350,3380,14033675,0
2018-02-20,3310,3375,3085,3155,4090325,0
2018-02-21,3205,3285,3150,3160,4422187,0
2018-02-22,3085,3190,3030,3100,2446620,0
2018-02-23,3130,3235,3010,3020,2897316,0
2018-02-26,3060,3320,3060,3150,6711344,0
2018-02-27,3155,3240,3065,3170,2186037,0
2018-02-28,3255,3275,3030,3040,1926902,0
2018-03-02,2975,3130,2950,2990,993293,0
2018-03-05,3045,3140,2995,3015,1458548,0
2018-03-06,3065,3335,3010,3200,5271669,0
2018-03-08,3140,3275,3140,3200,1203077,0
2018-03-09,3190,3320,3180,3320,1727272,0
2018-03-12,3390,3500,3305,3420,3417008,0
2018-03-13,3500,3520,3135,3160,2720150,0
2018-03-14,3160,3215,2975,3005,1455975,0
2018-03-15,3005,3050,2960,2990,593124,0
2018-03-16,2950,2985,2865,2900,774416,0
2018-03-19,2930,2970,2870,2890,424303,0
2018-03-20,2895,3050,2895,2930,773194,0
2018-03-21,2915,3000,2850,2860,593678,0
2018-03-22,2895,2930,2800,2860,651173,0
2018-03-23,2785,2875,2785,2790,367228,0
2018-03-26,2775,2925,2775,2860,339488,0
2018-03-27,2890,2990,2870,2945,526791,0
2018-03-28,2905,3140,2870,2900,1089682,0
2018-03-29,2900,2910,2815,2845,495969,0
2018-03-30,2845,2880,2795,2805,397894,0
2018-04-02,2850,2905,2795,2855,419374,0
2018-04-03,2785,2870,2785,2865,269352,0
2018-04-04,2865,2910,2775,2775,359738,0
2018-04-05,2800,2875,2775,2820,10,0
2018-04-06,2805,2945,2755,2870,566380,0
2018-04-09,2870,2960,2865,2935,489638,0
2018-04-10,2960,2960,2875,2935,376257,0
2018-04-11,2940,2960,2885,2915,252455,0
2018-04-12,2910,3015,2850,2995,751201,0
2018-04-13,3000,3085,2955,3060,906461,0
2018-04-16,3060,3310,3015,3065,4066784,0
2018-04-17,3065,3065,2775,2815,2194527,0
2018-04-18,2835,2845,2560,2595,1416011,0
2018-04-19,2590,2655,2495,2500,980969,0
2018-04-20,2500,2630,2495,2535,437857,0
2018-04-23,2535,2695,2535,2675,652245,0
2018-04-24,2635,2795,2615,2795,721057,0
2018-04-25,2840,2840,2700,2700,503681,0
2018-04-26,2685,2735,2670,2685,216615,0
2018-04-27,2680,2700,2600,2600,325003,0
2018-04-30,2740,2740,2570,2640,304695,0
2018-05-02,2610,2640,2520,2525,269982,0
2018-05-03,2545,2580,2420,2430,340936,0
2018-05-04,2485,2485,2350,2355,336710,0
2018-05-08,2365,2435,2275,2290,285660,0
2018-05-09,2285,2340,2235,2295,327744,0
2018-05-10,2370,2520,2340,2395,713623,0
2018-05-11,2395,2415,2340,2360,260579,0
2018-05-14,2330,2400,2285,2320,241127,0
2018-05-15,2295,2340,2225,2225,277886,0
2018-05-16,2225,2240,2055,2095,495547,0
2018-05-17,2100,2220,2100,2200,229227,0
2018-05-18,2165,2275,2150,2250,292657,0
2018-05-21,2250,2720,2130,2465,3868217,0
2018-05-23,2455,2495,2365,2410,940630,0
2018-05-24,2400,2635,2390,2470,968788,0
2018-05-25,2445,2555,2435,2485,522184,0
2018-05-28,2485,2575,2450,2550,408676,0
2018-05-29,2550,2590,2460,2465,333386,0
2018-05-30,2465,2550,2410,2435,366633,0
2018-05-31,2405,2500,2230,2370,406445,0
2018-06-01,2340,2455,2325,2330,296044,0
2018-06-04,2380,2580,2340,2425,519376,0
2018-06-05,2425,2480,2360,2360,191756,0
2018-06-07,2355,2410,2325,2345,139108,0
2018-06-08,2325,2380,2265,2275,240948,0
2018-06-11,2245,2290,2230,2265,110846,0
2018-06-12,2275,2275,2150,2210,152317,0
2018-06-14,2290,2300,2180,2215,189711,0
2018-06-15,2170,2275,2130,2160,173784,0
2018-06-18,2165,2255,2100,2120,209518,0
2018-06-19,2175,2175,2050,2050,131360,0
2018-06-21,2010,2035,1990,2005,100848,0
2018-06-22,1990,2090,1980,1985,202172,0
2018-06-25,1980,2165,1980,2075,204272,0
2018-06-26,2070,2110,1985,2025,154096,0
2018-06-27,2030,2065,1985,2010,117739,0
2018-06-28,1985,2010,1805,1805,404342,0
2018-06-29,1820,1895,1770,1795,308536,0
2018-07-02,1900,2330,1900,1960,8247152,0
2018-07-03,1935,2075,1855,1885,2208620,0
2018-07-04,1900,2000,1750,1780,1246941,0
2018-07-05,1795,1825,1625,1670,663149,0
2018-07-06,1670,1695,1600,1685,457214,0
2018-07-09,1690,1725,1580,1625,336686,0
2018-07-10,1635,1685,1610,1685,359539,0
2018-07-11,1695,1820,1675,1710,832265,0
2018-07-12,1740,1740,1680,1700,227526,0
2018-07-13,1710,1720,1670,1680,210858,0
2018-07-16,1695,1880,1695,1725,1741550,0
2018-07-17,1735,1810,1720,1800,648889,0
2018-07-18,1805,2010,1770,1955,3594634,0
2018-07-19,1970,2010,1915,1945,1169385,0
2018-07-20,1945,2070,1875,1985,1355990,0
2018-07-23,2020,2100,1955,1970,1915798,0
2018-07-24,1970,2010,1835,1860,779373,0
2018-07-26,1830,1880,1735,1800,511178,0
2018-07-27,1800,1855,1750,1820,3328322,0
2018-07-30,1950,2060,1830,1840,2599091,0
2018-07-31,1900,1920,1810,1830,1728827,0
2018-08-01,1815,1855,1785,1810,555642,0
2018-08-02,1810,1840,1760,1785,519396,0
2018-08-08,1740,1940,1725,1740,2462585,0
2018-08-09,1755,1770,1700,1710,356499,0
2018-08-13,1685,1695,1615,1640,376410,0
2018-08-16,1600,1615,1495,1505,666329,0
2018-08-17,1510,1660,1505,1530,1213595,0
2018-08-20,1535,1575,1530,1555,255272,0
2018-08-21,1580,1610,1555,1580,332674,0
2018-08-22,1580,1635,1565,1595,500717,0
