Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,4445,4485,4345,4400,7623,0
2017-12-19,4400,4400,4250,4340,28537,0
2017-12-21,4130,4165,4040,4080,18255,0
2017-12-22,4070,4230,4000,4200,21226,0
2017-12-26,4200,4200,4070,4095,12115,0
2017-12-27,4095,4205,4090,4140,4548,0
2017-12-28,4100,4275,4065,4275,15303,0
2018-01-01,4275,4275,4275,4275,0,0
2018-01-02,4275,4350,4200,4205,18101,0
2018-01-03,4205,4250,4170,4200,8995,0
2018-01-04,4245,4440,4150,4265,20838,0
2018-01-05,4310,4350,4265,4330,9024,0
2018-01-08,4330,4330,4130,4205,19449,0
2018-01-09,4205,4205,4110,4200,18475,0
2018-01-10,4125,4170,4115,4160,14863,0
2018-01-11,4160,4170,4090,4170,17596,0
2018-01-12,4170,4175,4090,4095,18294,0
2018-01-15,4095,4140,3960,4100,45580,0
2018-01-16,4100,4125,4000,4125,17246,0
2018-01-17,4065,4130,4020,4095,19416,0
2018-01-18,4095,4140,4015,4135,14175,0
2018-01-19,4100,4300,4100,4270,18222,0
2018-01-22,4350,4350,4170,4300,10353,0
2018-01-23,4300,4300,4195,4275,10677,0
2018-01-24,4275,4300,4200,4240,8992,0
2018-01-25,4240,4590,4240,4550,68718,0
2018-01-26,4550,4700,4530,4625,34323,0
2018-01-29,4675,4675,4535,4600,23164,0
2018-01-30,4635,4635,4470,4580,21121,0
2018-01-31,4580,4580,4445,4540,29100,0
2018-02-01,4530,4720,4530,4670,48660,0
2018-02-02,4690,4805,4605,4725,37444,0
2018-02-05,4725,4725,4600,4600,16342,0
2018-02-06,4550,4600,4300,4600,45790,0
2018-02-07,4600,4700,4420,4560,17566,0
2018-02-08,4480,4720,4450,4700,40937,0
2018-02-09,4625,4675,4420,4600,55421,0
2018-02-12,4625,4675,4460,4510,33655,0
2018-02-13,4510,4550,4410,4410,31040,0
2018-02-14,4410,4500,4250,4495,10973,0
2018-02-19,4600,4625,4535,4565,38219,0
2018-02-20,4565,4620,4540,4575,30289,0
2018-02-21,4600,4730,4575,4700,39179,0
2018-02-22,4730,4745,4655,4710,28145,0
2018-02-23,4710,4720,4650,4700,6849,0
2018-02-26,4750,4750,4610,4610,12200,0
2018-02-27,4750,4660,4595,4650,8564,0
2018-02-28,4650,4710,4550,4625,27343,0
2018-03-02,4625,4665,4575,4640,10640,0
2018-03-05,4640,4640,4500,4575,12702,0
2018-03-06,4575,4660,4575,4635,5620,0
2018-03-08,4585,4650,4585,4605,7308,0
2018-03-09,4605,4770,4495,4765,32003,0
2018-03-12,4725,4815,4680,4790,30524,0
2018-03-13,4790,4820,4765,4785,18115,0
2018-03-14,4835,5000,4790,4905,42211,0
2018-03-15,4950,4980,4850,4915,36595,0
2018-03-16,4920,4945,4815,4945,9876,0
2018-03-19,4945,5100,4900,5040,62365,0
2018-03-20,4945,5070,4905,4920,25792,0
2018-03-21,4920,4970,4900,4945,16824,0
2018-03-22,4945,4965,4660,4680,129723,0
2018-03-23,4650,4755,4570,4575,57466,0
2018-03-26,4720,4720,4550,4690,14214,0
2018-03-27,4690,4700,4565,4660,61352,0
2018-03-28,4605,4645,4570,4605,24893,0
2018-03-29,4605,4640,4570,4640,16650,0
2018-03-30,4645,4695,4635,4680,9904,0
2018-04-02,4635,4720,4635,4705,21360,0
2018-04-03,4655,4715,4650,4690,9307,0
