,Open,High,Low,Close,Volume,Adj Close
2018-04-30,908,908,869,874,804819,874
2018-05-02,860,874,852,870,771564,870
2018-05-03,862,900,862,888,704987,888
2018-05-04,890,897,870,872,512127,872
2018-05-08,882,882,845,850,640128,850
2018-05-09,827,855,827,844,515897,844
2018-05-10,838,856,838,855,181719,855
2018-05-11,855,865,848,852,423422,852
2018-05-14,930,933,879,880,3387585,880
2018-05-15,881,888,857,861,962856,861
2018-05-16,866,867,841,848,780498,848
2018-05-17,850,868,848,849,459208,849
2018-05-18,854,875,848,859,414767,859
2018-05-21,865,869,855,866,274799,866
2018-05-23,866,874,862,866,466116,866
2018-05-24,861,868,855,860,340390,860
2018-05-25,846,860,841,844,535030,844
2018-05-28,844,850,832,838,530899,838
2018-05-29,838,847,827,829,446259,829
2018-05-30,828,829,808,810,901869,810
2018-05-31,811,818,798,809,790547,809
2018-06-01,809,815,800,808,559388,808
2018-06-04,815,834,809,831,358692,831
2018-06-05,823,839,820,826,218318,826
2018-06-07,828,831,816,816,315710,816
2018-06-08,824,824,810,817,318586,817
2018-06-11,817,833,813,813,273492,813
2018-06-12,808,819,802,805,410892,805
2018-06-14,810,810,794,798,449221,798
2018-06-15,794,805,794,798,262752,798
2018-06-18,790,798,771,771,517500,771
2018-06-19,761,772,753,753,294425,753
2018-06-20,751,835,745,773,2151602,773
2018-06-21,768,778,761,761,236785,761
2018-06-22,759,769,747,750,432013,750
2018-06-25,747,768,746,768,269801,768
2018-06-26,750,765,750,758,290921,758
2018-06-27,757,787,757,776,473945,776
2018-06-28,775,779,762,763,186428,763
2018-06-29,780,780,742,772,434832,772
2018-07-02,771,778,744,746,372523,746
2018-07-03,735,750,735,739,477771,739
2018-07-04,734,748,734,746,200867,746
2018-07-05,749,749,730,733,233738,733
2018-07-06,730,747,722,725,318533,725
2018-07-09,726,745,726,729,515486,729
2018-07-10,729,753,729,753,356136,753
2018-07-11,754,754,742,749,120103,749
2018-07-12,749,763,743,753,138129,753
2018-07-13,759,761,752,760,121006,760
2018-07-16,763,777,755,763,214819,763
2018-07-17,770,770,755,763,326605,763
2018-07-18,765,775,758,765,281987,765
2018-07-19,769,787,758,761,227114,761
2018-07-20,761,763,754,758,133848,758
2018-07-23,757,758,730,737,205976,737
2018-07-24,719,734,718,731,303445,731
2018-07-26,717,753,716,722,315976,722
2018-07-27,750,768,729,730,290179,730
2018-07-30,736,736,725,729,92024,729
2018-07-31,727,736,723,728,97465,728
2018-08-01,732,736,725,736,135932,736
2018-08-02,740,740,728,740,113136,740
2018-08-03,743,744,733,736,108174,736
2018-08-06,741,743,732,733,114096,733
2018-08-07,733,743,728,738,134373,738
2018-08-08,741,745,733,738,266100,738
2018-08-09,731,745,731,742,127231,742
2018-08-10,745,754,740,740,201147,740
2018-08-13,735,736,714,714,354860,714
2018-08-14,690,714,690,709,221400,709
2018-08-16,696,710,684,691,284154,691
2018-08-17,680,708,680,696,142662,696
2018-08-20,694,699,681,685,238775,685
2018-08-21,684,694,681,687,195807,687
2018-08-22,691,691,675,688,200362,688
2018-08-23,688,699,685,686,272361,686
2018-08-24,692,701,686,686,153821,686
2018-08-27,686,694,680,689,241216,689
2018-08-28,692,710,688,701,308591,701
2018-08-29,707,707,698,698,111983,698
2018-08-30,696,706,696,700,117749,700
2018-08-31,700,718,697,701,216234,701
2018-09-03,698,710,698,702,150359,702
2018-09-04,701,716,698,706,249149,706
2018-09-05,708,712,700,705,199745,705
2018-09-06,704,705,694,694,184011,694
2018-09-07,695,700,693,696,84155,696
2018-09-10,697,704,688,703,186822,703
2018-09-11,706,707,698,704,86655,704
2018-09-12,704,704,693,693,163919,693
2018-09-13,693,698,688,696,112414,696
2018-09-14,698,699,690,696,133893,696
2018-09-17,696,700,685,685,127428,685
2018-09-18,685,685,675,676,151216,676
2018-09-19,682,686,670,675,183395,675
2018-09-20,680,686,657,660,278720,660
2018-09-21,665,671,652,660,146990,660
2018-09-27,665,689,660,677,339247,677
2018-09-28,677,686,674,675,92674,675
2018-10-01,671,677,667,668,171407,668
2018-10-02,675,675,647,649,254640,649
2018-10-04,649,654,611,628,292625,628
2018-10-05,600,650,600,615,392401,615
2018-10-08,612,620,595,618,225994,618
2018-10-10,615,618,575,585,524789,585
2018-10-11,511,580,511,577,779118,577
2018-10-12,530,603,530,578,308573,578
2018-10-15,563,591,563,584,196901,584
2018-10-16,575,599,575,598,162119,598
2018-10-17,603,631,597,617,236324,617
2018-10-18,627,627,590,612,57788,612
2018-10-19,610,617,594,614,89135,614
2018-10-22,614,619,602,610,92453,610
2018-10-23,602,610,590,591,147873,591
2018-10-24,591,601,570,585,267893,585
2018-10-25,575,582,547,555,219982,555
2018-10-26,546,554,499,521,769663,521
2018-10-29,515,525,463,463,438224,463
2018-10-30,370,479,370,478,2340287,478
2018-10-31,478,525,478,515,284419,515
2018-11-01,507,521,507,517,184256,517
2018-11-02,517,529,517,525,137906,525
2018-11-05,511,533,511,520,132949,520
2018-11-06,510,524,510,515,243639,515
2018-11-07,515,524,495,506,140195,506
2018-11-08,505,521,505,511,73304,511
2018-11-09,520,520,505,507,95583,507
2018-11-12,507,509,502,506,105650,506
2018-11-13,506,506,492,501,71535,501
2018-11-14,510,510,499,504,51947,504
2018-11-15,501,510,495,500,82923,500
2018-11-16,496,506,496,503,114950,503
2018-11-19,504,511,504,505,93120,505
2018-11-20,500,509,495,507,95452,507
2018-11-21,508,508,495,504,51268,504
2018-11-22,497,502,493,493,113681,493
2018-11-23,494,543,487,494,488875,494
2018-11-26,494,510,492,503,85031,503
2018-11-27,505,511,501,511,72752,511
2018-11-28,514,520,509,512,85523,512
2018-11-29,517,552,512,512,491128,512
2018-11-30,512,518,500,510,79735,510
2018-12-03,510,522,509,517,118654,517
2018-12-04,512,545,511,530,467876,530
2018-12-05,535,546,527,542,301195,542
2018-12-06,539,539,524,537,173548,537
2018-12-07,541,545,526,528,202867,528
2018-12-10,528,528,514,517,132955,517
2018-12-11,518,525,505,517,97681,517
2018-12-12,517,522,516,521,65370,521
2018-12-13,521,555,517,541,649161,541
2018-12-14,543,544,520,528,215616,528
2018-12-17,525,530,519,529,146582,529
2018-12-18,519,544,519,540,163163,540
2018-12-19,544,548,533,546,153963,546
2018-12-20,548,548,529,532,89178,532
2018-12-21,531,547,528,541,344678,541
2018-12-24,554,554,528,542,160563,542
2018-12-26,535,535,519,529,211359,529
2018-12-27,529,543,529,541,77299,541
2018-12-28,542,550,539,539,131667,539
2019-01-02,541,549,538,543,78665,543
2019-01-03,548,566,544,552,354124,552
2019-01-04,559,559,538,556,190353,556
2019-01-07,561,572,550,571,193109,571
2019-01-08,571,584,567,567,104386,567
2019-01-09,574,603,563,586,518010,586
2019-01-10,583,586,573,581,107316,581
2019-01-11,581,593,565,569,183443,569
2019-01-14,569,574,560,568,77547,568
2019-01-15,575,575,566,569,95394,569
2019-01-16,575,580,571,580,99271,580
2019-01-17,584,584,577,581,185120,581
2019-01-18,582,588,572,580,166415,580
2019-01-21,586,586,575,580,129705,580
2019-01-22,590,590,573,579,61911,579
2019-01-23,577,580,570,575,133224,575
2019-01-24,577,577,561,573,151341,573
2019-01-25,575,581,569,573,185536,573
2019-01-28,568,580,567,567,162564,567
