Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,1055,1055,1055,1055,0,0
2018-01-02,1060,1085,1040,1085,856649,0
2018-01-03,1100,1105,1075,1075,498215,0
2018-01-04,1075,1095,1065,1090,537334,0
2018-01-05,1090,1165,1090,1120,1962362,0
2018-01-08,1125,1130,1090,1105,1019262,0
2018-01-09,1100,1115,1090,1105,578307,0
2018-01-10,1110,1135,1100,1110,524648,0
2018-01-11,1110,1150,1110,1120,553543,0
2018-01-12,1120,1140,1100,1125,524117,0
2018-01-15,1130,1165,1120,1130,799444,0
2018-01-16,1130,1140,1110,1130,326760,0
2018-01-17,1115,1135,1095,1100,396376,0
2018-01-18,1100,1110,1085,1100,410948,0
2018-01-19,1105,1135,1100,1130,392028,0
2018-01-22,1145,1145,1125,1145,358437,0
2018-01-23,1145,1150,1125,1145,342075,0
2018-01-24,1140,1150,1115,1120,370311,0
2018-01-25,1140,1180,1125,1175,1400620,0
2018-01-26,1185,1210,1165,1190,1154493,0
2018-01-29,1190,1300,1190,1250,3210511,0
2018-01-30,1235,1250,1210,1225,723631,0
2018-01-31,1205,1240,1180,1215,707157,0
2018-02-01,1215,1265,1200,1240,782123,0
2018-02-02,1240,1245,1175,1185,856529,0
2018-02-05,1155,1175,1150,1170,543369,0
2018-02-06,1130,1150,1100,1150,1059076,0
2018-02-07,1165,1180,1140,1140,708357,0
2018-02-08,1155,1180,1120,1140,768904,0
2018-02-09,1110,1130,1105,1115,553410,0
2018-02-12,1125,1130,1100,1105,554227,0
2018-02-13,1110,1125,1080,1090,658531,0
2018-02-14,1100,1125,1090,1115,532821,0
2018-02-15,1115,1115,1115,1115,0,0
2018-02-16,1115,1115,1115,1115,0,0
2018-02-19,1140,1140,1110,1130,433527,0
2018-02-20,1145,1155,1130,1135,593707,0
2018-02-21,1140,1150,1115,1120,460347,0
2018-02-22,1125,1135,1110,1135,326925,0
2018-02-23,1125,1150,1125,1145,411293,0
2018-02-26,1145,1150,1125,1130,598170,0
2018-02-27,1140,1145,1110,1120,358946,0
2018-02-28,1130,1170,1120,1150,881279,0
2018-03-02,1140,1145,1120,1135,339822,0
2018-03-05,1140,1140,1115,1115,253061,0
2018-03-06,1115,1125,1105,1115,261784,0
2018-03-07,1115,1125,1095,1095,391756,0
2018-03-08,1100,1115,1070,1095,505797,0
2018-03-09,1080,1095,1075,1095,310059,0
2018-03-12,1095,1100,1085,1095,287417,0
2018-03-13,1095,1120,1095,1105,282072,0
2018-03-14,1110,1110,1080,1085,329272,0
2018-03-15,1085,1090,1065,1070,288447,0
2018-03-16,1075,1080,1045,1060,437061,0
2018-03-19,1060,1105,1055,1080,503202,0
2018-03-20,1070,1085,1060,1080,268173,0
2018-03-21,1080,1105,1070,1075,187978,0
2018-03-22,1080,1085,1055,1060,288648,0
2018-03-23,1050,1060,1030,1045,342331,0
2018-03-26,1045,1065,1015,1050,346141,0
2018-03-27,1055,1075,1045,1070,281783,0
