Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-03,2045,2655,2045,2655,6370829,2655
2019-05-07,2780,3280,2300,2735,14361324,2735
2019-05-08,2780,3555,2735,3555,14825456,3555
2019-05-09,3880,4620,3620,4620,13166714,4620
2019-05-10,5220,6000,5110,6000,6085006,6000
2019-05-13,6890,7800,6640,7800,7226938,7800
2019-05-14,8300,9750,5460,5460,10661367,5460
2019-05-15,5620,6390,4800,5520,12237833,5520
2019-05-16,5240,5650,4845,5030,5505005,5030
2019-05-17,5140,5260,4470,4570,2491714,4570
2019-05-20,4500,4700,4140,4210,2231915,4210
2019-05-21,4150,5470,3980,5470,8563951,5470
2019-05-22,5850,6560,5300,5300,12704616,5300
2019-05-23,5150,6110,4755,5310,8297741,5310
2019-05-24,5210,5880,5070,5290,3269530,5290
2019-05-27,5290,5620,4990,5070,1680501,5070
2019-05-28,4920,4970,4620,4655,1254928,4655
2019-05-29,4830,5420,4445,4700,5595218,4700
2019-05-31,5130,5250,4705,4890,2106166,4890
2019-06-03,4860,6080,4700,5380,11926584,5380
2019-06-04,5520,5630,5100,5150,2731771,5150
2019-06-05,5050,5190,4910,4950,1134134,4950
2019-06-07,4925,5150,4815,4820,1147833,4820
2019-06-10,4830,4940,4685,4730,549069,4730
2019-06-11,4705,5400,4595,4865,3769495,4865
2019-06-12,4835,4895,4720,4755,655915,4755
2019-06-13,4750,4965,4735,4785,1021232,4785
2019-06-14,4790,5250,4785,4850,2202458,4850
2019-06-17,5160,5580,4915,4950,2948438,4950
2019-06-18,4995,5000,4785,4870,710926,4870
2019-06-19,4850,4865,4705,4730,431698,4730
2019-06-20,4505,4850,4505,4645,618272,4645
2019-06-21,4615,4740,4550,4550,332606,4550
2019-06-24,4510,4560,4200,4200,417956,4200
2019-06-25,4255,4255,3680,3735,537080,3735
2019-06-26,3670,4340,3670,3820,2452894,3820
2019-06-27,3890,4155,3770,3820,562390,3820
2019-06-28,3820,3865,3590,3670,247061,3670
2019-07-01,3670,3670,3410,3440,348993,3440
2019-07-02,3365,3760,3365,3460,498105,3460
2019-07-03,3530,3615,3460,3560,207224,3560
2019-07-04,3595,3640,3355,3370,161942,3370
2019-07-05,3350,4045,3295,3575,4709472,3575
2019-07-08,3580,3705,3370,3375,905603,3375
2019-07-09,3400,3890,3370,3455,2998966,3455
2019-07-11,3500,3550,3435,3460,339794,3460
2019-07-12,3455,3510,3415,3430,173427,3430
2019-07-15,3425,3470,3250,3255,197597,3255
2019-07-16,3255,3290,3075,3125,270138,3125
2019-07-17,3095,3255,2985,3070,213414,3070
2019-07-18,3065,3065,2985,2985,113546,2985
2019-07-19,3010,3880,3000,3880,6040775,3880
2019-07-22,4160,5040,4150,5040,10318435,5040
2019-07-23,5400,5690,4205,4280,6880299,4280
2019-07-24,4190,5240,4110,4800,11715039,4800
2019-07-25,4770,5180,4305,4500,4262965,4500
2019-07-26,4485,5030,4040,4195,5861362,4195
2019-07-29,4205,4485,4020,4100,2584736,4100
2019-07-30,4115,4255,3935,3985,1151841,3985
2019-07-31,3945,4090,3700,3900,1536495,3900
2019-08-01,3895,4390,3725,3800,2930213,3800
2019-08-02,3780,4060,3660,3785,853100,3785
2019-08-05,3775,3845,3160,3260,594641,3260
2019-08-06,3260,3465,2825,3120,616862,3120
2019-08-07,3150,3290,3115,3180,333391,3180
2019-08-08,3170,3590,3150,3350,946888,3350
2019-08-09,3390,3465,3300,3355,315383,3355
2019-08-12,3380,3390,3255,3345,215670,3345
2019-08-13,3365,4345,3310,4345,5432664,4345
2019-08-14,4850,5100,4005,4050,6441503,4050
2019-08-16,4020,4710,3955,4200,4648679,4200
2019-08-19,4230,4370,3960,3970,1400198,3970
2019-08-20,3910,4000,3750,3790,718543,3790
2019-08-21,3735,4490,3725,4085,8237979,4085
2019-08-22,4075,4260,3910,3985,1626041,3985
2019-08-23,4015,4160,3905,4000,936895,4000
2019-08-26,3830,3960,3700,3745,563429,3745
2019-08-27,3785,4325,3785,3890,4421316,3890
2019-08-28,3945,4090,3890,3915,1035519,3915
2019-08-29,3970,4230,3840,4040,2032987,4040
2019-08-30,4040,4270,4000,4050,842588,4050
2019-09-02,4095,4200,4015,4040,520762,4040
2019-09-03,4030,4135,3910,3965,497061,3965
2019-09-04,3955,4080,3935,3990,470930,3990
2019-09-05,4025,4055,3955,3980,331939,3980
2019-09-06,3985,4160,3950,3960,375051,3960
2019-09-09,4045,4060,3880,3890,339588,3890
2019-09-10,3875,3955,3780,3805,195757,3805
2019-09-11,3850,3850,3710,3760,195374,3760
2019-09-16,3795,3865,3740,3785,152041,3785
2019-09-17,3755,3820,3740,3775,128343,3775
2019-09-18,3760,3785,3650,3675,226037,3675
2019-09-19,3650,3780,3650,3680,117378,3680
2019-09-20,3680,3735,3605,3610,117854,3610
2019-09-23,3560,3660,3500,3510,141792,3510
2019-09-24,3500,4140,3450,3735,4521148,3735
2019-09-25,3700,3960,3670,3710,1181802,3710
2019-09-26,3700,3770,3545,3590,322986,3590
2019-09-27,3565,3790,3560,3580,313350,3580
2019-09-30,3630,3735,3515,3530,340349,3530
2019-10-01,3595,3620,3500,3520,180911,3520
2019-10-02,3415,3500,3410,3500,216949,3500
2019-10-04,3500,3750,3465,3475,462555,3475
2019-10-07,3530,3565,3470,3500,134800,3500
2019-10-08,3465,3545,3420,3495,176732,3495
2019-10-10,3585,3745,3500,3505,645957,3505
2019-10-11,3540,3545,3470,3480,152688,3480
2019-10-14,3495,3540,3470,3475,126897,3475
2019-10-15,3510,3555,3470,3500,107759,3500
2019-10-16,3535,3535,3280,3455,105427,3455
2019-10-17,3450,3490,3425,3480,77257,3480
2019-10-18,3480,3505,3425,3430,96169,3430
2019-10-22,3385,3390,3310,3340,69189,3340
2019-10-23,3320,3515,3275,3310,164913,3310
2019-10-24,3310,3320,3200,3240,114842,3240
2019-10-25,3230,3515,3220,3260,214595,3260
2019-10-28,3310,3325,3230,3260,71051,3260
2019-10-29,3235,3300,3235,3275,77224,3275
2019-10-30,3305,3310,3215,3220,75385,3220
2019-10-31,3200,3255,3165,3180,91648,3180
2019-11-01,3140,3200,3120,3145,69195,3145
2019-11-04,3145,3300,3145,3210,117472,3210
2019-11-05,3245,3250,3150,3210,87110,3210
2019-11-06,3230,3325,3195,3230,115027,3230
2019-11-07,3285,3660,3250,3290,1195471,3290
2019-11-08,3295,3305,3215,3215,148974,3215
2019-11-11,3225,3235,3150,3180,83340,3180
2019-11-12,3155,3300,3155,3220,111034,3220
2019-11-13,3155,3235,3160,3170,80660,3170
2019-11-14,3190,3200,3150,3180,74057,3180
2019-11-15,3180,3375,3160,3185,116031,3185
2019-11-18,3175,3235,3175,3190,45836,3190
