Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1820,1820,1740,1775,112750,0
2017-12-19,1770,1810,1645,1655,341752,0
2017-12-21,1660,1670,1580,1605,118431,0
2017-12-22,1605,1615,1575,1610,95337,0
2017-12-26,1640,1640,1585,1585,73169,0
2017-12-27,1570,1620,1565,1590,90705,0
2017-12-28,1590,1620,1585,1620,76020,0
2018-01-02,1600,1660,1600,1650,71968,0
2018-01-03,1650,1675,1635,1635,196660,0
2018-01-04,1665,1665,1630,1645,205592,0
2018-01-05,1645,1700,1640,1700,147480,0
2018-01-08,1680,1710,1650,1660,101959,0
2018-01-09,1655,1685,1630,1660,176616,0
2018-01-10,1655,1685,1610,1665,184418,0
2018-01-11,1660,1720,1660,1710,237742,0
2018-01-12,1680,1730,1680,1710,121147,0
2018-01-15,1695,1740,1655,1660,190514,0
2018-01-16,1670,1725,1650,1705,278955,0
2018-01-17,1700,1770,1685,1755,422008,0
2018-01-18,1765,1775,1740,1745,220715,0
2018-01-19,1755,2075,1735,1865,3015261,0
2018-01-22,1810,1935,1790,1935,805480,0
2018-01-23,1920,1935,1845,1880,495265,0
2018-01-24,1865,1905,1825,1835,310918,0
2018-01-25,1860,1915,1835,1915,312218,0
2018-01-26,1910,1930,1870,1910,318504,0
2018-01-29,1920,1955,1895,1895,421686,0
2018-01-30,1905,1905,1830,1900,230754,0
2018-01-31,1940,1965,1880,1965,613636,0
2018-02-01,2015,2145,1975,2120,2375184,0
2018-02-02,2290,2290,2000,2055,2591322,0
2018-02-05,2030,2160,1970,2005,850425,0
2018-02-06,1905,1960,1855,1940,658396,0
2018-02-07,2005,2025,1925,1925,432484,0
2018-02-08,1940,2230,1930,2085,3673546,0
2018-02-09,2015,2085,2005,2080,542764,0
2018-02-12,2015,2145,2040,2040,623098,0
2018-02-13,2080,2195,2050,2155,1795521,0
2018-02-14,2195,2270,2115,2155,2119549,0
2018-02-19,2195,2200,2065,2090,746262,0
2018-02-20,2070,2115,2035,2055,414439,0
2018-02-21,2065,2540,2025,2260,6075669,0
2018-02-22,2230,2275,2180,2275,1151837,0
2018-02-23,2250,2390,2205,2290,2339801,0
2018-02-26,2355,2650,2290,2490,8500886,0
2018-02-27,2520,2735,2430,2460,6957823,0
2018-02-28,2405,2455,2335,2370,1412399,0
2018-03-02,2300,2455,2295,2400,809745,0
2018-03-05,2400,2480,2320,2415,877480,0
2018-03-06,2430,2730,2430,2670,4202201,0
2018-03-08,2505,2665,2500,2600,1136389,0
2018-03-09,2620,2790,2620,2785,2077754,0
2018-03-12,2815,2905,2705,2815,1776455,0
2018-03-13,2855,2880,2755,2870,1160515,0
2018-03-14,2870,2870,2770,2850,1160723,0
2018-03-15,2820,2845,2735,2750,1142414,0
2018-03-16,2730,2810,2575,2690,1418156,0
2018-03-19,2700,2770,2630,2695,717081,0
2018-03-20,2660,2735,2590,2675,997465,0
2018-03-21,2690,2690,2490,2505,1725275,0
2018-03-22,2490,2540,2375,2475,1561076,0
2018-03-23,2375,2445,2245,2290,1791985,0
2018-03-26,2235,2560,2235,2520,1617032,0
2018-03-27,2550,2560,2395,2420,1209074,0
2018-03-28,2390,2790,2370,2730,3038033,0
2018-03-29,2750,3310,2750,3085,9056601,0
2018-03-30,3140,3390,3050,3250,5682067,0
2018-04-02,3300,4220,3300,4070,11903916,0
2018-04-03,3900,4000,3520,3815,5370882,0
2018-04-04,3720,4125,3615,3830,5195244,0
2018-04-05,3840,3935,3520,3520,779,0
2018-04-06,3450,3660,3360,3425,2817462,0
2018-04-09,3370,3615,3360,3615,1836063,0
2018-04-10,3660,3790,3530,3660,2281007,0
2018-04-11,3670,3680,3460,3480,1954888,0
2018-04-12,3480,3540,3295,3420,1719407,0
2018-04-13,3455,4070,3350,3700,9677008,0
2018-04-16,3710,3750,3515,3600,2720169,0
2018-04-17,3565,3590,3380,3455,2148470,0
2018-04-18,3455,3775,3350,3430,3204642,0
2018-04-19,3430,3430,3010,3110,2675391,0
2018-04-20,3090,3215,3030,3070,936120,0
2018-04-23,3070,3145,2765,3005,2584450,0
2018-04-24,3070,3175,2980,2985,1461467,0
2018-04-25,2950,3035,2850,2905,949280,0
2018-04-26,2960,3050,2935,2965,674568,0
2018-04-27,2995,3060,2920,3005,695581,0
2018-04-30,3005,3025,2770,2835,1035324,0
2018-05-02,2715,2905,2635,2820,1004392,0
2018-05-03,2955,2960,2810,2835,581861,0
2018-05-04,2840,2900,2700,2715,761706,0
2018-05-08,2740,2815,2650,2670,567109,0
2018-05-09,2680,2875,2560,2795,1450110,0
2018-05-10,2890,2890,2710,2745,664319,0
2018-05-11,2750,2835,2725,2795,557093,0
2018-05-14,2770,2895,2710,2720,1707686,0
2018-05-15,2725,3270,2720,2870,6287241,0
2018-05-16,2835,3070,2835,2995,3422256,0
2018-05-17,3185,3240,3015,3170,3065113,0
2018-05-18,3175,3280,3050,3055,2179503,0
2018-05-21,3100,3245,3030,3165,1560494,0
2018-05-23,3210,3240,3045,3050,1057115,0
2018-05-24,3050,3135,2950,3075,973147,0
2018-05-25,3070,3175,2990,3145,1443830,0
2018-05-28,3120,3120,2920,3075,1211588,0
2018-05-29,3075,3110,2995,2995,1008242,0
2018-05-30,2980,3050,2965,3045,788921,0
2018-05-31,3070,3165,2980,3145,1537971,0
2018-06-01,3190,3500,3150,3500,5046718,0
2018-06-04,3460,3475,3250,3370,2210102,0
2018-06-05,3330,3330,3035,3085,2692934,0
2018-06-07,3115,3180,2950,2990,2077624,0
2018-06-08,2990,3010,2850,2860,1234919,0
2018-06-11,2865,2910,2780,2790,541889,0
2018-06-12,2800,2845,2700,2700,554614,0
2018-06-14,2710,2860,2650,2740,544073,0
2018-06-15,2750,2785,2730,2740,300720,0
2018-06-18,2745,2760,2510,2570,705961,0
2018-06-19,2530,2595,2385,2395,607631,0
2018-06-20,2390,2525,2390,2480,449211,0
2018-06-21,2470,2495,2375,2380,288472,0
2018-06-22,2380,2455,2280,2440,305907,0
2018-06-25,2460,2600,2450,2525,375360,0
2018-06-26,2520,2560,2430,2520,327004,0
2018-06-27,2505,2580,2500,2525,232535,0
2018-06-28,2525,2525,2400,2435,252154,0
2018-06-29,2435,2475,2295,2305,439235,0
2018-07-02,2330,2360,2205,2245,326480,0
2018-07-03,2245,2350,2215,2350,291293,0
2018-07-04,2430,2430,2270,2375,325185,0
2018-07-05,2395,2445,2270,2305,235138,0
2018-07-06,2280,2340,2230,2330,344891,0
2018-07-09,2335,2360,2280,2340,214772,0
2018-07-10,2350,2380,2320,2350,241676,0
2018-07-11,2365,2480,2305,2410,315535,0
2018-07-12,2385,2430,2370,2385,183269,0
2018-07-13,2380,2410,2350,2390,136303,0
2018-07-16,2395,2415,2335,2340,163051,0
2018-07-17,2360,2370,2290,2330,190595,0
2018-07-18,2340,2345,2210,2250,422237,0
2018-07-19,2250,2250,2155,2190,245083,0
2018-07-20,2215,2260,2160,2215,132887,0
2018-07-23,2210,2245,2030,2050,230126,0
2018-07-24,2050,2180,2045,2110,209853,0
2018-07-26,2030,2115,2025,2105,214157,0
2018-07-27,2090,2155,2080,2115,148011,0
2018-07-30,2115,2215,2085,2165,162310,0
2018-07-31,2165,2270,2165,2245,212060,0
2018-08-01,2275,2330,2255,2300,272268,0
2018-08-02,2300,2325,2250,2310,146225,0
2018-08-03,2310,2405,2310,2385,262085,0
2018-08-06,2390,2430,2355,2390,232857,0
2018-08-07,2420,2430,2335,2350,217473,0
2018-08-08,2395,2400,2300,2310,257364,0
2018-08-09,2340,2340,2290,2310,161336,0
2018-08-10,2310,2345,2290,2320,236658,0
2018-08-13,2350,2350,2270,2290,191347,0
2018-08-14,2330,2330,2260,2295,195396,0
2018-08-16,2300,2320,2225,2315,198305,0
2018-08-17,2295,2450,2295,2425,488444,0
2018-08-20,2430,2485,2380,2380,374640,0
2018-08-21,2380,2455,2365,2420,216091,0
2018-08-22,2485,2645,2405,2425,1299292,0
2018-08-23,2410,2460,2380,2410,227511,0
2018-08-24,2395,2490,2395,2480,337387,0
2018-08-27,2460,2500,2400,2470,253429,0
2018-08-28,2445,2495,2425,2460,210440,0
2018-08-29,2435,2485,2430,2470,152391,0
2018-08-30,2455,2505,2440,2470,250850,0
2018-08-31,2450,2595,2445,2560,675864,0
2018-09-03,2560,2680,2545,2635,854570,0
2018-09-04,2640,2640,2575,2590,338496,0
2018-09-05,2600,2730,2470,2525,1146618,0
2018-09-06,2535,2580,2440,2490,413241,0
2018-09-07,2470,2495,2430,2480,240890,0
2018-09-10,2485,2510,2395,2455,323799,0
2018-09-11,2440,2555,2425,2530,282058,0
2018-09-12,2525,2555,2470,2540,362048,0
2018-09-13,2535,2610,2520,2545,240720,0
2018-09-14,2540,2575,2495,2575,338936,0
2018-09-17,2540,2570,2470,2535,246457,0
2018-09-18,2520,2555,2480,2520,272264,0
2018-09-19,2530,2580,2500,2525,356247,0
2018-09-20,2520,2560,2455,2455,664500,0
2018-09-21,2455,2465,2395,2400,300906,0
2018-09-27,2375,2450,2370,2435,207553,0
2018-09-28,2430,2500,2365,2400,472815,0
2018-10-01,2420,2465,2370,2465,306314,0
2018-10-02,2460,2490,2330,2350,427391,0
2018-10-04,2370,2370,2225,2235,279928,0
2018-10-05,2210,2285,2125,2200,408397,0
2018-10-08,2175,2255,2175,2180,133517,0
2018-10-10,2160,2200,2050,2075,280073,0
2018-10-11,1990,2030,1870,1870,352522,0
2018-10-12,1870,2020,1860,1975,321146,0
2018-10-15,1975,2000,1880,1890,274208,0
2018-10-16,1890,1955,1890,1940,203320,0
2018-10-17,1965,2020,1925,1975,255891,0
2018-10-18,1955,2000,1925,1930,229961,0
2018-10-19,1920,1950,1880,1950,180397,0
2018-10-22,1950,1950,1895,1945,163975,0
2018-10-23,1945,1955,1845,1880,229402,0
2018-10-24,1910,1915,1710,1735,572013,0
2018-10-25,1665,1700,1600,1640,534579,0
2018-10-26,1680,1690,1515,1580,432465,0
2018-10-29,1580,1610,1425,1435,511047,0
2018-10-30,1370,1500,1370,1485,395187,0
2018-10-31,1500,1555,1480,1550,226069,0
2018-11-01,1560,1620,1560,1560,383287,0
2018-11-02,1580,1690,1575,1660,298545,0
2018-11-05,1660,1685,1610,1645,165599,0
2018-11-06,1655,1665,1620,1655,111219,0
2018-11-07,1670,1695,1600,1625,225220,0
2018-11-08,1660,1695,1640,1675,163444,0
2018-11-09,1665,1730,1640,1725,196798,0
2018-11-12,1725,1730,1675,1680,167627,0
2018-11-13,1650,1675,1595,1620,161557,0
2018-11-14,1625,1655,1610,1610,91434,0
2018-11-15,1635,1635,1550,1575,298808,0
2018-11-16,1585,1660,1580,1635,158737,0
2018-11-19,1645,1695,1615,1675,165274,0
2018-11-20,1650,1710,1615,1675,123342,0
2018-11-21,1650,1695,1620,1690,168766,0
2018-11-22,1690,1830,1680,1720,954413,0
2018-11-23,1700,1730,1650,1660,168074,0
2018-11-26,1660,1705,1645,1695,98069,0
2018-11-27,1695,1795,1695,1740,374413,0
2018-11-28,1750,1755,1700,1725,167463,0
2018-11-29,1730,1730,1690,1695,161884,0
2018-11-30,1690,1745,1665,1700,148634,0
2018-12-03,1720,1750,1690,1735,236197,0
2018-12-04,1710,1730,1685,1710,302089,0
2018-12-05,1695,1730,1670,1690,239064,0
2018-12-06,1670,1685,1505,1555,551719,0
2018-12-07,1565,1615,1555,1570,162507,0
2018-12-10,1590,1595,1505,1530,153409,0
2018-12-11,1540,1550,1470,1480,205472,0
2018-12-12,1505,1535,1470,1535,137882,0
2018-12-13,1560,1565,1530,1540,153404,0
2018-12-14,1530,1550,1460,1505,212830,0
2018-12-17,1475,1510,1440,1485,178583,0
2018-12-18,1455,1520,1445,1505,157823,0
2018-12-19,1500,1540,1470,1540,207156,0
