Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-23,3080,3140,3000,3040,214709,0
2018-04-24,3040,3045,2960,3015,131221,0
2018-04-25,3020,3090,2960,3020,143068,0
2018-04-26,3060,3065,2980,3000,173549,0
2018-04-27,3000,3035,2955,2965,141230,0
2018-04-30,2955,3000,2850,2875,228090,0
2018-05-02,2865,2910,2835,2895,211682,0
2018-05-03,2370,2655,2360,2595,2271026,0
2018-05-04,2550,2570,2375,2395,955736,0
2018-05-08,2320,2415,2310,2315,530383,0
2018-05-09,2330,2385,2295,2320,240388,0
2018-05-10,2340,2340,2295,2340,186647,0
2018-05-11,2345,2410,2310,2340,267118,0
2018-05-14,2375,2405,2330,2355,232311,0
2018-05-15,2350,2385,2330,2335,338260,0
2018-05-16,2355,2355,2260,2275,394094,0
2018-05-17,2260,2345,2225,2230,434515,0
2018-05-18,2240,2310,2240,2300,575339,0
2018-05-21,2045,2105,2010,2080,650978,0
2018-05-23,2080,2120,2065,2090,240278,0
2018-05-24,2070,2095,2015,2050,161387,0
2018-05-25,2005,2025,1985,2020,204335,0
2018-05-28,2020,2080,2020,2035,252453,0
2018-05-29,2080,2100,2010,2020,198834,0
2018-05-30,2020,2035,1940,1975,198443,0
2018-05-31,1970,1995,1950,1975,98594,0
2018-06-01,1990,1990,1935,1950,121320,0
2018-06-04,1970,2020,1955,2005,99211,0
2018-06-05,2030,2030,1980,1990,138345,0
2018-06-07,1960,2020,1960,1965,134491,0
2018-06-08,1975,1980,1920,1920,274075,0
2018-06-11,1925,1935,1840,1860,495717,0
2018-06-12,1860,1860,1785,1790,398680,0
2018-06-14,1770,1785,1725,1755,162112,0
2018-06-15,1720,1830,1720,1810,312043,0
2018-06-18,1790,1810,1715,1725,214373,0
2018-06-19,1705,1745,1640,1640,216845,0
2018-06-20,1655,1710,1655,1695,153199,0
2018-06-21,1710,1770,1640,1650,246690,0
2018-06-22,1640,1670,1575,1585,272227,0
2018-06-25,1610,1610,1535,1550,255320,0
2018-06-26,1525,1545,1460,1505,345504,0
2018-06-27,1525,1615,1495,1505,665351,0
2018-06-28,1475,1615,1475,1565,442001,0
2018-06-29,1550,1755,1500,1695,1887876,0
2018-07-02,1700,1710,1560,1575,469231,0
2018-07-03,1520,1595,1445,1465,542967,0
2018-07-04,1445,1515,1445,1500,179492,0
2018-07-05,1495,1495,1440,1460,166051,0
2018-07-06,1470,1550,1425,1525,264264,0
2018-07-09,1525,1620,1480,1535,292093,0
2018-07-10,1530,1600,1530,1600,136604,0
2018-07-11,1580,1595,1545,1550,83579,0
2018-07-12,1550,1580,1540,1550,121954,0
2018-07-13,1530,1610,1530,1535,174311,0
2018-07-16,1445,1475,1435,1435,1862035,0
2018-07-17,1435,1490,1435,1460,733121,0
2018-07-18,1480,1585,1465,1515,3564746,0
2018-07-19,1510,1520,1435,1450,694523,0
2018-07-20,1445,1600,1425,1505,2051217,0
2018-07-23,1515,1545,1410,1430,584974,0
2018-07-24,1415,1475,1415,1440,494842,0
2018-07-26,1350,1395,1340,1380,378562,0
2018-07-27,1365,1425,1360,1420,252053,0
2018-07-30,1400,1455,1395,1445,300274,0
2018-07-31,1445,1510,1420,1450,595549,0
2018-08-01,1450,1525,1430,1520,743417,0
2018-08-02,1520,1525,1470,1480,366074,0
2018-08-03,1485,1530,1475,1480,265792,0
2018-08-06,1480,1515,1480,1490,214026,0
2018-08-07,1485,1680,1460,1645,5248216,0
2018-08-08,1945,2135,1895,2135,43867502,0
2018-08-09,2135,2580,2065,2200,46937662,0
2018-08-10,2150,2175,2010,2050,7121963,0
2018-08-13,2050,2070,1860,1935,6677698,0
2018-08-14,1930,1985,1880,1910,4838279,0
2018-08-16,1890,1895,1755,1825,4214334,0
2018-08-17,1840,2080,1835,1895,18378079,0
2018-08-20,1910,1945,1860,1875,2783033,0
2018-08-21,1905,1935,1855,1870,1719944,0
2018-08-22,1880,1980,1860,1980,5493734,0
2018-08-23,2025,2040,1920,1920,3762745,0
2018-08-24,1900,1975,1850,1935,2280346,0
2018-08-27,1935,1955,1890,1920,1296839,0
2018-08-28,1925,1955,1860,1880,1536349,0
2018-08-29,1880,1920,1865,1900,1059690,0
2018-08-30,1910,1940,1865,1880,1201998,0
2018-08-31,1875,1900,1810,1820,1262810,0
2018-09-03,1815,1840,1780,1835,1020225,0
2018-09-04,1855,1865,1805,1815,884887,0
2018-09-05,1820,1860,1790,1825,1438341,0
2018-09-06,1820,1865,1775,1790,1855293,0
2018-09-07,1805,1805,1695,1735,1542374,0
2018-09-10,1720,1770,1720,1750,765997,0
2018-09-11,1740,1780,1735,1775,636670,0
2018-09-12,1765,1845,1755,1775,1889907,0
2018-09-13,1765,1810,1750,1790,813200,0
2018-09-14,1800,1800,1755,1765,649945,0
2018-09-17,1775,1780,1715,1720,565884,0
2018-09-18,1720,1760,1695,1700,720832,0
2018-09-19,1710,1745,1685,1695,518013,0
2018-09-20,1695,1710,1625,1630,807776,0
2018-09-21,1650,1665,1625,1640,551013,0
2018-09-27,1645,1690,1635,1675,350705,0
2018-09-28,1685,1685,1615,1620,371842,0
2018-10-01,1620,1635,1585,1615,372473,0
2018-10-02,1615,1625,1535,1550,539075,0
2018-10-04,1560,1575,1495,1500,574630,0
2018-10-05,1485,1560,1475,1535,529277,0
2018-10-08,1525,1545,1490,1500,231543,0
2018-10-10,1500,1505,1325,1325,919670,0
2018-10-11,1250,1355,1220,1270,907775,0
2018-10-12,1250,1350,1235,1320,546631,0
2018-10-15,1320,1350,1280,1290,381042,0
2018-10-16,1300,1475,1300,1360,1862628,0
2018-10-17,1390,1445,1355,1375,682334,0
2018-10-18,1380,1390,1335,1335,321447,0
2018-10-19,1315,1335,1255,1320,323209,0
2018-10-22,1320,1520,1320,1390,2796183,0
2018-10-23,1380,1385,1300,1300,710383,0
2018-10-24,1300,1325,1250,1255,492609,0
2018-10-25,1215,1250,1120,1195,625519,0
2018-10-26,1195,1240,1120,1120,543344,0
2018-10-29,1100,1150,1010,1010,745911,0
2018-10-30,880,1100,880,1090,838072,0
2018-10-31,1140,1145,1075,1135,316246,0
2018-11-01,1135,1205,1135,1170,309693,0
2018-11-02,1155,1210,1155,1210,281083,0
2018-11-05,1195,1280,1190,1235,425090,0
2018-11-06,1225,1250,1190,1190,192888,0
2018-11-07,1200,1220,1145,1165,247475,0
2018-11-08,1200,1425,1190,1280,5939093,0
2018-11-09,1280,1320,1260,1320,901214,0
2018-11-12,1305,1315,1270,1275,443788,0
2018-11-13,1235,1270,1200,1265,328314,0
2018-11-14,1265,1365,1265,1365,1155319,0
2018-11-15,1355,1380,1275,1310,994279,0
2018-11-16,1315,1335,1275,1285,595286,0
2018-11-19,1290,1375,1280,1365,1112584,0
2018-11-20,1335,1390,1320,1375,778153,0
2018-11-21,1350,1420,1350,1400,769551,0
2018-11-22,1410,1410,1350,1355,543409,0
2018-11-23,1355,1440,1345,1370,831081,0
2018-11-26,1370,1390,1345,1385,273625,0
2018-11-27,1395,1420,1375,1380,569261,0
2018-11-28,1405,1480,1380,1380,1989762,0
2018-11-29,1405,1490,1400,1420,1962713,0
2018-11-30,1435,1445,1390,1390,434958,0
2018-12-03,1420,1470,1405,1430,1028642,0
2018-12-04,1430,1445,1405,1425,513871,0
2018-12-05,1390,1425,1385,1400,446881,0
2018-12-06,1395,1395,1315,1325,598766,0
2018-12-07,1325,1370,1325,1330,201557,0
2018-12-10,1290,1335,1275,1280,303688,0
2018-12-11,1305,1325,1275,1280,222263,0
2018-12-12,1300,1335,1275,1330,127731,0
2018-12-13,1340,1350,1285,1330,331690,0
2018-12-14,1340,1340,1275,1295,250423,0
2018-12-17,1285,1290,912,1120,3414092,0
2018-12-18,1120,1230,1070,1145,825160,0
2018-12-19,1130,1240,1130,1160,959607,0
2018-12-20,1160,1180,1130,1140,235501,0
2018-12-21,1140,1185,1130,1130,292393,0
2018-12-24,1130,1140,1085,1090,323965,0
2018-12-26,1060,1150,1050,1100,737389,0
2018-12-27,1105,1160,1105,1135,328667,0
2018-12-28,1135,1220,1135,1195,535969,0
2019-01-02,1220,1245,1200,1230,343600,0
2019-01-03,1230,1325,1225,1250,787633,0
2019-01-04,1235,1270,1210,1245,223096,0
2019-01-07,1240,1270,1230,1270,263604,0
2019-01-08,1290,1290,1210,1235,284879,0
2019-01-09,1240,1290,1210,1280,441767,0
2019-01-10,1300,1305,1255,1260,278557,0
2019-01-11,1265,1325,1255,1300,448187,0
2019-01-14,1320,1320,1280,1300,209719,0
2019-01-15,1300,1365,1300,1360,524355,0
2019-01-16,1380,1385,1345,1360,412868,0
2019-01-17,1360,1415,1320,1350,1583720,0
2019-01-18,1350,1385,1340,1385,339801,0
2019-01-21,1390,1410,1365,1385,322646,0
2019-01-22,1385,1420,1355,1375,622656,0
2019-01-23,1360,1395,1340,1365,449532,0
2019-01-24,1370,1375,1345,1355,193847,0
2019-01-25,1365,1370,1335,1365,295881,0
2019-01-28,1365,1390,1345,1345,453602,0
2019-01-29,1350,1360,1320,1330,244022,0
2019-01-30,1340,1375,1330,1350,251104,0
2019-01-31,1360,1470,1340,1400,2468729,0
2019-02-01,1390,1435,1360,1365,558603,0
2019-02-07,1360,1400,1355,1380,266867,0
2019-02-08,1375,1410,1360,1405,267204,0
2019-02-11,1405,1445,1400,1440,596383,0
2019-02-12,1455,1470,1405,1425,399426,0
2019-02-13,1430,1430,1385,1405,309838,0
2019-02-14,1420,1435,1390,1425,347461,0
2019-02-15,1430,1450,1410,1425,387850,0
2019-02-18,1440,1515,1425,1515,1278086,0
2019-02-19,1515,1530,1480,1500,654619,0
2019-02-20,1490,1555,1490,1490,798532,0
2019-02-21,1500,1615,1470,1555,3222370,0
2019-02-22,1540,1585,1495,1495,1160576,0
2019-02-25,1505,1510,1470,1490,441640,0
2019-02-26,1490,1510,1425,1445,685788,0
2019-02-27,1440,1500,1435,1490,566790,0
2019-02-28,1490,1495,1400,1410,503136,0
2019-03-04,1415,1465,1410,1455,294405,0
2019-03-05,1450,1460,1395,1405,482408,0
2019-03-06,1400,1475,1400,1410,843243,0
2019-03-07,1455,1465,1400,1415,717876,0
2019-03-08,1405,1435,1380,1380,506361,0
2019-03-11,1305,1330,1185,1215,1522195,0
2019-03-12,1235,1250,1150,1190,1100867,0
2019-03-13,1190,1215,1175,1190,381173,0
2019-03-14,1190,1360,1185,1315,2904452,0
2019-03-15,1360,1410,1265,1290,1677077,0
2019-03-18,1310,1375,1295,1340,888615,0
2019-03-19,1355,1360,1305,1325,280051,0
2019-03-20,1335,1340,1270,1270,284141,0
2019-03-21,1270,1315,1240,1240,360407,0
2019-03-22,1250,1265,1225,1240,375920,0
2019-03-25,1205,1235,1205,1205,337413,0
2019-03-26,1205,1240,1205,1220,151651,0
2019-03-27,1225,1280,1175,1210,852701,0
2019-03-28,1200,1225,1190,1190,137670,0
2019-03-29,1200,1215,1160,1170,239580,0
2019-04-01,1200,1290,1190,1190,713285,1190
2019-04-02,1215,1270,1195,1255,823859,1255
2019-04-03,1255,1275,1240,1260,304217,1260
2019-04-04,1270,1300,1265,1270,382075,1270
2019-04-05,1270,1300,1265,1285,322982,1285
2019-04-08,1315,1345,1285,1300,587995,1300
2019-04-09,1300,1330,1290,1300,264191,1300
2019-04-10,1320,1365,1315,1360,1104218,1360
2019-04-11,1360,1375,1330,1355,371629,1355
2019-04-12,1355,1385,1340,1355,418715,1355
2019-04-15,1380,1380,1340,1355,267771,1355
2019-04-16,1355,1355,1295,1310,385997,1310
2019-04-17,1315,1340,1300,1330,254773,1330
2019-04-18,1345,1345,1300,1315,285252,1315
2019-04-19,1315,1365,1315,1355,213433,1355
2019-04-22,1355,1380,1330,1355,326921,1355
2019-04-23,1360,1385,1325,1340,220925,1340
2019-04-24,1345,1470,1325,1425,3703792,1425
2019-04-25,1400,1500,1390,1390,2347095,1390
2019-04-26,1385,1385,1335,1340,539182,1340
2019-04-29,1340,1410,1340,1380,588194,1380
2019-04-30,1380,1485,1370,1390,1409651,1390
2019-05-02,1400,1460,1375,1455,932418,1455
2019-05-03,1450,1490,1430,1485,939610,1485
2019-05-07,1470,1550,1455,1525,1295136,1525
2019-05-08,1500,1545,1495,1505,888097,1505
2019-05-09,1500,1515,1405,1420,1410328,1420
2019-05-10,1520,1580,1420,1455,2459637,1455
2019-05-13,1465,1520,1445,1480,960525,1480
2019-05-14,1445,1470,1410,1440,838973,1440
2019-05-15,1460,1595,1445,1595,1931022,1595
2019-05-16,1525,1675,1500,1525,4875953,1525
2019-05-17,1590,1600,1470,1470,1377372,1470
2019-05-20,1470,1480,1340,1340,1118956,1340
2019-05-21,1340,1360,1325,1345,391447,1345
2019-05-22,1350,1380,1325,1370,290001,1370
2019-05-23,1370,1370,1335,1340,377347,1340
2019-05-24,1320,1340,1240,1300,397047,1300
2019-05-27,1300,1400,1300,1380,520842,1380
2019-05-28,1395,1410,1325,1365,512116,1365
2019-05-29,1350,1375,1310,1320,400285,1320
2019-05-31,1295,1315,1285,1295,199783,1295
2019-06-03,1295,1295,1225,1275,434855,1275
2019-06-04,1260,1310,1260,1275,197206,1275
2019-06-05,1275,1320,1275,1310,237623,1310
2019-06-07,1320,1360,1305,1350,475635,1350
2019-06-10,1375,1380,1355,1380,229973,1380
2019-06-11,1395,1465,1365,1380,935264,1380
