Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,4985,5080,4890,4920,39491,0
2017-12-19,4920,4965,4685,4875,56411,0
2017-12-21,4940,4965,4750,4760,76648,0
2017-12-22,4770,4875,4715,4775,31436,0
2017-12-26,4800,4850,4730,4845,24342,0
2017-12-27,4710,4860,4710,4800,14015,0
2017-12-28,4800,4980,4750,4975,58217,0
2018-01-02,5050,5050,4870,4900,44649,0
2018-01-03,4900,5000,4755,4835,45511,0
2018-01-04,4835,4930,4710,4820,39472,0
2018-01-05,4810,4810,4725,4780,55402,0
2018-01-08,4740,4780,4680,4770,39947,0
2018-01-09,4770,4795,4650,4735,23108,0
2018-01-10,4735,4985,4680,4985,50714,0
2018-01-11,5000,5010,4925,4945,40492,0
2018-01-12,4945,4995,4800,4945,30947,0
2018-01-15,4820,4915,4820,4830,24162,0
2018-01-16,4710,4795,4675,4730,63454,0
2018-01-17,4730,4780,4660,4700,44937,0
2018-01-18,4680,4890,4675,4875,61608,0
2018-01-19,4940,6300,4780,5110,3974694,0
2018-01-22,5220,6340,5150,5770,8704119,0
2018-01-23,5680,5880,5510,5780,1824324,0
2018-01-24,5850,5920,5610,5620,777922,0
2018-01-25,5660,5910,5590,5850,648171,0
2018-01-26,5910,5920,5650,5700,438733,0
2018-01-29,5780,5830,5590,5670,302701,0
2018-01-30,5680,5680,5510,5610,237624,0
2018-01-31,5540,5790,5540,5730,373213,0
2018-02-01,5730,5810,5600,5750,204476,0
2018-02-02,5790,5880,5620,5620,341965,0
2018-02-05,5500,5660,5380,5410,188102,0
2018-02-06,5150,5480,5090,5370,272381,0
2018-02-07,5470,5470,5140,5140,167080,0
2018-02-08,5150,5320,5140,5170,111184,0
2018-02-09,4990,5180,4985,5180,120167,0
2018-02-12,4990,5180,4960,5000,177191,0
2018-02-13,5070,5070,4810,4810,257542,0
2018-02-14,4810,4995,4750,4900,176065,0
2018-02-19,5100,5110,4980,5110,127759,0
2018-02-20,5110,5110,5000,5070,70260,0
2018-02-21,5070,5120,5010,5110,68558,0
2018-02-22,5100,5120,4905,4950,136855,0
2018-02-23,4990,5020,4820,4905,255472,0
2018-02-26,4905,5020,4895,4905,67464,0
2018-02-27,4950,4995,4870,4910,50791,0
2018-02-28,4910,4910,4810,4825,47128,0
2018-03-02,4800,4920,4700,4850,130967,0
2018-03-05,4850,4860,4680,4775,109474,0
2018-03-06,4850,4915,4775,4905,66348,0
2018-03-08,4820,4865,4610,4670,131976,0
2018-03-09,4670,4730,4610,4660,42906,0
2018-03-12,4665,4740,4660,4740,58333,0
2018-03-13,4730,4735,4665,4675,75427,0
2018-03-14,4675,4750,4675,4700,50995,0
2018-03-15,4670,4715,4485,4540,223414,0
2018-03-16,4540,4600,4505,4540,53977,0
2018-03-19,4670,4670,4445,4500,108284,0
2018-03-20,4460,4530,4425,4490,60419,0
2018-03-21,4565,4565,4380,4430,121892,0
2018-03-22,4395,4460,4375,4410,77146,0
2018-03-23,4385,4385,4215,4220,85671,0
2018-03-26,4265,4290,4150,4190,94453,0
2018-03-27,4235,4290,4140,4205,71207,0
2018-03-28,4205,4205,4075,4165,68955,0
2018-03-29,4155,4225,4110,4220,28053,0
2018-03-30,4200,4325,4180,4290,54984,0
2018-04-02,4290,4315,4155,4240,62305,0
2018-04-03,4240,4240,4140,4165,31468,0
2018-04-04,4170,4195,4000,4050,92036,0
2018-04-05,4050,4110,4040,4060,64166,0
2018-04-06,4060,4150,4035,4070,53222,0
2018-04-09,4035,4070,3965,4005,49275,0
2018-04-10,4005,4105,3980,4030,43255,0
2018-04-11,4075,4380,4040,4305,221103,0
2018-04-12,4305,4350,4190,4230,59249,0
2018-04-13,4270,4275,4140,4155,75737,0
2018-04-16,4155,4290,4115,4275,55331,0
2018-04-17,4270,4320,4240,4315,35031,0
2018-04-18,4320,4365,4280,4345,70742,0
2018-04-19,4340,4345,4235,4285,70974,0
2018-04-20,4305,4490,4235,4430,160188,0
2018-04-23,4440,4440,4210,4250,147552,0
2018-04-24,4270,4390,4250,4390,61702,0
2018-04-25,4410,4500,4385,4410,100451,0
2018-04-26,4410,4500,4370,4470,48813,0
2018-04-27,4525,4525,4300,4375,39528,0
2018-04-30,4375,4375,4240,4355,67973,0
2018-05-02,4300,4385,4250,4330,75683,0
2018-05-03,4320,4460,4300,4400,51817,0
2018-05-04,4450,4450,4330,4355,51063,0
2018-05-08,4320,4350,4240,4240,54832,0
2018-05-09,4215,4295,4170,4235,81237,0
2018-05-10,4230,4295,4175,4230,55310,0
2018-05-11,4230,4635,4190,4545,498206,0
2018-05-14,4575,4610,4440,4510,153275,0
2018-05-15,4435,4490,4405,4480,115701,0
2018-05-16,4415,4590,4360,4540,121194,0
2018-05-17,4565,4615,4455,4455,81808,0
2018-05-18,4440,4530,4390,4520,83483,0
2018-05-21,4540,4540,4430,4440,50482,0
2018-05-23,4430,4615,4310,4450,225953,0
