Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,1110,1110,1110,1110,0,0
2018-01-02,1205,1410,1205,1310,3978310,0
2018-01-03,1310,1440,1250,1360,2685041,0
2018-01-04,1360,1375,1305,1365,732071,0
2018-01-05,1345,1395,1320,1345,669941,0
2018-01-08,1415,1415,1350,1400,625193,0
2018-01-09,1400,1405,1275,1325,514698,0
2018-01-10,1325,1345,1230,1250,380366,0
2018-01-11,1255,1275,1215,1250,213918,0
2018-01-12,1255,1360,1215,1270,752207,0
2018-01-15,1270,1335,1230,1255,320286,0
2018-01-16,1255,1255,1205,1230,166787,0
2018-01-17,1230,1250,1215,1230,139656,0
2018-01-18,1245,1275,1215,1275,220557,0
2018-01-19,1295,1300,1260,1270,234197,0
2018-01-22,1280,1285,1230,1240,152604,0
2018-01-23,1240,1270,1205,1230,225123,0
2018-01-24,1230,1250,1220,1250,103152,0
2018-01-25,1250,1255,1220,1240,103925,0
2018-01-26,1255,1255,1230,1245,91257,0
2018-01-29,1255,1255,1225,1225,164897,0
2018-01-30,1215,1235,1210,1225,130718,0
2018-01-31,1225,1225,1185,1200,163341,0
2018-02-01,1200,1210,1180,1195,180611,0
2018-02-02,1190,1210,1160,1170,187223,0
2018-02-05,1170,1185,1135,1180,156809,0
2018-02-06,1150,1180,1135,1175,227635,0
2018-02-07,1175,1195,1160,1165,143684,0
2018-02-08,1230,1265,1185,1205,1675051,0
2018-02-09,1205,1220,1170,1205,223465,0
2018-02-12,1220,1225,1185,1205,272724,0
2018-02-13,1205,1290,1190,1280,1127632,0
2018-02-14,1285,1340,1240,1315,1082047,0
2018-02-19,1320,1320,1275,1280,442743,0
2018-02-20,1285,1290,1240,1260,305051,0
2018-02-21,1270,1280,1240,1270,221672,0
2018-02-22,1275,1345,1250,1295,728141,0
2018-02-23,1300,1325,1280,1310,438833,0
2018-02-26,1325,1390,1300,1310,1248905,0
2018-02-27,1310,1380,1305,1320,576189,0
2018-02-28,1345,1345,1305,1330,207452,0
