Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3925,3965,3850,3965,85189,0
2017-12-19,4000,4000,3840,3965,76433,0
2017-12-21,4090,4090,3835,3960,56033,0
2017-12-22,3905,3960,3825,3945,84719,0
2017-12-26,3900,3935,3830,3910,71879,0
2017-12-27,3840,3920,3800,3880,61988,0
2017-12-28,3915,3915,3800,3880,81053,0
2018-01-01,3880,3880,3880,3880,0,0
2018-01-02,3880,3895,3815,3895,89526,0
2018-01-03,3895,4075,3830,4010,165104,0
2018-01-04,4070,4070,3970,4000,72697,0
2018-01-05,4020,4095,3975,4040,102318,0
2018-01-08,4040,4055,3945,3995,86950,0
2018-01-09,3995,3995,3890,3905,90320,0
2018-01-10,3905,3950,3880,3920,46851,0
2018-01-11,3925,3925,3865,3915,70951,0
2018-01-12,3915,3945,3805,3935,168939,0
2018-01-15,3940,3995,3830,3830,135097,0
2018-01-16,3830,3890,3805,3880,103916,0
2018-01-17,3880,3900,3800,3830,131198,0
2018-01-18,3840,3870,3610,3845,153111,0
2018-01-19,3870,3870,3780,3840,83792,0
2018-01-22,3840,3850,3800,3840,168516,0
2018-01-23,3860,3965,3825,3965,96806,0
2018-01-24,3965,4025,3965,3980,61152,0
2018-01-25,3960,4045,3955,4030,70110,0
2018-01-26,4025,4045,3970,4025,54729,0
2018-01-29,4030,4140,4030,4115,134843,0
2018-01-30,4105,4120,4020,4115,115817,0
2018-01-31,4055,4100,4040,4055,66712,0
2018-02-01,4050,4100,4000,4065,86584,0
2018-02-02,4070,4095,3950,4000,80738,0
2018-02-05,3910,3935,3815,3820,95054,0
2018-02-06,3770,3770,3545,3750,202976,0
2018-02-07,3750,3780,3655,3770,68191,0
2018-02-08,3770,3780,3695,3780,60058,0
2018-02-09,3690,3730,3585,3615,177231,0
2018-02-12,3690,3795,3590,3705,132921,0
2018-02-13,3750,3770,3630,3745,52193,0
2018-02-14,3740,3765,3675,3750,42154,0
2018-02-19,3760,3775,3700,3755,38422,0
2018-02-20,3785,3785,3715,3755,34827,0
2018-02-21,3765,3915,3760,3880,82178,0
2018-02-22,3840,3915,3830,3840,25293,0
2018-02-23,3755,3820,3755,3790,45350,0
2018-02-26,3800,3820,3730,3795,29721,0
2018-02-27,3800,3820,3745,3790,34179,0
2018-02-28,3715,3805,3715,3790,55115,0
2018-03-02,3740,3755,3680,3680,67373,0
2018-03-05,3680,3735,3595,3650,56828,0
2018-03-06,3600,3690,3600,3675,40988,0
2018-03-08,3680,3720,3630,3695,41713,0
2018-03-09,3740,3745,3670,3735,27598,0
2018-03-12,3745,3800,3730,3755,45246,0
2018-03-13,3750,3755,3640,3730,68149,0
2018-03-14,3740,3740,3645,3715,66192,0
2018-03-15,3720,3745,3685,3715,29650,0
2018-03-16,3715,3735,3655,3700,55679,0
2018-03-19,3695,3700,3590,3600,88006,0
2018-03-20,3605,3625,3500,3585,124719,0
2018-03-21,3570,3595,3150,3330,697727,0
2018-03-22,3230,3330,3155,3270,294447,0
2018-03-23,3220,3320,3195,3200,117594,0
2018-03-26,3205,3280,3150,3250,48969,0
2018-03-27,3295,3305,3250,3290,45593,0
2018-03-28,3290,3295,3200,3205,45546,0
2018-03-29,3255,3255,3160,3165,46620,0
2018-03-30,3175,3250,3155,3220,42256,0
2018-04-02,3230,3245,3170,3200,54850,0
2018-04-03,3185,3185,3000,3080,285393,0
2018-04-04,3085,3130,2985,3000,170497,0
2018-04-05,3000,3070,2990,3020,66733,0
2018-04-06,3000,3035,2960,2970,100290,0
2018-04-09,2970,2995,2850,2890,158913,0
2018-04-10,2870,2970,2845,2970,88331,0
2018-04-11,3000,3030,2950,3030,85300,0
2018-04-12,3060,3125,3045,3120,158065,0
2018-04-13,3145,3160,3060,3100,87229,0
2018-04-16,3100,3135,3055,3090,55995,0
2018-04-17,3070,3110,3045,3090,76620,0
2018-04-18,3110,3175,3065,3110,77915,0
2018-04-19,3105,3210,3105,3170,84196,0
2018-04-20,3185,3200,3125,3180,66002,0
2018-04-23,3190,3190,3110,3160,61924,0
2018-04-24,3130,3165,3095,3150,71799,0
2018-04-25,3135,3215,3090,3155,97679,0
2018-04-26,3155,3465,3155,3315,491816,0
2018-04-27,3320,3380,3295,3305,100002,0
2018-04-30,3330,3330,3215,3330,85610,0
2018-05-02,3325,3375,3210,3290,122352,0
2018-05-03,3295,3430,3235,3345,118268,0
2018-05-04,3360,3385,3290,3305,71305,0
2018-05-08,3395,3410,3300,3330,80125,0
2018-05-09,3330,3425,3250,3370,163202,0
2018-05-10,3445,3445,3360,3400,51846,0
2018-05-11,3400,3450,3385,3420,64048,0
2018-05-14,3420,3450,3320,3345,121810,0
2018-05-15,3345,3460,3305,3450,127324,0
2018-05-16,3350,3550,3350,3500,212330,0
2018-05-17,3490,3620,3465,3545,190814,0
2018-05-18,3560,3595,3500,3555,110501,0
2018-05-21,3585,3640,3540,3625,209641,0
2018-05-23,3630,3770,3610,3655,205328,0
2018-05-24,3655,3730,3510,3545,150447,0
2018-05-25,3495,3545,3390,3480,135117,0
2018-05-28,3480,3530,3455,3500,73922,0
2018-05-29,3485,3550,3445,3510,78311,0
