Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-13,3570,3605,3425,3465,1954721,0
2018-07-16,3515,3515,3320,3365,1092239,0
2018-07-17,3435,3575,3370,3480,2033514,0
2018-07-18,3485,3485,3235,3285,1061391,0
2018-07-19,3285,3355,3160,3160,640696,0
2018-07-20,3160,3230,3065,3085,413857,0
2018-07-23,3110,3300,3055,3105,767711,0
2018-07-24,3105,3230,3050,3135,323054,0
2018-07-26,3010,3180,3010,3155,350129,0
2018-07-27,3130,3185,3105,3170,198969,0
2018-07-30,3195,3245,3160,3205,188222,0
2018-07-31,3205,3270,3165,3225,214624,0
2018-08-01,3225,3350,3220,3295,273362,0
2018-08-02,3350,3350,3200,3240,203141,0
2018-08-03,3260,3320,3240,3260,139580,0
2018-08-06,3270,3330,3265,3290,181191,0
2018-08-07,3270,3295,3195,3230,162820,0
2018-08-08,3255,3255,3175,3175,164112,0
2018-08-09,3205,3230,3115,3180,165378,0
2018-08-10,3200,3230,3150,3175,127024,0
2018-08-13,3190,3190,3035,3050,278020,0
2018-08-14,3010,3095,3010,3070,136731,0
2018-08-16,3060,3120,3010,3090,191757,0
2018-08-17,3090,3185,3050,3175,211010,0
2018-08-20,3180,3215,3140,3160,163702,0
2018-08-21,3150,3175,3150,3175,104513,0
2018-08-22,3180,3290,3180,3205,216826,0
2018-08-23,3215,3255,3180,3195,204890,0
2018-08-24,3175,3230,3175,3210,122050,0
2018-08-27,3215,3215,3125,3145,187316,0
2018-08-28,3150,3160,3105,3125,198966,0
2018-08-29,3140,3160,3100,3115,160757,0
2018-08-30,3145,3220,3125,3180,230024,0
2018-08-31,3200,3235,3170,3210,217484,0
2018-09-03,3210,3380,3210,3245,454154,0
2018-09-04,3230,3330,3230,3325,285024,0
2018-09-05,3330,3350,3275,3285,266950,0
2018-09-06,3300,3350,3260,3280,297523,0
2018-09-07,3255,3475,3255,3435,1009327,0
2018-09-10,3440,3635,3430,3450,1425316,0
2018-09-11,3430,3550,3370,3515,440174,0
2018-09-12,3485,3570,3420,3490,339051,0
2018-09-13,3500,3630,3500,3525,518428,0
2018-09-14,3525,3560,3465,3475,208488,0
2018-09-17,3475,3475,3235,3355,264495,0
2018-09-18,3325,3470,3325,3345,179969,0
2018-09-19,3345,3455,3280,3280,216562,0
2018-09-20,3285,3330,3120,3220,168077,0
2018-09-21,3220,3290,3195,3235,131757,0
2018-09-27,3235,3280,3200,3210,207885,0
2018-09-28,3210,3235,3090,3125,350837,0
2018-10-01,3125,3145,3050,3080,249943,0
2018-10-02,3055,3120,3045,3070,203789,0
2018-10-04,3070,3085,3000,3005,275458,0
2018-10-05,2980,3050,2935,2975,216982,0
2018-10-08,2975,3270,2950,3075,426003,0
2018-10-10,3055,3100,2950,2950,191762,0
2018-10-11,2840,3000,2780,3000,477181,0
2018-10-12,2835,2960,2835,2950,208943,0
2018-10-15,2910,2995,2860,2935,135830,0
2018-10-16,2910,2940,2855,2930,172003,0
2018-10-17,2930,2990,2925,2930,115623,0
2018-10-18,2900,2960,2860,2875,152935,0
2018-10-19,2850,2885,2810,2865,141733,0
2018-10-22,2835,2900,2800,2830,133199,0
2018-10-23,2810,2840,2755,2820,118240,0
2018-10-24,2780,2840,2715,2715,142560,0
2018-10-25,2650,2760,2580,2700,285860,0
2018-10-26,2660,2785,2645,2690,201438,0
2018-10-29,2615,2740,2480,2670,492966,0
2018-10-30,2400,2715,2350,2690,645149,0
2018-10-31,2675,2800,2635,2695,203306,0
2018-11-01,2710,2780,2705,2710,184410,0
2018-11-02,2715,2785,2700,2735,190924,0
2018-11-05,2725,2755,2705,2720,103238,0
2018-11-06,2720,2770,2705,2720,106957,0
2018-11-07,2710,2760,2635,2650,125640,0
2018-11-08,2700,2800,2660,2670,254029,0
2018-11-09,2670,2690,2635,2670,61010,0
2018-11-12,2690,2710,2630,2645,87240,0
2018-11-13,2600,2705,2510,2655,172630,0
2018-11-14,2735,2880,2715,2720,337090,0
2018-11-15,2710,2830,2685,2715,94352,0
2018-11-16,2715,2810,2715,2765,222359,0
2018-11-19,2765,2795,2735,2755,169060,0
2018-11-20,2700,2745,2685,2695,127078,0
2018-11-21,2695,2695,2615,2640,142403,0
2018-11-22,2640,2675,2550,2575,193045,0
2018-11-23,2575,2630,2525,2570,100958,0
2018-11-26,2600,2605,2530,2530,122226,0
2018-11-27,2530,2580,2530,2545,100963,0
2018-11-28,2555,2575,2500,2525,93684,0
2018-11-29,2565,2580,2520,2535,92163,0
2018-11-30,2520,2570,2515,2535,64670,0
2018-12-03,2535,2595,2530,2585,122981,0
2018-12-04,2610,2610,2565,2590,105033,0
2018-12-05,2545,2990,2545,2795,2010147,0
2018-12-06,2795,2830,2735,2790,359157,0
2018-12-07,2850,2855,2755,2760,235612,0
2018-12-10,2750,2750,2590,2595,165161,0
2018-12-11,2640,2645,2510,2510,166657,0
2018-12-12,2500,2625,2500,2535,241764,0
2018-12-13,2560,2635,2540,2545,149152,0
2018-12-14,2550,2635,2525,2540,111623,0
2018-12-17,2530,2550,2490,2495,149135,0
2018-12-18,2470,2530,2440,2485,136740,0
2018-12-19,2485,2675,2485,2545,253392,0
2018-12-20,2515,2550,2490,2505,122617,0
2018-12-21,2490,2515,2435,2490,214991,0
2018-12-24,2455,2500,2400,2495,194690,0
2018-12-26,2495,2495,2395,2450,206952,0
2018-12-27,2455,2530,2420,2450,94559,0
2018-12-28,2440,2510,2440,2495,117518,0
2019-01-02,2525,2525,2455,2495,69632,0
2019-01-03,2480,2515,2470,2495,90516,0
2019-01-04,2480,2555,2455,2555,93266,0
2019-01-07,2560,2580,2530,2535,150174,0
2019-01-08,2535,2625,2530,2540,132121,0
2019-01-09,2540,2625,2540,2600,230200,0
2019-01-10,2580,2835,2580,2690,987806,0
2019-01-11,2690,2740,2660,2690,193132,0
2019-01-14,2700,2760,2670,2740,220658,0
2019-01-15,2720,2770,2720,2740,253821,0
2019-01-16,2730,2770,2690,2715,175591,0
2019-01-17,2715,3340,2715,3045,6239000,0
2019-01-18,3120,3385,3060,3285,3393881,0
2019-01-21,3315,3725,3305,3580,3761637,0
2019-01-22,3535,3660,3500,3615,782746,0
2019-01-23,3550,3625,3510,3535,494799,0
2019-01-24,3545,3605,3490,3535,352671,0
2019-01-25,3540,3700,3500,3500,398053,0
2019-01-28,3500,3650,3500,3545,501268,0
2019-01-29,3640,3645,3420,3465,410466,0
2019-01-30,3400,3610,3400,3610,519117,0
2019-01-31,3590,3650,3550,3605,268330,0
2019-02-01,3605,4250,3595,4100,7450046,0
2019-02-07,4090,4270,4050,4165,1151799,0
2019-02-08,4175,4175,4060,4100,427830,0
2019-02-11,4065,4175,3990,4035,466693,0
2019-02-12,4075,4075,3850,3900,646956,0
2019-02-13,3880,3995,3880,3940,314100,0
2019-02-14,3930,3990,3790,3910,344983,0
2019-02-15,3880,4030,3865,3915,342792,0
2019-02-18,3915,3930,3825,3830,210737,0
2019-02-19,3850,3910,3790,3840,146640,0
2019-02-20,3830,3880,3770,3820,184645,0
2019-02-21,3840,3970,3780,3805,241750,0
2019-02-22,3805,3910,3785,3795,126484,0
2019-02-25,3800,3825,3675,3695,226719,0
2019-02-26,3720,3770,3695,3720,115253,0
2019-02-27,3710,3760,3710,3735,77148,0
2019-02-28,3775,3775,3390,3400,322178,0
2019-03-04,3270,3495,3265,3400,301869,0
2019-03-05,3400,3450,3355,3365,105257,0
2019-03-06,3335,3440,3330,3365,153166,0
2019-03-07,3335,3400,3200,3270,218781,0
2019-03-08,3270,3330,3105,3155,374707,0
2019-03-11,3170,3220,3055,3150,212925,0
2019-03-12,3215,3245,3095,3095,407343,0
2019-03-13,3100,3145,3045,3050,310789,0
2019-03-14,3050,3175,3050,3150,204887,0
2019-03-15,3150,3155,3030,3050,234229,0
2019-03-18,3050,3110,3000,3035,176851,0
2019-03-19,3075,3085,3020,3040,108704,0
2019-03-20,3035,3065,3005,3050,120360,0
2019-03-21,3055,3080,2990,3010,182824,0
2019-03-22,3000,3020,2870,2975,397852,0
2019-03-25,2955,2965,2865,2895,228236,0
2019-03-26,2905,2940,2800,2865,261820,0
2019-03-27,2890,2930,2825,2840,141594,0
2019-03-28,2840,3010,2815,2825,219669,0
2019-03-29,2825,2895,2805,2895,123574,2895
2019-04-01,2875,2985,2875,2935,111842,2935
2019-04-02,2915,2985,2915,2935,146427,2935
2019-04-03,2930,3030,2930,2990,132431,2990
2019-04-04,3010,3060,2980,3015,143781,3015
2019-04-05,3235,3250,2920,2950,1291795,2950
2019-04-08,2930,2940,2820,2850,412277,2850
2019-04-09,2850,2895,2800,2820,258676,2820
2019-04-10,2820,2845,2780,2845,94056,2845
2019-04-11,2845,2920,2845,2900,224760,2900
2019-04-12,2905,2905,2860,2880,159211,2880
2019-04-15,2905,2915,2870,2880,181453,2880
2019-04-16,2865,2890,2800,2820,262943,2820
2019-04-17,2845,2875,2815,2865,178613,2865
2019-04-18,2865,2890,2815,2820,169480,2820
2019-04-19,2840,2850,2820,2825,87590,2825
2019-04-22,2825,2880,2825,2855,48175,2855
2019-04-23,2840,2865,2815,2820,106682,2820
2019-04-24,2825,2860,2805,2820,72728,2820
2019-04-25,2820,2845,2750,2775,103887,2775
2019-04-26,2800,2800,2735,2740,106005,2740
2019-04-29,2750,2760,2700,2720,126755,2720
2019-04-30,2740,2750,2710,2735,49221,2735
2019-05-02,2720,2820,2710,2810,158988,2810
2019-05-03,2810,2880,2795,2815,104056,2815
2019-05-07,2810,2810,2755,2755,79623,2755
2019-05-08,2700,2755,2695,2700,130657,2700
2019-05-09,2730,2780,2615,2655,255960,2655
2019-05-10,2640,2700,2595,2660,209665,2660
2019-05-13,2680,3120,2595,2590,1965725,2590
2019-05-14,2500,2660,2425,2565,330731,2565
2019-05-15,2580,2675,2580,2630,159678,2630
2019-05-16,2630,2665,2590,2595,158301,2595
2019-05-17,2590,2670,2580,2665,150611,2665
2019-05-20,2665,2680,2600,2600,83804,2600
2019-05-21,2590,2615,2550,2560,131965,2560
2019-05-22,2510,3325,2510,3325,6468859,3325
2019-05-23,3425,3470,2890,3030,7698112,3030
2019-05-24,2930,2970,2760,2760,1387339,2760
