Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,4120,4125,4050,4060,252310,0
2017-12-19,4085,4090,3900,3910,467913,0
2017-12-21,3735,3830,3700,3700,213723,0
2017-12-22,3675,3755,3655,3750,249906,0
2017-12-26,3760,3930,3705,3880,401352,0
2017-12-27,3900,4025,3880,4000,257194,0
2017-12-28,4050,4065,4000,4020,188508,0
2018-01-01,4020,4020,4020,4020,0,0
2018-01-02,4020,4110,4000,4100,249538,0
2018-01-03,4100,4350,4045,4250,663635,0
2018-01-04,4250,4350,4170,4230,240346,0
2018-01-05,4255,4455,4180,4405,506799,0
2018-01-08,4430,4435,4315,4385,210848,0
2018-01-09,4385,4475,4300,4405,296995,0
2018-01-10,4415,4435,4300,4375,170525,0
2018-01-11,4345,4400,4260,4355,209143,0
2018-01-12,4365,4425,4265,4285,297592,0
2018-01-15,4285,4450,4285,4350,356508,0
2018-01-16,4400,4400,4190,4240,427548,0
2018-01-17,4260,4300,4205,4280,198948,0
2018-01-18,4295,4885,4295,4675,3065313,0
2018-01-19,4720,5000,4615,4840,2835386,0
2018-01-22,4880,4900,4615,4705,847052,0
2018-01-23,4680,4825,4675,4715,520061,0
2018-01-24,4820,4970,4760,4805,859425,0
2018-01-25,4805,4810,4710,4755,351873,0
2018-01-26,4900,5380,4900,4960,2590986,0
2018-01-29,4950,5020,4875,4895,670625,0
2018-01-30,4915,4930,4710,4760,525078,0
2018-01-31,4650,4735,4610,4665,416069,0
2018-02-01,4645,4775,4645,4750,365426,0
2018-02-02,4775,4775,4550,4550,455180,0
2018-02-05,4315,4425,4305,4355,368181,0
2018-02-06,4100,4265,3995,4250,632061,0
2018-02-07,4340,4345,4120,4120,351834,0
2018-02-08,4130,4390,4110,4380,298710,0
2018-02-09,4205,4285,4180,4250,244605,0
2018-02-12,4205,4335,4235,4235,193163,0
2018-02-13,4250,4455,4220,4240,232003,0
2018-02-14,4245,4270,4170,4205,179260,0
2018-02-19,4215,4320,4215,4305,134586,0
2018-02-20,4305,4455,4290,4390,222616,0
2018-02-21,4390,4490,4355,4475,210067,0
2018-02-22,4475,4490,4355,4385,169733,0
2018-02-23,4370,4430,4340,4340,126012,0
2018-02-26,4350,4380,4240,4240,249891,0
2018-02-27,4345,4495,4185,4210,645454,0
2018-02-28,4210,4255,4095,4095,287506,0
2018-03-02,4075,4150,4025,4110,204383,0
2018-03-05,4075,4175,4075,4110,213009,0
2018-03-06,4110,4240,4110,4155,232670,0
2018-03-08,4080,4180,4080,4150,125518,0
2018-03-09,4185,4285,4085,4230,184691,0
2018-03-12,4225,4310,4220,4240,122227,0
2018-03-13,4230,4270,4170,4270,246141,0
2018-03-14,4220,4280,4170,4185,211689,0
2018-03-15,4185,4185,4090,4120,153141,0
2018-03-16,4125,4240,4090,4240,275884,0
2018-03-19,4265,4280,4130,4180,124720,0
2018-03-20,4120,4180,4050,4115,289049,0
2018-03-21,4110,4130,4000,4015,385929,0
2018-03-22,4015,4070,3990,4020,320338,0
2018-03-23,3980,3990,3720,3840,305083,0
2018-03-26,3750,3910,3750,3900,155792,0
2018-03-27,3900,3965,3900,3955,84189,0
2018-03-28,3915,3960,3860,3920,134265,0
2018-03-29,3920,3955,3850,3880,72631,0
2018-03-30,3860,4000,3855,3910,126129,0
2018-04-02,3915,3980,3845,3905,141363,0
2018-04-03,3900,3910,3845,3910,73049,0
2018-04-04,3960,3960,3750,3820,245184,0
2018-04-05,3900,3900,3840,3865,113936,0
2018-04-06,3865,3905,3810,3885,123310,0
2018-04-09,3885,3900,3815,3865,153246,0
2018-04-10,3825,4020,3815,4020,259286,0
2018-04-11,4100,4100,3980,4060,402921,0
2018-04-12,4070,4075,3920,3920,238017,0
2018-04-13,3970,4160,3935,4135,464228,0
2018-04-16,4130,4145,4055,4120,158805,0
2018-04-17,4125,4160,4080,4120,196450,0
2018-04-18,4120,4285,4115,4180,463860,0
2018-04-19,4215,4220,4085,4195,268076,0
2018-04-20,4195,4305,4155,4270,266298,0
2018-04-23,4270,4270,4125,4190,219860,0
2018-04-24,4190,4290,4150,4260,244171,0
2018-04-25,4270,4285,4130,4160,237464,0
2018-04-26,4195,4280,4160,4245,237919,0
2018-04-27,4235,4265,4170,4215,147676,0
2018-04-30,4210,4210,4025,4050,327605,0
2018-05-02,3995,4045,3925,3965,243707,0
2018-05-03,3950,4065,3905,4040,134869,0
2018-05-04,3985,4070,3975,4045,216955,0
2018-05-08,4070,4080,3885,3925,241923,0
2018-05-09,3900,3955,3830,3930,132352,0
2018-05-10,3900,3955,3880,3940,150895,0
2018-05-11,3965,3980,3870,3895,124413,0
2018-05-14,3895,3945,3850,3895,92320,0
2018-05-15,3870,3925,3845,3880,175671,0
2018-05-16,3855,3975,3765,3775,271935,0
2018-05-17,3800,3855,3750,3840,46065,0
2018-05-18,3745,3845,3745,3840,73510,0
2018-05-21,3840,3900,3825,3860,58265,0
2018-05-23,3860,3965,3810,3925,231156,0
2018-05-24,3925,4045,3925,3960,313409,0
2018-05-25,3925,3960,3885,3935,80556,0
2018-05-28,3915,3975,3850,3935,238763,0
2018-05-29,3935,3975,3865,3930,108102,0
2018-05-30,3870,3915,3790,3820,158410,0
2018-05-31,3885,3885,3765,3790,151851,0
2018-06-01,3800,3895,3770,3895,141857,0
2018-06-04,3875,4000,3850,3990,214455,0
2018-06-05,4000,4035,3870,3910,187694,0
2018-06-07,3955,4015,3920,3965,284972,0
2018-06-08,3920,3960,3880,3925,100761,0
2018-06-11,3895,3930,3800,3810,191265,0
2018-06-12,3805,3850,3790,3800,86686,0
2018-06-14,3760,3835,3745,3750,153746,0
2018-06-15,3715,3775,3715,3715,114879,0
2018-06-18,3715,3770,3540,3550,238653,0
2018-06-19,3550,3600,3290,3375,160685,0
2018-06-20,3280,3445,3215,3385,459151,0
2018-06-21,3435,3435,3315,3330,110315,0
2018-06-22,3300,3330,3235,3235,89479,0
2018-06-25,3220,3320,3220,3300,60959,0
2018-06-26,3270,3305,3200,3300,144100,0
2018-06-27,3330,3370,3280,3325,92190,0
2018-06-28,3325,3330,3270,3300,104731,0
2018-06-29,3290,3320,3230,3275,54813,0
2018-07-02,3270,3300,3005,3035,141060,0
2018-07-03,3000,3090,2860,2955,347797,0
2018-07-04,2890,3050,2890,3040,150891,0
2018-07-05,3050,3050,2940,3020,156196,0
2018-07-06,3035,3105,2990,3095,177652,0
2018-07-09,3180,3180,3045,3095,71456,0
2018-07-10,3150,3700,3070,3415,786580,0
2018-07-11,3400,3425,3270,3345,259722,0
2018-07-12,3330,3405,3325,3325,115550,0
2018-07-13,3360,3395,3325,3355,54961,0
2018-07-16,3360,3530,3340,3470,356448,0
2018-07-17,3480,3595,3445,3485,404876,0
2018-07-18,3500,3555,3435,3490,158711,0
2018-07-19,3485,3485,3285,3285,154702,0
2018-07-20,3285,3395,3265,3380,70040,0
2018-07-23,3400,3400,3165,3300,112645,0
2018-07-24,3300,3360,3250,3320,82419,0
2018-07-26,3205,3345,3175,3310,78253,0
2018-07-27,3305,3370,3270,3330,41136,0
2018-07-30,3285,3410,3280,3395,39504,0
2018-07-31,3405,3425,3360,3385,53571,0
2018-08-01,3405,3405,3350,3350,58744,0
2018-08-02,3350,3620,3260,3350,374239,0
2018-08-06,3370,3370,3260,3295,40652,0
