Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,1280,1355,1265,1355,5193990,0
2017-12-19,1380,1500,1330,1370,14954574,0
2017-12-21,1260,1290,1195,1210,2051739,0
2017-12-22,1225,1265,1155,1160,2160632,0
2017-12-26,1165,1200,1145,1145,1694760,0
2017-12-27,1135,1175,1130,1150,1096795,0
2017-12-28,1155,1185,1140,1165,995280,0
2018-01-02,1175,1185,1150,1165,1132862,0
2018-01-03,1170,1195,1160,1180,1159771,0
2018-01-04,1195,1200,1170,1185,982933,0
2018-01-05,1180,1195,1175,1190,883194,0
2018-01-08,1190,1345,1185,1305,6961981,0
2018-01-09,1310,1395,1300,1325,5106517,0
2018-01-10,1340,1390,1320,1370,2999372,0
2018-01-11,1405,1420,1270,1270,4349381,0
2018-01-12,1280,1365,1275,1345,2532985,0
2018-01-15,1355,1385,1315,1350,1855395,0
2018-01-16,1355,1355,1285,1300,1445467,0
2018-01-17,1305,1325,1235,1265,1891710,0
2018-01-18,1275,1335,1270,1315,1357036,0
2018-01-19,1330,1345,1305,1330,1327260,0
2018-01-22,1340,1360,1330,1350,1171088,0
2018-01-23,1350,1375,1320,1320,1019857,0
2018-01-24,1330,1345,1300,1345,896025,0
2018-01-25,1345,1430,1345,1415,3989590,0
2018-01-26,1415,1430,1370,1420,1780340,0
2018-01-29,1435,1435,1385,1410,1417854,0
2018-01-30,1410,1415,1380,1385,1334569,0
2018-01-31,1375,1620,1355,1495,10295584,0
2018-02-01,1490,1555,1470,1515,3885382,0
2018-02-02,1530,1585,1495,1550,4203157,0
2018-02-05,1510,1550,1470,1510,1711558,0
2018-02-06,1450,1485,1395,1485,2370621,0
2018-02-07,1520,1520,1395,1395,1786688,0
2018-02-08,1405,1435,1395,1400,935825,0
2018-02-09,1360,1425,1340,1390,1120228,0
2018-02-12,1360,1470,1340,1460,995480,0
2018-02-13,1460,1475,1435,1445,1166656,0
2018-02-14,1445,1465,1435,1450,561866,0
2018-02-19,1475,1490,1445,1470,851552,0
2018-02-20,1470,1470,1380,1395,3357089,0
2018-02-21,1410,1475,1385,1475,1700989,0
2018-02-22,1485,1495,1390,1400,2420334,0
2018-02-23,1395,1415,1325,1360,2092439,0
2018-02-26,1370,1460,1360,1400,1885419,0
2018-02-27,1420,1425,1350,1375,1333546,0
2018-02-28,1360,1385,1330,1330,696470,0
2018-03-02,1300,1430,1300,1430,2579660,0
2018-03-05,1430,1440,1315,1325,1835419,0
2018-03-06,1320,1395,1320,1375,878122,0
2018-03-08,1370,1470,1370,1435,1919634,0
2018-03-09,1430,1550,1415,1550,4086862,0
2018-03-12,1565,1700,1550,1655,8128890,0
2018-03-13,1685,1700,1395,1430,21684787,0
2018-03-14,1465,1485,1410,1410,4175335,0
2018-03-15,1415,1440,1380,1390,2181374,0
2018-03-16,1370,1410,1365,1375,1573665,0
2018-03-19,1375,1375,1290,1320,3936927,0
2018-03-20,1335,1390,1325,1340,1998070,0
2018-03-21,1380,1425,1365,1365,3053314,0
2018-03-22,1365,1385,1350,1375,1736442,0
2018-03-23,1370,1370,1340,1350,1475233,0
2018-03-26,1355,1370,1320,1355,1059628,0
2018-03-27,1355,1410,1330,1400,2081040,0
2018-03-28,1405,1430,1360,1370,1764200,0
2018-03-29,1335,1385,1335,1345,1796107,0
2018-03-30,1370,1395,1350,1385,1137035,0
2018-04-02,1405,1485,1395,1485,4382575,0
2018-04-03,1545,1550,1475,1500,3289983,0
2018-04-04,1525,1525,1440,1470,2362928,0
2018-04-05,1475,1690,1475,1685,9673,0
2018-04-06,1605,1775,1580,1730,11741333,0
2018-04-09,1715,1815,1705,1790,4830012,0
2018-04-10,1800,1815,1700,1810,4488359,0
2018-04-11,1860,1960,1805,1890,7141151,0
2018-04-12,1920,1980,1875,1940,3090508,0
2018-04-13,1970,1980,1825,1845,3862074,0
2018-04-16,1845,1910,1795,1910,3286624,0
2018-04-17,1900,1995,1880,1955,2437973,0
2018-04-18,1975,1975,1825,1890,2475411,0
2018-04-19,1890,2180,1855,2010,14199724,0
2018-04-20,2010,2085,1955,1990,4104785,0
2018-04-23,2100,2125,1860,1870,4507628,0
2018-04-24,1870,1950,1850,1940,3145764,0
2018-04-25,1975,1985,1880,1915,1760802,0
2018-04-26,1905,1940,1890,1915,1864697,0
2018-04-27,1945,1950,1760,1800,5231070,0
2018-04-30,1810,1910,1695,1785,11365827,0
2018-05-02,1830,1830,1685,1710,3743054,0
2018-05-03,1660,1750,1630,1680,3607893,0
2018-05-04,1680,1730,1620,1620,1991918,0
2018-05-08,1600,1690,1445,1465,7258691,0
2018-05-09,1475,1515,1435,1465,3410012,0
2018-05-10,1470,1525,1460,1475,5109995,0
2018-05-11,1485,1520,1460,1505,2508370,0
2018-05-14,1585,1760,1550,1720,11897564,0
2018-05-15,1740,1740,1670,1705,2934092,0
2018-05-16,1620,1660,1530,1555,3268489,0
2018-05-17,1540,1605,1520,1520,2576426,0
2018-05-18,1540,1565,1465,1495,2809067,0
2018-05-21,1520,1520,1460,1495,2051200,0
2018-05-23,1515,1665,1490,1625,12653331,0
2018-05-24,1630,1670,1510,1545,5421739,0
2018-05-25,1380,1450,1375,1415,3336760,0
2018-05-28,1490,1530,1450,1465,3385164,0
2018-05-29,1455,1465,1365,1380,2736210,0
2018-05-30,1380,1395,1265,1315,4166313,0
2018-05-31,1310,1355,1295,1320,1773385,0
2018-06-01,1320,1335,1300,1320,1143006,0
2018-06-04,1325,1365,1310,1335,1518335,0
2018-06-05,1320,1440,1320,1395,4050417,0
2018-06-07,1390,1425,1385,1410,1271221,0
2018-06-08,1410,1420,1370,1380,900470,0
2018-06-11,1390,1390,1345,1370,639242,0
2018-06-12,1380,1490,1330,1375,4971556,0
2018-06-14,1355,1370,1310,1330,1306030,0
2018-06-15,1330,1365,1320,1350,1137868,0
2018-06-18,1350,1400,1305,1310,1033389,0
2018-06-19,1330,1345,1260,1270,1114155,0
2018-06-20,1260,1320,1230,1275,1114219,0
2018-06-21,1285,1350,1255,1300,2179306,0
2018-06-22,1345,1345,1265,1275,1147641,0
2018-06-25,1285,1305,1270,1305,660898,0
2018-06-26,1275,1295,1265,1295,662360,0
2018-06-27,1285,1310,1270,1310,1160146,0
2018-06-28,1330,1535,1330,1415,13236564,0
2018-06-29,1420,1425,1325,1355,2498671,0
2018-07-02,1390,1425,1325,1350,2359669,0
2018-07-03,1335,1365,1265,1295,1562498,0
2018-07-04,1290,1305,1265,1295,839674,0
2018-07-05,1285,1305,1270,1275,692870,0
2018-07-06,1275,1305,1265,1295,820488,0
2018-07-09,1290,1295,1265,1285,454943,0
2018-07-10,1290,1315,1270,1285,839326,0
2018-07-11,1285,1290,1265,1270,586814,0
2018-07-12,1260,1275,1240,1250,760599,0
2018-07-13,1260,1295,1250,1255,677070,0
2018-07-16,1260,1285,1245,1250,467722,0
2018-07-17,1250,1340,1215,1300,1770714,0
2018-07-18,1295,1345,1225,1230,1062771,0
2018-07-19,1225,1250,1205,1240,1004590,0
2018-07-20,1235,1235,1205,1235,720844,0
2018-07-23,1220,1225,1110,1125,2079139,0
2018-07-24,1095,1150,1090,1130,1731353,0
2018-07-26,864,947,860,909,4317226,0
2018-07-27,909,962,905,940,1662982,0
2018-07-30,1105,1110,980,998,5426539,0
2018-07-31,994,994,915,958,4040269,0
2018-08-01,951,994,916,928,2579875,0
2018-08-02,930,947,924,928,1135413,0
2018-08-03,933,944,930,937,895570,0
2018-08-06,933,943,918,942,1158701,0
2018-08-07,950,950,916,920,937701,0
2018-08-09,911,924,900,905,996347,0
2018-08-10,918,927,904,905,909440,0
2018-08-13,900,903,856,856,1503392,0
2018-08-14,855,888,855,856,812773,0
2018-08-16,831,880,831,856,772028,0
2018-08-17,860,887,860,882,597042,0
2018-08-20,882,888,873,881,397965,0
2018-08-21,881,940,881,909,1257480,0
2018-08-22,941,960,906,906,1791125,0
2018-08-23,901,912,897,900,719548,0
2018-08-24,954,954,897,899,1704856,0
2018-08-27,890,895,872,877,914333,0
2018-08-28,877,898,877,893,590733,0
2018-08-29,892,910,888,904,682830,0
2018-08-30,892,908,892,907,585596,0
2018-08-31,907,915,888,890,699823,0
2018-09-03,906,906,884,886,370957,0
2018-09-04,884,898,875,885,479917,0
2018-09-05,889,904,885,895,610612,0
2018-09-06,892,897,884,885,472911,0
2018-09-07,891,892,871,874,575209,0
2018-09-10,874,879,865,866,383522,0
2018-09-11,863,884,863,882,492096,0
2018-09-12,882,884,871,871,278402,0
2018-09-13,869,879,865,870,404382,0
2018-09-14,867,876,858,864,694447,0
2018-09-17,864,869,849,853,563531,0
2018-09-18,847,853,825,825,1033895,0
2018-09-19,815,848,815,817,878728,0
2018-09-20,822,827,800,806,615861,0
2018-09-21,806,839,805,833,565851,0
2018-09-27,837,849,830,845,743097,0
2018-09-28,840,847,824,831,516816,0
2018-10-01,831,834,801,805,535921,0
2018-10-02,797,807,772,772,815159,0
2018-10-04,776,780,710,721,1521878,0
2018-10-05,709,718,700,702,897156,0
2018-10-08,691,769,691,754,1421971,0
2018-10-10,750,792,740,745,1382405,0
2018-10-11,730,730,700,702,796080,0
2018-10-12,683,718,675,707,647176,0
2018-10-15,707,726,695,707,429340,0
2018-10-16,702,726,702,715,288919,0
2018-10-17,721,737,715,720,295104,0
2018-10-18,722,777,722,737,706291,0
2018-10-19,739,739,712,721,349854,0
2018-10-22,721,722,705,706,325195,0
2018-10-23,700,710,680,691,531741,0
2018-10-24,686,707,642,657,970471,0
2018-10-25,630,657,610,657,598156,0
2018-10-26,670,683,600,602,611163,0
2018-10-29,589,613,542,558,1345896,0
2018-10-30,485,558,481,545,2536674,0
2018-10-31,553,553,525,543,1459280,0
2018-11-01,549,641,545,607,2318637,0
2018-11-02,613,632,600,626,762910,0
2018-11-05,615,641,605,634,398785,0
2018-11-06,634,663,634,643,437923,0
2018-11-07,644,649,619,630,409165,0
2018-11-08,637,656,631,650,211480,0
2018-11-09,666,670,641,648,168094,0
2018-11-12,649,653,636,639,152288,0
2018-11-13,618,637,611,624,189885,0
2018-11-14,624,629,607,622,264859,0
2018-11-15,644,644,623,623,391221,0
2018-11-16,620,638,620,637,129334,0
2018-11-19,641,680,635,666,668787,0
2018-11-20,649,661,646,652,174935,0
2018-11-21,640,674,640,648,152243,0
2018-11-22,670,670,640,640,317197,0
2018-11-23,636,647,620,624,264024,0
2018-11-26,616,641,616,629,172479,0
2018-11-27,621,636,621,627,259919,0
2018-11-28,654,654,623,624,283900,0
2018-11-29,626,636,626,628,189594,0
2018-11-30,624,647,624,626,242609,0
2018-12-03,633,635,623,633,181434,0
2018-12-04,628,643,628,643,359010,0
2018-12-05,635,835,631,835,11256756,0
2018-12-06,867,880,807,842,7488793,0
2018-12-07,860,860,816,826,1851942,0
2018-12-10,818,965,810,922,13930924,0
2018-12-11,913,920,855,875,2306864,0
2018-12-12,885,920,840,866,1316238,0
2018-12-13,866,872,820,853,1193750,0
2018-12-14,887,891,808,810,1727347,0
2018-12-17,824,824,747,810,1331299,0
2018-12-18,788,817,783,790,723844,0
2018-12-19,780,834,780,821,697214,0
2018-12-20,823,840,804,805,315457,0
2018-12-21,820,848,800,821,627426,0
2018-12-24,809,823,741,752,1618825,0
2018-12-26,755,784,708,776,628540,0
2018-12-27,778,781,733,750,687419,0
2018-12-28,751,791,729,783,942835,0
2019-01-02,788,828,785,815,954841,0
2019-01-03,802,825,801,811,401609,0
2019-01-04,812,836,790,798,908396,0
2019-01-07,798,809,760,771,1062147,0
2019-01-08,764,784,759,772,851565,0
2019-01-09,773,782,767,770,362448,0
2019-01-10,770,778,763,776,358265,0
2019-01-11,771,794,771,794,684179,0
2019-01-14,800,816,790,799,538476,0
2019-01-15,800,805,785,803,283468,0
2019-01-16,808,888,794,880,2393706,0
2019-01-17,900,900,805,812,3497671,0
2019-01-18,803,818,782,789,1305496,0
2019-01-21,787,801,773,775,662936,0
2019-01-22,771,786,770,775,403848,0
2019-01-23,776,776,755,764,492174,0
2019-01-24,771,772,755,764,296340,0
2019-01-25,772,814,764,777,1359271,0
2019-01-28,791,814,784,795,1220310,0
2019-01-29,796,804,781,792,404562,0
2019-01-30,795,795,775,781,384452,0
2019-01-31,791,794,766,788,483581,0
2019-02-01,781,797,763,768,589179,0
2019-02-07,782,860,782,790,2728680,0
2019-02-08,796,806,786,794,725127,0
2019-02-11,796,796,782,785,451222,0
2019-02-12,779,790,772,773,455110,0
2019-02-13,774,783,700,732,1702494,0
2019-02-14,744,744,716,723,591521,0
2019-02-15,724,729,665,684,1611920,0
2019-02-18,681,773,681,739,3935446,0
2019-02-19,731,742,731,737,451955,0
2019-02-20,737,767,733,752,681551,0
2019-02-21,771,771,746,754,345535,0
2019-02-22,767,767,726,742,659679,0
2019-02-25,750,750,720,722,611585,0
2019-02-26,722,751,722,737,518978,0
2019-02-27,747,766,729,743,1135222,0
2019-02-28,745,758,701,701,986080,0
2019-03-04,700,708,690,702,888216,0
2019-03-05,698,726,695,707,504270,0
2019-03-06,703,710,692,697,408716,0
2019-03-07,700,706,685,693,353491,0
2019-03-08,693,697,665,697,744028,0
