Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,563,595,540,559,654094,0
2017-12-19,569,569,515,530,789112,0
2017-12-21,529,544,510,517,389198,0
2017-12-22,510,539,505,533,174257,0
2017-12-26,533,553,505,510,375565,0
2017-12-27,520,540,510,536,249623,0
2017-12-28,548,563,527,555,617338,0
2018-01-01,555,555,555,555,0,0
2018-01-02,670,670,585,610,1631357,0
2018-01-03,619,628,585,604,381076,0
2018-01-04,611,621,590,590,383379,0
2018-01-05,590,602,581,584,181401,0
2018-01-08,584,608,569,592,264692,0
2018-01-09,592,608,588,592,416844,0
2018-01-10,604,604,575,580,484143,0
2018-01-11,587,597,573,579,141854,0
2018-01-12,579,595,546,573,334323,0
2018-01-15,576,576,546,548,375854,0
2018-01-16,551,555,520,530,414177,0
2018-01-17,535,538,515,531,308602,0
2018-01-18,531,539,522,532,340586,0
2018-01-19,539,540,523,536,277876,0
2018-01-22,542,577,537,570,613738,0
2018-01-23,589,590,551,553,464434,0
2018-01-24,558,568,546,551,281253,0
2018-01-25,555,556,532,536,706344,0
2018-01-26,536,553,535,547,289826,0
2018-01-29,558,570,547,558,389224,0
2018-01-30,557,565,548,559,284221,0
2018-01-31,558,564,542,561,361194,0
2018-02-01,561,634,561,613,3071293,0
2018-02-02,607,625,599,605,718964,0
2018-02-05,596,617,580,608,506998,0
2018-02-06,614,629,587,590,811143,0
2018-02-07,600,617,570,587,585730,0
2018-02-08,589,607,587,606,383730,0
2018-02-09,600,650,600,630,589927,0
2018-02-12,600,650,615,615,326026,0
2018-02-13,655,655,602,612,526212,0
2018-02-14,612,713,612,652,4317589,0
2018-02-19,664,680,651,652,988843,0
2018-02-20,652,658,636,657,844225,0
2018-02-21,653,662,647,649,784962,0
2018-02-22,643,685,635,680,1431148,0
2018-02-23,670,695,670,682,276978,0
2018-02-26,682,737,670,720,1234905,0
2018-02-27,717,745,715,728,836952,0
2018-02-28,721,730,694,704,732768,0
2018-03-02,690,725,690,713,591984,0
2018-03-05,704,719,700,707,421410,0
2018-03-06,699,723,699,700,429607,0
2018-03-08,703,783,702,760,2645450,0
2018-03-09,750,775,741,760,791928,0
2018-03-12,784,787,750,770,493904,0
2018-03-13,761,798,761,794,523180,0
2018-03-14,790,817,780,800,768212,0
2018-03-15,788,806,783,801,610564,0
2018-03-16,792,809,788,799,706488,0
2018-03-19,792,800,763,778,736198,0
2018-03-20,792,847,763,846,1116456,0
2018-03-21,859,963,852,949,4159644,0
2018-03-22,950,950,890,892,1639258,0
2018-03-23,893,937,830,874,1550611,0
2018-03-26,860,874,695,695,3619022,0
2018-03-27,704,718,684,704,1068988,0
2018-03-28,700,708,680,683,800542,0
2018-03-29,670,757,670,723,1952889,0
2018-03-30,722,722,692,713,754449,0
2018-04-02,715,715,676,679,706172,0
2018-04-03,679,715,671,706,651073,0
2018-04-04,719,719,688,701,657573,0
2018-04-05,710,725,700,715,518658,0
2018-04-06,716,717,694,696,475602,0
2018-04-09,696,705,670,672,511944,0
2018-04-10,674,712,666,699,623626,0
2018-04-11,700,714,680,699,502598,0
2018-04-12,700,715,690,704,411674,0
2018-04-13,704,708,687,700,510894,0
2018-04-16,700,749,700,742,887703,0
2018-04-17,741,760,725,748,593950,0
2018-04-18,762,820,750,806,1662889,0
2018-04-19,801,849,800,810,2336950,0
2018-04-20,803,839,794,838,926415,0
2018-04-23,880,880,796,816,1217646,0
2018-04-24,826,826,795,796,616902,0
2018-04-25,796,820,755,782,827178,0
2018-04-26,782,826,772,818,699375,0
2018-04-27,818,840,806,816,512837,0
2018-04-30,834,834,783,803,620647,0
2018-05-02,815,815,759,777,1297468,0
2018-05-03,777,815,773,795,550095,0
2018-05-04,795,805,782,795,434069,0
2018-05-08,820,820,778,778,460096,0
2018-05-09,780,794,761,786,355705,0
2018-05-10,786,822,782,805,1403575,0
2018-05-11,815,815,784,798,615729,0
2018-05-14,814,815,780,805,320753,0
2018-05-15,807,815,790,808,468795,0
2018-05-16,806,806,760,771,885534,0
2018-05-17,780,795,765,779,581248,0
2018-05-18,791,797,777,789,496885,0
2018-05-21,800,818,770,808,951159,0
2018-05-23,818,902,805,822,4109637,0
2018-05-24,840,855,817,818,1083574,0
2018-05-25,812,843,811,823,958778,0
2018-05-28,823,825,801,820,675521,0
2018-05-29,819,819,786,800,919256,0
2018-05-30,794,800,775,785,724974,0
2018-05-31,782,801,771,785,628129,0
2018-06-01,785,792,768,771,593889,0
2018-06-04,780,812,772,807,477683,0
2018-06-05,810,810,783,796,365374,0
2018-06-07,796,805,783,783,418713,0
2018-06-08,783,798,770,790,424121,0
2018-06-11,790,803,779,785,387149,0
2018-06-12,785,797,766,768,600111,0
2018-06-14,769,785,760,774,415280,0
2018-06-15,768,781,748,750,565402,0
2018-06-18,743,759,700,700,982062,0
2018-06-19,716,716,677,682,343480,0
2018-06-20,682,696,671,682,656714,0
2018-06-21,671,696,677,686,177752,0
2018-06-22,686,686,661,672,333323,0
2018-06-25,677,677,653,666,226970,0
2018-06-26,665,678,651,677,289657,0
2018-06-27,679,698,679,690,226940,0
2018-06-28,682,702,680,694,217350,0
2018-06-29,694,694,668,679,238185,0
