Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-01,989,989,989,989,0,0
2018-01-02,1010,1010,992,997,118468,0
2018-01-03,997,1010,994,1005,123686,0
2018-01-04,1010,1035,1000,1030,265408,0
2018-01-05,1030,1035,1000,1020,147879,0
2018-01-08,1020,1030,994,999,133427,0
2018-01-09,991,1000,983,986,118553,0
2018-01-10,991,1000,980,999,92682,0
2018-01-11,1000,1000,979,981,124408,0
2018-01-12,991,1010,989,990,196708,0
2018-01-15,990,998,971,976,163373,0
2018-01-16,976,988,970,979,130541,0
2018-01-17,979,979,954,957,185902,0
2018-01-18,956,976,951,974,128236,0
2018-01-19,989,989,967,980,57426,0
2018-01-22,989,989,975,980,50113,0
2018-01-23,980,985,973,980,40147,0
2018-01-24,985,1015,980,992,212144,0
2018-01-25,993,1005,993,1005,118458,0
2018-01-26,1005,1025,999,1025,141125,0
2018-01-29,1035,1040,1005,1015,337753,0
2018-01-30,1005,1020,998,1005,173363,0
2018-01-31,1000,1005,993,999,107299,0
2018-02-01,1000,1020,997,1015,229918,0
2018-02-02,1010,1020,999,1015,157879,0
2018-02-05,1010,1010,983,989,126446,0
2018-02-06,967,982,947,974,197834,0
2018-02-07,975,989,960,970,98161,0
2018-02-08,970,979,960,970,112142,0
2018-02-09,970,970,943,960,142312,0
2018-02-12,960,980,945,960,179678,0
2018-02-13,977,978,951,965,125882,0
2018-02-14,951,964,946,954,157677,0
2018-02-15,954,954,954,954,0,0
2018-02-16,954,954,954,954,0,0
2018-02-19,954,968,949,950,93114,0
2018-02-20,951,966,951,958,63941,0
2018-02-21,967,1010,961,994,288129,0
2018-02-22,994,1015,977,980,305120,0
2018-02-23,981,996,971,977,106128,0
2018-02-26,977,995,975,975,77169,0
2018-02-27,975,980,964,964,78843,0
2018-02-28,964,964,952,953,76136,0
2018-03-02,953,958,940,940,122495,0
2018-03-05,942,946,916,941,149982,0
2018-03-06,932,945,930,940,57917,0
2018-03-07,941,945,922,925,87263,0
2018-03-08,925,940,924,926,43242,0
2018-03-09,935,935,924,928,101136,0
2018-03-12,934,945,925,944,109467,0
2018-03-13,938,947,938,946,65220,0
2018-03-14,943,1000,940,970,816286,0
2018-03-15,966,996,965,995,224806,0
2018-03-16,1010,1015,976,1000,269059,0
2018-03-19,1005,1005,975,975,179542,0
2018-03-20,972,975,935,971,79681,0
2018-03-21,972,972,951,963,58667,0
2018-03-22,958,958,934,934,198192,0
2018-03-23,930,946,911,913,202779,0
2018-03-26,909,954,907,928,220472,0
2018-03-27,924,966,924,959,177428,0
2018-03-28,965,978,925,927,201107,0
2018-03-29,925,932,914,924,102965,0
2018-03-30,921,932,918,923,52427,0
2018-04-02,916,931,916,916,55028,0
2018-04-03,916,926,910,914,42051,0
2018-04-04,920,921,908,914,86292,0
2018-04-05,920,951,909,946,218178,0
2018-04-06,931,948,930,939,77587,0
2018-04-09,945,974,933,965,369917,0
2018-04-10,978,978,941,944,155897,0
2018-04-11,956,1225,950,1225,8432587,0
2018-04-12,1230,1530,1160,1375,22759006,0
2018-04-13,1320,1355,1250,1315,4474949,0
2018-04-16,1305,1350,1280,1335,2548006,0
2018-04-17,1365,1365,1260,1290,1988350,0
2018-04-18,1290,1290,1220,1255,1638008,0
2018-04-19,1260,1310,1170,1210,2413967,0
2018-04-20,1210,1235,1170,1210,814844,0
2018-04-23,1220,1240,1155,1200,1173909,0
2018-04-24,1220,1235,1180,1185,871761,0
2018-04-25,1160,1200,1130,1180,831844,0
2018-04-26,1195,1205,1170,1170,463011,0
2018-04-27,1170,1235,1150,1190,906751,0
2018-04-30,1180,1240,1160,1210,627434,0
2018-05-02,1200,1570,1190,1570,3231378,0
2018-05-03,1570,1800,1385,1395,15721289,0
2018-05-04,1395,1450,1340,1390,3791491,0
2018-05-08,1350,1360,1290,1305,1735945,0
2018-05-09,1300,1335,1235,1285,1052192,0
2018-05-10,1300,1325,1255,1325,802934,0
2018-05-11,1325,1430,1305,1425,2750581,0
2018-05-14,1415,1445,1375,1435,1335201,0
2018-05-15,1440,1450,1340,1340,1149404,0
2018-05-16,1225,1315,1225,1255,956695,0
2018-05-17,1260,1330,1260,1280,532134,0
2018-05-18,1265,1325,1265,1325,355069,0
2018-05-21,1320,1355,1300,1355,382034,0
2018-05-23,1360,1365,1300,1300,447511,0
2018-05-24,1290,1330,1280,1280,335307,0
2018-05-25,1155,1235,1150,1215,605439,0
2018-05-28,1260,1375,1250,1315,1152731,0
2018-05-29,1320,1325,1250,1265,384983,0
2018-05-30,1265,1280,1195,1220,412728,0
2018-05-31,1220,1290,1220,1240,359946,0
2018-06-01,1290,1290,1220,1250,291679,0
2018-06-04,1290,1370,1260,1340,963091,0
2018-06-05,1340,1345,1265,1345,474536,0
2018-06-07,1355,1435,1315,1350,1491215,0
2018-06-08,1355,1540,1335,1390,6158484,0
2018-06-11,1390,1525,1390,1500,5087055,0
2018-06-12,1480,1490,1350,1395,2509781,0
2018-06-14,1355,1365,1270,1295,1156831,0
2018-06-15,1270,1410,1250,1355,1630241,0
2018-06-18,1355,1385,1280,1325,589942,0
2018-06-19,1310,1380,1270,1300,586408,0
2018-06-20,1290,1330,1280,1330,268581,0
2018-06-21,1325,1535,1320,1365,5127138,0
2018-06-22,1350,1405,1320,1335,874880,0
2018-06-25,1335,1350,1245,1255,860823,0
2018-06-26,1270,1310,1215,1245,867552,0
2018-06-27,1245,1270,1170,1170,582761,0
2018-06-28,1190,1205,1140,1155,260779,0
2018-06-29,1150,1190,1115,1170,210737,0
2018-07-02,1195,1195,1080,1085,364810,0
2018-07-03,1080,1120,1035,1085,290349,0
2018-07-04,1090,1195,1090,1105,576895,0
2018-07-05,1100,1265,1100,1160,2764043,0
2018-07-06,1150,1165,1050,1125,595668,0
2018-07-09,1080,1105,1030,1055,485131,0
2018-07-10,1055,1105,1055,1075,264037,0
2018-07-11,1075,1095,1060,1070,122247,0
2018-07-12,1060,1100,1060,1075,180606,0
2018-07-13,1075,1085,1050,1075,200947,0
2018-07-16,1075,1100,1070,1075,187642,0
2018-07-17,1090,1090,1060,1075,148240,0
2018-07-18,1085,1085,1030,1035,179421,0
2018-07-19,1035,1040,999,1010,341125,0
2018-07-20,1010,1035,1000,1020,126023,0
2018-07-23,1020,1050,986,995,139296,0
2018-07-24,986,1050,986,1040,210719,0
2018-07-25,1080,1085,1030,1060,233741,0
2018-07-26,1060,1110,1040,1100,404600,0
2018-07-27,1100,1115,1075,1090,189737,0
2018-07-30,1110,1220,1090,1130,879847,0
2018-07-31,1155,1155,1055,1080,244698,0
2018-08-01,1080,1090,1050,1075,126379,0
2018-08-02,1075,1080,1030,1065,117332,0
2018-08-03,1065,1220,1065,1105,2252346,0
2018-08-06,1105,1180,1100,1130,564447,0
2018-08-07,1120,1125,1085,1105,209957,0
2018-08-08,1140,1205,1105,1145,1377123,0
2018-08-09,1150,1180,1130,1155,175663,0
2018-08-10,1180,1180,1130,1150,122075,0
2018-08-13,1135,1150,1080,1085,273931,0
2018-08-14,1085,1165,1080,1095,475038,0
2018-08-16,1115,1115,1045,1080,268276,0
2018-08-17,1080,1110,1070,1110,222232,0
2018-08-20,1110,1110,1080,1100,136162,0
2018-08-21,1105,1160,1090,1150,502580,0
2018-08-22,1170,1250,1120,1210,1767778,0
2018-08-23,1210,1330,1150,1170,4411115,0
2018-08-24,1180,1195,1150,1180,443562,0
2018-08-27,1215,1270,1185,1230,1351755,0
2018-08-28,1210,1235,1175,1205,519322,0
2018-08-29,1185,1200,1165,1180,321547,0
2018-08-30,1200,1240,1180,1195,427300,0
2018-08-31,1220,1220,1165,1170,203555,0
2018-09-03,1185,1185,1150,1170,200124,0
2018-09-04,1160,1220,1155,1210,548095,0
2018-09-05,1205,1215,1180,1190,260429,0
2018-09-06,1200,1205,1170,1185,200208,0
2018-09-07,1185,1185,1135,1155,372450,0
2018-09-10,1240,1305,1185,1200,2201863,0
2018-09-11,1200,1200,1155,1170,426987,0
2018-09-12,1180,1180,1130,1145,401979,0
2018-09-13,1155,1160,1130,1140,194378,0
2018-09-14,1140,1170,1130,1160,202352,0
2018-09-17,1170,1175,1145,1145,127157,0
2018-09-18,1145,1150,1100,1110,396337,0
2018-09-19,1120,1405,1095,1125,6541403,0
2018-09-20,1125,1135,1080,1085,925018,0
2018-09-21,1090,1125,1085,1085,455484,0
2018-09-27,1075,1085,1060,1080,194098,0
2018-09-28,1080,1085,1055,1060,227659,0
2018-10-01,1060,1100,1055,1080,142552,0
2018-10-02,1080,1100,1050,1060,162719,0
2018-10-04,1060,1070,1030,1060,230653,0
2018-10-05,1065,1065,1035,1035,110765,0
2018-10-08,1050,1140,1045,1050,179167,0
2018-10-10,1040,1055,1000,1010,250194,0
2018-10-11,965,995,942,975,281974,0
2018-10-12,910,988,910,961,172107,0
2018-10-15,960,969,942,949,182839,0
2018-10-16,948,974,943,972,178900,0
2018-10-17,972,999,972,990,140297,0
2018-10-18,994,996,970,987,93882,0
2018-10-19,981,988,965,987,120452,0
2018-10-22,996,996,957,969,87330,0
2018-10-23,969,978,940,940,129648,0
2018-10-24,967,967,921,935,108142,0
2018-10-25,907,934,894,900,235153,0
2018-10-26,919,919,860,862,107612,0
2018-10-29,844,861,777,777,334792,0
2018-10-30,700,801,700,800,118081,0
2018-10-31,800,824,790,813,104018,0
2018-11-01,829,839,813,829,116637,0
2018-11-02,830,886,830,886,101198,0
2018-11-05,878,890,860,874,82208,0
2018-11-06,898,910,884,901,146285,0
2018-11-07,901,990,899,905,600706,0
2018-11-08,905,924,903,917,123685,0
2018-11-09,907,918,899,905,152493,0
2018-11-12,896,918,896,906,173710,0
2018-11-13,906,917,883,915,116947,0
2018-11-14,902,932,902,915,46464,0
2018-11-15,910,955,910,921,87515,0
2018-11-16,921,933,917,930,122140,0
2018-11-19,928,956,928,948,189107,0
2018-11-20,939,979,934,960,194787,0
2018-11-21,960,1055,960,972,1351581,0
2018-11-22,980,980,922,924,248181,0
2018-11-23,918,944,918,938,127189,0
2018-11-26,935,946,920,938,102432,0
2018-11-27,946,947,915,934,74757,0
2018-11-28,929,942,927,937,79419,0
2018-11-29,937,947,931,932,83452,0
2018-11-30,932,946,915,923,145000,0
2018-12-03,927,936,915,929,101130,0
2018-12-04,935,937,925,937,52862,0
2018-12-05,925,978,924,959,292361,0
2018-12-06,959,970,926,934,191239,0
2018-12-07,932,947,930,945,79381,0
2018-12-10,945,948,913,920,60694,0
2018-12-11,930,960,910,919,171787,0
2018-12-12,919,930,910,917,117434,0
2018-12-13,925,937,917,930,68465,0
2018-12-14,928,935,919,929,87303,0
2018-12-17,929,929,883,900,154519,0
2018-12-18,898,989,888,918,1020279,0
2018-12-19,900,955,900,914,293164,0
2018-12-20,914,955,910,919,230294,919
2018-12-21,944,944,910,922,151019,922
2018-12-24,922,967,911,916,306853,916
2018-12-26,917,917,851,860,190510,860
2018-12-27,865,905,863,875,134802,875
2018-12-28,874,891,874,882,46322,882
2019-01-02,882,889,851,860,98354,860
2019-01-03,856,860,840,851,41637,851
2019-01-04,843,851,828,843,62123,843
2019-01-07,836,857,836,857,56490,857
2019-01-08,857,869,850,865,46679,865
2019-01-09,865,881,862,878,64429,878
2019-01-10,881,891,872,889,71198,889
2019-01-11,890,900,876,900,112324,900
2019-01-14,905,979,899,934,479337,934
2019-01-15,935,945,926,937,128241,937
2019-01-16,947,947,915,929,158980,929
2019-01-17,940,940,916,920,57957,920
2019-01-18,920,995,911,947,1010602,947
2019-01-21,1025,1175,1005,1060,7476315,1060
2019-01-22,1085,1085,1010,1040,1160842,1040
2019-01-23,1040,1045,1005,1010,572916,1010
2019-01-24,1020,1120,1020,1020,1837890,1020
2019-01-25,1020,1040,1010,1030,336041,1030
2019-01-28,1060,1065,1015,1020,516457,1020
2019-01-29,1115,1115,1010,1040,1822933,1040
2019-01-30,1050,1050,1010,1015,484204,1015
2019-01-31,1025,1060,1005,1035,634017,1035
2019-02-01,1060,1065,1000,1010,408923,1010
2019-02-07,1020,1020,954,972,464114,0
2019-02-08,972,978,951,965,215075,0
2019-02-11,959,966,945,958,171164,0
2019-02-12,959,968,948,951,133804,0
2019-02-13,964,971,950,965,140522,0
2019-02-14,968,996,965,982,322592,0
2019-02-15,992,1030,983,1005,354342,0
2019-02-18,1025,1025,986,996,211606,0
2019-02-19,987,1005,977,997,198470,0
2019-02-20,1000,1000,968,971,162778,0
2019-02-21,988,988,960,965,112947,0
2019-02-22,965,972,950,969,132342,0
2019-02-25,973,984,959,959,177170,0
2019-02-26,961,970,950,955,158645,0
2019-02-27,951,969,951,965,67029,0
2019-02-28,965,975,940,940,163454,0
2019-03-04,940,949,934,941,180083,0
2019-03-05,948,948,921,923,179223,0
2019-03-06,922,938,921,935,64417,0
2019-03-07,946,946,928,934,78447,0
2019-03-08,928,932,923,923,69389,0
2019-03-11,923,923,900,904,114310,0
2019-03-12,904,912,901,909,57805,0
2019-03-13,918,918,898,903,102810,0
2019-03-14,911,911,890,900,130358,0
2019-03-15,898,906,860,868,299645,0
2019-03-18,866,903,862,899,160235,0
2019-03-19,897,1030,891,917,1989694,0
2019-03-20,908,917,892,896,213005,0
2019-03-21,896,902,882,882,145794,0
2019-03-22,882,895,878,894,81776,0
2019-03-25,894,902,860,873,109372,0
2019-03-26,870,903,870,877,66744,0
2019-03-27,890,890,863,868,68633,0
2019-03-28,875,875,856,862,68883,0
2019-03-29,859,868,855,863,63131,863
2019-04-01,872,898,861,895,105721,895
2019-04-02,895,907,890,901,78480,901
