Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,4000,4010,3915,3915,58000,0
2017-12-19,3915,3970,3890,3920,28038,0
2017-12-21,3875,3980,3820,3860,47814,0
2017-12-22,3825,3905,3730,3800,75433,0
2017-12-26,3680,3800,3645,3670,68488,0
2017-12-27,3610,3820,3610,3650,52434,0
2017-12-28,3615,3665,3550,3630,66097,0
2018-01-02,3635,3690,3595,3630,35544,0
2018-01-03,3630,3755,3610,3710,52845,0
2018-01-04,3730,3750,3650,3680,43422,0
2018-01-05,3720,3830,3660,3770,67462,0
2018-01-08,3770,3810,3690,3765,40278,0
2018-01-09,3810,3810,3690,3740,73176,0
2018-01-10,3710,3785,3685,3750,42240,0
2018-01-11,3750,3850,3600,3830,44026,0
2018-01-12,3840,3855,3740,3840,43052,0
2018-01-15,3840,3840,3705,3740,41901,0
2018-01-16,3825,3825,3645,3670,70925,0
2018-01-17,3660,3725,3630,3670,36082,0
2018-01-18,3715,3720,3665,3715,43466,0
2018-01-19,3735,3805,3700,3785,55094,0
2018-01-22,3785,3840,3745,3780,28362,0
2018-01-23,3820,3830,3760,3800,48306,0
2018-01-24,3800,3835,3755,3810,41719,0
2018-01-25,3795,3945,3775,3925,102077,0
2018-01-26,3950,3950,3860,3880,56002,0
2018-01-29,3890,4000,3870,3980,103125,0
2018-01-30,3980,3980,3910,3955,39205,0
2018-01-31,3950,4115,3905,4050,100616,0
2018-02-01,4120,4120,4040,4080,88058,0
2018-02-02,4080,4115,4010,4010,51964,0
2018-02-05,3955,3980,3895,3895,42717,0
2018-02-06,3860,3860,3695,3770,74995,0
2018-02-07,3935,4035,3800,3815,64371,0
2018-02-08,3920,4040,3815,3985,78779,0
2018-02-09,3925,3995,3870,3990,47101,0
2018-02-12,3925,3995,3870,3970,33630,0
2018-02-13,3970,4005,3885,3885,63288,0
2018-02-14,3890,3945,3850,3875,28550,0
2018-02-19,3900,3900,3780,3875,19306,0
2018-02-20,3890,3890,3770,3795,38903,0
2018-02-21,3865,3865,3750,3760,36079,0
2018-02-22,3720,3775,3665,3670,46693,0
2018-02-23,3750,3750,3540,3600,136617,0
2018-02-26,3650,3650,3400,3410,139433,0
2018-02-27,3405,3460,3390,3395,76484,0
2018-02-28,3470,3470,3365,3400,42009,0
2018-03-02,3390,3460,3360,3430,36107,0
