Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-04,3035,3035,2945,2945,16899,0
2018-10-05,2960,2960,2815,2860,48251,0
2018-10-08,2800,2920,2785,2850,59168,0
2018-10-10,2855,2855,2740,2755,35501,0
2018-10-11,2635,2695,2475,2535,99204,0
2018-10-12,2460,2590,2450,2585,26481,0
2018-10-15,2565,2585,2535,2570,17521,0
2018-10-16,2575,2700,2570,2570,17751,0
2018-10-17,2575,2790,2575,2665,81271,0
2018-10-18,2665,2710,2630,2645,22181,0
2018-10-19,2645,2645,2580,2585,29934,0
2018-10-22,2510,2660,2510,2660,39238,0
2018-10-23,2705,2790,2545,2570,62495,0
2018-10-24,2535,2625,2465,2520,23120,0
2018-10-25,2415,2495,2390,2415,22257,0
2018-10-26,2380,2455,2250,2340,64304,0
2018-10-29,2350,2500,2240,2280,32580,0
2018-10-30,2040,2345,2040,2310,28441,0
2018-10-31,2310,2345,2290,2325,31626,0
2018-11-01,2330,2460,2330,2385,39626,0
2018-11-02,2385,2440,2385,2435,16610,0
2018-11-05,2435,2445,2325,2325,25171,0
2018-11-06,2340,2440,2340,2415,17620,0
2018-11-07,2435,2480,2370,2430,19630,0
2018-11-08,2470,2485,2430,2485,8398,0
2018-11-09,2430,2475,2375,2445,20004,0
2018-11-12,2435,2445,2370,2375,4420,0
2018-11-13,2300,2405,2300,2380,9290,0
2018-11-14,2390,2550,2345,2460,29542,0
2018-11-15,2445,2545,2445,2500,21025,0
2018-11-16,2545,2545,2435,2500,3716,0
2018-11-19,2505,2535,2475,2480,28147,0
2018-11-20,2500,2535,2470,2520,12645,0
2018-11-21,2515,2550,2485,2530,31925,0
2018-11-22,2505,2600,2505,2510,5967,0
2018-11-23,2550,2550,2450,2470,11085,0
2018-11-26,2455,2495,2450,2470,6809,0
2018-11-27,2495,2505,2440,2470,17657,0
2018-11-28,2500,2500,2405,2435,14332,0
2018-11-29,2490,2500,2420,2450,48927,0
2018-11-30,2495,2495,2430,2440,16623,0
2018-12-03,2445,2545,2375,2450,8181,0
2018-12-04,2480,2515,2470,2475,14225,0
2018-12-05,2470,2550,2450,2465,19485,0
2018-12-06,2550,2550,2425,2480,15783,0
2018-12-07,2495,2505,2445,2495,17765,0
2018-12-10,2495,2510,2440,2440,12278,0
2018-12-11,2490,2490,2395,2435,9693,0
2018-12-12,2435,2490,2420,2465,6500,0
2018-12-13,2520,2535,2435,2450,12444,0
2018-12-14,2490,2600,2460,2555,45252,0
2018-12-17,2600,2645,2505,2580,35930,0
2018-12-18,2545,2685,2545,2685,50438,0
2018-12-19,2700,2945,2690,2820,283125,0
2018-12-20,2815,2815,2720,2725,48846,0
2018-12-21,2725,2725,2595,2605,71876,0
2018-12-24,2610,2750,2600,2700,66623,0
2018-12-26,2700,2745,2655,2740,33853,0
2018-12-27,2780,2780,2700,2780,47706,0
2018-12-28,2780,2820,2740,2820,33032,0
2019-01-02,2895,2895,2770,2790,59435,0
2019-01-03,2780,2800,2760,2770,33268,0
2019-01-04,2795,2840,2740,2775,56693,0
2019-01-07,2775,2865,2770,2820,50842,0
2019-01-08,2780,2875,2780,2855,35617,0
2019-01-09,2870,2890,2850,2890,41231,0
2019-01-10,2900,3000,2890,2985,99980,0
2019-01-11,3000,3015,2935,3005,67930,0
2019-01-14,3050,3050,2870,2980,109968,0
2019-01-15,2980,3015,2970,3015,77022,0
2019-01-16,3015,3025,2985,2990,92705,0
2019-01-17,3010,3010,2900,3005,68264,0
2019-01-18,2990,3050,2980,3050,69595,0
2019-01-21,3050,3090,3025,3090,63349,0
2019-01-22,3090,3135,3070,3110,75059,0
2019-01-23,3120,3125,3080,3125,42840,0
2019-01-24,3125,3150,3090,3150,84707,0
2019-01-25,3150,3165,3120,3145,49556,0
2019-01-28,3115,3175,3105,3175,110869,0
2019-01-29,3170,3185,3160,3185,50370,0
2019-01-30,3190,3230,3175,3225,66983,0
2019-01-31,3270,3275,3195,3235,67747,0
2019-02-01,3240,3245,3210,3240,55446,0
2019-02-07,3230,3260,3205,3240,54831,0
2019-02-08,3240,3270,3220,3245,37585,0
2019-02-11,3270,3270,3200,3245,47041,0
2019-02-12,3250,3255,3210,3250,33251,0
2019-02-13,3245,3265,3230,3265,62456,0
2019-02-14,3225,3280,3225,3280,43703,0
2019-02-15,3280,3340,3275,3340,87165,0
2019-02-18,3340,3375,3310,3375,72336,0
2019-02-19,3405,3685,3375,3530,275791,0
2019-02-20,3540,3615,3530,3615,100845,0
2019-02-21,3580,3675,3580,3650,84478,0
2019-02-22,3690,3690,3595,3660,60687,0
2019-02-25,3610,3685,3610,3660,49671,0
2019-02-26,3730,3735,3640,3655,96124,0
2019-02-27,3690,3690,3655,3680,43726,0
2019-02-28,3655,3690,3545,3615,67134,0
2019-03-04,3615,3680,3615,3635,39590,0
2019-03-05,3635,3635,3555,3600,52563,0
2019-03-06,3645,3645,3570,3610,27969,0
2019-03-07,3580,3625,3560,3585,36193,0
2019-03-08,3585,3585,3475,3480,74110,0
2019-03-11,3475,3560,3340,3560,94113,0
2019-03-12,3565,3590,3535,3585,40054,0
2019-03-13,3595,3640,3575,3625,61928,0
2019-03-14,3625,3645,3620,3645,51459,0
2019-03-15,3650,3665,3580,3640,79440,0
2019-03-18,3660,3660,3550,3600,75849,0
2019-03-19,3600,3600,3415,3450,109682,0
2019-03-20,3370,3440,3300,3395,49478,0
2019-03-21,3325,3375,3320,3330,49300,0
2019-03-22,3270,3320,3175,3175,54651,0
2019-03-25,3155,3155,3030,3100,44708,0
2019-03-26,3100,3220,3080,3215,28505,0
2019-03-27,3265,3280,3170,3265,33958,0
2019-03-28,3295,3295,3200,3235,8897,0
2019-03-29,3295,3295,3155,3175,20914,3175
2019-04-02,3270,3315,3240,3290,14669,3290
2019-04-03,3300,3300,3265,3290,10382,3290
2019-04-04,3290,3300,3250,3280,8086,3280
2019-04-05,3295,3330,3210,3235,43074,3235
2019-04-08,3285,3285,3180,3190,19501,3190
2019-04-09,3190,3250,3170,3230,25315,3230
2019-04-10,3200,3255,3150,3200,20249,3200
2019-04-11,3195,3250,3170,3200,10794,3200
2019-04-12,3200,3245,3150,3190,27008,3190
2019-04-15,3190,3275,3190,3250,28730,3250
2019-04-16,3250,3270,3200,3255,17831,3255
2019-04-17,3255,3260,3160,3200,41139,3200
2019-04-18,3200,3200,3155,3155,10530,3155
2019-04-19,3180,3190,3140,3180,18496,3180
2019-04-22,3215,3215,3180,3200,10287,3200
2019-04-23,3205,3220,3170,3210,9531,3210
2019-04-24,3215,3290,3200,3230,38443,3230
2019-04-25,3225,3230,3150,3170,16266,3170
2019-04-26,3170,3260,3150,3160,15982,3160
2019-04-29,3090,3160,3075,3120,28674,3120
2019-04-30,3125,3200,3100,3120,14148,3120
2019-05-02,3120,3195,3115,3115,15074,3115
2019-05-03,3120,3140,3080,3120,25678,3120
2019-05-07,3120,3200,3085,3160,14012,3160
2019-05-08,3185,3185,3105,3140,6596,3140
2019-05-09,3140,3180,3085,3140,25449,3140
2019-05-10,3140,3150,3065,3105,22265,3105
2019-05-13,3135,3135,3005,3040,19254,3040
2019-05-14,2890,3040,2860,2970,50065,2970
2019-05-15,2970,3070,2960,3065,20495,3065
2019-05-16,3160,3245,3110,3110,74059,3110
2019-05-17,3150,3170,3110,3140,47878,3140
2019-05-20,3135,3180,3105,3160,22876,3160
2019-05-21,3140,3180,3140,3165,17234,3165
2019-05-22,3175,3210,3150,3195,30742,3195
2019-05-23,3160,3195,3120,3120,15755,3120
2019-05-24,3065,3120,3065,3120,15752,3120
2019-05-27,3125,3125,3085,3100,10739,3100
2019-05-28,3160,3160,3065,3135,14443,3135
2019-05-29,3135,3135,3075,3075,36368,3075
2019-05-31,3110,3115,3065,3090,19726,3090
2019-06-03,3170,3170,3080,3080,8917,3080
2019-06-04,3080,3100,3065,3100,12565,3100
2019-06-05,3120,3125,3080,3120,9054,3120
2019-06-07,3120,3145,3090,3140,19709,3140
2019-06-10,3150,3170,3120,3170,5406,3170
2019-06-11,3190,3200,3100,3150,72573,3150
2019-06-12,3150,3165,3120,3150,15428,3150
2019-06-13,3195,3195,3125,3155,8820,3155
2019-06-14,3160,3170,3105,3115,14116,3115
2019-06-17,3075,3140,3075,3100,21221,3100
2019-06-18,3095,3135,3095,3115,8631,3115
2019-06-19,3115,3130,3080,3120,20475,3120
2019-06-20,3140,3140,3105,3120,9742,3120
2019-06-21,3135,3135,3065,3110,51336,3110
2019-06-24,3115,3130,3095,3130,15238,3130
2019-06-25,3130,3150,3060,3080,26286,3080
2019-06-26,3080,3100,3030,3050,23407,3050
2019-06-27,3030,3110,3030,3055,11288,3055
2019-06-28,3035,3095,3030,3055,10669,3055
2019-07-01,3060,3110,3060,3095,9495,3095
2019-07-02,3100,3110,3065,3110,4543,3110
2019-07-03,3145,3145,3095,3095,9169,3095
2019-07-04,3080,3140,3070,3105,4828,3105
2019-07-05,3055,3120,3055,3105,7681,3105
2019-07-08,3090,3100,3000,3035,31072,3035
2019-07-09,3035,3060,2950,2950,37859,2950
2019-07-11,3045,3090,3045,3075,3181,3075
2019-07-12,3045,3075,3000,3035,20622,3035
2019-07-15,3030,3065,2990,3020,13615,3020
2019-07-16,3020,3025,2975,2975,15182,2975
2019-07-17,3000,3000,2890,2890,27932,2890
2019-07-18,2960,2960,2880,2885,17236,2885
2019-07-19,2880,2970,2880,2935,16237,2935
2019-07-22,2925,2970,2915,2935,2996,2935
2019-07-23,3045,3045,2880,2895,22426,2895
2019-07-24,2910,2930,2855,2900,11669,2900
2019-07-25,2920,2920,2790,2855,41809,2855
2019-07-26,2790,2890,2775,2830,30909,2830
2019-07-29,2800,2855,2750,2760,14459,2760
2019-07-30,2600,2785,2600,2690,53389,2690
2019-07-31,2730,2750,2700,2730,8724,2730
2019-08-01,2700,2815,2695,2695,25622,2695
2019-08-02,2855,2855,2675,2705,13278,2705
2019-08-05,2650,2850,2585,2615,28836,2615
2019-08-06,2510,2760,2480,2570,27693,2570
2019-08-07,2520,2650,2505,2515,27402,2515
2019-08-08,2515,2650,2460,2575,34185,2575
2019-08-09,2600,2690,2550,2595,27587,2595
2019-08-12,2645,2665,2585,2615,19252,2615
2019-08-13,2625,2695,2590,2675,27130,2675
2019-08-14,2725,2745,2680,2700,31477,2700
2019-08-16,2705,2840,2630,2630,168716,2630
2019-08-19,2680,2745,2665,2730,94879,2730
2019-08-20,2790,2790,2730,2755,38816,2755
2019-08-21,2825,2825,2740,2800,93542,2800
2019-08-22,2830,2845,2745,2775,48920,2775
2019-08-23,2710,2805,2710,2760,26974,2760
2019-08-26,2730,2790,2675,2710,26797,2710
2019-08-27,2740,2800,2710,2750,20436,2750
2019-08-28,2715,2800,2715,2750,43645,2750
2019-08-29,2720,2800,2720,2745,44252,2745
2019-08-30,2745,2825,2725,2750,22784,2750
2019-09-02,2750,2795,2735,2750,19167,2750
2019-09-03,2750,2780,2740,2770,38469,2770
2019-09-04,2765,2800,2750,2780,28774,2780
2019-09-05,2775,2800,2735,2760,55296,2760
2019-09-06,2760,2795,2745,2770,42901,2770
2019-09-09,2805,2805,2750,2780,30831,2780
2019-09-10,2775,2795,2750,2780,33971,2780
