Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2345,2440,2320,2365,302084,0
2017-12-19,2365,2385,2200,2305,393180,0
2017-12-21,2255,2270,2200,2200,270041,0
2017-12-22,2205,2255,2200,2245,216234,0
2017-12-26,2270,2320,2250,2280,280248,0
2017-12-27,2300,2310,2280,2285,174356,0
2017-12-28,2295,2345,2295,2315,222031,0
2018-01-01,2315,2315,2315,2315,0,0
2018-01-02,2310,2360,2295,2345,216300,0
2018-01-03,2335,2425,2320,2420,484341,0
2018-01-04,2400,2435,2375,2375,383441,0
2018-01-05,2385,2430,2365,2410,274442,0
2018-01-08,2465,2465,2385,2400,387840,0
2018-01-09,2405,2440,2375,2380,334734,0
2018-01-10,2400,2410,2325,2355,312804,0
2018-01-11,2380,2610,2365,2485,2560438,0
2018-01-12,2460,2485,2400,2440,779682,0
2018-01-15,2500,2590,2450,2455,1246504,0
2018-01-16,2440,2535,2440,2525,717268,0
2018-01-17,2525,2555,2500,2550,518242,0
2018-01-18,2560,2565,2505,2545,439474,0
2018-01-19,2530,2570,2510,2545,409208,0
2018-01-22,2590,2635,2540,2555,996284,0
2018-01-23,2570,2685,2535,2575,1234018,0
2018-01-24,2595,2690,2570,2570,1195382,0
2018-01-25,2595,2640,2565,2635,672553,0
2018-01-26,2650,2660,2625,2635,452220,0
2018-01-29,2650,2695,2640,2655,665888,0
2018-01-30,2675,2685,2575,2585,878135,0
2018-01-31,2570,2635,2535,2600,763452,0
2018-02-01,2605,2635,2560,2605,369327,0
2018-02-02,2605,2615,2530,2550,489403,0
2018-02-05,2490,2510,2455,2455,408192,0
2018-02-06,2320,2430,2300,2420,656431,0
2018-02-07,2440,2595,2390,2390,1449175,0
2018-02-08,2380,2450,2380,2445,299806,0
2018-02-09,2380,2435,2370,2385,304477,0
2018-02-12,2380,2435,2395,2395,153741,0
2018-02-13,2425,2425,2320,2320,320942,0
2018-02-14,2350,2360,2320,2325,160644,0
2018-02-19,2350,2385,2350,2380,138829,0
2018-02-20,2400,2400,2365,2390,186393,0
2018-02-21,2415,2430,2385,2415,213394,0
2018-02-22,2425,2425,2395,2400,215740,0
2018-02-23,2405,2440,2395,2435,169333,0
