Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3225,3235,3185,3220,46132,0
2017-12-19,3235,3235,3125,3130,92114,0
2017-12-21,3065,3095,2950,2960,105052,0
2017-12-22,2945,3140,2930,3100,133892,0
2017-12-26,3085,3105,3010,3020,50151,0
2017-12-27,2990,3085,2985,3080,42683,0
2017-12-28,3120,3120,3030,3100,40160,0
2018-01-02,3115,3125,3030,3085,129714,0
2018-01-03,3095,3115,3065,3100,110291,0
2018-01-04,3100,3110,3040,3065,59724,0
2018-01-05,3070,3105,3040,3065,130727,0
2018-01-08,3065,3100,3020,3090,267118,0
2018-01-09,3090,3145,3040,3140,106388,0
2018-01-10,3140,3155,3035,3070,179750,0
2018-01-11,3070,3145,3035,3135,126012,0
2018-01-12,3140,3140,3055,3090,88227,0
2018-01-15,3090,3100,3040,3045,69589,0
2018-01-16,3045,3065,3030,3060,64710,0
2018-01-17,3065,3075,3015,3015,118161,0
2018-01-18,3015,3065,2985,3040,110097,0
2018-01-19,3025,3505,3025,3175,2410251,0
2018-01-22,3180,3220,3150,3210,248602,0
2018-01-23,3185,3200,3160,3180,124149,0
2018-01-24,3220,3255,3105,3155,312228,0
2018-01-25,3165,3220,3150,3190,222598,0
2018-01-26,3230,3260,3165,3260,195407,0
2018-01-29,3285,3295,3235,3285,154605,0
2018-01-30,3290,3290,3190,3215,224652,0
2018-01-31,3200,3385,3190,3385,422397,0
2018-02-01,3380,3435,3345,3380,268774,0
2018-02-02,3360,3405,3270,3360,192190,0
2018-02-05,3330,3410,3190,3250,163902,0
2018-02-06,3150,3165,3060,3120,211418,0
2018-02-07,3185,3210,3080,3095,114703,0
2018-02-08,3080,3185,3080,3150,56071,0
2018-02-09,3020,3055,2950,3010,207575,0
2018-02-12,3020,3055,2995,2995,79122,0
2018-02-13,2990,3015,2960,2960,113540,0
2018-02-14,2975,3000,2960,2985,33925,0
2018-02-19,2975,3045,2975,3020,44128,0
2018-02-20,3050,3050,3015,3015,72927,0
2018-02-21,3050,3050,3000,3000,77759,0
2018-02-22,3005,3030,2835,3000,88511,0
2018-02-23,3005,3045,2985,3035,61088,0
2018-02-26,3055,3060,3025,3040,75664,0
2018-02-27,3030,3055,3020,3035,38420,0
2018-02-28,3010,3090,3010,3055,69750,0
2018-03-02,3070,3070,2995,3020,38257,0
2018-03-05,3020,3055,2970,2970,47909,0
2018-03-06,2955,3030,2950,3000,47187,0
2018-03-08,3025,3075,3000,3020,40423,0
2018-03-09,3040,3170,2995,3120,145425,0
2018-03-12,3185,3185,3085,3130,74278,0
2018-03-13,3130,3155,3100,3130,55375,0
2018-03-14,3180,3240,3130,3185,165605,0
2018-03-15,3180,3215,3065,3120,86181,0
2018-03-16,3110,3125,3075,3095,28213,0
2018-03-19,3075,3160,3075,3095,52363,0
2018-03-20,3095,3125,3070,3090,63804,0
2018-03-21,3070,3135,3015,3075,82894,0
2018-03-22,3090,3090,2975,2980,109471,0
2018-03-23,2970,2970,2850,2870,148839,0
2018-03-26,2825,2890,2820,2875,79680,0
2018-03-27,2920,2930,2865,2925,30060,0
2018-03-28,2920,2975,2895,2940,40152,0
2018-03-29,2985,2985,2920,2945,31994,0
2018-03-30,2955,2985,2940,2965,47356,0
2018-04-02,3055,3220,3020,3020,393831,0
2018-04-03,3020,3025,2980,2985,43822,0
2018-04-04,2980,3015,2925,2960,60671,0
2018-04-05,2930,3010,2930,2975,55109,0
2018-04-06,2950,3045,2950,3010,64751,0
2018-04-09,2990,3005,2970,3000,48199,0
2018-04-10,2985,3000,2940,2990,62848,0
2018-04-11,3025,3025,2960,2965,44273,0
2018-04-12,2970,3000,2950,2950,47581,0
2018-04-13,2950,3015,2950,2975,93355,0
2018-04-16,2975,3025,2975,3010,41484,0
2018-04-17,3010,3025,2980,3015,55431,0
2018-04-18,3020,3030,2995,3000,69155,0
2018-04-19,3020,3020,2930,3020,67184,0
2018-04-20,3010,3065,3005,3020,79609,0
2018-04-23,3050,3085,2975,3025,224834,0
2018-04-24,3015,3065,3015,3055,79189,0
2018-04-25,3035,3075,3020,3040,75154,0
2018-04-26,3070,3070,3020,3065,82690,0
2018-04-27,3070,3085,3045,3070,58642,0
2018-04-30,3090,3140,3045,3055,104400,0
2018-05-02,3035,3145,3020,3110,236132,0
2018-05-03,3110,3130,3080,3125,128793,0
2018-05-04,3185,3235,3085,3120,261251,0
2018-05-08,3090,3140,3060,3060,102275,0
2018-05-09,3060,3105,2985,3005,129747,0
2018-05-10,2985,3030,2985,3015,52091,0
2018-05-11,3015,3050,2990,3005,96829,0
2018-05-14,3035,3035,2980,3000,109097,0
2018-05-15,2965,3050,2965,3040,109234,0
2018-05-16,3040,3055,2975,3015,98193,0
2018-05-17,3015,3035,2995,3010,62852,0
2018-05-18,2995,3055,2995,3010,64098,0
2018-05-21,3050,3050,2990,2990,39876,0
2018-05-23,3015,3015,2985,3005,69394,0
2018-05-24,3020,3020,2965,2970,66956,0
2018-05-25,2950,2950,2860,2925,80741,0
2018-05-28,2935,3015,2905,2995,101052,0
2018-05-29,2955,2990,2930,2930,100667,0
2018-05-30,2935,2940,2880,2890,76608,0
2018-05-31,2965,2965,2865,2890,54357,0
2018-06-01,2890,2950,2885,2915,78430,0
2018-06-04,2930,2940,2900,2915,32119,0
2018-06-05,2940,2960,2910,2935,55637,0
2018-06-07,2935,2980,2930,2965,62210,0
2018-06-08,3000,3625,2980,3120,10406538,0
2018-06-11,3130,3200,3075,3165,1054340,0
2018-06-12,3190,3200,3085,3115,515140,0
2018-06-14,3115,3260,3090,3195,1488320,0
2018-06-15,3195,3350,3195,3325,1301970,0
2018-06-18,3355,3360,3110,3150,681232,0
2018-06-19,3140,3225,3025,3045,409519,0
2018-06-20,3020,3175,3015,3140,254291,0
2018-06-21,3110,3160,3090,3090,206973,0
2018-06-22,3030,3055,2890,2970,546505,0
2018-06-25,2950,3000,2925,3000,152058,0
2018-06-26,3000,3210,2995,3090,582985,0
2018-06-27,3075,3180,3075,3090,296138,0
2018-06-28,3080,3215,3040,3210,577137,0
2018-06-29,3220,3765,3165,3460,15766573,0
2018-07-02,3415,3685,3390,3500,4214462,0
2018-07-03,3535,3690,3390,3500,2396413,0
2018-07-04,3580,3665,3480,3605,1545643,0
2018-07-05,3620,3630,3300,3415,958356,0
2018-07-06,3455,3455,3225,3330,905232,0
2018-07-09,3315,3425,3240,3300,708410,0
2018-07-10,3300,3520,3280,3520,1115560,0
2018-07-11,3520,3525,3320,3365,619748,0
2018-07-12,3345,3545,3345,3450,658257,0
2018-07-13,3485,3555,3350,3390,639633,0
2018-07-16,3390,3430,3305,3310,378498,0
2018-07-17,3340,3405,3195,3240,566981,0
2018-07-18,3250,3275,3165,3180,295148,0
2018-07-19,3200,3235,3110,3115,335411,0
2018-07-20,3090,3175,3085,3130,202879,0
2018-07-23,3130,3180,2965,2980,336622,0
2018-07-24,2935,3050,2935,2975,164752,0
2018-07-26,2810,2870,2780,2870,180434,0
2018-07-27,2900,2915,2840,2870,192516,0
2018-07-30,2820,2900,2820,2885,129467,0
2018-07-31,2855,2930,2850,2915,202069,0
2018-08-01,2900,3105,2900,2985,994815,0
2018-08-02,2985,3015,2940,2970,91936,0
2018-08-03,2990,2995,2955,2955,72541,0
2018-08-06,3005,3005,2940,2955,79711,0
2018-08-07,2970,2970,2915,2935,85478,0
2018-08-08,2940,2960,2915,2915,94734,0
2018-08-09,2940,2940,2870,2885,112384,0
2018-08-10,2905,2905,2860,2880,101167,0
2018-08-13,2865,2870,2770,2770,241856,0
2018-08-14,2750,2870,2750,2760,95150,0
2018-08-16,2740,2755,2600,2680,186565,0
2018-08-17,2680,2775,2680,2730,82247,0
2018-08-20,2730,2765,2700,2730,39923,0
2018-08-21,2735,2765,2730,2760,60865,0
2018-08-22,2760,2795,2750,2760,69795,0
2018-08-23,2795,2815,2760,2785,92350,0
2018-08-24,2810,2810,2755,2785,82797,0
2018-08-27,2815,2815,2730,2745,93325,0
2018-08-28,2745,2780,2705,2740,88263,0
2018-08-29,2725,2775,2725,2755,88237,0
2018-08-30,2755,2860,2755,2815,187976,0
2018-08-31,2815,2835,2775,2805,50507,0
2018-09-03,2805,2830,2780,2785,72107,0
2018-09-04,2780,2805,2745,2770,104534,0
2018-09-05,2765,2820,2760,2790,101926,0
2018-09-06,2795,2920,2760,2840,405152,0
2018-09-07,2830,2895,2830,2865,173677,0
2018-09-10,2865,2865,2775,2800,133055,0
2018-09-11,2800,2835,2760,2805,74778,0
2018-09-12,2845,2845,2755,2795,113359,0
2018-09-13,2795,2795,2730,2770,146609,0
2018-09-14,2770,2800,2755,2800,67480,0
2018-09-17,2795,2815,2755,2760,58444,0
2018-09-18,2750,2800,2745,2770,63161,0
2018-09-19,2800,2800,2730,2755,84004,0
2018-09-20,2760,2775,2705,2735,129465,0
2018-09-21,2725,2750,2700,2740,63380,0
2018-09-27,2740,2745,2610,2695,83346,0
2018-09-28,2730,2730,2680,2715,41052,0
2018-10-01,2695,2720,2680,2690,35180,0
2018-10-02,2670,2695,2650,2650,101303,0
2018-10-04,2650,2650,2510,2530,221183,0
2018-10-05,2540,2540,2450,2460,128570,0
2018-10-08,2425,2505,2425,2430,60193,0
2018-10-10,2435,2755,2420,2420,370186,0
2018-10-11,2265,2395,2255,2255,263186,0
2018-10-12,2155,2300,2150,2300,377463,0
2018-10-15,2260,2320,2220,2220,91575,0
2018-10-16,2205,2310,2205,2300,81048,0
2018-10-17,2290,2340,2290,2315,50541,0
2018-10-18,2295,2335,2285,2295,36757,0
2018-10-19,2285,2285,2220,2285,47406,0
2018-10-22,2260,2315,2260,2295,25002,0
2018-10-23,2270,2335,2200,2200,62222,0
2018-10-24,2210,2250,2065,2065,136092,0
2018-10-25,1970,2040,1970,1990,192605,0
2018-10-26,2000,2040,1905,1935,123569,0
2018-10-29,1915,1990,1735,1785,148833,0
2018-10-30,1620,1860,1620,1810,182772,0
2018-10-31,1810,1990,1790,1870,102309,0
2018-11-01,1890,1965,1880,1925,60536,0
2018-11-02,1935,1990,1935,1990,75238,0
2018-11-05,1985,2100,1930,2000,65705,0
2018-11-06,2000,2065,1990,2015,71995,0
2018-11-07,2060,2065,1935,1990,57401,0
2018-11-08,2010,2165,1940,2015,279896,0
2018-11-09,2030,2065,2005,2035,42000,0
2018-11-12,2035,2100,2000,2005,59584,0
2018-11-13,1950,1990,1895,1975,101415,0
2018-11-14,1975,1975,1930,1945,65678,0
2018-11-15,1945,2045,1945,2030,64322,0
2018-11-16,2055,2120,2015,2050,40545,0
2018-11-19,2050,2120,2025,2100,61421,0
2018-11-20,2100,2120,2040,2060,28081,0
2018-11-21,2060,2110,1995,2085,65079,0
2018-11-22,2110,2110,2030,2030,36201,0
2018-11-23,2030,2055,1985,1985,27987,0
2018-11-26,1990,2065,1990,2030,7867,0
2018-11-27,2025,2095,2015,2055,25628,0
2018-11-28,2055,2090,2040,2065,39399,0
2018-11-29,2070,2435,2065,2255,2805018,0
2018-11-30,2215,2225,2130,2145,315986,0
2018-12-03,2140,2250,2140,2185,220221,0
2018-12-04,2180,2245,2165,2220,280956,0
2018-12-05,2195,2250,2160,2200,123996,0
2018-12-06,2175,2220,2050,2050,168776,0
2018-12-07,2050,2085,2000,2020,117022,0
2018-12-10,1985,2035,1955,1955,56177,0
2018-12-11,1920,1960,1905,1925,75743,0
2018-12-12,1910,1970,1910,1960,43836,0
2018-12-13,1960,2025,1960,2020,72733,0
2018-12-14,2005,2045,1975,1985,35356,0
2018-12-17,1960,1995,1925,1980,25432,0
2018-12-18,1980,1990,1940,1965,27807,0
2018-12-19,1965,2040,1965,1985,38502,0
2018-12-20,2045,2045,1935,1955,42216,0
2018-12-21,1955,2025,1955,2010,42674,0
2018-12-24,2020,2020,1970,1985,61941,0
2018-12-26,1965,1965,1915,1935,60179,0
2018-12-27,1975,1995,1940,1980,21981,0
2018-12-28,1970,2035,1970,2035,47217,0
2019-01-02,2065,2140,2045,2060,70342,0
2019-01-03,2115,2220,2025,2115,343372,0
2019-01-04,2095,2200,2075,2145,179140,0
2019-01-07,2195,2195,2125,2135,60004,0
2019-01-08,2100,2150,2095,2130,64247,0
2019-01-09,2130,2190,2110,2160,85091,0
2019-01-10,2190,2190,2130,2130,37941,0
2019-01-11,2120,2175,2120,2140,44735,0
2019-01-14,2140,2185,2140,2170,39177,0
2019-01-15,2150,2240,2150,2220,71335,0
2019-01-16,2195,2240,2185,2210,56704,0
2019-01-17,2210,2245,2190,2190,24691,0
2019-01-18,2200,2220,2170,2210,51281,0
2019-01-21,2210,2230,2190,2215,47026,0
2019-01-22,2220,2650,2215,2395,2469041,0
2019-01-23,2365,2380,2305,2380,432765,0
2019-01-24,2370,2380,2320,2350,210689,0
2019-01-25,2360,2385,2305,2315,173020,0
2019-01-28,2315,2345,2290,2315,158453,0
2019-01-29,2340,2340,2295,2315,84445,0
2019-01-30,2340,2415,2315,2340,183878,0
2019-01-31,2350,2360,2320,2345,75262,0
2019-02-01,2360,2360,2290,2325,86983,0
2019-02-07,2410,2410,2335,2365,112760,0
2019-02-08,2365,2380,2345,2375,56783,0
2019-02-11,2380,2420,2360,2385,85767,0
2019-02-12,2390,2435,2375,2410,72167,0
2019-02-13,2430,2560,2415,2450,246625,0
2019-02-14,2485,2490,2430,2440,87043,0
2019-02-15,2440,2455,2395,2420,64682,0
2019-02-18,2430,2500,2420,2425,74872,0
2019-02-19,2455,2455,2395,2415,64725,0
2019-02-20,2420,2460,2405,2440,70754,0
2019-02-21,2455,2455,2380,2420,83664,0
2019-02-22,2425,3135,2425,2860,20213918,0
2019-02-25,2800,3645,2775,3455,27081902,0
2019-02-26,3455,3775,3325,3455,14882328,0
