Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,3255,3380,3195,3335,120113,0
2017-12-19,3280,3445,3245,3290,75673,0
2017-12-21,3265,3360,3070,3075,73331,0
2017-12-22,3100,3250,3075,3160,27456,0
2017-12-26,3250,3395,3165,3350,99449,0
2017-12-27,3425,3425,3250,3300,109243,0
2017-12-28,3300,3385,3255,3350,58269,0
2018-01-01,3350,3350,3350,3350,0,0
2018-01-02,3380,3400,3350,3395,79621,0
2018-01-03,3395,3460,3325,3460,92432,0
2018-01-04,3500,3500,3380,3400,82041,0
2018-01-05,3425,3440,3330,3355,55949,0
2018-01-08,3330,3340,3220,3290,83327,0
2018-01-09,3260,3310,3245,3285,56198,0
2018-01-10,3310,3375,3285,3350,34574,0
2018-01-11,3370,3500,3280,3500,121717,0
2018-01-12,3530,3530,3400,3465,63786,0
2018-01-15,3480,3530,3400,3495,140776,0
2018-01-16,3520,3540,3350,3370,120795,0
2018-01-17,3380,3390,3275,3325,147803,0
2018-01-18,3290,3345,3280,3305,80929,0
2018-01-19,3350,3360,3195,3330,203945,0
2018-01-22,3375,3390,3195,3300,103487,0
2018-01-23,3300,3410,3260,3355,268112,0
2018-01-24,3350,3440,3315,3420,41633,0
2018-01-25,3380,3455,3380,3445,70102,0
2018-01-26,3445,3600,3385,3600,133323,0
2018-01-29,3750,3880,3615,3615,284795,0
2018-01-30,3655,3830,3620,3680,227456,0
2018-01-31,3680,3800,3675,3765,131736,0
2018-02-01,3705,3915,3705,3755,183484,0
2018-02-02,3750,3855,3680,3830,161821,0
2018-02-05,3830,4105,3830,4100,462910,0
2018-02-06,3935,4140,3710,4110,382509,0
2018-02-07,4180,4180,3805,3855,240065,0
2018-02-08,3845,3925,3700,3880,174536,0
2018-02-09,3750,3965,3700,3890,97149,0
2018-02-12,3750,3965,3800,3800,88711,0
2018-02-13,3750,3930,3700,3830,209036,0
2018-02-14,3830,4020,3805,3960,155426,0
2018-02-19,4005,4390,3915,4315,437697,0
2018-02-20,4350,4885,4240,4710,760283,0
2018-02-21,4740,4750,4475,4565,394831,0
2018-02-22,4600,4760,4485,4480,258491,0
2018-02-23,4480,4615,4445,4500,108677,0
2018-02-26,4555,4555,4290,4370,185032,0
2018-02-27,4375,4430,4145,4200,172761,0
2018-02-28,4200,4290,4150,4250,55991,0
2018-03-02,4340,4555,3655,3960,541107,0
2018-03-05,4000,4005,3675,3800,259313,0
2018-03-06,4155,4180,3660,3900,787154,0
2018-03-08,3825,3840,3755,3825,111115,0
2018-03-09,3790,3930,3760,3920,175758,0
2018-03-12,3930,4005,3875,3895,141714,0
2018-03-13,3890,4085,3830,4085,153884,0
2018-03-14,4085,4100,3985,4070,143642,0
2018-03-15,4075,4075,3835,3990,210585,0
2018-03-16,3990,4080,3885,3950,108473,0
2018-03-19,3990,3990,3745,3790,199626,0
2018-03-20,3720,3855,3720,3855,103024,0
2018-03-21,3855,3860,3700,3770,141396,0
2018-03-22,3690,3790,3470,3535,189036,0
2018-03-23,3440,3540,3385,3410,107013,0
2018-03-26,3325,3620,3325,3620,166071,0
2018-03-27,3660,3700,3485,3485,97992,0
2018-03-28,3480,3520,3375,3440,143947,0
2018-03-29,3490,3500,3385,3430,90661,0
2018-03-30,3450,3670,3420,3610,155978,0
2018-04-02,3595,3685,3490,3550,75389,0
2018-04-03,3545,3545,3405,3490,83333,0
2018-04-04,3520,3845,3335,3785,379920,0
2018-04-05,3885,3885,3555,3610,568975,0
