Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-09,3205,3405,3185,3265,791269,0
2018-05-10,3315,3350,3165,3200,440447,0
2018-05-11,3210,3295,3210,3270,239835,0
2018-05-14,3270,3270,2980,3035,626105,0
2018-05-15,3105,3130,2985,3070,449790,0
2018-05-16,3125,3125,2890,2935,528051,0
2018-05-17,2950,2980,2815,2930,251109,0
2018-05-18,2950,2965,2900,2940,163401,0
2018-05-21,2940,3045,2930,2975,292060,0
2018-05-23,2950,3025,2810,2960,368873,0
2018-05-24,2960,2960,2730,2730,611041,0
2018-05-25,2695,2775,2595,2630,337307,0
2018-05-28,2630,2745,2615,2650,324696,0
2018-05-29,2645,2665,2595,2620,225489,0
2018-05-30,2640,2640,2595,2610,99215,0
2018-05-31,2650,2685,2555,2560,170569,0
2018-06-01,2555,2725,2555,2690,417520,0
2018-06-04,2715,2715,2600,2675,161034,0
2018-06-05,2655,2690,2640,2690,103650,0
2018-06-07,2680,2775,2655,2775,140030,0
2018-06-08,2775,2775,2690,2705,203704,0
2018-06-11,2700,2740,2685,2735,152436,0
2018-06-12,2715,2770,2670,2720,196182,0
2018-06-14,2720,2740,2670,2685,65216,0
2018-06-15,2725,2730,2670,2710,77933,0
2018-06-18,2745,2745,2655,2675,69604,0
2018-06-19,2700,2715,2600,2640,83570,0
2018-06-20,2675,2680,2580,2590,240827,0
2018-06-21,2625,2625,2535,2580,133410,0
2018-06-22,2580,2605,2540,2570,112141,0
2018-06-25,2590,2610,2535,2550,152792,0
2018-06-26,2550,2560,2395,2430,501840,0
2018-06-27,2470,2715,2290,2575,996719,0
2018-06-28,2570,2645,2485,2620,411401,0
2018-06-29,2600,2645,2500,2635,150603,0
2018-07-02,2635,2675,2530,2570,139920,0
2018-07-03,2570,2610,2445,2540,286135,0
2018-07-04,2530,2600,2410,2600,317813,0
2018-07-05,2605,2610,2485,2545,96695,0
2018-07-06,2550,2570,2455,2540,167407,0
2018-07-09,2480,2620,2480,2590,169099,0
2018-07-10,2595,2620,2540,2590,137119,0
2018-07-11,2610,2640,2570,2630,189748,0
2018-07-12,2640,2710,2625,2700,188090,0
2018-07-13,2705,2720,2670,2700,159534,0
2018-07-16,2715,2720,2685,2715,85854,0
2018-07-17,2720,2760,2695,2725,151697,0
2018-07-18,2740,2740,2610,2630,237171,0
2018-07-19,2645,2670,2585,2600,119836,0
2018-07-20,2630,2720,2585,2650,157716,0
2018-07-23,2620,2690,2590,2615,150361,0
2018-07-24,2600,2640,2580,2630,182555,0
2018-07-26,2600,2610,2570,2605,64344,0
2018-07-27,2555,2655,2555,2645,99649,0
2018-07-30,2670,2680,2630,2670,91897,0
2018-07-31,2615,2690,2615,2635,64032,0
2018-08-01,2635,2800,2615,2715,989358,0
2018-08-02,2715,2740,2590,2740,615591,0
2018-08-03,2730,2780,2655,2675,374722,0
2018-08-06,2680,2740,2675,2740,147594,0
2018-08-07,2785,2785,2720,2765,139119,0
2018-08-08,2765,2800,2740,2800,178357,0
2018-08-09,2820,2855,2770,2810,147416,0
2018-08-10,2845,3080,2780,2855,739042,0
2018-08-13,2820,2910,2810,2890,172781,0
2018-08-14,2870,2905,2810,2870,78505,0
2018-08-16,2880,2980,2855,2935,340066,0
2018-08-17,2925,2970,2860,2930,182108,0
2018-08-20,2970,2970,2915,2945,84223,0
2018-08-21,2990,3030,2945,3025,200633,0
2018-08-22,3250,3595,3120,3130,5203870,0
2018-08-23,3175,3180,3020,3100,673204,0
2018-08-24,3105,3135,3060,3120,390506,0
2018-08-27,3105,3245,3105,3195,564055,0
2018-08-28,3200,3245,3150,3180,224338,0
2018-08-29,3200,3205,3080,3090,279377,0
2018-08-30,3115,3225,3080,3190,464016,0
2018-08-31,3190,3285,3160,3220,523938,0
2018-09-03,3225,3275,3125,3130,192761,0
2018-09-04,3165,3165,3090,3135,177904,0
2018-09-05,3130,3185,3090,3145,179249,0
2018-09-06,3145,3290,3125,3230,380819,0
2018-09-07,3245,3280,3185,3235,238171,0
2018-09-10,3235,3235,3125,3170,181285,0
2018-09-11,3210,3215,3140,3145,120228,0
2018-09-12,3170,3190,3120,3190,182393,0
2018-09-13,3190,3210,3165,3200,101162,0
2018-09-14,3190,3360,3180,3265,561916,0
2018-09-17,3250,3255,3150,3160,197534,0
2018-09-18,3125,3145,3095,3105,149558,0
2018-09-19,3105,3140,3000,3120,186805,0
2018-09-20,3120,3155,3060,3120,155593,0
2018-09-21,3120,3150,3065,3140,173537,0
2018-09-27,3140,3180,3110,3140,56505,0
2018-09-28,3160,3160,3085,3095,88968,0
2018-10-01,3100,3105,2995,3095,171662,0
2018-10-02,3085,3120,3025,3025,75434,0
2018-10-04,3025,3025,2950,3000,95795,0
2018-10-05,3005,3035,2950,2980,68292,0
2018-10-08,3000,3025,2970,2975,106660,0
2018-10-10,3000,3010,2900,2900,105956,0
2018-10-11,2830,2830,2590,2590,208252,0
2018-10-12,2500,2710,2500,2675,109767,0
2018-10-15,2625,2740,2620,2645,62380,0
2018-10-16,2660,2690,2510,2690,118964,0
2018-10-17,2700,2815,2690,2790,144054,0
2018-10-18,2785,2830,2735,2760,31847,0
2018-10-19,2760,2760,2565,2760,40222,0
2018-10-22,2760,2860,2730,2860,58131,0
2018-10-23,2865,2880,2760,2865,88330,0
2018-10-24,2870,2875,2710,2715,101162,0
2018-10-25,2650,2680,2570,2680,118549,0
2018-10-26,2650,2705,2555,2640,105036,0
2018-10-29,2640,2700,2400,2465,143565,0
2018-10-30,2215,2580,2215,2580,186225,0
2018-10-31,2610,2620,2505,2550,55447,0
2018-11-01,2655,2655,2545,2615,41304,0
2018-11-02,2625,2700,2625,2690,36288,0
2018-11-05,2690,2690,2625,2670,43668,0
2018-11-06,2690,2715,2645,2665,41280,0
2018-11-07,2690,2705,2605,2675,52907,0
2018-11-08,2685,2705,2620,2675,55814,0
2018-11-09,2675,2680,2595,2675,269517,0
2018-11-12,2675,2675,2550,2615,61105,0
2018-11-13,2600,2600,2550,2600,43818,0
2018-11-14,2640,2650,2555,2615,108418,0
2018-11-15,2615,2665,2585,2665,69857,0
2018-11-16,2660,2670,2610,2665,63293,0
2018-11-19,2655,2660,2600,2610,72526,0
2018-11-20,2525,2575,2445,2525,216839,0
2018-11-21,2580,2580,2395,2450,190641,0
2018-11-22,2440,2455,2325,2420,289125,0
2018-11-23,2390,2465,2325,2430,224619,0
2018-11-26,2365,2440,2295,2400,318518,0
2018-11-27,2420,2475,2360,2470,93391,0
2018-11-28,2470,2505,2440,2485,63784,0
2018-11-29,2500,2540,2425,2460,109852,0
2018-11-30,2485,2730,2465,2645,312524,0
2018-12-03,2685,2690,2600,2635,116861,0
2018-12-04,2620,2715,2615,2655,170862,0
2018-12-05,2645,2675,2625,2670,140309,0
2018-12-06,2660,2725,2630,2690,266954,0
2018-12-07,2695,2730,2670,2710,169847,0
2018-12-10,2700,2740,2660,2690,167572,0
2018-12-11,2695,2730,2625,2715,220530,0
2018-12-12,2695,2710,2510,2565,406464,0
2018-12-13,2600,2625,2420,2450,4094787,0
2018-12-14,2550,2645,2405,2440,245024,0
2018-12-17,2400,2435,2305,2305,228906,0
2018-12-18,2300,2465,2260,2410,200698,0
2018-12-19,2370,2465,2370,2415,136875,0
2018-12-20,2375,2440,2305,2320,149906,0
2018-12-21,2360,2360,2280,2325,132289,0
2018-12-24,2320,2350,2280,2325,122691,0
2018-12-26,2275,2320,2245,2250,105100,0
2018-12-27,2270,2290,2220,2245,118129,0
2018-12-28,2240,2285,2240,2250,78041,0
2019-01-02,2310,2320,2245,2255,68700,0
2019-01-03,2235,2280,2235,2275,63298,0
2019-01-04,2250,2310,2250,2310,26039,0
2019-01-07,2310,2330,2295,2310,31590,0
2019-01-08,2350,2380,2330,2350,109254,0
2019-01-09,2365,2370,2320,2355,78364,0
2019-01-10,2355,2355,2275,2280,121369,0
2019-01-11,2280,2350,2250,2340,221627,0
2019-01-14,2310,2370,2310,2360,66898,0
2019-01-15,2350,2375,2340,2340,34037,0
2019-01-16,2330,2365,2295,2305,63189,0
2019-01-17,2320,2325,2270,2290,105481,0
2019-01-18,2280,2300,2265,2285,75375,0
2019-01-21,2300,2300,2240,2265,94433,0
2019-01-22,2265,2275,2250,2270,52724,0
2019-01-23,2280,2325,2275,2325,109519,0
2019-01-24,2330,2375,2325,2375,125465,0
2019-01-25,2385,2390,2350,2360,65242,0
2019-01-28,2335,2400,2335,2365,125902,0
2019-01-29,2365,2370,2305,2310,61400,0
2019-01-30,2330,2335,2250,2285,100210,0
2019-01-31,2300,2310,2260,2295,76635,0
2019-02-01,2310,2325,2280,2315,74843,0
2019-02-07,2315,2350,2300,2340,94200,0
2019-02-08,2335,2335,2305,2315,84062,0
2019-02-11,2315,2330,2275,2275,59055,0
2019-02-12,2280,2300,2265,2265,76364,0
2019-02-13,2270,2290,2250,2285,78930,0
2019-02-14,2285,2310,2265,2305,91764,0
2019-02-15,2305,2330,2290,2320,48457,0
2019-02-18,2340,2360,2325,2350,162238,0
2019-02-19,2360,2375,2325,2370,98801,0
2019-02-20,2360,2395,2360,2395,138817,0
2019-02-21,2400,2590,2395,2450,655192,0
2019-02-22,2460,2500,2275,2325,198694,0
2019-02-25,2330,2385,2325,2365,122550,0
2019-02-26,2375,2385,2325,2330,77764,0
2019-02-27,2330,2440,2330,2430,175163,0
2019-02-28,2455,2460,2320,2320,234321,0
2019-03-04,2350,2445,2350,2430,215428,0
2019-03-05,2390,2550,2390,2485,257118,0
2019-03-06,2485,2670,2480,2670,672866,0
2019-03-07,2640,2650,2585,2615,346610,0
2019-03-08,2600,2615,2560,2610,120441,0
2019-03-11,2610,2610,2500,2535,96536,0
2019-03-12,2520,2605,2485,2535,155640,0
2019-03-13,2555,2560,2520,2530,88971,0
2019-03-14,2600,2675,2560,2600,484946,0
2019-03-15,2605,2605,2500,2500,156559,0
2019-03-18,2500,2570,2460,2530,138151,0
2019-03-19,2550,2550,2455,2480,128736,0
2019-03-20,2505,2505,2345,2405,233022,0
2019-03-21,2375,2425,2335,2420,252631,0
2019-03-22,2465,2560,2450,2495,279774,0
2019-03-25,2420,2480,2365,2365,158706,0
2019-03-26,2375,2440,2375,2435,93500,0
2019-03-27,2450,2470,2415,2450,142758,0
2019-03-28,2455,2470,2350,2400,129670,0
2019-03-29,2745,2745,2470,2485,1198673,0
2019-04-01,2500,2525,2435,2505,269606,2505
2019-04-02,2525,2530,2470,2480,129181,2480
2019-04-03,2500,2510,2435,2500,247335,2500
2019-04-04,2510,2580,2500,2570,384654,2570
2019-04-05,2570,2600,2540,2550,171923,2550
2019-04-08,2575,2580,2510,2570,299319,2570
2019-04-09,2575,2590,2540,2570,136838,2570
2019-04-10,2550,2595,2540,2565,174929,2565
2019-04-11,2565,2580,2530,2555,316309,2555
2019-04-12,2565,2665,2550,2645,693697,2645
2019-04-15,2690,2800,2630,2690,1574772,2690
2019-04-16,2710,2735,2585,2595,713636,2595
2019-04-17,2600,2630,2560,2590,274820,2590
2019-04-18,2570,2590,2505,2505,229027,2505
2019-04-19,2535,2615,2485,2610,318894,2610
2019-04-22,2640,2640,2545,2630,298468,2630
2019-04-23,2625,2660,2470,2655,605587,2655
2019-04-24,2655,2660,2625,2640,255516,2640
2019-04-25,2625,2645,2560,2605,146145,2605
2019-04-26,2630,2640,2540,2560,186603,2560
2019-04-29,2615,2615,2540,2590,110620,2590
2019-04-30,2590,2630,2570,2600,235018,2600
2019-05-02,2625,2625,2550,2560,346167,2560
2019-05-03,2525,2565,2525,2535,154918,2535
2019-05-07,2500,2535,2465,2510,89578,2510
2019-05-08,2475,2525,2475,2510,102122,2510
2019-05-09,2600,2720,2455,2600,1058112,2600
2019-05-10,2590,2640,2550,2550,323749,2550
2019-05-13,2550,2585,2490,2490,125189,2490
2019-05-14,2460,2515,2410,2490,93672,2490
2019-05-15,2585,2585,2485,2495,100357,2495
2019-05-16,2480,2505,2405,2435,145710,2435
2019-05-17,2420,2470,2370,2445,127614,2445
2019-05-20,2485,2490,2375,2375,111286,2375
2019-05-21,2465,2465,2310,2375,91334,2375
2019-05-22,2400,2410,2335,2355,103418,2355
2019-05-23,2355,2390,2305,2305,50563,2305
2019-05-24,2325,2340,2215,2270,119242,2270
2019-05-27,2270,2300,2245,2270,78725,2270
2019-05-28,2270,2300,2255,2275,45351,2275
2019-05-29,2265,2325,2230,2255,61623,2255
2019-05-31,2260,2300,2235,2300,86292,2300
2019-06-03,2300,2300,2260,2280,65070,2280
2019-06-04,2300,2320,2280,2295,43015,2295
2019-06-05,2295,2315,2290,2310,43741,2310
2019-06-07,2325,2395,2315,2380,106715,2380
2019-06-10,2410,2420,2375,2390,37114,2390
2019-06-11,2400,2420,2390,2420,71600,2420
2019-06-12,2415,2420,2385,2395,24285,2395
2019-06-13,2430,2430,2360,2415,69100,2415
2019-06-14,2415,2440,2400,2420,52529,2420
2019-06-17,2420,2440,2390,2390,30117,2390
2019-06-18,2380,2420,2340,2350,63913,2350
2019-06-19,2345,2405,2345,2395,43076,2395
2019-06-20,2395,2435,2395,2415,39140,2415
2019-06-21,2440,2440,2405,2425,74646,2425
2019-06-24,2400,2425,2395,2415,34657,2415
2019-06-25,2415,2430,2380,2380,65609,2380
2019-06-26,2400,2405,2330,2390,83261,2390
2019-06-27,2400,2420,2340,2375,44249,2375
2019-06-28,2395,2395,2305,2335,78237,2335
2019-07-01,2335,2360,2325,2340,21740,2340
2019-07-02,2365,2365,2305,2320,26746,2320
2019-07-03,2350,2395,2320,2345,21860,2345
2019-07-04,2320,2325,2290,2320,27808,2320
2019-07-05,2305,2340,2275,2305,29251,2305
2019-07-08,2340,2340,2220,2230,50768,2230
2019-07-09,2225,2270,2160,2200,78151,2200
2019-07-11,2215,2260,2185,2240,57554,2240
2019-07-12,2260,2260,2205,2250,39114,2250
2019-07-15,2265,2265,2200,2215,34801,2215
2019-07-16,2205,2240,2185,2210,34877,2210
