,Adj Close,Close,High,Low,Open,Volume
2000-01-04,898582,2658,15552,3110,2752,2658
2000-01-05,3865389,2940,16495,3572,2918,3167
2000-01-06,1382353,2808,14327,3468,2535,3299
2000-01-07,2402938,2827,16448,3289,2910,2978
2000-01-10,3993227,3157,16024,3694,2835,3638
2000-01-11,1596654,3110,16354,3487,2893,3204
2000-01-12,3941243,3204,18804,3760,3327,3289
2000-01-13,11397248,3468,17532,4203,3102,3770
2000-01-14,4794737,2988,14940,3506,2643,3506
2000-01-17,3258024,2903,14798,3204,2618,2950
2000-01-18,2067694,2827,14233,3110,2518,3016
2000-01-19,2006692,2676,13479,2978,2385,2856
2000-01-20,1070448,2545,13007,2714,2301,2639
2000-01-21,2250169,2554,13290,2865,2351,2639
2000-01-24,1558462,2667,13479,2865,2385,2714
2000-01-25,939957,2582,12913,2771,2285,2667
2000-01-26,772335,2545,13054,2676,2310,2658
2000-01-27,3375253,2610,13667,2969,2418,2639
2000-01-28,1084770,2667,13761,2827,2435,2827
2000-01-31,1197226,2714,13573,2865,2401,2714
2000-02-01,898582,2658,13479,2771,2385,2733
2000-02-02,2065572,2695,14138,2922,2501,2752
2000-02-03,968071,2733,13809,2865,2443,2846
2000-02-04,0,2761,13809,2761,2443,2761
2000-02-07,1129858,2733,13903,2856,2460,2761
2000-02-08,1647047,2771,14138,2997,2501,2912
2000-02-09,2362094,2808,14704,2997,2602,2827
2000-02-10,1543609,2752,13761,3025,2435,2940
2000-02-11,3789535,2639,14845,3091,2627,2771
2000-02-14,2182271,2771,13950,3101,2468,3072
2000-02-15,1556340,2450,13479,2827,2385,2827
2000-02-16,833867,2582,13196,2733,2335,2639
2000-02-17,3029930,2658,14280,2950,2527,2658
2000-02-18,6627972,2940,16401,3280,2902,2978
2000-02-21,9021363,3204,16919,3638,2994,3317
2000-02-22,3467551,2884,15647,3459,2768,3393
2000-02-23,2960441,2922,15270,3299,2702,3129
2000-02-24,2189167,3016,15317,3242,2710,3119
2000-02-25,1993431,2912,14563,3091,2577,3035
2000-02-28,2072468,2676,13432,2827,2376,2827
2000-02-29,1653943,2733,14044,2865,2485,2733
2000-03-01,0,2808,14044,2808,2485,2808
2000-03-02,3755055,2865,15081,3148,2668,2865
2000-03-03,1728206,2884,14516,3101,2568,2978
2000-03-06,1485790,2922,15081,3091,2668,3091
2000-03-07,2359441,2922,15647,3261,2768,2950
2000-03-08,1217383,2988,15175,3119,2685,3054
2000-03-09,1426380,2940,14704,3148,2602,3091
2000-03-10,2225768,2959,15505,3280,2743,3016
2000-03-13,4184189,3148,16495,3487,2918,3223
2000-03-14,1940386,3054,15741,3317,2785,3242
2000-03-15,1656595,2846,14327,3110,2535,3110
2000-03-16,2211446,2790,14138,3110,2501,3054
2000-03-17,1215791,2733,13809,2912,2443,2846
2000-03-20,778170,2733,13950,2865,2468,2799
2000-03-21,544242,2733,13903,2846,2460,2733
2000-03-22,1014220,2780,14327,2884,2535,2808
2000-03-23,825380,2827,14233,2959,2518,2903
2000-03-24,4343855,2827,15458,3270,2735,2922
2000-03-27,1956830,3025,15364,3242,2718,3223
2000-03-28,2115965,3044,15929,3299,2818,3054
2000-03-29,1440702,2988,15081,3242,2668,3185
2000-03-30,609760,2922,14854,3087,2628,3077
2000-03-31,735935,2893,14854,3087,2628,2902
2000-04-03,710185,2679,13980,3029,2473,2970
2000-04-04,1240120,2621,13592,2912,2405,2834
2000-04-05,0,2718,13592,2718,2405,2718
2000-04-06,503670,2601,13009,2737,2302,2718
2000-04-07,1116520,2601,13203,2747,2336,2699
2000-04-10,1170595,2582,13398,2796,2370,2582
2000-04-11,557745,2582,13058,2737,2310,2728
2000-04-12,442900,2592,13106,2669,2319,2621
2000-04-13,0,2621,13106,2621,2319,2621
2000-04-14,453200,2495,12621,2601,2233,2543
2000-04-17,577315,2145,10728,2330,1898,2145
2000-04-18,594310,2184,11165,2320,1975,2233
2000-04-19,601005,2271,11553,2368,2044,2271
2000-04-20,282220,2252,11699,2378,2070,2330
2000-04-21,402730,2291,11941,2427,2113,2291
2000-04-24,612335,2398,12038,2543,2130,2407
2000-04-25,341445,2349,11796,2466,2087,2466
