,Adj Close,Close,High,Low,Open,Volume
2000-05-11,0,6050,605,6050,6050,6050
2000-05-12,3040,6000,605,6100,6050,6050
2000-05-15,3470,5600,580,6000,5800,6000
2000-05-16,3190,5300,540,5800,5400,5800
2000-05-17,9530,5050,510,5450,5100,5050
2000-05-18,4600,4450,445,5200,4450,5150
2000-05-19,4310,4500,470,4800,4700,4500
2000-05-22,6830,4000,410,5000,4100,4800
2000-05-23,6750,4100,420,4300,4200,4100
2000-05-24,4720,4100,450,4550,4500,4100
2000-05-25,4700,4450,510,5150,5100,4450
2000-05-26,5320,4800,490,5000,4900,4950
2000-05-29,1200,4600,460,4900,4600,4900
2000-05-30,0,4600,460,4600,4600,4600
2000-05-31,4810,4900,495,5000,4950,5000
2000-06-01,3230,4800,500,5000,5000,4950
2000-06-02,4900,4800,500,5000,5000,4800
2000-06-05,7370,4950,545,5450,5450,4950
2000-06-06,0,5450,545,5450,5450,5450
2000-06-07,7330,5050,545,5500,5450,5350
2000-06-08,5100,5250,530,5400,5300,5350
2000-06-09,3930,5100,540,5400,5400,5300
2000-06-12,4520,5200,525,5450,5250,5200
2000-06-13,2280,5100,510,5400,5100,5100
2000-06-14,2030,5150,530,5500,5300,5500
2000-06-15,2000,5050,505,5200,5050,5200
2000-06-16,1000,4800,490,5100,4900,4800
2000-06-19,1900,4850,495,5000,4950,4900
2000-06-20,1540,5000,500,5200,5000,5100
2000-06-21,2780,4550,490,5000,4900,4550
2000-06-22,2140,4700,470,4950,4700,4900
2000-06-23,1310,4700,470,4900,4700,4900
2000-06-26,1560,4700,480,4900,4800,4700
2000-06-27,1910,4800,490,4950,4900,4800
2000-06-28,1400,4900,500,5200,5000,5200
2000-06-29,4530,4900,510,5200,5100,5200
2000-06-30,3600,4800,510,5300,5100,5300
2000-07-03,4350,4900,495,5100,4950,5050
2000-07-04,5470,4800,490,5000,4900,5000
2000-07-05,4610,4800,490,5000,4900,4900
2000-07-06,5400,4850,510,5150,5100,4900
2000-07-07,4620,5050,515,5450,5150,5300
2000-07-10,5490,5100,510,5300,5100,5150
2000-07-11,2760,4950,505,5150,5050,5100
2000-07-12,3920,5000,505,5200,5050,5050
2000-07-13,2800,5050,505,5200,5050,5050
2000-07-14,6290,5000,505,5150,5050,5150
2000-07-17,0,5050,505,5050,5050,5050
2000-07-18,5700,5050,520,5500,5200,5500
2000-07-19,5700,5050,520,5500,5200,5500
2000-07-20,3090,4700,500,5050,5000,4950
2000-07-21,20910,5000,540,5700,5400,5100
2000-07-24,12850,5300,530,5500,5300,5500
2000-07-25,10350,5050,590,5900,5900,5400
2000-07-26,42560,5600,650,6750,6500,5600
2000-07-27,13310,6000,645,6900,6450,6300
2000-07-28,25140,6050,605,7000,6050,6350
2000-07-31,8540,5450,555,6150,5550,6150
2000-08-01,11650,5500,570,6000,5700,5850
2000-08-02,24420,6000,655,6550,6550,6200
2000-08-03,42410,7000,750,7500,7500,7400
2000-08-04,88440,6400,640,8600,6400,8600
2000-08-07,22270,5950,620,6500,6200,6100
2000-08-08,22600,6200,710,7100,7100,6200
2000-08-09,19240,6500,665,7200,6650,7200
2000-08-10,12570,6600,660,6850,6600,6600
2000-08-11,11980,6300,630,6650,6300,6650
2000-08-14,18860,6300,630,6650,6300,6450
2000-08-15,0,6300,630,6300,6300,6300
2000-08-16,12630,6100,640,6400,6400,6350
2000-08-17,8020,6100,630,6350,6300,6300
2000-08-18,13260,5900,650,6500,6500,6000
2000-08-21,27420,6500,690,7350,6900,6500
2000-08-22,18600,6600,670,6900,6700,6700
2000-08-23,19020,6550,700,7000,7000,6700
2000-08-24,35660,7000,720,7700,7200,7000
2000-08-25,14890,6600,660,7400,6600,7300
2000-08-28,17630,6500,670,6900,6700,6600
2000-08-29,17740,6800,690,7100,6900,6900
2000-08-30,55680,7000,790,7900,7900,7000
2000-08-31,85470,7800,780,9050,7800,7900
2000-09-01,24580,7200,740,7800,7400,7300
2000-09-04,38780,7000,760,8350,7600,7000
2000-09-05,22760,7800,820,8300,8200,8100
2000-09-06,21770,7600,760,8300,7600,8150
2000-09-07,33150,7000,730,7650,7300,7500
2000-09-08,23190,7050,705,7300,7050,7050
2000-09-11,0,7050,705,7050,7050,7050
2000-09-12,0,7050,705,7050,7050,7050
2000-09-13,0,7050,705,7050,7050,7050
2000-09-14,20030,6550,670,7100,6700,7100
2000-09-15,14420,6750,710,7400,7100,6750
2000-09-18,25530,6100,650,7300,6500,7300
2000-09-19,12610,6200,660,7000,6600,6250
2000-09-20,6950,6600,675,6900,6750,6600
2000-09-21,11570,6350,650,6700,6500,6700
2000-09-22,14780,5600,585,6500,5850,6500
2000-09-25,11330,5600,570,6000,5700,5600
2000-09-26,18970,5100,510,5650,5100,5600
2000-09-27,14380,5200,550,5500,5500,5300
2000-09-28,11480,5500,600,6000,6000,5500
2000-09-29,5750,5650,570,6050,5700,6050
2000-10-02,9070,5600,585,5950,5850,5600
2000-10-03,0,5850,585,5850,5850,5850
2000-10-04,7770,5400,545,5700,5450,5650
2000-10-05,8830,5200,540,5500,5400,5500
2000-10-06,15640,5100,510,5400,5100,5400
2000-10-09,11620,4750,520,5200,5200,4750
2000-10-10,7940,4850,485,5200,4850,5200
2000-10-11,8850,4900,500,5000,5000,4900
2000-10-12,4600,4750,475,5100,4750,5100
2000-10-13,8370,4100,470,4800,4700,4800
2000-10-16,0,4700,470,4700,4700,4700
2000-10-17,3350,4600,460,4800,4600,4750
2000-10-18,12780,4200,460,4600,4600,4400
2000-10-19,8370,4300,450,4700,4500,4600
2000-10-20,7090,4500,450,4800,4500,4500
2000-10-23,4960,4400,440,4500,4400,4500
2000-10-24,5220,4200,430,4400,4300,4400
2000-10-25,15340,4050,430,4400,4300,4300
2000-10-26,6990,4300,430,4500,4300,4300
2000-10-27,0,4300,430,4300,4300,4300
2000-10-30,9310,4050,410,4300,4100,4300
2000-10-31,7730,3850,440,4400,4400,4100
2000-11-01,3400,4050,430,4500,4300,4500
2000-11-02,14600,3800,490,4900,4900,3800
2000-11-03,7450,4900,490,5300,4900,5000
2000-11-06,22670,5150,560,5600,5600,5150
2000-11-07,14860,5000,500,5400,5000,5400
2000-11-08,8750,5000,515,5450,5150,5150
2000-11-09,4150,4600,480,5100,4800,4600
2000-11-10,3950,4600,470,4800,4700,4800
2000-11-13,5200,4700,480,4950,4800,4950
2000-11-14,3630,4700,490,5150,4900,4700
2000-11-15,6390,4700,480,5000,4800,4700
2000-11-16,3220,4750,485,5000,4850,4800
2000-11-17,2690,4750,475,4900,4750,4750
2000-11-20,6910,4700,470,5000,4700,4750
2000-11-21,5060,4400,455,4700,4550,4700
2000-11-22,2090,4450,460,4700,4600,4500
2000-11-23,3780,4400,440,4600,4400,4600
2000-11-24,4330,4300,430,4600,4300,4600
2000-11-27,5430,4300,460,4600,4600,4300
2000-11-28,1660,4400,450,4650,4500,4600
2000-11-29,4590,4450,455,4600,4550,4600
2000-11-30,5250,4300,455,4600,4550,4550
2000-12-01,2760,4350,450,4600,4500,4350
2000-12-04,2330,4400,445,4650,4450,4650
2000-12-05,8260,4600,480,4800,4800,4600
2000-12-06,7830,4450,450,4950,4500,4800
2000-12-07,2200,4400,440,4550,4400,4400
2000-12-08,3150,4400,440,4600,4400,4400
2000-12-11,2500,4400,440,4500,4400,4500
2000-12-12,6240,4400,445,4700,4450,4700
2000-12-13,5260,4400,445,4550,4450,4500
2000-12-14,3740,4350,450,4500,4500,4450
2000-12-15,4590,4400,440,4500,4400,4500
2000-12-18,7910,4400,450,4500,4500,4500
2000-12-19,6000,4000,430,4600,4300,4600
2000-12-20,7410,4050,405,4300,4050,4300
2000-12-21,6560,3850,390,4100,3900,4100
2000-12-22,3400,3850,390,4000,3900,3950
2000-12-26,4080,3850,415,4200,4150,3850
2001-01-02,4070,3750,430,4400,4300,3750
2001-01-03,1560,4100,420,4300,4200,4300
2001-01-04,13590,4250,445,4550,4450,4500
2001-01-05,8190,4400,440,4600,4400,4600
2001-01-08,12660,4350,505,5050,5050,4500
2001-01-09,14750,4850,485,5300,4850,5000
2001-01-10,9730,4600,460,5100,4600,4800
2001-01-11,5600,4500,475,4750,4750,4750
2001-01-12,4760,4650,465,4950,4650,4650
2001-01-15,9460,4550,465,4900,4650,4550
2001-01-16,6750,4500,450,4750,4500,4750
2001-01-17,5230,4400,450,4650,4500,4450
2001-01-18,4540,4300,450,4500,4500,4500
2001-01-19,4510,4300,470,4700,4700,4300
2001-01-22,7080,4500,475,4900,4750,4600
2001-01-26,4030,4700,470,5000,4700,5000
2001-01-29,4120,4550,465,4800,4650,4650
2001-01-30,4260,4550,475,4850,4750,4850
2001-01-31,4610,4600,465,4700,4650,4700
2001-02-01,5540,4550,455,4700,4550,4650
2001-02-02,3890,4550,470,4700,4700,4700
2001-02-05,14430,4650,470,5000,4700,4650
2001-02-06,8320,4600,480,4900,4800,4900
2001-02-07,6700,4550,455,4800,4550,4800
2001-02-08,4510,4550,460,4700,4600,4600
2001-02-09,5680,4200,450,4650,4500,4200
2001-02-12,3030,4500,460,4650,4600,4500
2001-02-13,8670,4500,460,4650,4600,4600
2001-02-14,5190,4500,465,4650,4650,4500
2001-02-15,5790,4600,460,4750,4600,4700
2001-02-16,7340,4550,455,4600,4550,4600
2001-02-19,9450,4550,475,4750,4750,4600
2001-02-20,10760,4600,470,4900,4700,4600
2001-02-21,35000,4750,540,5400,5400,4850
2001-02-22,43110,5150,560,5800,5600,5600
2001-02-23,25180,5150,530,5800,5300,5800
2001-02-26,16360,5150,545,5700,5450,5300
2001-02-27,14050,5050,505,5500,5050,5050
2001-02-28,14320,4800,520,5200,5200,4800
2001-03-02,14790,5000,500,5350,5000,5200
2001-03-05,6550,4800,500,5200,5000,4900
2001-03-06,13120,4950,525,5300,5250,5100
2001-03-07,13360,5200,540,5450,5400,5450
2001-03-08,13900,5200,555,5600,5550,5200
2001-03-09,42350,5550,635,6350,6350,5550
2001-03-12,60820,6250,625,7000,6250,6600
2001-03-13,17670,5650,600,6100,6000,6000
2001-03-15,29260,6050,605,7200,6050,6500
2001-03-16,17210,6050,630,6300,6300,6300
2001-03-19,9380,6100,625,6300,6250,6200
2001-03-20,9590,6050,605,6300,6050,6200
2001-03-21,12230,5750,580,6050,5800,5950
2001-03-22,11490,5750,605,6200,6050,5800
2001-03-23,28920,5200,530,6200,5300,6050
2001-03-26,20980,5000,505,5250,5050,5000
2001-03-27,21970,4800,480,5000,4800,5000
2001-03-28,18220,4650,475,4950,4750,4650
2001-03-29,7630,4750,490,4950,4900,4750
2001-03-30,10820,4800,485,4950,4850,4900
2001-04-02,18900,4750,495,5350,4950,4800
2001-04-03,15710,4600,460,4900,4600,4900
2001-04-04,11690,4400,450,4600,4500,4600
2001-04-06,6230,4500,455,4750,4550,4500
2001-04-09,6470,4500,455,4650,4550,4550
2001-04-10,4720,4600,465,4750,4650,4600
2001-04-11,3410,4650,480,4850,4800,4650
2001-04-12,2680,4700,480,4850,4800,4800
2001-04-13,8930,4750,485,4850,4850,4800
2001-04-16,7430,4700,480,4850,4800,4850
2001-04-17,14520,4700,495,5100,4950,4700
2001-04-18,15690,5100,565,5650,5650,5100
2001-04-19,19950,5750,575,6200,5750,6200
2001-04-20,18890,5400,555,5750,5550,5750
2001-04-23,33460,5650,620,6200,6200,6200
2001-04-24,15120,5750,580,6200,5800,6200
2001-04-25,23700,5800,590,6200,5900,5800
2001-04-26,23700,5800,590,6200,5900,5800
2001-04-27,4810,5400,560,5700,5600,5400
2001-04-30,7970,5600,560,5750,5600,5600
2001-05-02,19990,5300,535,5500,5350,5450
2001-05-03,5690,5300,530,5400,5300,5400
2001-05-04,7390,5100,525,5300,5250,5300
2001-05-07,5470,5200,535,5400,5350,5200
2001-05-08,6640,5350,545,5450,5450,5400
2001-05-09,13560,5300,550,5550,5500,5400
2001-05-10,5040,5400,545,5500,5450,5500
2001-05-11,8500,5400,550,5550,5500,5400
2001-05-14,18160,5550,600,6100,6000,5550
2001-05-15,19040,5700,600,6300,6000,6300
2001-05-16,12700,5900,610,6300,6100,6050
2001-05-17,18350,5950,615,6150,6150,6100
2001-05-18,34600,6200,640,6500,6400,6500
2001-05-21,42930,6400,700,7150,7000,6400
2001-05-22,32830,6500,665,7000,6650,7000
2001-05-23,52920,6700,715,7400,7150,7000
2001-05-24,30460,6400,640,7150,6400,6800
2001-05-25,23240,6300,630,6650,6300,6650
2001-05-28,26280,6000,600,6200,6000,6100
2001-05-29,23600,6000,625,6300,6250,6150
2001-05-30,7340,6000,610,6300,6100,6300
2001-05-31,11170,6000,610,6250,6100,6100
2001-06-01,9370,6000,605,6250,6050,6250
2001-06-04,18020,5900,600,6100,6000,6100
2001-06-05,10290,5800,580,6100,5800,6100
2001-06-07,4730,5750,575,5900,5750,5800
2001-06-08,13750,5800,600,6000,6000,5800
2001-06-11,6770,5800,600,6000,6000,6000
2001-06-12,9110,5850,585,6100,5850,6000
2001-06-13,8410,6000,610,6200,6100,6000
2001-06-14,11320,6000,615,6150,6150,6000
2001-06-15,8810,6050,620,6350,6200,6100
2001-06-18,12970,5800,580,6100,5800,6100
2001-06-19,5180,5800,585,5950,5850,5800
2001-06-20,23010,5900,670,6700,6700,5900
2001-06-21,46370,7700,770,7700,7700,7700
2001-06-22,119500,6900,720,8000,7200,8000
2001-06-25,54480,6400,640,7550,6400,7000
2001-06-26,26510,6400,650,6700,6500,6700
2001-06-27,29200,6000,600,6500,6000,6350
2001-06-28,14760,5900,620,6700,6200,6200
2001-06-29,11840,6100,630,6400,6300,6400
2001-07-02,7520,6350,650,6600,6500,6350
2001-07-03,6480,6350,640,6800,6400,6500
2001-07-04,9460,6200,640,6750,6400,6200
2001-07-05,11630,6200,620,6500,6200,6400
2001-07-06,11640,6000,605,6300,6050,6000
2001-07-09,13140,5700,575,6000,5750,6000
2001-07-10,6630,5800,585,5950,5850,5900
2001-07-11,9460,5600,570,5800,5700,5800
2001-07-12,9020,5700,590,6000,5900,5700
2001-07-13,5540,5700,575,5900,5750,5900
2001-07-16,19570,5700,610,6300,6100,5750
2001-07-18,4930,5800,595,6050,5950,5800
2001-07-19,6470,5700,575,6200,5750,5950
2001-07-20,4670,5650,575,5750,5750,5700
2001-07-23,8360,5500,550,6100,5500,6100
2001-07-24,5330,5050,540,5400,5400,5350
2001-07-25,1780,5350,555,5600,5550,5350
2001-07-26,2200,5450,545,5650,5450,5600
2001-07-27,4050,5500,560,5650,5600,5500
2001-07-30,2970,5400,550,5550,5500,5550
2001-07-31,9340,5400,550,5500,5500,5400
2001-08-01,9070,5500,560,5650,5600,5500
2001-08-02,5430,5500,560,5750,5600,5600
2001-08-03,5650,5600,560,5700,5600,5650
2001-08-06,6620,5600,580,5800,5800,5600
2001-08-07,4720,5700,580,6000,5800,5700
2001-08-08,5480,5600,580,6000,5800,5600
2001-08-09,4750,5550,580,5900,5800,5800
2001-08-10,20080,5800,665,6650,6650,5900
2001-08-13,58530,6200,620,7450,6200,6950
2001-08-14,39360,6650,710,7100,7100,6650
2001-08-16,90970,7650,815,8150,8150,8150
2001-08-17,50600,7300,760,8250,7600,7750
2001-08-20,20590,7100,730,7700,7300,7700
2001-08-21,24620,7000,790,8100,7900,7300
2001-08-22,24460,7000,700,7650,7000,7500
2001-08-23,18490,6950,695,7500,6950,7000
2001-08-24,12040,6550,665,7000,6650,6900
2001-08-27,8620,6600,660,7000,6600,6900
2001-08-28,22510,6400,710,7400,7100,6400
2001-08-29,13460,6550,655,7000,6550,6850
2001-08-30,9080,6600,670,6700,6700,6650
2001-08-31,14020,6400,650,6900,6500,6400
2001-09-03,11650,6250,625,6500,6250,6500
2001-09-04,8020,6250,635,6500,6350,6250
2001-09-05,4740,6200,625,6450,6250,6300
2001-09-06,6480,6200,640,6400,6400,6200
2001-09-07,6990,6100,625,6500,6250,6300
2001-09-10,7420,6300,650,6500,6500,6300
2001-09-11,6630,6250,625,6450,6250,6250
2001-09-12,12230,5350,535,5350,5350,5350
2001-09-13,12260,5350,580,6000,5800,5550
2001-09-14,7930,5200,540,6000,5400,5850
2001-09-17,7320,4850,490,5300,4900,5300
2001-09-18,6830,4500,520,5500,5200,4500
2001-09-19,3700,5050,540,5500,5400,5050
2001-09-20,2710,5050,510,5200,5100,5200
2001-09-21,4980,4700,500,5100,5000,4900
2001-09-25,7290,5200,545,5450,5450,5200
2001-09-26,10150,5450,610,6100,6100,5450
2001-09-27,5100,5600,560,5900,5600,5900
2001-10-04,7350,5450,555,5750,5550,5450
2001-10-05,6380,5400,560,5600,5600,5550
2001-10-08,23430,5000,505,5450,5050,5000
2001-10-09,10070,5100,530,5500,5300,5250
2001-10-10,9360,5200,545,5500,5450,5300
2001-10-11,5660,5400,555,5600,5550,5550
2001-10-12,10980,5450,545,5800,5450,5800
2001-10-15,4120,5500,550,5550,5500,5500
2001-10-16,8450,5350,540,5600,5400,5600
2001-10-17,11680,5200,535,5500,5350,5500
2001-10-18,4640,5150,525,5450,5250,5450
2001-10-19,7470,5200,530,5400,5300,5250
2001-10-22,13400,5300,550,5650,5500,5300
2001-10-23,14750,5400,550,5550,5500,5550
2001-10-24,10850,5200,525,5500,5250,5500
2001-10-25,3560,5300,530,5400,5300,5400
2001-10-26,4650,5250,530,5450,5300,5250
2001-10-29,9660,5200,525,5400,5250,5300
2001-10-30,8160,5000,500,5200,5000,5200
2001-10-31,4780,4850,505,5100,5050,4850
2001-11-01,8570,4900,490,5050,4900,4950
2001-11-02,6660,4850,500,5100,5000,4850
2001-11-05,12040,4900,490,5050,4900,5050
2001-11-06,16510,4900,495,5050,4950,4900
2001-11-07,10530,4900,510,5150,5100,4900
2001-11-08,19720,5150,525,5450,5250,5150
2001-11-12,23790,5200,595,5950,5950,5250
2001-11-13,26570,5600,575,5950,5750,5950
2001-11-14,17650,5450,565,5800,5650,5700
2001-11-15,14780,5450,560,5900,5600,5900
2001-11-16,18110,5350,595,5950,5950,5350
2001-11-19,9970,5500,555,5900,5550,5650
2001-11-20,50510,5350,595,6350,5950,5350
2001-11-21,32260,5600,600,6500,6000,5850
2001-11-22,14800,5700,570,5900,5700,5750
2001-11-23,18230,5500,550,5650,5500,5650
2001-11-26,14910,5350,535,5600,5350,5600
2001-11-27,7900,5350,555,5800,5550,5800
2001-11-28,13400,5300,530,5650,5300,5650
2001-11-29,9310,5150,520,5400,5200,5200
2001-11-30,8560,5200,520,5400,5200,5400
2001-12-03,9700,5000,510,5250,5100,5250
2001-12-04,15160,4900,500,5200,5000,5000
2001-12-05,16260,5000,520,5350,5200,5000
2001-12-06,11040,5200,530,5550,5300,5550
2001-12-07,10810,5150,515,5300,5150,5150
2001-12-10,7740,4900,500,5150,5000,4900
2001-12-11,9230,4850,505,5300,5050,4850
2001-12-12,9020,4900,490,5000,4900,5000
2001-12-13,9040,4800,480,5100,4800,5000
2001-12-14,9470,4800,480,4900,4800,4900
2001-12-17,6840,4800,485,5100,4850,5100
2001-12-18,10170,4650,470,4950,4700,4800
2001-12-19,10810,4350,460,4700,4600,4700
2002-01-14,37100,3910,4120,4510,4120,3910
2002-01-15,30800,3990,4735,4735,4735,4370
2002-01-16,40100,4025,4025,4750,4025,4260
2002-01-17,11600,3900,4000,4300,4000,3900
2002-01-18,7900,3905,3905,4400,3905,4400
2002-01-21,15700,3600,3700,3795,3700,3700
2002-01-22,18500,3440,3440,3650,3440,3530
2002-01-23,19000,3335,3335,3510,3335,3510
2002-01-24,24300,3310,3700,3750,3700,3335
2002-01-25,12700,3350,3390,3500,3390,3500
2002-01-28,8200,3360,3490,3490,3490,3390
2002-01-29,3500,3395,3435,3450,3435,3450
2002-01-30,29700,3445,3500,3950,3500,3445
2002-02-01,9800,3620,3620,3900,3620,3900
2002-02-04,6500,3650,3660,3750,3660,3750
2002-02-05,6900,3430,3430,3555,3430,3555
2002-02-06,6000,3350,3410,3450,3410,3350
2002-02-07,3600,3415,3500,3500,3500,3500
2002-02-08,3600,3400,3500,3500,3500,3410
2002-02-14,7700,3350,3400,3400,3400,3400
2002-02-15,13600,3150,3170,3350,3170,3350
2002-02-18,11400,2950,3020,3110,3020,3010
2002-02-19,3100,2960,3000,3010,3000,2970
2002-02-20,9100,3000,3200,3200,3200,3000
2002-02-21,10100,3000,3150,3150,3150,3040
2002-02-22,6400,3000,3000,3210,3000,3100
2002-02-25,13000,2760,2760,2850,2760,2850
2002-02-26,11400,2605,2605,2740,2605,2620
2002-02-27,7300,2565,2670,2690,2670,2680
2002-02-28,14400,2680,3070,3070,3070,2680
2002-03-04,8900,2805,3070,3200,3070,2805
2002-03-05,6600,2900,2900,3070,2900,3070
2002-03-06,4600,2800,2810,2960,2810,2900
2002-03-07,11100,2810,2970,3100,2970,2810
2002-03-08,12800,2970,3100,3100,3100,3050
2002-03-11,6200,3000,3110,3110,3110,3000
2002-03-12,10700,2650,2940,3160,2940,3160
2002-03-13,3400,2820,2870,2910,2870,2820
2002-03-14,4700,2880,2900,2950,2900,2880
2002-03-15,6800,2850,2900,2950,2900,2950
2002-03-18,9900,2700,2810,2900,2810,2700
2002-03-19,10300,2700,2750,2790,2750,2700
2002-03-20,37500,2750,3160,3160,3160,2750
2002-03-21,14600,2910,3200,3350,3200,3350
2002-03-22,27700,3300,3680,3680,3680,3300
2002-03-25,48500,3700,4150,4210,4150,3700
2002-03-26,27300,3530,3530,4150,3530,4150
2002-03-27,4900,3500,3700,3710,3700,3500
2002-03-28,27800,3145,3145,3700,3145,3530
2002-10-22,3200,4155,4155,4155,4155,4155
2002-10-23,5100,4775,4775,4775,4775,4775
2002-10-24,81200,5490,5490,5490,5490,5490
2002-10-25,242700,5600,6310,6310,6310,6200
2002-10-28,424200,6420,6710,7250,6710,6420
2002-10-29,285400,5900,6600,6980,6600,6710
2002-10-30,216700,6110,6700,7540,6700,7000
2002-10-31,106800,5700,5700,6690,5700,6300
2002-11-01,194800,5110,5610,6000,5610,5640
2002-11-04,251200,5360,5850,6080,5850,5600
2002-11-05,198500,5130,5200,5870,5200,5650
2002-11-06,218800,4910,5300,5450,5300,4910
2002-11-07,105300,4860,4950,5400,4950,5300
2002-11-08,137800,4800,4850,5220,4850,5100
2002-11-11,108800,4500,4650,5000,4650,4800
2002-11-12,71000,4200,4430,4685,4430,4515
2002-11-13,86000,3985,3985,4370,3985,4270
2002-11-14,180400,3770,4580,4580,4580,3860
2002-11-15,153600,4010,4010,4900,4010,4900
2002-11-18,123600,3830,4120,4530,4120,4010
2002-11-19,99700,3830,3960,4340,3960,4340
2002-11-20,41300,3850,3930,4030,3930,3910
2002-11-21,61000,3710,3850,3930,3850,3900
2002-11-22,45600,3730,3870,3900,3870,3800
2002-11-25,34800,3760,3850,3915,3850,3900
2002-11-26,49500,3660,3690,3880,3690,3860
2002-11-27,20500,3565,3645,3690,3645,3610
2002-11-28,152700,3650,3800,4190,3800,3660
2002-11-29,43000,3600,3710,3800,3710,3800
2002-12-03,26900,3615,3655,3730,3655,3665
2002-12-04,90500,3710,3810,4120,3810,3710
2002-12-05,22900,3750,3795,3990,3795,3860
2002-12-06,30900,3770,3950,3950,3950,3770
2002-12-09,44600,3815,3915,4110,3915,4100
2002-12-10,24900,3710,3900,3910,3900,3900
2002-12-11,8700,3815,3840,3990,3840,3990
2002-12-12,12300,3745,3800,3880,3800,3850
2002-12-13,10700,3710,3735,3840,3735,3730
