,Adj Close,Close,High,Low,Open,Volume
2000-01-04,173,7603,788,695,695,625469
2000-01-05,167,7325,741,710,741,406555
2000-01-06,157,6871,769,687,760,362341
2000-01-07,168,7362,769,676,690,482043
2000-01-10,164,7186,769,710,755,374203
2000-01-11,161,7056,732,697,697,219993
2000-01-12,164,7177,732,690,714,487435
2000-01-13,159,6954,712,678,712,504689
2000-01-14,171,7511,778,681,695,1201332
2000-01-17,197,8633,863,746,760,3321457
2000-01-18,185,8113,918,790,881,3335476
2000-01-19,213,9319,931,816,816,4879738
2000-01-20,183,8021,1038,794,973,12673301
2000-01-21,184,8086,890,797,832,3005487
2000-01-24,182,7974,876,778,826,1921700
2000-01-25,190,8336,908,806,817,4074177
2000-01-26,190,8345,880,816,876,1715727
2000-01-27,197,8623,876,789,789,1641318
2000-01-28,201,8809,950,840,848,2368156
2000-01-31,195,8531,890,843,871,1120453
2000-02-01,205,8994,908,825,880,1388973
2000-02-02,236,10339,1033,902,909,4873268
2000-02-03,223,9783,1084,964,1052,3339790
2000-02-04,223,9783,978,978,978,0
2000-02-07,221,9690,1020,936,1020,1628377
2000-02-08,254,11127,1112,918,955,4423577
2000-02-09,238,10432,1186,1043,1149,4485046
2000-02-10,237,10385,1122,1024,1052,2569816
2000-02-11,219,9597,1094,959,1047,1634847
2000-02-14,190,8345,945,834,931,1249860
2000-02-15,181,7928,894,770,818,1042808
2000-02-16,182,7993,828,778,806,689095
2000-02-17,179,7835,823,755,765,711741
2000-02-18,187,8206,850,778,790,1346916
2000-02-21,169,7418,816,737,816,540276
2000-02-22,170,7464,853,696,741,836835
2000-02-23,180,7882,848,788,811,813110
2000-02-24,176,7696,825,748,778,547825
2000-02-25,190,8345,861,779,806,1457990
2000-02-28,203,8874,925,806,853,1372797
2000-02-29,205,8994,964,845,891,1868859
2000-03-01,205,8994,899,899,899,0
2000-03-02,205,8994,955,883,908,1049279
2000-03-03,190,8345,901,834,900,759190
2000-03-06,205,8994,931,806,806,1641318
2000-03-07,210,9180,982,893,931,1259566
2000-03-08,204,8939,945,862,907,865951
2000-03-09,226,9922,1024,918,927,1852683
2000-03-10,230,10061,1112,964,992,2142771
2000-03-13,239,10478,1103,1010,1020,2760692
2000-03-14,215,9412,1066,918,1047,1351229
2000-03-15,212,9273,1006,917,936,998594
2000-03-16,203,8874,955,871,910,625469
2000-03-17,201,8809,926,880,915,602823
2000-03-20,206,9041,969,843,862,789385
2000-03-21,201,8809,927,880,927,584490
2000-03-22,206,9041,945,853,853,800169
2000-03-23,201,8809,941,880,881,423809
2000-03-24,220,9643,1010,881,881,2548248
2000-03-27,222,9736,1052,973,982,1497891
2000-03-28,222,9736,1020,936,973,806640
2000-03-29,224,9829,1084,955,992,2954803
2000-03-30,205,8994,973,880,969,1015848
2000-03-31,200,8763,922,876,908,712819
2000-04-03,180,7900,913,790,870,943596
2000-04-04,175,7659,792,741,770,622234
2000-04-05,175,7659,765,765,765,0
2000-04-06,173,7603,786,747,761,486356
2000-04-07,178,7817,796,760,760,354792
2000-04-10,185,8123,848,781,781,418417
2000-04-11,176,7705,820,760,816,539198
2000-04-12,177,7742,788,752,778,198425
2000-04-13,177,7742,774,774,774,0
2000-04-14,170,7464,774,742,752,222149
2000-04-17,148,6491,704,636,667,618999
2000-04-18,154,6769,702,676,691,408712
2000-04-19,164,7186,737,695,695,369890
2000-04-20,163,7140,732,676,676,149897
2000-04-21,167,7316,736,714,727,219993
2000-04-24,161,7047,732,697,732,186562
2000-04-25,159,6991,714,681,714,219993
2000-04-26,159,6954,732,681,700,399006
2000-04-27,182,7993,799,798,799,814188
2000-04-28,175,7650,870,751,869,3637427
2000-05-01,175,7650,765,765,765,0
2000-05-02,170,7436,803,737,778,773209
2000-05-03,170,7455,778,732,751,673997
2000-05-04,168,7381,778,735,751,516551
2000-05-05,168,7381,738,738,738,0
2000-05-08,170,7464,777,734,741,479886
2000-05-09,170,7464,746,746,746,0
2000-05-10,163,7140,732,705,723,201660
2000-05-11,163,7140,714,714,714,0
2000-05-12,169,7418,774,724,753,966242
2000-05-15,152,6676,732,658,732,465867
2000-05-16,150,6583,667,639,659,364498
2000-05-17,137,6027,667,602,658,431358
2000-05-18,124,5424,584,519,583,449691
2000-05-19,136,5962,596,514,514,424888
2000-05-22,134,5888,685,588,593,1066533
2000-05-23,117,5118,584,510,519,805561
2000-05-24,120,5285,574,491,502,655664
2000-05-25,134,5888,588,530,530,587725
2000-05-26,133,5842,644,547,558,946831
2000-05-29,125,5480,577,535,538,442142
2000-05-30,125,5480,548,548,548,0
2000-05-31,136,5953,612,584,584,610372
2000-06-01,130,5721,616,566,602,360184
2000-06-02,130,5702,600,561,570,609293
2000-06-05,142,6212,635,576,584,1075160
2000-06-06,142,6212,621,621,621,0
2000-06-07,148,6491,667,600,630,1227214
2000-06-08,135,5934,676,588,658,584490
2000-06-09,134,5888,619,585,612,401163
2000-06-12,138,6064,649,558,558,684781
2000-06-13,132,5777,612,571,603,502532
2000-06-14,144,6314,645,588,644,1264958
2000-06-15,131,5749,621,574,621,410869
2000-06-16,127,5563,565,548,561,337538
2000-06-19,124,5434,564,540,541,299794
2000-06-20,125,5480,556,519,519,152054
2000-06-21,122,5369,565,535,548,336459
2000-06-22,126,5536,565,539,555,364498
2000-06-23,124,5434,556,537,556,201660
2000-06-26,130,5702,572,548,551,466945
2000-06-27,133,5842,596,560,569,532727
2000-06-28,138,6055,639,570,574,2046794
2000-06-29,143,6277,690,586,621,3168325
2000-06-30,147,6463,711,595,649,3094994
2000-07-03,144,6333,660,630,649,759190
2000-07-04,140,6120,639,607,639,775366
2000-07-05,151,6630,688,609,612,3018428
2000-07-06,145,6361,660,634,649,766739
2000-07-07,148,6472,663,637,644,524100
2000-07-10,150,6583,661,639,649,623312
2000-07-11,150,6593,676,650,667,791542
2000-07-12,142,6250,665,625,653,505767
2000-07-13,142,6231,668,621,626,510081
2000-07-14,143,6287,635,612,621,279304
2000-07-17,143,6287,628,628,628,0
2000-07-18,141,6175,653,616,622,400085
2000-07-19,141,6175,653,616,622,400085
2000-07-20,135,5934,639,574,579,730074
2000-07-21,135,5934,627,588,588,207052
2000-07-24,121,5332,579,533,574,268520
2000-07-25,123,5387,566,533,566,323519
2000-07-26,131,5749,619,529,551,1823566
2000-07-27,126,5517,584,548,558,592039
2000-07-28,134,5888,592,542,542,1150648
2000-07-31,142,6212,643,567,611,3038918
2000-08-01,141,6194,639,598,630,930655
2000-08-02,135,5916,611,589,603,552138
2000-08-03,132,5777,599,576,591,408712
2000-08-04,130,5693,587,559,570,414104
2000-08-07,124,5443,565,542,557,355870
2000-08-08,122,5341,556,533,536,399006
