,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1201000,800,8400,919,0,800
2000-01-05,1818000,900,9660,966,0,950
2000-01-06,1359000,870,9350,1035,0,1000
2000-01-07,496000,911,9400,949,0,949
2000-01-10,2149000,960,10800,1080,0,960
2000-01-11,4448000,1050,11500,1200,0,1120
2000-01-12,2649000,1075,11800,1230,0,1140
2000-01-13,2293000,1140,11900,1280,1,1195
2000-01-14,1351000,1110,11150,1200,0,1190
2000-01-17,717000,1050,10700,1160,0,1160
2000-01-18,1676000,970,9900,1080,0,1060
2000-01-19,589000,910,9100,989,0,950
2000-01-20,837000,850,9700,970,0,850
2000-01-21,833000,915,9300,985,0,970
2000-01-24,457000,900,9150,952,0,900
2000-01-25,325000,900,9000,930,0,914
2000-01-26,324000,895,9050,940,0,900
2000-01-27,1048000,910,10000,1010,0,910
2000-01-28,2096000,1000,10900,1095,0,1000
2000-01-31,1855000,1010,11300,1160,0,1080
2000-02-01,972000,1100,11300,1200,0,1200
2000-02-02,1315000,1090,11500,1180,0,1110
2000-02-03,2291000,1125,11950,1240,1,1145
2000-02-04,0,1195,11950,1195,1,1195
2000-02-07,3381000,1150,11750,1225,0,1200
2000-02-08,1152000,1090,10900,1170,0,1150
2000-02-09,895000,1030,10650,1120,0,1090
2000-02-10,609000,1000,10000,1060,0,1060
2000-02-11,708000,950,9700,1030,0,1030
2000-02-14,420000,950,9790,1000,0,1000
2000-02-15,700000,953,9600,1030,0,981
2000-02-16,4503000,982,11000,1100,0,1000
2000-02-17,2808000,1030,11500,1150,0,1115
2000-02-18,867000,1040,10400,1150,0,1150
2000-02-21,583000,970,9800,1030,0,1005
2000-02-22,642000,936,9700,1020,0,955
2000-02-23,1255000,980,10500,1115,0,980
2000-02-24,549000,990,10100,1045,0,1045
2000-02-25,369000,980,9900,1050,0,990
2000-02-28,480000,941,9750,981,0,978
2000-02-29,520000,960,9600,1030,0,1000
2000-03-01,0,960,9600,960,0,960
2000-03-02,609000,892,9620,985,0,900
2000-03-03,466000,935,9400,990,0,985
2000-03-06,581000,955,9900,1020,0,969
2000-03-07,2496000,990,10550,1115,0,1010
2000-03-08,1690000,1020,11250,1140,0,1060
2000-03-09,940000,1030,10300,1130,0,1100
2000-03-10,715000,1020,10500,1080,0,1060
2000-03-13,917000,1035,10700,1100,0,1070
2000-03-14,1466000,1070,10900,1130,0,1070
2000-03-15,2001000,1060,10950,1140,0,1060
2000-03-16,2115000,1105,11150,1180,0,1120
2000-03-17,4067000,1070,11500,1235,0,1130
2000-03-20,1342000,1110,11200,1200,0,1175
2000-03-21,786000,1045,10450,1140,0,1120
2000-03-22,1448000,1000,10400,1080,0,1060
2000-03-23,1470000,1050,10500,1100,0,1055
2000-03-24,739000,1025,10600,1100,0,1060
2000-03-27,1193000,1045,11200,1120,0,1045
2000-03-28,797000,1070,10750,1135,0,1110
2000-03-29,845000,1000,10000,1080,0,1060
2000-03-30,961000,870,9000,970,3,949
2000-03-31,584000,823,8790,890,2,850
2000-04-03,457000,790,7920,874,2,813
2000-04-04,559000,740,7650,810,2,792
2000-04-05,0,765,7650,765,2,765
2000-04-06,416000,750,7570,789,2,750
2000-04-07,468000,720,7410,766,2,720
2000-04-10,1001000,741,7890,809,2,751
2000-04-11,373000,741,7450,790,2,761
2000-04-12,459000,726,7590,790,2,726
2000-04-13,0,759,7590,759,2,759
2000-04-14,732000,723,8000,816,2,769
2000-04-17,594000,680,6800,750,2,750
2000-04-18,1765000,692,7100,780,2,720
2000-04-19,1226000,700,7000,733,2,722
2000-04-20,683000,656,6750,699,2,685
2000-04-21,465000,664,6690,684,2,675
2000-04-24,321000,640,6450,680,2,660
2000-04-25,578000,602,6150,638,2,625
2000-04-26,439000,561,5770,632,1,632
2000-04-27,634000,550,5510,580,1,570
