,Adj Close,Close,High,Low,Open,Volume,coredata(x)
2016-12-05,11808.0,12000.0,12250.0,11950.0,11950.0,3030.0,
2016-12-06,12201.0,12400.0,12400.0,12000.0,12000.0,914.0,
2016-12-07,12004.0,12200.0,12300.0,12000.0,12300.0,3207.0,
2016-12-08,12250.0,12450.0,12650.0,12150.0,12150.0,2647.0,
2016-12-09,12201.0,12400.0,12650.0,12200.0,12450.0,4521.0,
2016-12-12,12349.0,12550.0,12650.0,12300.0,12400.0,4247.0,
2016-12-13,12496.0,12700.0,12750.0,12300.0,12500.0,5123.0,
2016-12-14,12496.0,12700.0,12750.0,12350.0,12700.0,1180.0,
2016-12-15,12447.0,12650.0,12900.0,12550.0,12700.0,2883.0,
2016-12-16,12890.0,13100.0,13200.0,12450.0,12650.0,4294.0,
2016-12-19,12496.0,12700.0,13100.0,12700.0,13100.0,2597.0,
2016-12-20,12595.0,12800.0,13050.0,12650.0,12700.0,3069.0,
2016-12-21,12939.0,13150.0,13300.0,12750.0,12850.0,3766.0,
2016-12-22,12841.0,13050.0,13300.0,12800.0,13300.0,993.0,
2016-12-23,12644.0,12850.0,13050.0,12750.0,13050.0,3271.0,
2016-12-26,12546.0,12750.0,12750.0,12550.0,12700.0,558.0,
2016-12-27,12300.0,12500.0,12850.0,12500.0,12850.0,15738.0,
2016-12-28,12500.0,12500.0,12800.0,12450.0,12800.0,2440.0,
2016-12-29,12850.0,12850.0,13100.0,12500.0,12500.0,5330.0,
2017-01-02,12950.0,12950.0,13100.0,12850.0,12850.0,6280.0,
2017-01-03,12600.0,12600.0,12950.0,12600.0,12750.0,2642.0,
2017-01-04,13000.0,13000.0,13000.0,12400.0,12600.0,1907.0,
2017-01-05,13000.0,13000.0,13050.0,12750.0,13000.0,2628.0,
2017-01-06,13000.0,13000.0,13150.0,12800.0,13050.0,9367.0,
2017-01-09,12950.0,12950.0,13300.0,12650.0,13300.0,2436.0,
2017-01-10,13000.0,13000.0,13100.0,12600.0,12700.0,7318.0,
2017-01-11,12700.0,12700.0,13050.0,12700.0,13000.0,3566.0,
2017-01-12,13000.0,13000.0,13050.0,12750.0,12850.0,2546.0,
2017-01-13,12800.0,12800.0,13200.0,12700.0,13050.0,3970.0,
2017-01-16,12800.0,12800.0,13300.0,12800.0,12950.0,8353.0,
2017-01-17,13200.0,13200.0,13200.0,12800.0,12800.0,5390.0,
2017-01-18,13250.0,13250.0,13300.0,13050.0,13200.0,5927.0,
2017-01-19,13250.0,13250.0,13350.0,13100.0,13350.0,2160.0,
2017-01-20,13400.0,13400.0,13650.0,13100.0,13100.0,6222.0,
2017-01-23,13900.0,13900.0,14000.0,13550.0,13700.0,8919.0,
2017-01-24,13750.0,13750.0,14500.0,13600.0,14000.0,22578.0,
2017-01-25,14050.0,14050.0,14450.0,13800.0,14000.0,7850.0,
2017-01-26,14200.0,14200.0,14300.0,13900.0,14100.0,1680.0,
2017-01-31,14250.0,14250.0,14400.0,13900.0,14200.0,9452.0,
2017-02-01,14000.0,14000.0,14650.0,13950.0,14250.0,13094.0,
2017-02-02,13950.0,13950.0,14250.0,13850.0,14000.0,7629.0,
2017-02-03,14100.0,14100.0,14300.0,13850.0,13950.0,4560.0,
2017-02-06,14700.0,14700.0,14800.0,13950.0,13950.0,10895.0,
2017-02-07,14100.0,14100.0,14700.0,14050.0,14700.0,3351.0,
2017-02-08,13700.0,13700.0,14350.0,13600.0,14100.0,3861.0,
2017-02-09,14200.0,14200.0,14200.0,13700.0,13700.0,1627.0,
2017-02-10,14850.0,14850.0,15250.0,14050.0,14300.0,21212.0,
2017-02-13,14900.0,14900.0,15100.0,14550.0,14850.0,5628.0,
2017-02-14,14650.0,14650.0,14950.0,14600.0,14900.0,3208.0,
2017-02-15,15800.0,15800.0,15850.0,14650.0,14650.0,23133.0,
2017-02-16,15500.0,15500.0,15800.0,15250.0,15800.0,7170.0,
2017-02-17,15500.0,15500.0,15750.0,15200.0,15500.0,2515.0,
2017-02-20,15500.0,15500.0,15900.0,15100.0,15700.0,2849.0,
2017-02-21,15000.0,15000.0,15600.0,15000.0,15250.0,7279.0,
2017-02-22,14900.0,14900.0,15200.0,14500.0,15000.0,10349.0,
2017-02-23,14800.0,14800.0,15000.0,14800.0,15000.0,2931.0,
2017-02-24,15100.0,15100.0,15100.0,14650.0,14800.0,6121.0,
2017-02-27,14800.0,14800.0,15300.0,14800.0,15000.0,3431.0,
2017-02-28,15000.0,15000.0,15250.0,14600.0,15250.0,6962.0,
2017-03-02,15400.0,15400.0,16000.0,14850.0,15000.0,4769.0,
2017-03-03,14800.0,14800.0,15400.0,14600.0,15400.0,10911.0,
2017-03-06,14800.0,14800.0,15050.0,14600.0,14800.0,15908.0,
2017-03-07,15400.0,15400.0,15400.0,14750.0,15100.0,981.0,
2017-03-08,15200.0,15200.0,15400.0,14900.0,15400.0,5890.0,
2017-03-09,15750.0,15750.0,16400.0,15350.0,15850.0,9864.0,
2017-03-10,15000.0,15000.0,15950.0,14500.0,15750.0,8325.0,
2017-03-13,15250.0,15250.0,15400.0,14850.0,14950.0,3889.0,
2017-03-14,15350.0,15350.0,15350.0,14900.0,15250.0,1472.0,
2017-03-15,16100.0,16100.0,18150.0,15300.0,15300.0,58490.0,
2017-03-16,15800.0,15800.0,16300.0,15750.0,16300.0,6782.0,
2017-03-17,16200.0,16200.0,16750.0,15750.0,16750.0,4027.0,
2017-03-20,15800.0,15800.0,16250.0,15700.0,15900.0,5576.0,
2017-03-21,16050.0,16050.0,16450.0,15550.0,15650.0,5234.0,
2017-03-22,16150.0,16150.0,16600.0,16000.0,16100.0,2426.0,
2017-03-23,16000.0,16000.0,16350.0,15800.0,16150.0,1785.0,
2017-03-24,15800.0,15800.0,16250.0,15000.0,16250.0,10293.0,
2017-03-27,14200.0,14200.0,15800.0,14200.0,15800.0,15238.0,
2017-03-28,14000.0,14000.0,14600.0,13900.0,14200.0,6845.0,
2017-03-29,14250.0,14250.0,14450.0,14200.0,14250.0,3095.0,
2017-03-30,14000.0,14000.0,14500.0,13250.0,14250.0,10652.0,
2017-03-31,14000.0,14000.0,14150.0,13750.0,13900.0,3267.0,
2017-04-03,14000.0,14000.0,14700.0,13750.0,14100.0,5057.0,
2017-04-04,14000.0,14000.0,14150.0,13750.0,14000.0,4193.0,
2017-04-05,14000.0,14000.0,14250.0,13750.0,14150.0,4407.0,
2017-04-06,14400.0,14400.0,14450.0,14000.0,14300.0,2878.0,
2017-04-07,14300.0,14300.0,14450.0,14100.0,14300.0,3847.0,
2017-04-10,14100.0,14100.0,14600.0,13950.0,14600.0,3039.0,
2017-04-11,14000.0,14000.0,14200.0,14000.0,14000.0,2042.0,
2017-04-12,13900.0,13900.0,14200.0,13900.0,14000.0,1420.0,
2017-04-13,13850.0,13850.0,14300.0,13750.0,13900.0,1929.0,
2017-04-14,13800.0,13800.0,14500.0,13750.0,13850.0,3955.0,
2017-04-17,14000.0,14000.0,14200.0,13750.0,13750.0,2369.0,
2017-04-18,14250.0,14250.0,14350.0,14000.0,14150.0,1934.0,
2017-04-19,14300.0,14300.0,14400.0,13950.0,14400.0,2341.0,
2017-04-20,14350.0,14350.0,14450.0,14050.0,14450.0,1196.0,
2017-04-21,14550.0,14550.0,15150.0,14350.0,14500.0,10045.0,
2017-04-24,14650.0,14650.0,14750.0,14550.0,14550.0,5783.0,
2017-04-25,14600.0,14600.0,14750.0,14300.0,14700.0,1818.0,
2017-04-26,14700.0,14700.0,14900.0,14500.0,14900.0,546.0,
2017-04-27,14350.0,14350.0,15100.0,14250.0,14400.0,1393.0,
2017-04-28,14500.0,14500.0,14550.0,14250.0,14450.0,1108.0,
2017-05-02,14800.0,14800.0,14900.0,14300.0,14500.0,6070.0,
2017-05-04,14300.0,14300.0,14950.0,13750.0,14800.0,12888.0,
2017-05-08,14300.0,14300.0,14600.0,14300.0,14300.0,5454.0,
2017-05-10,14250.0,14250.0,14500.0,14250.0,14300.0,1643.0,
2017-05-11,14400.0,14400.0,14600.0,14250.0,14400.0,2026.0,
2017-05-12,14650.0,14650.0,14750.0,14250.0,14250.0,2963.0,
2017-05-15,14600.0,14600.0,14800.0,14400.0,14800.0,4410.0,
2017-05-16,14300.0,14300.0,14700.0,14050.0,14700.0,7117.0,
2017-05-17,14350.0,14350.0,14950.0,14150.0,14300.0,13039.0,
2017-05-18,14600.0,14600.0,14600.0,14200.0,14500.0,3724.0,
2017-05-19,15050.0,15050.0,15450.0,14400.0,14700.0,5922.0,
2017-05-22,15050.0,15050.0,15350.0,14750.0,15200.0,5820.0,
2017-05-23,15100.0,15100.0,15250.0,14900.0,15050.0,2940.0,
2017-05-24,15100.0,15100.0,15150.0,14850.0,15100.0,2819.0,
2017-05-25,15100.0,15100.0,15500.0,14900.0,15100.0,1376.0,
2017-05-26,14700.0,14700.0,15150.0,14700.0,15150.0,4154.0,
2017-05-29,15050.0,15050.0,15400.0,14650.0,14750.0,2341.0,
2017-05-30,15250.0,15250.0,15300.0,14800.0,14800.0,1533.0,
2017-05-31,15400.0,15400.0,15450.0,14850.0,15250.0,3772.0,
2017-06-01,14700.0,14700.0,15700.0,14200.0,15350.0,14659.0,
2017-06-02,14900.0,14900.0,15100.0,14700.0,14700.0,7186.0,
2017-06-05,15350.0,15350.0,15450.0,14850.0,14850.0,7550.0,
2017-06-07,15650.0,15650.0,15750.0,15150.0,15350.0,1295.0,
2017-06-08,15450.0,15450.0,18150.0,15200.0,15500.0,22896.0,
2017-06-09,15400.0,15400.0,15450.0,15150.0,15450.0,2752.0,
2017-06-12,15100.0,15100.0,15500.0,15100.0,15300.0,2980.0,
2017-06-13,15100.0,15100.0,15400.0,15050.0,15100.0,1586.0,
2017-06-14,15100.0,15100.0,15550.0,15050.0,15100.0,1530.0,
2017-06-15,15050.0,15050.0,15500.0,15000.0,15500.0,1803.0,
2017-06-16,15250.0,15250.0,15350.0,15000.0,15350.0,6365.0,
2017-06-19,14800.0,14800.0,15350.0,14450.0,15100.0,20152.0,
2017-06-20,15050.0,15050.0,15200.0,14750.0,14850.0,4842.0,
2017-06-21,15050.0,15050.0,15100.0,14650.0,15050.0,3305.0,
2017-06-22,14950.0,14950.0,15050.0,14300.0,15050.0,3200.0,
2017-06-23,14950.0,14950.0,15100.0,14850.0,14950.0,6140.0,
2017-06-26,15050.0,15050.0,15050.0,14850.0,14850.0,6344.0,
2017-06-27,15050.0,15050.0,15100.0,14850.0,15000.0,732.0,
2017-06-28,15000.0,15000.0,15000.0,14550.0,14550.0,2323.0,
2017-06-29,15000.0,15000.0,15000.0,14700.0,15000.0,978.0,
2017-06-30,14850.0,14850.0,15000.0,14600.0,14950.0,1121.0,
2017-07-03,15500.0,15500.0,15500.0,14800.0,14850.0,11608.0,
2017-07-04,15600.0,15600.0,15600.0,15250.0,15500.0,1577.0,
2017-07-05,14900.0,14900.0,15700.0,14900.0,15600.0,6321.0,
2017-07-06,14600.0,14600.0,15250.0,14600.0,14900.0,12168.0,
2017-07-07,14550.0,14550.0,14700.0,14400.0,14450.0,3340.0,
2017-07-10,14100.0,14100.0,14750.0,13750.0,14750.0,10823.0,
2017-07-11,14200.0,14200.0,14250.0,13900.0,14100.0,1655.0,
2017-07-12,13850.0,13850.0,14250.0,13800.0,14200.0,1568.0,
2017-07-13,14000.0,14000.0,14250.0,13800.0,14250.0,1043.0,
2017-07-14,13900.0,13900.0,14000.0,13650.0,14000.0,927.0,
2017-07-17,13950.0,13950.0,14000.0,13450.0,14000.0,2061.0,
2017-07-18,13550.0,13550.0,14000.0,13300.0,14000.0,10573.0,
2017-07-19,13750.0,13750.0,13800.0,13500.0,13800.0,329.0,
2017-07-20,13900.0,13900.0,13950.0,13300.0,13350.0,1299.0,
2017-07-21,13950.0,13950.0,13950.0,13600.0,13950.0,1814.0,
2017-07-24,14000.0,14000.0,14000.0,13800.0,14000.0,1045.0,
2017-07-25,14000.0,14000.0,14000.0,13750.0,13750.0,258.0,
2017-07-26,13750.0,13750.0,14000.0,13600.0,14000.0,1943.0,
2017-07-27,13650.0,13650.0,13750.0,13300.0,13300.0,10807.0,
2017-07-28,13500.0,13500.0,13700.0,13350.0,13500.0,9514.0,
2017-07-31,13100.0,13100.0,13500.0,13100.0,13500.0,6052.0,
2017-08-01,13200.0,13200.0,13400.0,13000.0,13100.0,2482.0,
2017-08-02,13650.0,13650.0,13800.0,13200.0,13200.0,3704.0,
2017-08-03,13450.0,13450.0,13700.0,13450.0,13550.0,756.0,
2017-08-04,13600.0,13600.0,13750.0,13400.0,13400.0,650.0,
2017-08-07,13650.0,13650.0,13750.0,13450.0,13600.0,868.0,
2017-08-08,13900.0,13900.0,13900.0,13650.0,13650.0,2223.0,
2017-08-09,13900.0,13900.0,13950.0,13550.0,13900.0,523.0,
2017-08-10,13750.0,13750.0,13900.0,13350.0,13900.0,2667.0,
2017-08-11,13350.0,13350.0,13750.0,12950.0,13750.0,7112.0,
2017-08-14,13500.0,13500.0,13500.0,13150.0,13400.0,3199.0,
2017-08-16,13700.0,13700.0,13750.0,13400.0,13500.0,287.0,
2017-08-17,13400.0,13400.0,13550.0,13400.0,13550.0,1037.0,
2017-08-18,13250.0,13250.0,13450.0,13000.0,13350.0,2243.0,
2017-08-21,13150.0,13150.0,13350.0,13150.0,13350.0,423.0,
2017-08-22,13350.0,13350.0,13350.0,12950.0,13150.0,680.0,
2017-08-23,13000.0,13000.0,13350.0,12900.0,13350.0,4129.0,
2017-08-24,12900.0,12900.0,13100.0,12750.0,13100.0,1231.0,
2017-08-25,12500.0,12500.0,13000.0,12500.0,13000.0,6591.0,
2017-08-28,12850.0,12850.0,13100.0,12500.0,12500.0,2174.0,
2017-08-29,12800.0,12800.0,12950.0,12600.0,12950.0,2052.0,
2017-08-30,12750.0,12750.0,12900.0,12450.0,12800.0,3246.0,
2017-08-31,12050.0,12050.0,12750.0,12050.0,12750.0,14187.0,
2017-09-01,12400.0,12400.0,12500.0,11800.0,12250.0,8128.0,
2017-09-04,12200.0,12200.0,12400.0,11750.0,12150.0,10931.0,
2017-09-05,12050.0,12050.0,12350.0,11900.0,12350.0,5757.0,
2017-09-06,12000.0,12000.0,12400.0,11850.0,12150.0,5092.0,
2017-09-07,12350.0,12350.0,12450.0,11900.0,12000.0,3998.0,
2017-09-08,12400.0,12400.0,12500.0,12100.0,12350.0,1339.0,
2017-09-11,12300.0,12300.0,12600.0,12200.0,12600.0,1766.0,
2017-09-12,11950.0,11950.0,12500.0,11950.0,12500.0,2959.0,
2017-09-13,11800.0,11800.0,12150.0,11650.0,12150.0,4233.0,
2017-09-14,11900.0,11900.0,12000.0,11600.0,12000.0,3333.0,
2017-09-15,12200.0,12200.0,12250.0,11850.0,11850.0,4483.0,
2017-09-18,12200.0,12200.0,12300.0,11700.0,11950.0,10436.0,
2017-09-19,12150.0,12150.0,12200.0,11900.0,12200.0,4376.0,
2017-09-20,11850.0,11850.0,12150.0,11850.0,12150.0,10150.0,
2017-09-21,11900.0,11900.0,11950.0,11850.0,11850.0,303.0,
2017-09-25,11850.0,11850.0,12100.0,11400.0,11900.0,19273.0,
2017-09-26,11850.0,11850.0,11850.0,11850.0,11850.0,0.0,
2017-09-27,11500.0,11500.0,11750.0,11400.0,11700.0,9343.0,
2017-09-28,11400.0,11400.0,11850.0,11400.0,11750.0,2871.0,
2017-09-29,11550.0,11550.0,11750.0,11400.0,11400.0,2238.0,
2017-10-10,12050.0,12050.0,12050.0,11550.0,11550.0,1655.0,
2017-10-11,12250.0,12250.0,12350.0,12000.0,12050.0,2117.0,
2017-10-12,12550.0,12550.0,12650.0,12250.0,12350.0,1356.0,
2017-10-13,12400.0,12400.0,12600.0,12100.0,12600.0,540.0,
2017-10-16,12250.0,12250.0,12400.0,12100.0,12400.0,779.0,
2017-10-17,12150.0,12150.0,12450.0,12100.0,12450.0,381.0,
2017-10-18,12150.0,12150.0,12400.0,11950.0,12400.0,5593.0,
2017-10-19,11800.0,11800.0,12250.0,11600.0,12250.0,5255.0,
2017-10-20,11900.0,11900.0,12000.0,11700.0,11900.0,719.0,
2017-10-23,11750.0,11750.0,11850.0,11700.0,11750.0,3022.0,
2017-10-24,11800.0,11800.0,11950.0,11650.0,11950.0,5716.0,
2017-10-25,12150.0,12150.0,12150.0,11750.0,12000.0,722.0,
2017-10-26,11800.0,11800.0,12200.0,11800.0,12200.0,377.0,
2017-10-27,12000.0,12000.0,12150.0,11800.0,12150.0,545.0,
2017-10-30,12200.0,12200.0,12200.0,11850.0,12100.0,430.0,
2017-10-31,11900.0,11900.0,12200.0,11850.0,12200.0,227.0,
2017-11-01,12250.0,12250.0,12300.0,11850.0,12200.0,4404.0,
2017-11-02,12400.0,12400.0,12950.0,12150.0,12300.0,5171.0,
2017-11-03,12400.0,12400.0,12400.0,12200.0,12400.0,472.0,
2017-11-06,12500.0,12500.0,12500.0,12200.0,12350.0,1020.0,
2017-11-07,12550.0,12550.0,12550.0,12350.0,12550.0,1607.0,
2017-11-08,12350.0,12350.0,12650.0,12350.0,12600.0,1021.0,
2017-11-09,12450.0,12450.0,12550.0,12300.0,12550.0,1496.0,
2017-11-10,12300.0,12300.0,12600.0,12300.0,12600.0,2318.0,
2017-11-13,12250.0,12250.0,12500.0,12050.0,12500.0,606.0,
2017-11-14,12450.0,12450.0,12500.0,12200.0,12450.0,547.0,
2017-11-15,12500.0,12500.0,12600.0,12150.0,12600.0,4394.0,
2017-11-16,12350.0,12350.0,12400.0,12200.0,12400.0,1253.0,
2017-11-17,12300.0,12300.0,12300.0,12050.0,12050.0,1268.0,
2017-11-20,12250.0,12250.0,12450.0,12100.0,12400.0,897.0,
2017-11-21,12300.0,12300.0,12300.0,12150.0,12200.0,1007.0,
2017-11-22,12200.0,12200.0,12300.0,12000.0,12300.0,1557.0,
2017-11-23,12300.0,12300.0,12350.0,12000.0,12350.0,3164.0,
2017-11-24,12150.0,12150.0,12450.0,11600.0,12450.0,22343.0,
2017-11-27,12350.0,12350.0,12400.0,11950.0,12100.0,3210.0,
2017-11-28,12350.0,12350.0,12450.0,12050.0,12450.0,1512.0,
2017-11-29,12000.0,12000.0,12400.0,12000.0,12400.0,538.0,
2017-11-30,11950.0,11950.0,12300.0,11950.0,11950.0,722.0,
2017-12-01,11900.0,11900.0,12150.0,11750.0,12150.0,3160.0,
2017-12-04,11950.0,11950.0,11950.0,11650.0,11950.0,3567.0,
2017-12-05,11750.0,11750.0,12000.0,11700.0,11950.0,2944.0,
2017-12-06,12050.0,12050.0,12150.0,11700.0,11900.0,4294.0,
2017-12-07,11800.0,11800.0,12100.0,11700.0,12100.0,7742.0,
2017-12-08,11850.0,11850.0,12150.0,11700.0,11800.0,1955.0,
2017-12-11,11900.0,11900.0,11900.0,11750.0,11850.0,429.0,
2017-12-12,11800.0,11800.0,12000.0,11650.0,11800.0,2067.0,
2017-12-13,11950.0,11950.0,11950.0,11850.0,11950.0,134.0,
2017-12-14,12100.0,12100.0,12200.0,11950.0,11950.0,453.0,
2017-12-15,11900.0,11900.0,12150.0,11850.0,11950.0,1829.0,
2017-12-18,12150.0,12150.0,12200.0,11900.0,12200.0,2603.0,
2017-12-19,12200.0,12200.0,12400.0,11900.0,12200.0,1803.0,
2017-12-21,12150.0,12150.0,12400.0,12150.0,12300.0,1512.0,
2017-12-22,12000.0,12000.0,12150.0,11800.0,11950.0,2790.0,
2017-12-26,11700.0,11700.0,12050.0,11700.0,12000.0,2695.0,
2017-12-27,11650.0,11650.0,12000.0,11650.0,11850.0,588.0,
2017-12-28,11950.0,11950.0,11950.0,11600.0,11600.0,462.0,
2018-01-02,11950.0,11950.0,12100.0,11650.0,12000.0,1624.0,
2018-01-03,12000.0,12000.0,12100.0,11700.0,11950.0,1643.0,
2018-01-04,11800.0,11800.0,12050.0,11700.0,11800.0,2521.0,
2018-01-05,11700.0,11700.0,11850.0,11650.0,11800.0,2133.0,
2018-01-08,11750.0,11750.0,11800.0,11500.0,11800.0,3558.0,
2018-01-09,11700.0,11700.0,11900.0,11200.0,11750.0,5963.0,
2018-01-10,11700.0,11700.0,11850.0,11300.0,11800.0,3783.0,
2018-01-11,11900.0,11900.0,12000.0,11650.0,11650.0,1828.0,
2018-01-12,12000.0,12000.0,12250.0,11750.0,12000.0,2582.0,
2018-01-15,12000.0,12000.0,12100.0,11650.0,12000.0,2682.0,
2018-01-16,12200.0,12200.0,12300.0,11950.0,12200.0,4149.0,
2018-01-17,12300.0,12300.0,12350.0,11750.0,12200.0,21459.0,
2018-01-18,12300.0,12300.0,12450.0,12050.0,12050.0,4894.0,
2018-01-19,12700.0,12700.0,13250.0,12050.0,12100.0,17997.0,
2018-01-22,12700.0,12700.0,12950.0,12400.0,12950.0,6080.0,
2018-01-23,12700.0,12700.0,12900.0,12550.0,12750.0,7433.0,
2018-01-24,12750.0,12750.0,12950.0,12550.0,12550.0,8520.0,
2018-01-25,12550.0,12550.0,12950.0,12400.0,12950.0,3669.0,
2018-01-26,12650.0,12650.0,12700.0,12500.0,12650.0,2377.0,
2018-01-29,12700.0,12700.0,12900.0,12100.0,12650.0,10661.0,
2018-01-30,12800.0,12800.0,12800.0,12450.0,12550.0,3093.0,
2018-01-31,12500.0,12500.0,12800.0,12300.0,12800.0,6459.0,
2018-02-01,12200.0,12200.0,12700.0,12000.0,12500.0,15788.0,
2018-02-02,12150.0,12150.0,12650.0,12100.0,12200.0,6695.0,
2018-02-05,13500.0,13500.0,14700.0,12350.0,12350.0,94428.0,
2018-02-06,13600.0,13600.0,13600.0,12600.0,13500.0,24177.0,
2018-02-07,13600.0,13600.0,14600.0,13550.0,14000.0,39091.0,
2018-02-08,13600.0,13600.0,14100.0,13250.0,13650.0,15923.0,
2018-02-09,13450.0,13450.0,13600.0,13050.0,13600.0,10901.0,
2018-02-12,13100.0,13100.0,13600.0,13050.0,13600.0,5344.0,
2018-02-13,13500.0,13500.0,13650.0,13150.0,13250.0,6488.0,
2018-02-14,14450.0,14450.0,14450.0,13500.0,13500.0,26467.0,
2018-02-19,14600.0,14600.0,15200.0,14550.0,14600.0,33537.0,
2018-02-20,15200.0,15200.0,15450.0,14550.0,14900.0,22095.0,
2018-02-21,14650.0,14650.0,15200.0,14350.0,15200.0,12129.0,
2018-02-22,14650.0,14650.0,14750.0,14200.0,14650.0,9713.0,
2018-02-23,14500.0,14500.0,15100.0,14250.0,14900.0,14949.0,
2018-02-26,15100.0,15100.0,15250.0,14550.0,15000.0,21751.0,
2018-02-27,15750.0,15750.0,15800.0,14900.0,15200.0,16563.0,
2018-02-28,15700.0,15700.0,16000.0,15300.0,15300.0,12927.0,
2018-03-02,16050.0,16050.0,16350.0,15500.0,15500.0,16847.0,
2018-03-05,16400.0,16400.0,16600.0,15950.0,16000.0,13043.0,
2018-03-06,16500.0,16500.0,16900.0,16050.0,16450.0,17744.0,
2018-03-09,15450.0,15450.0,15450.0,13800.0,14450.0,22772.0,
2018-03-12,15600.0,15600.0,15700.0,14800.0,15100.0,11507.0,
2018-03-13,15350.0,15350.0,15600.0,15050.0,15600.0,11217.0,
2018-03-14,15450.0,15450.0,15500.0,14700.0,15350.0,13792.0,
2018-03-15,14950.0,14950.0,15450.0,14950.0,15450.0,16015.0,
2018-03-16,14350.0,14350.0,15100.0,14150.0,14800.0,23212.0,
2018-03-19,14150.0,14150.0,14350.0,13550.0,14350.0,29341.0,
2018-03-20,14400.0,14400.0,14600.0,13850.0,14250.0,10428.0,
2018-03-21,14600.0,14600.0,14850.0,13950.0,14100.0,16714.0,
2018-03-22,14300.0,14300.0,14750.0,14050.0,14400.0,6942.0,
2018-03-23,13950.0,13950.0,14700.0,13800.0,14650.0,9267.0,
2018-03-26,13650.0,13650.0,14250.0,13250.0,14250.0,4840.0,
2018-03-27,13900.0,13900.0,14000.0,13650.0,14000.0,3444.0,
2018-03-28,14700.0,14700.0,15500.0,13950.0,14150.0,23350.0,
2018-03-29,14850.0,14850.0,15100.0,14450.0,14750.0,4252.0,
2018-03-30,14450.0,14450.0,14950.0,14250.0,14850.0,6996.0,
2018-04-02,14000.0,14000.0,14550.0,13800.0,14450.0,17089.0,
2018-04-03,13950.0,13950.0,14000.0,13750.0,13750.0,2991.0,
2018-04-04,14000.0,14000.0,14700.0,13500.0,13900.0,12482.0,
2018-04-05,14150.0,14150.0,14350.0,13850.0,14000.0,3670.0,
2018-04-06,13700.0,13700.0,14300.0,13700.0,14300.0,5909.0,
2018-04-09,13700.0,13700.0,14000.0,13600.0,13700.0,2795.0,
2018-04-10,13350.0,13350.0,13950.0,13300.0,13500.0,5174.0,
2018-04-11,13200.0,13200.0,13500.0,12800.0,13500.0,11691.0,
2018-04-12,13100.0,13100.0,13400.0,12950.0,13050.0,8045.0,
2018-04-13,13350.0,13350.0,13700.0,12950.0,12950.0,5224.0,
2018-04-16,14100.0,14100.0,14600.0,13200.0,13200.0,25462.0,
2018-04-17,14750.0,14750.0,15100.0,14250.0,14250.0,34185.0,
2018-04-18,14550.0,14550.0,15500.0,14450.0,15000.0,10347.0,
2018-04-19,15600.0,15600.0,16200.0,14600.0,14600.0,54458.0,
2018-04-20,17500.0,17500.0,18900.0,15200.0,15600.0,245347.0,
2018-04-23,19650.0,19650.0,21500.0,17750.0,18300.0,212405.0,
2018-04-24,18200.0,18200.0,20000.0,17650.0,20000.0,69535.0,
2018-04-25,19050.0,19050.0,19750.0,17900.0,18000.0,63886.0,
2018-04-26,18900.0,18900.0,19750.0,18600.0,19000.0,41075.0,
2018-04-27,17500.0,17500.0,18650.0,17350.0,18100.0,69122.0,
2018-04-30,19150.0,19150.0,20400.0,18400.0,18600.0,197892.0,
2018-05-02,21000.0,21000.0,21500.0,19200.0,19600.0,170546.0,
2018-05-03,19000.0,19000.0,21100.0,18600.0,21000.0,57497.0,
2018-05-04,19800.0,19800.0,20350.0,18600.0,18850.0,51943.0,
2018-05-08,18150.0,18150.0,19550.0,17950.0,19400.0,34033.0,
2018-05-09,18600.0,18600.0,18850.0,17300.0,18150.0,25642.0,
2018-05-10,24150.0,24150.0,24150.0,19050.0,19050.0,151123.0,
2018-05-11,28000.0,28000.0,30800.0,25650.0,27750.0,717008.0,
2018-05-14,28650.0,28650.0,31500.0,28400.0,31000.0,398685.0,
2018-05-15,29650.0,29650.0,30500.0,27300.0,28800.0,140011.0,
2018-05-16,26950.0,26950.0,28400.0,25850.0,26650.0,133962.0,
2018-05-17,27400.0,27400.0,27900.0,26650.0,26950.0,25185.0,
2018-05-18,27400.0,27400.0,28150.0,26300.0,27650.0,63356.0,
2018-05-21,28750.0,28750.0,29000.0,26400.0,27000.0,61983.0,
2018-05-23,27150.0,27150.0,29000.0,26850.0,29000.0,81915.0,
2018-05-24,26450.0,26450.0,27600.0,25950.0,27450.0,61529.0,
2018-05-25,22350.0,22350.0,23700.0,22000.0,22000.0,105238.0,
2018-05-28,27750.0,27750.0,28500.0,25600.0,26000.0,173363.0,
2018-05-29,26100.0,26100.0,27600.0,25450.0,27600.0,69423.0,
2018-05-30,26300.0,26300.0,26850.0,25350.0,26850.0,55134.0,
2018-05-31,27550.0,27550.0,31000.0,26400.0,26400.0,179258.0,
2018-06-01,27650.0,27650.0,31900.0,26750.0,31550.0,224494.0,
2018-06-04,26450.0,26450.0,29000.0,26150.0,28800.0,89535.0,
2018-06-05,26500.0,26500.0,26900.0,25000.0,26000.0,63649.0,
2018-06-07,25600.0,25600.0,27000.0,25600.0,26000.0,32671.0,
2018-06-08,25900.0,25900.0,30500.0,25700.0,29600.0,335057.0,
2018-06-11,27000.0,27000.0,27200.0,25350.0,25900.0,68021.0,
2018-06-12,25900.0,25900.0,27850.0,24800.0,27400.0,60128.0,
2018-06-14,22750.0,22750.0,25050.0,22750.0,24850.0,64519.0,
