Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,970,1073,970,10304,29355,0
2000-01-05,1004,1030,987,9921,51665,0
2000-01-06,1030,1030,962,10091,41097,0
2000-01-07,953,1000,953,10006,54013,0
2000-01-10,1030,1030,1000,10134,75149,0
2000-01-11,1009,1009,970,9708,17613,0
2000-01-12,1013,1013,953,10049,10568,0
2000-01-13,1004,1004,966,9964,39923,0
2000-01-14,1009,1039,1009,10219,57536,0
2000-01-17,1021,1056,1009,10475,139731,0
2000-01-18,1034,1056,987,10560,84543,0
2000-01-19,1051,1051,932,9325,167911,0
2000-01-20,936,936,919,9197,24658,0
2000-01-21,919,996,877,9751,52839,0
2000-01-24,919,966,919,9666,17613,0
2000-01-25,928,953,919,9538,30529,0
2000-01-26,936,1021,936,9793,21136,0
2000-01-27,1004,1060,970,10219,57536,0
2000-01-28,1013,1034,975,10049,19962,0
2000-01-31,992,1013,958,10049,35226,0
2000-02-01,1004,1013,975,9793,25833,0
2000-02-02,953,1064,953,10475,156169,0
2000-02-03,1039,1043,1004,10219,52839,0
2000-02-04,1021,1021,1021,10219,0,0
2000-02-07,1021,1030,996,10177,37575,0
2000-02-08,1021,1021,1004,10049,66930,0
2000-02-09,1013,1039,1000,10262,102156,0
2000-02-10,1013,1017,1000,10177,117421,0
2000-02-11,996,1009,924,9836,73975,0
2000-02-14,983,1115,936,11156,88065,0
2000-02-15,949,962,949,9495,609413,0
2000-02-16,924,949,860,8814,271242,0
2000-02-17,881,902,788,7886,218402,0
2000-02-18,817,877,800,8431,224273,0
2000-02-21,796,826,792,8005,108027,0
2000-02-22,792,843,792,8414,105679,0
2000-02-23,894,966,860,9666,223099,0
2000-02-24,958,958,868,8771,111550,0
2000-02-25,851,983,809,9368,136208,0
2000-02-28,962,1039,911,10219,205486,0
2000-02-29,1021,1064,953,10560,264196,0
2000-03-01,1056,1056,1056,10560,0,0
2000-03-02,1073,1090,1030,10475,59885,0
2000-03-03,1039,1107,1004,10815,118595,0
2000-03-06,1056,1132,1056,10901,63407,0
2000-03-07,1064,1217,1056,11923,533090,0
2000-03-08,1222,1371,1153,12944,1345640,0
2000-03-09,1285,1349,1205,13455,403927,0
2000-03-10,1328,1328,1234,13200,366352,0
2000-03-13,1285,1447,1285,13455,182002,0
2000-03-14,1341,1341,1192,11923,39923,0
2000-03-15,1192,1209,1128,12093,110375,0
2000-03-16,1090,1200,1047,10475,166737,0
2000-03-17,1056,1119,1056,10901,49317,0
2000-03-20,1021,1128,1021,10815,37575,0
2000-03-21,1124,1124,1073,10730,29355,0
2000-03-22,1073,1098,1021,10815,71627,0
2000-03-23,1039,1098,1039,10943,158518,0
2000-03-24,1107,1162,1090,11113,85717,0
2000-03-27,1192,1192,1124,11326,18787,0
2000-03-28,1094,1149,1090,11369,41097,0
2000-03-29,1166,1243,1073,12433,352262,0
2000-03-30,1192,1311,1149,12859,281809,0
2000-03-31,1260,1285,1217,12433,55188,0
2000-04-03,1217,1307,1132,11923,154995,0
2000-04-04,1192,1192,1090,10901,150298,0
2000-04-05,1090,1090,1090,10901,0,0
2000-04-06,1039,1217,1039,10645,41097,0
2000-04-07,979,1085,979,10730,22310,0
2000-04-10,1073,1175,1073,11667,112724,0
2000-04-11,1166,1166,1030,10390,29355,0
2000-04-12,1047,1081,1039,10390,15265,0
2000-04-13,1039,1039,1039,10390,0,0
2000-04-14,1013,1013,919,9793,34052,0
2000-04-17,919,975,868,9197,35226,0
2000-04-18,979,1004,936,9708,28181,0
